"edon","seccion","mean","sd","median","note"
16,1,7.41,0.4,7.32,""
16,2,7.02,0.82,7.05,""
16,3,8.53,1.84,8.61,""
16,4,3.51,3.31,4,""
16,5,6.43,1.08,7,""
16,6,4.24,0.35,4,""
16,7,21.45,14.79,19.14,""
16,8,0.85,1.51,0,""
16,9,4.7,1.07,4.22,""
16,10,5.96,3.87,4.75,""
16,11,4.12,3.38,4,""
16,12,2.16,2.28,1.2,""
16,13,0.21,0.72,0,""
16,14,2,2.51,0,""
16,15,14.39,9.39,10.69,""
16,16,4.94,2.65,4.9,""
16,17,4.95,2.72,5,""
16,18,3.92,1.23,4.07,""
16,19,4.18,0.65,4,""
16,20,8.98,6.72,7.36,""
16,21,3.69,1.83,4,""
16,22,3.86,2.19,4,""
16,23,3.46,1.06,4,""
16,25,6.72,1.41,7.06,""
16,26,7.84,3.12,7.49,""
16,27,1.91,3.09,0,""
16,28,2.27,2.43,0.54,""
16,29,5.41,0.77,5.04,""
16,30,7.02,1.07,6.97,""
16,31,5.57,1.91,4.66,""
16,32,5.38,2.08,4.71,""
16,33,1.14,3.2,0,""
16,34,4.62,4.48,4.12,""
16,35,6.95,0.92,7.19,""
16,36,4.54,0.4,4.36,""
16,37,8.4,6.28,6.16,""
16,38,4.87,0.51,4.92,""
16,39,4.77,1.73,4.21,""
16,40,13.37,4.28,13.91,""
16,41,5.64,0.84,5.45,""
16,42,13.48,8.55,9.08,""
16,43,6.68,1.08,6.63,""
16,44,6.77,0.71,7,""
16,45,0,0,0,""
16,46,13.94,3.24,13.95,""
16,47,11.71,3.84,11.97,""
16,48,1.87,1.84,1.07,""
16,49,6.37,0.87,6.46,""
16,50,3.94,1.45,4,""
16,51,5.99,0.98,5.4,""
16,52,8.09,2.62,7.25,""
16,53,9.29,1.16,8.94,""
16,54,6.33,1.36,5.66,""
16,55,5.04,2.76,4.25,""
16,56,6.02,1.09,5.96,""
16,57,5.44,0.58,5.25,""
16,58,6.82,3.35,6.19,""
16,59,5.8,1.11,6.03,""
16,60,6.23,0.78,6.46,""
16,61,4.87,1.6,4.88,""
16,62,10.36,2.47,10.26,""
16,63,6.39,2.5,5.64,""
16,64,4.09,1.93,4.13,""
16,65,5.95,3.67,5.78,""
16,66,7.06,1.06,7.24,""
16,67,3.6,1.89,4.44,""
16,68,5.64,1.41,5.21,""
16,69,0.07,0.24,0,""
16,70,0.81,1.78,0,""
16,71,5.18,1.64,5,""
16,72,3.81,1.86,4,""
16,73,7.38,5.96,5.5,""
16,74,5.71,1,5.43,""
16,75,6.57,0.69,7,""
16,76,4.89,0.92,4.81,""
16,77,5.93,1.53,5.09,""
16,78,10.27,1.16,10.3,""
16,79,6.05,1.12,5.88,""
16,80,15.09,5.06,12.61,""
16,81,3.6,2.4,4.06,""
16,82,7.97,0.62,7.96,""
16,83,9.78,4.84,8.21,""
16,84,1.58,1.73,0.57,""
16,85,0.2,0.85,0,""
16,86,3.23,1.79,4,""
16,87,0.57,1.39,0,""
16,88,2.69,2.22,4,""
16,89,3.17,2.37,4,""
16,90,11.07,4.22,12.31,""
16,91,0,0,0,""
16,92,11.64,1.64,12.17,""
16,93,4.7,1.88,4.79,""
16,94,6.25,1.22,6.24,""
16,95,6.06,1.39,6.43,""
16,96,3.75,1.71,4.24,""
16,97,5.34,1.46,4.89,""
16,98,4.3,0.44,4.12,""
16,99,3.92,1.12,4,""
16,100,8.37,0.47,8.24,""
16,101,27.42,17.49,21.86,""
16,102,9.37,3.44,8.51,""
16,103,3.82,0.92,4,""
