"edon","seccion","mean","sd","median","note"
16,1,5.09,3.08,3.99,""
16,2,6.99,3.3,5.77,""
16,3,11.08,1.61,11,""
16,4,15.83,0.5,15.83,""
16,5,9.45,4.88,10.17,""
16,6,4.63,1.82,4.48,""
16,7,5.84,2.64,4,""
16,8,4.43,0.91,4,""
16,9,3.44,0.57,3.75,""
16,10,1.12,1.62,0,""
16,11,2.2,3.8,0,""
16,12,0.54,2.17,0,""
16,13,14.46,2.38,15.23,""
16,14,1.69,3.99,0,""
16,15,0.84,2.59,0,""
16,16,2.19,2.54,1.37,""
16,17,0.31,0.98,0,""
16,18,0.22,0.76,0,""
16,19,0.52,1.33,0,""
16,20,0,0,0,""
16,21,0,0,0,""
16,22,0,0,0,""
16,23,0,0,0,""
16,25,0,0,0,""
16,26,14.27,5.99,12.5,""
16,27,12.67,4.85,10.57,""
16,28,21.07,NA,21.07,""
16,29,25.92,0.96,25.81,""
16,30,7.55,1.66,7.94,""
16,31,5.29,1.48,4.82,""
16,32,6.56,2.84,5.35,""
16,33,12.98,1.9,13.51,""
16,34,9.13,1.38,9.26,""
16,35,8.41,1.29,8.69,""
16,36,20.68,3.67,21.44,""
16,37,15.35,3.72,15.19,""
16,38,11,1.04,11,""
16,39,13.83,1.29,13.83,""
16,40,6.43,4,4.8,""
16,41,15.07,NA,15.07,""
16,42,4.14,2.88,4.29,""
16,43,6.58,0.66,6.58,""
16,44,7.08,1.61,7.23,""
16,45,5.12,1.55,4.65,""
16,46,7.83,3.08,7.66,""
16,47,1.71,1.27,2.31,""
16,48,1.36,1.25,1.15,""
16,49,4.05,0.24,4,""
16,50,3.81,1.06,3.78,""
16,51,3.56,1.73,4.04,""
16,52,16.4,0.29,16.4,""
16,53,3.55,3.18,2.81,""
16,54,9.15,3.43,9.5,""
16,55,6.31,5.48,6.05,""
16,56,4.8,2.55,4.39,""
16,57,8.69,4.04,9.76,""
16,58,34.86,2.47,34.86,""
16,59,32.9,12.3,36.49,""
16,60,36.49,NA,36.49,""
16,61,41.23,9.43,41.99,""
16,62,39.37,9.54,36.49,""
16,63,31.6,NA,31.6,""
16,64,34.05,8.55,33.68,""
16,65,44.66,NA,44.66,""
16,66,50.02,NA,50.02,""
16,67,50.09,5.23,49.66,""
16,68,55.53,NA,55.53,""
16,69,52.93,3.59,52.77,""
16,70,53.27,4.59,53.27,""
16,71,50.91,4.95,51.22,""
16,72,43.99,6.83,43.89,""
16,73,39.44,5.2,39.44,""
16,74,52.43,NA,52.43,""
16,75,51.2,6.02,52.43,""
16,76,56.52,NA,56.52,""
16,77,56.02,0.7,56.02,""
16,78,56.7,0.93,56.76,""
16,79,56.59,1.11,56.52,""
16,80,54.47,2.89,54.47,""
16,81,53.88,2.06,53.88,""
16,82,45.83,9.78,47.85,""
16,83,40.47,9,43.12,""
16,84,15.39,9.57,12.19,""
16,85,51.6,5.3,51.6,""
16,86,48.77,6.16,47.85,""
16,87,55.51,2.28,55.93,""
16,88,57.74,NA,57.74,""
16,89,57,NA,57,""
16,90,56.54,1.7,56.54,""
16,91,55.34,NA,55.34,""
16,92,51.6,5.3,51.6,""
16,93,47.85,NA,47.85,""
16,94,32.53,12.02,35.67,""
16,95,55.34,NA,55.34,""
16,96,38.78,10.96,38.28,""
16,97,52.05,3.85,52.5,""
16,98,56.19,1.15,55.87,""
16,99,57.07,0.95,57.07,""
16,100,57.07,0.95,57.07,""
16,101,40.82,10.07,39.33,""
16,102,55.68,0.62,55.34,""
16,103,52.5,3.95,52.5,""
16,104,38.28,NA,38.28,""
16,105,11.01,9.88,6.47,""
16,106,49.71,NA,49.71,""
16,107,52.5,3.95,52.5,""
16,108,55.3,NA,55.3,""
16,109,50.68,8.07,50.68,""
16,110,15.54,14.62,9.77,""
16,111,51.4,NA,51.4,""
16,112,47.46,NA,47.46,""
16,113,16.29,10.54,13.26,""
16,114,4.24,0.7,4,""
16,115,2.79,2.98,2.76,""
16,116,6.67,0.89,7.06,""
16,117,4.27,0.71,4,""
16,118,10.91,2.76,10.1,""
16,119,9.08,5.46,7.35,""
16,120,7.48,5.24,5.24,""
16,121,4.59,0.77,4.02,""
16,122,5.95,0.98,6.08,""
16,123,3.02,1.38,3.78,""
16,124,3.34,1.06,4,""
16,125,3.37,1.59,3.83,""
16,126,2.57,1.64,3.66,""
16,127,2.66,1.59,3.34,""
16,128,0.19,0.74,0,""
16,129,0.15,0.6,0,""
16,130,0,0,0,""
16,131,1.03,1.33,0,""
16,132,4.42,2,4.2,""
16,133,4.12,2.15,4,""
16,134,3.76,0.8,4,""
16,135,3.27,0.99,3.52,""
16,136,1.5,2.1,0,""
16,137,0.84,1.71,0,""
16,138,1.09,1.56,0,""
16,139,2.44,2.3,2.86,""
16,140,0.78,1.44,0,""
16,141,0.01,0.08,0,""
16,142,0.31,0.98,0,""
16,143,0.26,0.84,0,""
16,144,0,0,0,""
16,145,0.05,0.34,0,""
16,146,0.01,0.14,0,""
16,147,0.9,1.56,0,""
16,148,0.27,0.8,0,""
16,149,35,NA,35,""
16,150,8.14,7.06,4.87,""
16,151,22.84,4.75,22.84,""
16,152,32.95,2.9,32.95,""
16,153,32.56,1.6,32.66,""
16,154,30.2,NA,30.2,""
16,155,14.89,9.92,12.07,""
16,156,19.99,5.77,19.99,""
16,157,2.44,1.69,3.23,""
16,158,3.83,0.43,4,""
16,159,4.58,2.25,4,""
16,160,3.88,0.28,4,""
16,161,5.74,5.14,4.05,""
16,162,2.29,1.84,2.85,""
16,163,1.91,1.84,1.69,""
16,164,1.45,1.53,0.85,""
16,165,1.59,1.66,0.68,""
16,166,3.46,1.03,3.98,""
16,167,0.12,0.51,0,""
16,168,0.93,1.57,0.01,""
16,169,3.68,3.88,3.32,""
16,170,3.03,5.58,0,""
16,171,23.67,4.72,23.67,""
16,172,2.02,5.69,0,""
16,173,2.53,5.57,0,""
16,174,1.54,4.12,0,""
16,175,0,0,0,""
16,176,0.29,0.98,0,""
16,177,0.81,2.86,0,""
16,178,0.18,0.73,0,""
16,179,0,0,0,""
16,180,0.13,0.59,0,""
16,181,1.33,3.88,0,""
16,182,0,0,0,""
16,183,0,0,0,""
16,184,16.64,23.19,0,""
16,185,37.62,8.21,37.38,""
16,186,8.4,1.46,8.62,""
16,187,4.03,2.29,4,""
16,188,20.8,11.31,19.13,""
16,189,7.89,4.84,6.89,""
16,190,24.98,1.83,24.06,""
16,191,9.94,5.18,9.94,""
16,192,6.62,6.03,5.43,""
16,193,5.95,6.29,4,""
16,194,0.04,0.25,0,""
16,195,1.49,1.68,0.6,""
16,196,0.6,1.51,0,""
16,197,3.37,1.37,4,""
16,198,5.43,0.9,5.67,""
16,199,7.12,2.7,8.04,""
16,200,1.85,2.71,0,""
16,201,4.52,5.42,2.93,""
16,202,7.56,4.8,5.16,""
16,203,3.75,4.69,2.59,""
16,204,23.56,NA,23.56,""
16,205,5.51,2.95,6.37,""
16,206,2.87,2.19,4,""
16,207,3.78,0.68,4,""
16,208,4.58,0.88,4.19,""
16,209,6.89,0.95,7.12,""
16,210,3.54,1.12,4,""
16,211,3.75,0.89,4,""
16,212,0.71,1.28,0,""
16,213,3.36,2.91,2.95,""
16,214,1.19,2.28,0,""
16,215,0,0,0,""
16,216,0,0,0,""
16,217,0,0,0,""
16,218,0,0,0,""
16,219,0.49,1.17,0,""
16,220,0.01,0.08,0,""
16,221,0,0,0,""
16,222,0,0,0,""
16,223,0,0,0,""
16,224,0,0,0,""
16,225,16.6,3.31,16.96,""
16,226,3.58,4.67,1.73,""
16,227,0,0,0,""
16,228,4.7,1.45,4,""
16,229,5.99,2.22,5.85,""
16,230,1.13,1.41,0.78,""
16,231,1.1,1.66,0,""
16,232,12.43,5.12,11.65,""
16,233,18.52,2.42,18.39,""
16,234,4.99,2.96,4.33,""
16,235,1.74,1.81,0.47,""
16,236,0.76,1.28,0,""
16,237,8.04,6.92,6.62,""
16,238,1.31,3.13,0,""
16,239,12.94,5.1,12.01,""
16,240,19.08,NA,19.08,""
16,241,2.92,6.34,0,""
16,242,3.69,7.99,0,""
16,244,0.02,0.23,0,""
16,245,0.49,1.16,0,""
16,246,0.02,0.21,0,""
16,247,0,0,0,""
16,248,0,0,0,""
16,249,0,0,0,""
16,250,0,0,0,""
16,251,0.64,1.48,0,""
16,252,0,0,0,""
16,253,0.23,1.31,0,""
16,254,0.09,0.54,0,""
16,255,0,0,0,""
16,256,0.22,0.76,0,""
