"edon","seccion","mean","sd","median","note"
16,1,7.1,2.51,6,""
16,2,5.22,0.46,5.22,""
16,3,6.47,1.74,6.28,""
16,4,3.23,3.51,3.44,""
16,5,4.12,1.86,4.43,""
16,6,4.12,0.13,4.08,""
16,7,20.36,9.69,17.55,""
16,8,1.12,1.62,0,""
16,9,4.63,1.82,4.48,""
16,10,5.84,2.64,4,""
16,11,1.47,1.95,0.08,""
16,12,2.51,2.53,1.36,""
16,13,0.15,0.53,0,""
16,14,2.12,1.96,2.72,""
16,15,7.47,4.86,5.91,""
16,16,3.98,3.16,3.88,""
16,17,3.72,2.91,4,""
16,18,3,1.36,3.44,""
16,19,3.81,0.37,4,""
16,20,5.5,4.45,5.46,""
16,21,3.44,1.45,4,""
16,22,2.58,1.61,3.09,""
16,23,3.88,0.28,4,""
16,25,5.28,2.45,5.16,""
16,26,6.28,4.04,4.96,""
16,27,3.68,3.88,3.32,""
16,28,3.39,2.13,4,""
16,29,4.15,0.58,4,""
16,30,5.95,0.98,6.08,""
16,31,4.97,2.6,4,""
16,32,4.42,2,4.2,""
16,33,0.54,2.17,0,""
16,34,8.63,6.62,5.75,""
16,35,5.93,0.75,5.76,""
16,36,4.37,0.48,4.25,""
16,37,5.84,3.35,4.29,""
16,38,4.34,0.5,4.17,""
16,39,4.87,1.78,4.22,""
16,40,15.77,2.38,15.77,""
16,41,3.91,0.45,4,""
16,42,10.12,6.79,6.9,""
16,43,4.87,0.6,4.81,""
16,44,5.02,0.8,4.93,""
16,45,0,0,0,""
16,46,15.87,4.99,15.69,""
16,47,6.08,3.82,4.64,""
16,48,0.65,1.35,0,""
16,49,4.27,0.61,4,""
16,50,3.65,2.38,3.75,""
16,51,4.66,1.07,4,""
16,52,7.67,3.94,6.03,""
16,53,12.26,1.45,12.47,""
16,54,7.52,3.67,6.05,""
16,55,5.24,2.09,4.19,""
16,56,4.84,1.05,4.22,""
16,57,4.19,0.32,4,""
16,58,6.91,2.34,7.17,""
16,59,4.66,0.96,4.32,""
16,60,4.28,0.34,4,""
16,61,4.35,0.45,4,""
