"edon","seccion","mean","sd","median","note"
16,1,2.92,3.83,0.99,""
16,2,6.66,2.79,5.61,""
16,3,9.05,1.96,8.75,""
16,4,12.79,0.94,12.87,""
16,5,6.12,5.51,5.71,""
16,6,3.69,1.47,4,""
16,7,4.75,3.06,4.71,""
16,8,3.17,2.4,2.9,""
16,9,0.27,0.63,0,""
16,10,0.34,0.92,0,""
16,11,3.03,5.67,0,""
16,12,0.96,2.86,0,""
16,13,20.53,3.81,19.86,""
16,14,2.01,4.95,0,""
16,15,0.95,3.11,0,""
16,16,3.08,2.91,3.24,""
16,17,0.45,1.22,0,""
16,18,0.4,1.03,0,""
16,19,0,0,0,""
16,20,0,0,0,""
16,21,0,0,0,""
16,22,0,0,0,""
16,23,0,0,0,""
16,25,0,0,0,""
16,26,11.2,3.81,10.33,""
16,27,8.33,3.3,7.11,""
16,28,15.27,3.97,15.27,""
16,29,19,NA,19,""
16,30,5.33,0.98,5.26,""
16,31,4.6,1.25,4,""
16,32,4.27,1.51,4.31,""
16,33,7.66,0.88,7.7,""
16,34,7.1,1.25,7.19,""
16,35,6.19,1.11,6,""
16,36,13.41,2.93,13.75,""
16,37,10.52,1.93,10.61,""
16,38,9.63,2.03,9.86,""
16,39,9.85,1.91,10.08,""
16,40,4,3.91,2.93,""
16,41,10.34,0.06,10.34,""
16,42,3.47,2.03,4.04,""
16,43,5,0,5,""
16,44,5.95,1.24,5.34,""
16,45,3.6,1.88,4,""
16,46,5.71,2.09,5.69,""
16,47,0.35,0.76,0,""
16,48,0.12,0.4,0,""
16,49,2.98,1.67,3.68,""
16,50,1.54,2.14,0,""
16,51,3.16,2.17,4.23,""
16,52,12.58,1.58,12.58,""
16,53,4.28,3.03,4,""
16,54,11.51,NA,11.51,""
16,55,5.26,4.84,4.97,""
16,56,2.85,2.5,2.42,""
16,57,7.86,2.6,8.08,""
16,58,36.65,0.13,36.65,""
16,59,42.35,8.29,42.78,""
16,60,33.91,NA,33.91,""
16,61,40.96,13.12,47.51,""
16,62,43.89,8.7,47.83,""
16,63,47.83,NA,47.83,""
16,64,40.82,NA,40.82,""
16,65,49.02,6.57,49.34,""
16,66,52.84,4.67,53.26,""
16,67,55.86,1.64,55.86,""
16,68,57,2.05,56.82,""
16,69,57.03,NA,57.03,""
16,70,53.82,5.19,56.6,""
16,71,51.76,4.46,50.85,""
16,72,45.83,7.09,45.83,""
16,73,32.34,7.16,32.34,""
16,74,50.85,NA,50.85,""
16,75,56.6,NA,56.6,""
16,76,58.12,1.53,58.1,""
16,77,58.35,1.88,58.35,""
16,78,59.68,NA,59.68,""
16,79,58.62,1.41,59.16,""
16,80,57.88,1.81,57.88,""
16,81,55.41,3.49,55.82,""
16,82,46.96,7.7,47.69,""
16,83,45.66,8.87,44.54,""
16,84,14.48,11.02,11.14,""
16,85,49.79,7.43,49.79,""
16,86,55.05,NA,55.05,""
16,87,59.16,NA,59.16,""
16,88,59.3,0.51,59.42,""
16,89,57.16,2.62,57.62,""
16,90,59.45,0.4,59.45,""
16,91,59.16,NA,59.16,""
16,92,57.11,2.91,57.11,""
16,93,47.76,10.17,49.62,""
16,94,46.41,13.13,49.62,""
16,95,57.89,2.1,58.4,""
16,96,40.79,12.49,40.79,""
16,97,58.68,1.49,58.68,""
16,98,59.74,NA,59.74,""
16,99,59.74,NA,59.74,""
16,100,59.19,0.78,59.19,""
16,101,50.69,6.91,53.57,""
16,102,58.15,1.4,57.63,""
16,103,57.63,NA,57.63,""
16,104,44.26,10.84,47.79,""
16,105,12.62,12.27,6.56,""
16,106,52.53,4.6,52.35,""
16,107,56.35,1.8,56.35,""
16,108,52.03,8.63,56.09,""
16,109,44.24,18.19,44.24,""
16,110,14.04,10.77,10.09,""
16,111,44.24,NA,44.24,""
16,112,55.08,NA,55.08,""
16,113,17.01,11.13,12.3,""
16,114,4.49,1.96,4.29,""
16,115,3.51,3.1,3.79,""
16,116,7.41,1.38,7.59,""
16,117,4.55,1.64,4.16,""
16,118,12.24,1.71,12.15,""
16,119,10.47,6.38,9.49,""
16,120,8.17,5.43,6.22,""
16,121,5.43,1.09,5.36,""
16,122,6.5,0.68,6.21,""
16,123,4.31,0.7,4.35,""
16,124,3.95,1.07,4,""
16,125,3.65,2,4,""
16,126,2.71,1.65,3.73,""
16,127,2.19,1.82,2.87,""
16,128,0.56,1.4,0,""
16,129,0.14,0.62,0,""
16,130,0,0.06,0,""
16,131,1.43,1.71,0.33,""
16,132,3.69,1.72,4.18,""
16,133,2.3,2.2,2.05,""
16,134,3.12,1.41,3.53,""
16,135,1.82,1.7,1.59,""
16,136,0.99,1.8,0,""
16,137,0.21,0.93,0,""
