"edon","seccion","mean","sd","median","note"
16,1,5.7,0.71,5.84,""
16,2,4.97,0.22,5,""
16,3,5.83,0.84,5.81,""
16,4,1.71,2.86,0,""
16,5,3.6,1.48,4,""
16,6,4,0,4,""
16,7,12.61,8.34,10.09,""
16,8,0.34,0.92,0,""
16,9,3.69,1.47,4,""
16,10,4.75,3.06,4.71,""
16,11,1.02,1.8,0,""
16,12,1.7,2.29,0,""
16,13,0,0,0,""
16,14,1.53,2.08,0,""
16,15,6.48,2.55,5.18,""
16,16,2.92,2.65,3.15,""
16,17,3.01,2.31,3.99,""
16,18,2.61,1.43,3.04,""
16,19,3.57,1.51,4,""
16,20,6.68,3.65,5.39,""
16,21,3.71,1.33,4,""
16,22,1.65,1.76,0.81,""
16,23,1.27,1.52,0.65,""
16,25,3.62,2.18,4.26,""
16,26,4.18,3.51,3.95,""
16,27,2.25,4.64,0,""
16,28,1.98,1.98,1.52,""
16,29,4.64,0.89,4.63,""
16,30,6.5,0.68,6.21,""
16,31,3.73,3.33,3.92,""
16,32,3.69,1.72,4.18,""
16,33,0.96,2.86,0,""
16,34,5.87,3.45,5.11,""
16,35,4.64,0.42,4.76,""
16,36,1.42,1.4,0.65,""
16,37,4.84,3.3,4.59,""
16,38,4,0,4,""
16,39,2.95,2.22,3.22,""
16,40,11.16,3.28,11.26,""
16,41,4.69,0.37,4.85,""
16,42,10.69,7.47,7.14,""
16,43,4.29,0.36,4.18,""
16,44,4.53,0.54,4.48,""
16,45,0,0,0,""
16,46,11.05,3.27,11.28,""
16,47,4.81,2.95,4.36,""
16,48,0,0,0,""
16,49,4.47,0.98,4,""
16,50,1.32,2.25,0,""
16,51,4.66,0.74,4.2,""
16,52,6.56,2.58,5.77,""
16,53,7.37,1.15,7.31,""
16,54,5,1.43,4.31,""
16,55,3.84,3.87,2.72,""
16,56,4.16,0.44,4,""
16,57,4.06,0.13,4,""
16,58,5.17,2.48,5.36,""
16,59,5.13,0.82,5,""
16,60,4.05,0.14,4,""
16,61,4.04,0.94,4.05,""
16,62,7.38,1.66,7.32,""
16,63,3.4,2.07,3.78,""
16,64,3.24,3.4,3.2,""
16,65,3.2,2.09,4.03,""
16,66,3.67,1.09,4,""
16,67,1.73,1.78,0.88,""
16,68,3.02,1.74,4,""
16,69,0,0,0,""
16,70,0,0,0,""
16,71,2.95,2.18,3.42,""
16,72,2.22,1.94,3.11,""
16,73,2.58,2.44,2.81,""
16,74,3.23,1.71,4,""
16,75,4.81,0.27,4.96,""
16,76,4.17,0.47,4,""
16,77,3.97,1.28,4.02,""
16,78,7,0.75,6.91,""
16,79,4.68,0.42,4.85,""
16,80,11.71,5.35,9.22,""
16,81,4.2,1.26,4.5,""
16,82,5.91,0.44,5.96,""
16,83,7.67,4.37,6.41,""
16,84,1.84,1.8,1.18,""
16,85,0.24,0.83,0,""
16,86,1.75,1.78,0.8,""
16,87,0.34,1.01,0,""
16,88,0.15,0.58,0,""
16,89,0.97,1.72,0,""
16,90,6.37,3.56,6.35,""
16,91,0,0,0,""
16,92,8.72,2.57,8.35,""
16,93,1.41,1.86,0,""
16,94,4.58,1.13,4.22,""
16,95,4.28,2.07,4.23,""
16,96,2.44,2.09,3.77,""
16,97,2.58,2.65,2.09,""
16,98,2.18,1.82,2.28,""
16,99,0.68,1.37,0,""
16,100,5.08,0.41,4.99,""
16,101,19.62,14.86,13.3,""
16,102,6.9,1.57,6.75,""
16,103,1.7,1.46,1.44,""
16,104,5.01,3.3,5.66,""
