"edon","seccion","mean","sd","median","note"
16,1,8.38,1.05,8,""
16,2,7.12,0.28,7,""
16,3,7.42,0.57,7,""
16,4,6.19,1.74,6.63,""
16,5,6.73,1.11,7,""
16,6,7,0,7,""
16,7,24.37,12.57,22.53,""
16,8,3.32,2.94,4.24,""
16,9,7.1,0.33,7,""
16,10,7.95,1.58,7.75,""
16,11,4.93,2.38,6,""
16,12,5.3,2.43,6.03,""
16,13,2.67,2.78,2.01,""
16,14,6.1,1.45,6.49,""
16,15,10.4,5.76,7.35,""
16,16,6.17,1.55,6.79,""
16,17,5.58,2.75,7,""
16,18,6.6,0.44,6.95,""
16,19,6.27,0.68,6.12,""
16,20,7.89,1.69,7.27,""
16,21,6.7,0.44,7,""
16,22,6.07,0.67,6,""
16,23,6.21,0.53,6,""
16,25,7.08,0.75,7,""
16,26,7.15,0.88,7,""
16,27,5.28,3.91,6,""
16,28,6.66,1.14,7,""
16,29,7.04,1.17,6.98,""
16,30,7.07,0.23,7,""
16,31,6.93,0.81,7,""
16,32,6.91,0.22,7,""
16,33,2.91,3.34,0,""
16,34,8.11,2.59,7.01,""
16,35,7.26,0.37,7,""
16,36,7,0,7,""
16,37,9.36,5.05,7,""
16,38,7,0,7,""
16,39,7.51,1.48,7,""
16,40,11,0.77,11.32,""
16,41,6.26,0.36,6.05,""
16,42,10.81,7.06,7.1,""
16,43,7.06,0.19,7,""
16,44,7.02,0.1,7,""
16,45,2.37,2.74,1.22,""
16,46,17.3,5.99,16.97,""
16,47,6.52,1.43,6.6,""
16,48,0.78,1.89,0,""
16,49,7.07,0.2,7,""
16,50,5.99,0.66,6,""
16,51,7,0,7,""
16,52,8.6,2.73,7.31,""
16,53,9.35,1.22,9.24,""
16,54,8.79,2.77,7.27,""
16,55,6.79,0.91,6.45,""
16,56,7.09,0.23,7,""
16,57,7,0,7,""
16,58,7.16,0.58,7.08,""
16,59,7.12,0.28,7,""
16,60,7,0,7,""
16,61,6.96,0.14,7,""
16,62,11.17,0.8,11.51,""
16,63,7.51,1.09,7,""
16,64,7.06,2.71,6.79,""
16,65,6.76,0.39,7,""
16,66,7,0,7,""
16,67,6.83,0.35,7,""
16,68,7.28,0.41,7,""
16,69,3.06,2.83,4.19,""
16,70,0.69,1.72,0,""
16,71,6.73,0.41,7,""
16,72,7.38,0.99,7.1,""
16,73,9.76,4.96,7.3,""
16,74,6.81,0.44,7,""
16,75,8.01,0.26,8,""
16,76,7.31,0.47,7,""
16,77,7,0,7,""
16,78,13.84,2.22,13.47,""
16,79,7.55,0.69,7.1,""
16,80,29.34,10.57,25.22,""
16,81,6.83,0.36,7,""
16,82,7.69,0.32,7.79,""
16,83,9.07,2.18,8.89,""
16,84,5.1,2.03,6,""
16,85,2.19,2.77,0,""
16,86,6.01,0.04,6,""
16,87,2.45,2.93,0,""
16,88,5.66,1.4,6,""
16,89,6.64,0.45,7,""
16,90,7.78,1.36,7.32,""
16,91,1.63,2.44,0,""
16,92,8.4,1.02,8.25,""
16,93,6.59,0.5,6.78,""
16,94,6.9,0.25,7,""
16,95,6.59,0.42,6.59,""
16,96,7.55,1.2,7,""
16,97,6.58,0.45,6.77,""
16,98,7.02,0.05,7,""
16,99,6.12,0.3,6,""
16,100,8.57,0.68,8.71,""
16,101,20.4,13.96,14.89,""
16,102,9.32,2.23,8.71,""
16,103,6.98,0.08,7,""
16,104,8.33,1.32,7.75,""
16,105,6.9,0.56,7,""
16,106,4.36,3.17,6,""
16,107,8.21,5.12,6.95,""
16,108,9.13,0.82,9.2,""
16,109,6.58,0.46,6.9,""
16,110,6.77,0.59,7,""
16,111,6.29,0.39,6.07,""
16,112,6.46,0.44,6.38,""
16,113,7.2,0.58,7,""
16,114,8.31,0.16,8.38,""
16,115,7,0,7,""
16,116,6.81,0.35,7,""
16,117,6.66,0.88,6.38,""
16,118,5.32,1.89,6,""
16,119,7.42,0.72,7,""
16,120,7.29,0.38,7,""
16,121,7.6,0.85,7,""
16,122,7,0,7,""
16,123,7.12,0.33,7,""
16,124,2.84,2.81,2.26,""
16,125,3.77,2.83,5.44,""
16,126,2.94,2.92,2.83,""
16,127,7.14,0.6,7,""
16,128,6.14,0.3,6,""
16,129,9.14,0.98,9.04,""
16,130,6.76,0.42,7,""
16,131,4.45,2.43,6,""
16,132,0,0,0,""
16,133,0,0,0,""
16,134,2.08,2.68,0,""
16,135,2.92,2.89,2.23,""
16,136,0,0,0,""
16,137,0.7,1.76,0,""
16,138,6.82,0.32,7,""
16,139,6.54,0.46,6.44,""
16,140,6.28,0.37,6,""
16,141,6.13,0.28,6,""
16,142,4.37,2.92,5.95,""
16,143,7.36,0.42,7.19,""
16,144,6.07,0.64,6,""
16,145,5.61,1.81,6,""
16,146,11.87,5.7,10.32,""
16,147,0.91,2.06,0,""
16,148,6.72,0.4,7,""
16,149,6.95,0.11,7,""
16,150,7.83,2.74,7,""
16,151,6,0,6,""
16,152,3.39,3.33,3.39,""
16,153,4.25,2.86,6,""
16,154,6.49,0.67,6.1,""
16,155,7.33,0.31,7.34,""
16,156,33.75,6.03,33.43,""
16,157,7.94,1.53,7.15,""
16,158,7.81,0.42,7.76,""
16,159,10.61,1.61,10.28,""
16,160,15.24,3.59,14.82,""
16,161,7.45,1.24,7.05,""
16,162,7,0,7,""
16,163,5.83,0.7,6,""
16,164,3.82,2.73,6,""
16,165,10.3,0.63,10.42,""
16,166,7.45,0.45,7.49,""
16,167,6.37,0.51,6.18,""
16,168,3.05,3.21,0.75,""
16,169,0,0,0,""
16,170,3.92,2.74,6,""
16,171,2.52,3.3,0,""
16,172,2.15,2.83,0,""
16,173,4.01,2.77,6,""
16,174,8.31,1.05,8.07,""
16,175,6.91,0.27,7,""
16,176,7.65,2.97,6.39,""
16,177,6.82,1.27,6.47,""
16,178,6.01,0.04,6,""
16,179,0.01,0.12,0,""
16,180,4.85,2.57,6,""
16,181,1.39,2.42,0,""
16,182,3.26,2.79,3.68,""
16,183,6.02,0.05,6,""
16,184,6,0,6,""
16,185,6.21,0.36,6,""
16,186,6.8,1.86,7,""
16,187,6.56,0.48,7,""
16,188,24.05,10.23,21.89,""
16,189,6.08,0.22,6,""
16,190,3.65,2.74,6,""
16,191,6.32,1.02,6.23,""
16,192,7.39,1.35,7,""
16,193,7.61,1,7.02,""
16,194,6,0,6,""
16,195,12.78,5.93,11.04,""
16,196,5.99,0.77,6,""
16,197,1.94,2.69,0,""
16,198,5.67,2.12,6.71,""
16,199,6.73,0.41,7,""
16,200,6.39,0.5,6.22,""
16,201,6.47,0.43,6.39,""
16,202,7.11,0.32,7,""
16,203,7.16,0.32,7,""
16,204,7.22,0.37,7,""
16,205,6.13,0.28,6,""
16,206,3.01,2.74,2.8,""
16,207,7,0,7,""
16,208,45.38,8.55,46.6,""
16,209,6.2,0.37,6,""
16,210,5.28,1.7,6,""
16,211,8.01,1.28,7.51,""
16,212,2.31,2.73,0.61,""
16,213,2.16,2.7,0,""
16,214,6.47,0.45,6.54,""
16,215,6.95,0.2,7,""
16,216,5.64,1.12,6,""
16,217,6.11,0.27,6,""
16,218,6.62,0.53,6.81,""
16,219,5.82,0.86,6,""
16,220,7.13,0.86,7,""
16,221,5.27,2.31,6,""
16,222,6.36,0.44,6.11,""
16,223,6.07,0.19,6,""
16,224,6.02,0.05,6,""
16,225,6.67,0.41,6.89,""
16,226,6.86,0.14,6.87,""
16,227,12.22,3.07,11.31,""
16,228,7.79,0.71,7.71,""
16,229,6.32,0.67,6,""
16,230,3.99,2.87,6,""
16,231,2.9,2.84,1.64,""
16,232,8.02,1.15,7.7,""
16,233,6.83,0.33,7,""
16,234,8.21,0.82,8.16,""
16,235,6.99,1.34,6.73,""
16,236,42.74,3.45,43.39,""
16,237,7.34,0.41,7.13,""
16,238,7.03,0.08,7,""
16,239,6.25,0.43,6.01,""
16,240,7.42,0.46,7.26,""
16,241,7.31,0.77,7,""
16,242,17.64,4.18,17.46,""
16,244,9.58,3.73,8.09,""
16,245,21.47,7.55,19.63,""
16,246,10.05,1.23,10.14,""
16,247,9.55,3.93,8.16,""
16,248,9.69,4.96,7.13,""
16,249,7.21,0.87,7,""
16,250,7.26,0.79,7,""
16,251,6.62,0.41,6.8,""
16,252,7.07,0.29,7,""
16,253,6.83,0.37,7,""
16,254,7.37,0.65,7,""
16,255,1.11,2.16,0,""
16,256,12.99,3.87,11.89,""
16,257,7.2,0.37,7,""
16,258,7.91,0.95,7.89,""
16,259,1.54,2.47,0,""
16,260,0.4,1.37,0,""
16,261,6.29,0.44,6,""
16,262,6.93,0.23,7,""
16,263,9.67,2.58,9.17,""
16,264,9.21,1.97,8.29,""
16,265,6.34,0.42,6.2,""
16,266,6.81,0.4,7,""
16,267,11.61,0.45,11.71,""
16,268,7,0,7,""
16,269,11.13,0.7,11.37,""
16,270,10.85,1.35,11.13,""
16,271,7.94,1.26,7.17,""
16,272,6.21,0.38,6,""
16,273,5,2.47,6,""
16,274,7.02,0.05,7,""
16,275,10.86,2.86,10.32,""
16,276,6.93,0.23,7,""
16,277,5.87,1.35,6,""
16,278,0.01,0.08,0,""
