"edon","seccion","mean","sd","median","note"
16,1,7.45,1.89,6.86,""
16,2,8.47,2.17,7.5,""
16,3,9.92,1.33,9.49,""
16,4,12.44,0.28,12.43,""
16,5,8.83,2.35,8.24,""
16,6,7.1,0.33,7,""
16,7,7.95,1.58,7.75,""
16,8,7.09,0.9,7,""
16,9,6.07,0.14,6,""
16,10,3.32,2.94,4.24,""
16,11,3.84,3.65,6,""
16,12,2.91,3.34,0,""
16,13,11.71,0.36,11.81,""
16,14,2.54,3.47,0,""
16,15,2.58,3.31,0,""
16,16,5.93,1.65,6,""
16,17,2.84,2.9,1.84,""
16,18,2.81,2.94,1.11,""
16,19,2.71,3.08,0,""
16,20,2.25,2.84,0,""
16,22,0.18,1,0,""
16,23,0,0,0,""
16,25,2.04,2.76,0,""
16,26,12.67,3.06,11.93,""
16,27,11.44,3.07,10.87,""
16,28,17.37,2.31,17.37,""
16,29,18.33,NA,18.33,""
16,30,7.56,0.59,7.26,""
16,31,6.77,0.61,7,""
16,32,7.61,1.19,7.1,""
16,33,10.25,0.58,10.12,""
16,34,8.9,0.57,8.93,""
16,35,7.78,0.63,7.7,""
16,36,15.03,1.63,15.14,""
16,37,13.92,1.47,14.46,""
16,38,11.25,0.5,11.23,""
16,39,11.25,0.45,11.23,""
16,40,7.54,1.43,7.1,""
16,41,11.19,0.81,11.19,""
16,42,6.23,2.06,7,""
16,43,8,0,8,""
16,44,8.99,1.07,8.47,""
16,45,7.21,0.78,7,""
16,46,8.55,1.31,8.53,""
16,47,4.52,2.63,5.4,""
16,48,5.49,1.53,6,""
16,49,6.27,0.33,6.15,""
16,50,6.69,0.68,6.51,""
16,51,6.87,0.35,7,""
16,52,10.65,0.5,10.65,""
16,53,6.86,1.22,6.4,""
16,54,8.03,1.25,7.69,""
16,55,8.07,1.69,7.7,""
16,56,6.6,1.02,7,""
16,57,8.46,1.19,8.71,""
16,58,25.05,2.89,25.05,""
16,59,31.09,4.56,30.08,""
16,60,28.04,NA,28.04,""
16,61,26.56,10.29,29.14,""
16,62,34.47,5.6,37.1,""
16,63,38.27,NA,38.27,""
16,64,35.6,NA,35.6,""
16,65,40.34,4.14,40.55,""
16,66,40.84,3.71,40.8,""
16,67,40.73,3.66,40.73,""
16,68,41.94,3.47,41.77,""
16,69,43.32,NA,43.32,""
16,70,42.09,3.37,43.32,""
16,71,41.92,3.29,42.82,""
16,72,39.21,5.1,39.21,""
16,73,33.43,5.61,33.43,""
16,74,42.82,NA,42.82,""
16,75,44.66,NA,44.66,""
16,76,45.41,1.84,45.36,""
16,77,44.69,1.93,44.69,""
16,78,46.05,NA,46.05,""
16,79,45.66,2.17,46.05,""
16,80,46.13,2.08,46.13,""
16,81,45.43,2.13,45.65,""
16,82,42.15,3.8,42.28,""
