"edon","seccion","mean","sd","median","note"
16,1,6.16,1.16,6.01,""
16,2,4.64,0.49,4.68,""
16,3,7.34,2,7.07,""
16,4,1.56,2.37,0,""
16,5,4.18,1.17,4.4,""
16,6,3.79,0.95,4,""
16,7,22.9,15.56,19.62,""
16,8,0.02,0.12,0,""
16,9,2.03,2,2.18,""
16,10,6.51,4.04,6.3,""
16,11,2.81,2.61,2.08,""
16,12,1.94,2.65,0.08,""
16,13,0,0,0,""
16,14,1.57,1.96,0,""
16,15,12.22,7.63,9.81,""
16,16,3.73,3.23,3.67,""
16,17,3.85,1.91,4.04,""
16,18,3.04,1.62,3.89,""
16,19,3.28,1.26,4,""
16,20,5.6,5.9,4.22,""
16,21,2.81,2.03,3.25,""
16,22,1.05,1.66,0,""
16,23,2.27,1.63,2.88,""
16,25,4.34,2.44,4.91,""
16,26,4.47,2.81,4.65,""
16,27,1.77,3.12,0.17,""
16,28,2.31,2.4,1.93,""
16,29,5.44,2,5,""
16,30,5.77,1.36,5.25,""
16,31,4.49,3.7,4.67,""
16,32,6.18,1.52,6.62,""
16,33,1.5,3.77,0,""
16,34,3.79,3.5,4.03,""
16,35,6.61,0.95,6.51,""
16,36,4,0,4,""
16,37,8.62,7.23,5.7,""
16,38,3.96,0.12,4,""
16,39,3.93,2.29,4,""
16,40,16.03,2.54,17,""
16,41,4.56,1.02,5,""
16,42,15.14,11.06,8.86,""
16,43,4.78,0.41,4.9,""
16,44,4.64,1.26,4.85,""
16,45,0,0,0,""
16,46,13.52,4.14,13.89,""
16,47,7.51,2.69,6.8,""
16,48,0.72,1.31,0,""
16,49,4.63,0.68,4.76,""
16,50,3.21,2.11,3.83,""
16,51,5.25,1.45,4.8,""
16,52,5.11,2.42,4.25,""
16,53,7.65,1.24,7.48,""
16,54,4.39,0.47,4.18,""
16,55,3.27,2.66,3.49,""
16,56,4.51,0.5,4.22,""
16,57,4.53,0.36,4.53,""
16,58,4.16,2.65,4.22,""
16,59,5.44,1.09,5,""
16,60,4.64,0.39,4.7,""
16,61,4.67,1.11,4.88,""
16,62,12.16,2.31,12.2,""
16,63,5.89,2.46,4.96,""
16,64,3.07,2.11,3.8,""
16,65,3.7,2.13,4,""
16,66,5.15,1.42,5.07,""
16,67,3.1,1.99,4,""
16,68,5.91,1.29,6.52,""
16,69,0,0,0,""
16,70,0.25,0.96,0,""
16,71,3.46,1.98,4,""
16,72,3.39,2.27,4,""
16,73,7.14,5.61,4.99,""
16,74,4.36,1.03,4.75,""
16,75,6.27,0.76,6.57,""
16,76,4.52,1.07,4.23,""
16,77,4.61,0.7,4.33,""
16,78,9.29,0.85,8.91,""
16,79,5.4,0.78,5,""
16,80,17.64,8.04,14.01,""
16,81,3.94,2.23,4.06,""
16,82,7.07,0.64,7.04,""
16,83,8.19,4.62,7.68,""
