"edon","seccion","mean","sd","median","note"
16,1,4.42,4.72,4,""
16,2,6.1,7.58,3.83,""
16,3,11.05,4.41,9.74,""
16,4,16.64,2.22,16.25,""
16,5,7.2,5.38,5.77,""
16,6,2.03,2,2.18,""
16,7,6.51,4.04,6.3,""
16,8,3.28,2.21,3.11,""
16,9,1.64,2.02,0.61,""
16,10,0.02,0.12,0,""
16,11,3.08,5.57,0,""
16,12,1.5,3.77,0,""
16,13,17.05,3.11,18.55,""
16,14,0.97,2.96,0,""
16,15,0.56,2.07,0,""
16,16,2.51,2.51,2.92,""
16,17,0.53,1.38,0,""
16,18,0.41,1.1,0,""
16,19,0,0,0,""
16,20,0,0,0,""
16,22,0,0,0,""
16,23,0,0,0,""
16,25,0,0,0,""
16,26,15.05,5.42,14.72,""
16,27,7.34,3.29,6.22,""
16,28,14.38,5.96,14.38,""
16,29,18.47,NA,18.47,""
16,30,6.38,1.68,6.37,""
16,31,6.18,1.21,5.63,""
16,32,7.32,1.19,7,""
16,33,8.51,1.51,7.95,""
16,34,9.17,1.83,8.43,""
16,35,7.45,1.07,7.14,""
16,36,13.68,3.13,12.97,""
16,37,8.91,1.31,9.33,""
16,38,12.76,1.29,13.3,""
16,39,11.52,1.61,10.95,""
16,40,4.21,2.89,4.12,""
16,41,8.74,2.47,8.74,""
16,42,3.22,2.77,4,""
16,43,6.74,0.7,6.74,""
16,44,9.2,2.6,9.02,""
16,45,4.71,1.91,4.54,""
16,46,3.54,2.56,3.65,""
16,47,1.84,1.91,1.54,""
16,48,1.73,1.75,1.14,""
16,49,4.22,2.29,4.92,""
16,50,3.04,1.88,3.65,""
16,51,3.88,2.35,4.28,""
16,52,11.35,1.29,11.35,""
16,53,6.15,4.39,5.04,""
16,54,9.91,3.99,9.75,""
16,55,5.54,4.6,6.33,""
16,56,5.11,2.79,5.87,""
16,57,9.27,2.6,8.7,""
16,58,52.8,3.6,52.8,""
16,59,55.86,2.55,55.9,""
16,60,56.46,NA,56.46,""
16,61,37.71,15.46,40.44,""
16,62,58.53,1.91,58.9,""
16,63,60.23,NA,60.23,""
16,64,57.98,NA,57.98,""
16,65,59.88,1.48,59.99,""
16,66,60.22,1.09,60.21,""
16,67,57.12,4.35,57.12,""
16,68,55.52,5.15,56.49,""
16,69,60.19,NA,60.19,""
16,70,60.67,0.79,60.23,""
16,71,60.52,0.95,60.23,""
16,72,58.86,1.25,58.86,""
16,73,51.17,2.4,51.17,""
16,74,59.75,NA,59.75,""
16,75,61.58,NA,61.58,""
16,76,60.46,1.17,60.67,""
16,77,59.57,0.89,59.57,""
16,78,58.94,NA,58.94,""
16,79,60.09,1.1,60.19,""
16,80,61.36,0.31,61.36,""
16,81,60.74,0.8,60.81,""
16,82,57.34,3.5,58.01,""
16,83,56.54,3.81,56.28,""
16,84,24.27,15.49,22.35,""
16,85,58.38,2.97,58.38,""
16,86,60.48,NA,60.48,""
16,87,61.14,NA,61.14,""
16,88,57.27,4.62,58.68,""
16,89,49.5,7.94,49.73,""
16,90,59.78,1.93,59.78,""
16,91,61.14,NA,61.14,""
16,92,60.81,0.47,60.81,""
16,93,55.02,6.06,56.28,""
16,94,52.78,7.08,55.39,""
16,95,59.56,1.48,59.45,""
16,96,50.07,7.51,50.07,""
16,97,58.3,0.17,58.3,""
16,98,58.42,NA,58.42,""
16,99,58.42,NA,58.42,""
16,100,54.5,5.55,54.5,""
16,101,34.89,11.15,35.59,""
16,102,53.65,8.05,58.18,""
16,103,58.18,NA,58.18,""
16,104,48.44,8.08,45.09,""
16,105,15.33,12.76,9.86,""
16,106,51.41,6.35,51.19,""
16,107,52.59,7.91,52.59,""
16,108,43.31,14.73,45.68,""
16,109,29.07,21.62,29.07,""
16,110,7.62,6.07,4.97,""
16,111,28.94,NA,28.94,""
16,112,47,NA,47,""
16,113,12.56,9.16,7.94,""
16,114,4.78,1.67,4.1,""
16,115,4.44,6.23,4,""
16,116,6.56,1.62,6.34,""
16,117,4.96,2.07,4.1,""
16,118,10.86,0.94,11,""
16,119,7.75,4.11,7.58,""
16,120,5.77,2.54,4.98,""
16,121,5.3,1.11,4.99,""
16,122,5.77,1.36,5.25,""
16,123,4.09,0.27,4,""
16,124,3.62,1.07,4,""
16,125,3.73,1.31,4,""
16,126,2.23,1.8,2.67,""
16,127,2.68,1.56,4,""
16,128,0.65,1.58,0,""
16,129,0.08,0.42,0,""
16,130,0,0,0,""
16,131,0.76,1.4,0,""
16,132,6.18,1.52,6.62,""
16,133,3.35,1.8,4,""
16,134,3.82,0.7,4,""
16,135,3.08,1.88,4,""
16,136,1.24,1.93,0,""
16,137,0.43,1.31,0,""
16,138,0.51,1.18,0,""
16,139,2.63,2.4,3.4,""
16,140,0.59,1.27,0,""
16,141,0,0,0,""
16,142,0.12,0.63,0,""
16,143,0,0,0,""
16,144,0,0,0,""
16,145,0,0,0,""
16,146,0.01,0.06,0,""
16,147,0.36,1.03,0,""
16,148,0.14,0.63,0,""
16,149,22.17,5.23,21.81,""
16,150,8.12,8.61,4.87,""
16,151,22.8,5.18,22.04,""
16,152,26,3.8,26,""
16,153,12.51,5.31,12.55,""
16,154,23.31,NA,23.31,""
16,155,10.45,5.88,10.92,""
16,156,26.36,NA,26.36,""
16,157,0.43,1.07,0,""
16,158,1.38,2.03,0,""
16,159,3.21,3.59,3.17,""
16,160,2.32,1.63,2.88,""
16,161,1.85,2.29,0.23,""
16,162,0.18,0.63,0,""
16,163,0.78,1.42,0,""
16,164,0,0,0,""
16,165,0.62,1.3,0,""
16,166,0.84,1.49,0,""
16,167,0,0,0,""
16,168,0.39,0.93,0,""
16,169,1.39,1.98,0.08,""
16,170,6.72,7.76,3.96,""
16,171,21.01,2.85,20.46,""
16,172,0.64,2.11,0,""
16,173,1.16,4,0,""
16,174,1.04,3.06,0,""
16,175,0,0,0,""
16,176,0.17,0.74,0,""
16,177,0.79,3.36,0,""
16,178,0.2,0.79,0,""
16,179,0,0,0,""
16,180,0,0,0,""
16,181,2.27,5.67,0,""
16,182,0.18,0.76,0,""
16,183,0,0,0,""
16,184,38.64,NA,38.64,""
16,185,23.02,NA,23.02,""
16,186,8.85,NA,8.85,""
16,187,3.83,2.31,4.16,""
16,188,17.99,10.74,15.44,""
16,189,6.8,2.7,6.36,""
16,190,23.24,0.21,23.24,""
16,191,13.59,6.39,12.61,""
16,192,6.77,4.91,5.84,""
16,193,5.09,5.42,3.59,""
16,194,0.28,0.78,0,""
16,195,1.38,1.65,0.34,""
16,196,0.66,2.55,0,""
16,197,2.42,2.11,3.19,""
16,198,5.61,2,6.18,""
16,199,7.67,1.68,7.62,""
16,200,1.57,2.35,0,""
16,201,4.87,5.97,2.25,""
16,202,11.21,8.04,7.58,""
16,203,3.89,4.11,3.77,""
16,204,15.17,NA,15.17,""
16,205,5.83,2.66,6.57,""
16,206,1.86,2.12,0.23,""
16,207,4.22,0.94,4.19,""
16,208,4.52,1.62,4.86,""
16,209,7.03,1.2,7.18,""
16,210,3.59,1.85,4,""
16,211,3.94,2.23,4.06,""
16,212,0.92,1.75,0,""
16,213,4.87,4.12,5.15,""
16,214,0.84,1.98,0,""
16,215,0,0,0,""
16,216,0,0,0,""
16,217,0,0,0,""
16,218,0,0,0,""
16,219,0.44,1.21,0,""
16,220,0,0.02,0,""
16,221,0,0,0,""
16,222,0,0,0,""
16,223,0,0,0,""
16,224,0,0,0,""
16,225,16.06,4.67,18.14,""
16,226,3.6,5.69,0.34,""
16,227,0.25,0.89,0,""
16,228,5.56,3.45,5.3,""
16,229,5.32,3.05,4.93,""
16,230,1.18,1.5,0.13,""
16,231,1.03,1.91,0,""
16,232,11.83,4.51,11.76,""
16,233,11.17,4.41,10.3,""
16,234,3.67,2.18,4,""
16,235,1.8,1.88,0.61,""
16,236,0.11,0.52,0,""
16,237,7.23,7.71,4.88,""
16,238,2.18,4.81,0,""
16,239,10.73,2.78,9.79,""
16,240,17.8,NA,17.8,""
16,241,0.26,1.31,0,""
16,242,1.5,3.7,0,""
16,244,0.07,0.46,0,""
16,245,0.8,1.48,0,""
16,246,0.82,1.52,0,""
16,247,0,0,0,""
16,248,0,0,0,""
16,249,0,0,0,""
16,250,0,0,0,""
16,251,0.03,0.28,0,""
16,252,0,0,0,""
16,254,0,0,0,""
16,255,0,0,0,""
16,256,0,0,0,""
16,257,11.19,1.13,11.67,""
16,258,10,1.57,9.98,""
16,259,6.82,1.77,7.41,""
16,260,6.22,2,5.54,""
16,261,5.19,1.44,4.76,""
16,262,2.87,2.29,3.31,""
16,263,5.24,1.67,5.47,""
16,264,7,0,7,""
16,265,3.41,2.35,4,""
16,266,6.94,0.44,6.93,""
16,267,6.7,1.01,6.7,""
16,268,4.14,0.21,4.09,""
16,269,4.71,0.66,4.52,""
16,270,4.05,1.7,4.09,""
16,271,6.55,0.94,6.13,""
16,272,7,NA,7,""
16,273,4.89,1.68,5.41,""
16,274,7.97,1.15,8,""
16,275,5.61,1.31,5.38,""
16,276,6.19,1.19,6.23,""
16,277,6.28,1.97,6.53,""
16,278,4.57,3.43,5.81,""
16,279,3.68,2.45,3.19,""
16,280,6.1,1.28,6.58,""
16,281,5.57,0.95,5.16,""
16,282,3.51,1.88,3.6,""
16,283,4.28,2.62,4.23,""
16,284,4.48,0.98,4.27,""
16,285,3.27,1.81,4,""
16,286,7.38,2.59,6.63,""
16,287,5.4,0.73,5.19,""
16,288,5.95,1.86,5.24,""
16,289,1.65,1.97,0.21,""
16,290,2.64,1.71,3.08,""
16,291,3.87,2.15,4,""
16,292,7.74,3.07,7.7,""
16,293,6.29,0.94,6.5,""
16,294,5.05,0.82,5,""
16,295,5.97,0.84,6.01,""
16,296,5.54,0.7,5,""
16,297,5.59,1.22,5.61,""
16,298,5.68,0.95,5.29,""
16,299,8.69,2.11,7.26,""
16,300,5.08,1.16,4.37,""
16,301,5.54,1.85,4.56,""
16,302,5.08,1.53,4.12,""
16,303,5.79,2.16,5,""
16,304,4.82,0.92,4.4,""
16,305,17.16,NA,17.16,""
16,306,20.46,4.67,20.46,""
16,307,4.95,7.77,0,""
16,308,26.05,2.24,26.2,""
16,309,24.13,0.51,24.13,""
16,310,17.91,5.33,19.16,""
16,311,18.99,4.03,18.21,""
16,312,14.3,3.41,15.06,""
16,313,0.91,2.46,0,""
16,314,0.92,3.22,0,""
16,315,16.21,5.06,16.6,""
16,316,3.81,1.63,4,""
16,317,2.41,1.84,2.54,""
16,318,5.17,0.84,5,""
16,319,5.05,1.09,5,""
16,320,4.26,0.81,4.13,""
16,321,3.77,2.34,4.2,""
16,322,0,0,0,""
16,323,0,0,0,""
16,324,11.41,8.64,7,""
16,325,26.31,NA,26.31,""
16,326,18.73,4.8,18.73,""
16,327,20.12,0.67,20.12,""
16,328,18.01,2.32,18.01,""
16,329,17.85,3.31,18.78,""
