"edon","seccion","mean","sd","median","note"
16,1,8.33,0.79,8.51,""
16,2,7.23,0.9,7.26,""
16,3,8.04,1.51,8.03,""
16,4,2.35,3.81,0.1,""
16,5,5.13,1.83,5.19,""
16,6,4,0,4,""
16,7,18.77,12.12,15.75,""
16,8,0.3,0.89,0,""
16,9,3.58,1.97,4.22,""
16,10,5.24,3.54,4.76,""
16,11,1.66,2.32,0,""
16,12,2.4,2.56,1.3,""
16,13,0,0,0,""
16,14,2.27,2.29,1.97,""
16,15,9.83,6.19,7.24,""
16,16,4.54,2.57,4.16,""
16,17,3.34,2.59,4.01,""
16,18,2.69,1.67,3.15,""
16,19,2.31,1.69,2.43,""
16,20,7.49,5.46,5.62,""
16,21,3.28,2.3,4,""
16,22,1.82,1.71,1.55,""
16,23,1.96,1.85,2.31,""
16,25,5.57,2.43,6.12,""
16,26,5.91,4.31,4.78,""
16,27,2.36,4.5,0.41,""
16,28,2.81,2.42,3.65,""
16,29,4.49,1.59,4.79,""
16,30,6.63,0.86,6.79,""
16,31,5.45,3.93,4.6,""
16,32,4.35,2.25,4.71,""
16,33,1.13,3.06,0,""
16,34,5.11,5.46,4.9,""
16,35,8.46,1.23,7.76,""
16,36,4.53,0.44,4.25,""
16,37,7.45,5.28,5.34,""
16,38,4.58,0.35,4.62,""
16,39,5.37,2.14,4.63,""
16,40,13.88,3.86,14.81,""
16,41,4.91,0.57,5,""
16,42,13.47,9.68,8.88,""
16,43,7.11,0.56,7.18,""
16,44,6.09,1.17,5.66,""
16,45,0,0,0,""
16,46,14.02,4.98,14.44,""
16,47,5.36,4.49,4.88,""
16,48,0.01,0.08,0,""
16,49,5.32,1.86,4.8,""
16,50,3.85,1.79,4,""
16,51,5.4,1.27,4.94,""
16,52,8.98,3.12,9.44,""
16,53,9.68,1.56,10.07,""
16,54,7.44,1.56,7.22,""
16,55,5.24,5.06,4.09,""
16,56,5.63,1.16,5.41,""
16,57,5.41,0.73,5.1,""
16,58,6.58,3.73,6.47,""
16,59,5.86,1.21,5.87,""
16,60,5.4,0.64,5.09,""
16,61,5.31,2.1,5.61,""
16,62,11.46,3.2,11.58,""
16,63,5.65,2.11,4.56,""
16,64,3.68,2.71,4,""
16,65,4.54,2.73,4.8,""
16,66,5.76,1.44,5.4,""
16,67,4.23,1.14,4.07,""
16,68,5.71,1.26,5.11,""
16,69,0.02,0.09,0,""
16,70,0.04,0.29,0,""
16,71,5.48,1.71,5,""
16,72,3.34,2.15,4.6,""
16,73,4.59,4.73,4.02,""
16,74,4.69,2.02,5,""
16,75,7.06,0.47,7.13,""
16,76,5.08,0.98,4.95,""
16,77,5.92,1.71,5.37,""
16,78,11.09,1.32,11.08,""
16,79,6.8,1.05,6.76,""
16,80,17.22,7.34,13.36,""
16,81,3.65,2.2,4.12,""
16,82,7.32,0.46,7.17,""
16,83,8.69,5.13,7.81,""
16,84,1.37,1.65,0.46,""
16,85,0.22,0.8,0,""
16,86,2.19,1.84,3.44,""
16,87,0.57,1.43,0,""
16,88,2.22,1.96,2.3,""
16,89,2.13,2.51,1.09,""
16,90,8.15,4.11,7.68,""
16,91,0,0,0,""
16,92,11.89,2.48,11.96,""
16,93,3.63,2.2,4,""
16,94,5.32,1.68,5.08,""
16,95,4.85,3.03,5.16,""
16,96,4.18,1.94,5,""
16,97,4.39,2.36,4.25,""
16,98,4.85,0.38,5,""
16,99,2.67,1.83,4,""
16,100,8.03,0.59,8,""
16,101,21.99,15.75,15.18,""
16,102,8.59,2.51,8.13,""
16,103,2.37,1.75,2.02,""
16,104,7.68,3.54,6.42,""
16,105,7.01,3.38,5.66,""
16,106,2.77,5.27,0,""
16,107,6.13,6.18,4.11,""
16,108,8.76,1.07,8.54,""
16,109,3.4,2.52,3.87,""
16,110,6.45,3.86,7.23,""
16,111,3.99,0.64,4,""
16,112,2.81,1.74,3.67,""
16,113,4.95,2.6,4.66,""
16,114,10.82,1.69,11.66,""
16,115,5.21,1.2,4.93,""
16,116,5.59,2.6,4.44,""
16,117,4.3,3.03,4.22,""
16,118,1.11,1.81,0,""
16,119,7.64,3.23,7.23,""
16,120,5.47,0.98,5,""
16,121,6.53,2.1,6.32,""
16,122,4.88,0.17,4.88,""
16,123,6.61,1.59,7.29,""
16,124,0,0,0,""
16,125,1.16,1.75,0,""
16,126,0,0,0,""
16,127,6.12,2.94,4.89,""
16,128,2.27,1.8,3.08,""
16,129,9.29,2.07,8.98,""
16,130,3.84,2.42,4.14,""
16,131,0.08,0.47,0,""
16,132,0,0,0,""
16,133,0,0,0,""
16,134,0.03,0.17,0,""
16,135,0.48,1.21,0,""
16,136,0,0,0,""
16,137,0.25,0.83,0,""
