"edon","seccion","mean","sd","median","note"
16,1,10.38,1.94,9.56,""
16,2,8.71,0.36,9,""
16,3,9.24,0.88,8.86,""
16,4,7.5,1.5,7,""
16,5,8.15,0.97,8,""
16,6,8,0,8,""
16,7,30.1,13.89,29.04,""
16,8,6.51,0.58,6.71,""
16,9,7.81,0.55,8,""
16,10,9.2,1.87,8.58,""
16,11,7.18,0.4,7,""
16,12,7.44,0.77,7.17,""
16,13,6.98,0.08,7,""
16,14,6.96,0.52,7,""
16,15,13.32,7.15,10.18,""
16,16,7.88,1.22,7.05,""
16,17,8.41,1.46,8.04,""
16,18,7.26,0.4,7,""
16,19,7.2,0.35,7,""
16,20,9.63,2.48,8.72,""
16,21,7.5,0.44,7.54,""
16,22,6.96,0.15,7,""
16,23,7,0,7,""
16,25,7.54,0.67,7.49,""
16,26,7.47,0.87,7.16,""
16,27,8.02,2.39,7,""
16,28,7.74,0.9,7.57,""
16,29,9.56,2.75,8.61,""
16,30,9.14,0.98,9.08,""
16,31,8.16,1.11,8.16,""
16,32,8.21,0.61,8.09,""
16,33,4.48,2.98,6,""
16,34,10.04,3.54,8.48,""
16,35,9.27,0.37,9.09,""
16,36,8.67,0.49,8.43,""
16,37,11.77,5.1,9.61,""
16,38,8.82,0.28,9,""
16,39,9.3,1.94,8.72,""
16,40,10.79,0.3,10.79,""
16,41,6.98,0.11,7,""
16,42,11.16,6.01,8,""
16,43,9.1,0.28,9,""
16,44,8.76,0.41,9,""
16,45,5.62,1.16,6,""
16,46,21.14,7.08,20.16,""
16,47,8.32,1.83,7.22,""
16,48,6.49,0.47,6.45,""
16,49,7.93,0.78,8,""
16,50,7.24,0.36,7,""
16,51,8.07,0.21,8,""
16,52,10.65,3.99,8.92,""
16,53,12.77,1.54,13.47,""
16,54,10.88,3.51,9.32,""
16,55,7.77,0.92,7.41,""
16,56,8.4,0.61,8.36,""
16,57,8,0,8,""
16,58,8.6,0.87,8.41,""
16,59,7.93,0.57,8,""
16,60,8,0,8,""
16,61,7.73,0.37,8,""
16,62,14.8,0.87,15.28,""
16,63,9.85,1.99,9.23,""
16,64,7.98,2.59,7.34,""
16,65,7.68,0.67,7.52,""
16,66,8.85,0.4,8.92,""
16,67,8.33,0.68,8.43,""
16,68,9.29,0.71,9.58,""
16,69,5.65,1.05,6,""
16,70,3.72,2.68,6,""
16,71,7.67,0.55,7.96,""
16,72,8.57,1.12,8.56,""
16,73,11.88,6.52,8.59,""
16,74,7.53,0.58,7.35,""
16,75,9.59,0.47,9.93,""
16,76,8.85,0.87,9,""
16,77,8.24,0.42,8,""
16,78,16.8,3.21,17.03,""
16,79,9.22,1,8.93,""
16,80,32.79,8.47,29.85,""
16,81,7,0,7,""
16,82,9.48,0.4,9.49,""
16,83,11.44,2.77,11.67,""
16,84,6.87,0.32,7,""
16,85,6.82,2.25,6.53,""
16,86,6.69,0.43,7,""
16,87,3.18,3.09,3.41,""
16,88,6.57,0.47,7,""
16,89,6.9,0.32,7,""
16,90,8.95,1.89,8.64,""
16,91,5.54,1.47,6,""
16,92,11.15,1.74,10.77,""
16,93,7.66,0.84,7,""
16,94,7.68,0.78,7.22,""
16,95,7.4,0.67,7,""
16,96,9.98,3.27,8.87,""
16,97,7.44,0.44,7.25,""
16,98,8.08,0.29,8,""
16,99,7.17,0.31,7,""
16,100,10.86,0.57,10.74,""
16,101,23.67,14.02,19.44,""
16,102,12.26,2.87,11.54,""
16,103,7.33,0.4,7,""
16,104,10.11,1.54,10.32,""
16,105,7.98,0.67,8,""
16,106,7.37,1.44,7,""
16,107,9.93,6.13,7.48,""
16,108,10.54,0.76,10.45,""
16,109,7.42,0.54,7.07,""
16,110,8.25,1.25,8,""
16,111,7.29,0.39,7,""
16,112,7.39,0.44,7.22,""
16,113,8.95,1.56,8.58,""
16,114,11.25,0.05,11.26,""
16,115,7.98,0.06,8,""
16,116,7.81,0.39,8,""
16,117,7.58,1.03,7,""
16,118,6.84,0.34,7,""
16,119,8.81,1.37,8.44,""
16,120,9.45,0.73,9.3,""
16,121,8.72,1.07,8.63,""
16,122,8,0,8,""
16,123,7.86,0.29,8,""
16,124,3.97,2.7,6,""
16,125,7.06,0.27,7,""
16,126,5.24,1.89,6,""
16,127,9.17,1.52,8.54,""
16,128,7.03,0.1,7,""
16,129,11.62,1.04,11,""
16,130,7.43,0.59,7.01,""
16,131,6.6,0.42,6.72,""
16,132,3.87,2.65,5.86,""
16,133,5.05,2.04,6,""
16,134,5.28,1.9,6,""
16,135,4.99,2.3,6,""
16,136,5.88,0.64,6,""
16,137,6.36,0.52,6,""
16,138,7.24,0.42,7,""
16,139,7.3,0.44,7,""
16,140,7,0,7,""
16,141,7,0,7,""
16,142,6.22,1.33,6.44,""
16,143,18.3,9.4,16.77,""
16,144,6.96,0.44,7,""
16,145,7,0,7,""
16,146,12.62,4.43,11.82,""
16,147,1.46,2.42,0,""
16,148,7.32,0.45,7,""
16,149,7.92,0.44,7.98,""
16,150,8.56,2.13,7.6,""
16,151,7,0,7,""
16,152,3.75,3.39,6,""
16,153,4.9,2.78,6.13,""
16,154,7.38,0.72,7,""
16,155,8.43,0.46,8.36,""
