"edon","seccion","mean","sd","median","note"
16,1,8.27,1.87,7.35,""
16,2,8.98,2.18,8.29,""
16,3,11.35,1.21,11.56,""
16,4,13.1,0.02,13.1,""
16,5,9.95,2.13,10.57,""
16,6,7.81,0.55,8,""
16,7,9.2,1.87,8.58,""
16,8,7.76,0.99,7.32,""
16,9,7.02,0.05,7,""
16,10,6.51,0.58,6.71,""
16,11,5.77,2.66,6,""
16,12,4.48,2.98,6,""
16,13,12.7,0.25,12.7,""
16,14,3.42,3.46,3.12,""
16,15,6.72,1.23,6.7,""
16,16,7.03,0.6,7,""
16,17,4.41,2.8,6,""
16,18,4.94,2.48,6,""
16,19,5.01,2.49,6,""
16,20,5.4,2.24,6,""
16,22,2.76,2.94,0.11,""
16,23,2.55,2.91,0,""
16,25,2.91,2.82,3.08,""
16,26,12.58,2.46,12.05,""
16,27,14.32,2.95,13.85,""
16,28,19.5,NA,19.5,""
16,29,19.42,NA,19.42,""
16,30,8.59,0.45,8.75,""
16,31,8.27,0.45,8,""
16,32,8.57,1.19,8,""
16,33,10.77,0.85,10.37,""
16,34,9.74,0.53,9.67,""
16,35,9.08,0.28,9,""
16,36,16.36,1.68,16.75,""
16,37,15.68,1.51,15.87,""
16,38,12.02,0.4,12.21,""
16,39,12.13,0.31,12.24,""
16,40,8.05,1.34,7.28,""
16,41,11.99,0.51,12.24,""
16,42,7.81,0.89,7.5,""
16,43,9.36,0.08,9.36,""
16,44,9.7,0.88,9.39,""
16,45,8.59,0.95,8.6,""
16,46,9.35,1.44,9.35,""
16,47,7,0,7,""
16,48,7,0.01,7,""
16,49,7,0,7,""
16,50,7.18,0.35,7,""
16,51,7.5,0.5,7.37,""
16,52,14.49,0.02,14.49,""
16,53,7.86,1.55,7,""
16,54,9.75,1.95,9.76,""
16,55,11,2.98,11.61,""
16,56,7.9,1.04,7.83,""
16,57,10.98,2.34,11.46,""
16,58,32.05,4.66,31.25,""
16,59,31.82,NA,31.82,""
16,60,40.89,NA,40.89,""
16,61,32.1,8.19,30.06,""
16,62,44.68,3.92,44.68,""
16,63,41.72,NA,41.72,""
16,64,38.88,NA,38.88,""
16,65,48.46,NA,48.46,""
16,66,47.63,NA,47.63,""
16,67,47.36,2.93,47.36,""
16,68,47.1,NA,47.1,""
16,69,47.45,3.58,47.63,""
16,70,49.72,1.99,49.7,""
16,71,48.46,NA,48.46,""
16,72,46.07,NA,46.07,""
16,73,39.33,9.37,39.85,""
16,74,50.22,NA,50.22,""
16,75,50.15,2.39,50.15,""
16,76,50.41,1.75,50.94,""
16,77,49.02,2.71,49.02,""
16,78,49.37,2.27,49.35,""
16,79,50.94,NA,50.94,""
16,80,51.83,NA,51.83,""
16,81,51.8,1.15,52.03,""
16,82,49.31,3.46,50.22,""
16,83,49.16,2.84,49.46,""
16,84,31.15,11.12,30.11,""
16,85,52.22,NA,52.22,""
16,86,52.58,0.5,52.58,""
16,87,51.84,0.82,51.75,""
16,88,51.3,0.52,51.3,""
16,89,49.72,2.76,49.72,""
16,90,52.3,0.89,52.3,""
16,91,52.93,NA,52.93,""
16,92,52.22,NA,52.22,""
16,93,46.19,5.2,45.8,""
16,94,48.98,3.78,48.98,""
16,95,52.42,0.45,52.22,""
16,96,48,4.68,48.98,""
16,97,52.38,0.37,52.25,""
16,98,52.6,0.47,52.6,""
16,99,51.93,1.21,52.27,""
16,100,51.87,0.99,51.97,""
16,101,41.16,7.57,41.05,""
16,102,52.27,NA,52.27,""
16,103,52.11,NA,52.11,""
16,104,48.98,NA,48.98,""
16,105,25.63,11.96,23.71,""
16,106,49.77,1.83,49.59,""
16,107,52.11,NA,52.11,""
16,108,50.35,NA,50.35,""
16,109,40.2,10.34,40.2,""
16,110,16.66,10.85,12.21,""
16,111,45.03,NA,45.03,""
16,112,50.2,NA,50.2,""
16,113,23.16,10.73,20.68,""
16,114,7.53,0.56,7.43,""
16,115,7.71,2.9,7,""
16,116,8.25,0.4,8,""
16,117,7.75,0.45,7.99,""
16,118,11.61,1.62,11.45,""
16,119,10.12,3.22,8.47,""
16,120,9.78,3.91,8.1,""
16,121,7.79,0.35,8,""
16,122,9.14,0.98,9.08,""
16,123,7.07,0.21,7,""
16,124,7.05,0.18,7,""
16,125,7.06,0.19,7,""
16,126,6.65,0.47,7,""
16,127,6.94,0.22,7,""
16,128,4.09,2.68,6,""
16,129,4.75,2.42,6,""
16,130,5.05,3.73,6,""
16,131,6.14,0.51,6,""
16,132,8.21,0.61,8.09,""
16,133,7.91,0.63,8,""
16,134,7.47,0.4,7.39,""
16,135,7.16,0.34,7,""
16,136,5.02,2.49,6,""
16,137,4.12,3.12,6,""
16,138,6.39,0.43,6.2,""
16,139,6.62,0.45,6.93,""
16,140,6.39,0.54,6.26,""
16,141,5.19,2.18,6,""
16,142,4.79,2.31,6,""
16,143,4.24,2.44,6,""
16,144,2.11,2.71,0,""
16,145,3.72,2.73,6,""
16,146,2.41,2.8,0,""
16,147,6.33,0.94,6.43,""
16,148,3.5,2.76,5.64,""
16,149,21.61,NA,21.61,""
16,150,9.15,3.39,7.24,""
16,151,18.15,2.76,18.56,""
16,152,22.19,0.82,22.19,""
16,153,17.49,2.63,17.7,""
16,154,21.81,NA,21.81,""
16,155,17.67,4.03,17.68,""
16,156,20.08,2.09,20.36,""
16,157,6.98,0.1,7,""
16,158,7,0,7,""
16,159,7.77,1.72,7,""
