"edon","seccion","mean","sd","median","note"
16,1,8.41,0.82,8.3,""
16,2,7.53,0.79,8,""
16,3,8.63,1.78,8,""
16,4,3.27,3.27,2.8,""
16,5,5,1.95,5.45,""
16,6,5.84,0.22,6,""
16,7,28.07,14.62,26.78,""
16,8,0.23,0.82,0,""
16,9,3.87,2.48,4.81,""
16,10,6.81,3.84,6.27,""
16,11,2.2,2.84,0,""
16,12,1.24,2.13,0,""
16,13,0,0,0,""
16,14,2.24,2.95,0,""
16,15,13.34,8.95,9.88,""
16,16,5.02,4.52,5.27,""
16,17,4.93,2.57,5.04,""
16,18,2.77,2.27,2.31,""
16,19,1.98,1.93,1.89,""
16,20,7.34,6.78,6.4,""
16,21,2.71,2.77,1.03,""
16,22,2.64,2.32,2.45,""
16,23,5.14,0.85,5.16,""
16,25,7.71,2.56,8.28,""
16,26,7.24,4.09,7.43,""
16,27,2.28,3.41,0.54,""
16,28,2.85,3.05,1.2,""
16,29,5.85,1.06,5.83,""
16,30,6.79,0.69,6.92,""
16,31,3.28,3.63,2.11,""
16,32,5.86,1.89,6,""
16,33,1.06,3.25,0,""
16,34,4.93,5.64,5.04,""
16,35,6.74,0.75,6.76,""
16,36,6.7,0.75,6.25,""
16,37,10.44,7.88,6.7,""
16,38,6.03,0.1,6,""
16,39,6.69,2.31,5.91,""
16,40,17.82,3.64,18.73,""
16,41,5.12,1.01,5.18,""
16,42,14.38,10.53,9.08,""
16,43,6.16,0.91,5.99,""
16,44,5.98,0.67,6,""
16,45,0,0,0,""
16,46,14.13,4.03,14.23,""
16,47,6.82,3.69,6.39,""
16,48,0.27,0.98,0,""
16,49,5.73,0.53,5.76,""
16,50,1.53,2.6,0,""
16,51,6.19,0.83,6,""
16,52,7.37,2.42,7.14,""
16,53,11.75,1.06,11.5,""
16,54,7.37,1.15,7.15,""
16,55,3.02,3.61,1.26,""
16,56,7.15,1.25,7.17,""
16,57,5.51,0.4,5.53,""
16,58,5.56,3.9,5.82,""
16,59,5.79,1.26,5.85,""
16,60,5.54,0.36,5.6,""
16,61,4.37,2.27,5.62,""
16,62,14.19,1.74,14.5,""
16,63,7.85,2.81,7.1,""
16,64,4.3,2.46,5,""
16,65,5.4,2.58,5.97,""
16,66,7.11,0.82,7.24,""
16,67,4.59,2.26,5.14,""
16,68,6.34,0.9,6.11,""
16,69,0,0,0,""
16,70,0.14,0.78,0,""
16,71,4.73,1.95,5,""
16,72,5.31,3.81,6.5,""
16,73,9.72,9.78,7.38,""
16,74,5.04,2.56,5.99,""
16,75,7.51,0.64,7.32,""
16,76,6.13,0.83,6.1,""
16,77,6.32,1.21,6.19,""
16,78,12.95,2.39,12.3,""
16,79,6.66,1.14,6.28,""
16,80,24.67,8.08,20.87,""
16,81,3.44,2.54,4.06,""
16,82,8.61,0.74,8.75,""
16,83,9.53,4,9.77,""
16,84,1.47,1.85,0.36,""
16,85,0.02,0.19,0,""
16,86,1.07,1.79,0,""
16,87,0.5,1.38,0,""
16,88,2.3,2.52,1.11,""
16,89,2.02,2.8,0,""
16,90,9.54,4.97,10.13,""
16,91,0,0,0,""
16,92,13.1,2.72,13.62,""
16,93,4.18,3.02,4.61,""
16,94,7.26,1.4,7.62,""
16,95,6.07,2.75,6.84,""
16,96,4.89,2.05,5.8,""
16,97,5.2,1.64,5.23,""
16,98,4.27,2.12,5.23,""
16,99,2.71,2.24,3.67,""
16,100,8.58,0.89,8.47,""
16,101,27.6,17.9,21.13,""
16,102,11.45,3.38,10.76,""
16,103,5.12,0.73,5,""
16,104,7.54,2.11,6.93,""
16,105,5.07,2.45,5.64,""
16,106,4.12,6.98,0,""
16,107,5.1,4.95,5,""
16,108,12.81,1.45,12.87,""
16,109,5.14,3.66,5.92,""
16,110,6.51,3.13,6.05,""
16,111,5.91,1.39,6.12,""
16,112,4.11,2.77,4.73,""
16,113,5.6,2.79,5.94,""
16,114,10.17,0.75,10.54,""
16,115,5.3,0.78,5.2,""
16,116,5.93,1.45,5.9,""
16,117,3.6,3.35,3.67,""
16,118,0.98,1.87,0,""
16,119,9.35,2.5,9.15,""
16,120,6.29,0.56,6,""
16,121,6.61,0.83,6.2,""
16,122,5.74,0.04,5.74,""
16,123,7.83,1.67,8.28,""
16,124,0,0,0,""
16,125,0.21,0.68,0,""
16,126,0,0,0,""
16,127,7.09,2.35,6.36,""
16,128,2.34,2.25,1.22,""
16,129,12.78,1.69,12.95,""
16,130,5.25,2.65,5.99,""
16,131,0,0,0,""
16,132,0,0,0,""
16,133,0,0,0,""
16,134,0.45,1.3,0,""
16,135,0.42,1.27,0,""
16,136,0,0,0,""
16,137,0.26,0.85,0,""
16,138,2.8,2.88,3.01,""
16,139,4.65,2.79,6.06,""
16,140,2.15,2.27,1.57,""
16,141,1.98,2.3,0.94,""
16,142,0.85,2.09,0,""
16,143,6.63,1.28,6.56,""
16,144,1.5,2.22,0.04,""
16,145,2.09,2.54,0.37,""
16,146,18.94,11.86,13.86,""
16,147,0.07,0.56,0,""
16,148,4.08,3.87,4.34,""
16,149,7.02,2.61,6.95,""
16,150,9.59,7.23,7.28,""
16,151,0.26,0.49,0,""
16,152,1.75,2.83,0,""
16,153,0.6,1.58,0,""
16,154,3.67,4.03,2.54,""
16,155,7.59,0.58,7.72,""
16,156,46.5,5.97,43.46,""
16,157,6.27,1.42,5.78,""
16,158,7.81,1.09,7.86,""
16,159,13.16,1.57,13.26,""
16,160,22.83,5.18,20.61,""
16,161,9.62,5.48,10.7,""
16,162,6.39,0.86,6.39,""
16,163,1.58,1.83,0.55,""
16,164,0.04,0.38,0,""
16,165,7.63,0.56,7.72,""
16,166,5.94,2.29,6.35,""
16,167,3.87,2.07,4.9,""
16,168,1.01,2.13,0,""
16,169,0,0,0,""
16,170,0,0,0,""
16,171,0.86,2.46,0,""
16,172,0.14,0.7,0,""
16,173,1.44,2.14,0,""
16,174,7.97,2.03,7.59,""
16,175,3.8,2.62,4.99,""
16,176,11.92,10.92,8.96,""
16,177,5.77,4.35,5.17,""
16,178,3.74,2.3,5,""
16,179,0,0,0,""
16,180,1.52,2.57,0,""
16,181,0.54,1.08,0,""
16,182,0.48,0.74,0,""
16,183,0.28,0.73,0,""
16,184,0.44,1.2,0,""
16,185,2.5,2.5,1.53,""
16,186,3.69,3.75,3.59,""
16,187,3.08,3.1,1.44,""
16,188,14.86,7.1,11.64,""
16,189,1.51,2.06,0.67,""
16,190,0,0,0,""
16,191,3.01,2.72,2.88,""
16,192,4.38,3.78,4.53,""
16,193,8.22,2.89,7.43,""
16,194,0,0,0,""
16,195,9,3.33,7.65,""
16,196,4.28,3.08,5,""
16,197,0,0,0,""
16,198,1.65,2.41,0,""
16,199,4.13,1.64,4.94,""
16,200,1.62,2.09,0,""
16,201,1.95,2.59,0.24,""
16,202,6.05,1.7,5.25,""
16,203,6.71,0.93,6.63,""
16,204,7.66,0.8,7.82,""
16,205,6.14,0.66,6,""
16,206,0,0,0,""
16,207,6.45,0.69,6.75,""
16,208,39.72,10.45,39.76,""
16,209,1.75,2.12,0.27,""
16,210,0.45,1.13,0,""
16,211,8.72,1.82,8.19,""
16,212,0.65,1.52,0,""
16,213,0.01,0.08,0,""
16,214,3.45,2.72,4.47,""
16,215,5.13,1.77,5.42,""
16,216,0.68,1.44,0,""
16,217,3.08,2.24,4.47,""
16,218,3.75,2.31,5,""
16,219,1.12,1.8,0,""
16,220,3.71,2,4.74,""
16,221,1.31,2.21,0,""
16,222,2.51,2.27,2.8,""
16,223,2.3,2.16,2.08,""
16,224,3.68,1.77,4.17,""
16,225,2.7,2.78,2.3,""
16,226,4.5,2.52,5.7,""
16,227,12.39,1.89,12.78,""
16,228,7.83,0.74,7.83,""
16,229,2.47,2.55,1.65,""
16,230,0.68,1.46,0,""
16,231,0.02,0.18,0,""
16,232,14.57,4.42,15.33,""
16,233,5.61,0.95,5.4,""
16,234,14.11,1.82,14.19,""
16,235,4.81,3.44,5,""
16,236,31.52,9.32,36.43,""
16,237,8.56,2.77,8.84,""
16,238,7.09,1.11,7.21,""
16,239,4.23,2.21,4.88,""
16,240,9.28,1.22,9.36,""
16,241,6.3,1.01,6,""
16,242,14.52,5.27,13.79,""
16,244,10.13,4.6,9.06,""
16,245,17.02,4.12,16.09,""
16,246,10.9,0.8,11.05,""
16,247,9.08,2.21,9.16,""
16,248,11.13,8.74,8.16,""
16,249,5.35,3.7,6.23,""
16,250,4.04,3.47,3.92,""
16,251,3.61,2.19,4.5,""
16,252,5.33,1.16,5.69,""
16,253,4.11,3.29,5.31,""
16,254,8.17,3.12,7.98,""
16,255,0,0,0,""
16,256,18.08,8.38,16.59,""
16,257,7.36,0.53,7,""
16,258,6.72,2.01,7.06,""
16,259,0,0,0,""
16,260,0,0,0,""
16,261,5.02,1.87,5.06,""
16,262,4.45,2.17,5.57,""
16,263,18.31,7.92,18.5,""
16,264,10.27,1.58,10.02,""
16,265,2.9,1.62,3.03,""
16,266,6.24,1.98,6.31,""
16,267,15.66,0.96,15.83,""
16,268,7.19,1.01,7.07,""
16,269,19.65,3.31,20.03,""
16,270,14.74,5.15,15.17,""
16,271,7.66,2.08,6.76,""
16,272,3.71,2.09,5,""
16,273,1.89,2.44,0.01,""
16,274,7.68,1.18,8.02,""
16,275,9.41,4.98,8.86,""
16,276,4.97,1.9,5.15,""
16,277,0.84,1.65,0,""
16,278,0,0,0,""
16,279,4.62,3.69,4.74,""
16,280,0,0,0,""
16,281,6.34,1.5,5.63,""
16,282,18.58,9.94,16.52,""
16,283,3.88,2.72,4.9,""
16,284,0.99,1.86,0,""
16,285,6.69,0.75,6.95,""
16,286,5,0,5,""
16,287,11.39,6.29,8.99,""
16,288,2.24,2.25,1.16,""
16,289,3.72,4.17,2.27,""
16,290,6.09,2.14,6.16,""
16,291,2.96,2.71,2.96,""
16,292,7.9,1.79,7.76,""
16,293,5.64,0.37,5.73,""
16,294,4.98,2.1,5.77,""
16,295,5.42,1.15,5.53,""
16,296,4.84,1.46,5.15,""
16,297,6.1,0.69,5.96,""
16,298,5.17,2.13,5.35,""
16,299,3.79,2.16,5,""
16,300,4.79,3.44,5,""
16,301,5.3,1.93,5.77,""
16,302,4.88,1.32,5,""
16,303,6.27,1.51,6,""
16,304,3.85,3.69,4.04,""
16,305,6.12,1.18,5.86,""
16,306,21.05,11.75,19.49,""
16,307,17.48,12.12,12.21,""
16,308,54,0.61,54,""
16,309,9.22,4.55,7.35,""
16,310,7.57,4.99,7.78,""
16,311,2.97,4.01,0.72,""
16,312,4.05,2.16,4.92,""
16,313,4.44,1.87,5.15,""
16,314,5.31,1.98,6,""
16,315,7.31,2.89,7.57,""
16,316,7.76,2.34,7.52,""
16,317,6.78,0.98,6.87,""
16,318,6.43,0.83,6.29,""
16,319,8.35,1.53,7.72,""
16,320,5.52,1.77,5.72,""
16,321,7.76,2.19,7.43,""
16,322,5.51,0.96,6,""
16,323,13.45,7.44,12.65,""
16,324,17.71,3.16,17.5,""
16,325,9.49,1.49,9.39,""
16,326,8.66,2.65,8.11,""
16,327,4.55,2.19,5,""
16,328,4.19,3.73,5,""
16,329,0.25,0.93,0,""
16,330,0.57,1.46,0,""
16,331,0,0,0,""
16,332,1.05,1.89,0,""
16,333,0.17,0.68,0,""
16,334,3.16,2.76,3.33,""
16,335,1.68,2.58,0,""
16,336,3.94,1.77,4.88,""
16,337,0.53,1.33,0,""
16,338,0.34,1.12,0,""
16,339,3.61,2.69,5,""
16,340,8.28,1.84,8.61,""
16,341,8.25,0.5,8,""
16,342,2.57,2.89,1.43,""
16,343,2.69,3.49,0,""
16,344,1.04,1.97,0,""
16,345,6.37,3.33,5.71,""
16,346,11.27,3.07,12.26,""
16,347,8.56,1.74,8.58,""
16,348,44.76,9.83,46.16,""
16,349,8.96,1.3,8.7,""
16,350,19.53,1.16,19.53,""
16,351,3.59,1.82,4.44,""
16,352,4.66,1.99,5.16,""
16,353,0.54,1.09,0,""
16,354,0,0,0,""
16,355,13.65,3.26,13.62,""
16,356,0.6,1.38,0,""
16,357,8.99,2.06,8.58,""
16,358,5.96,2.59,6.22,""
16,359,7.36,2.12,7.3,""
16,360,10.1,0.78,10.03,""
16,361,7.03,1.95,7.35,""
16,362,3.65,2.62,3.83,""
16,363,0.23,0.88,0,""
16,364,0.64,1.43,0,""
16,365,0,0,0,""
16,366,0.18,0.79,0,""
16,367,0.29,1.13,0,""
16,368,1.89,2.17,0.93,""
16,369,0.08,0.47,0,""
16,370,0,0,0,""
16,371,0,0,0,""
16,372,0.14,0.6,0,""
16,373,0,0.03,0,""
16,374,0,0,0,""
16,375,1.1,2.61,0,""
16,376,0.05,0.39,0,""
16,377,0,0,0,""
16,378,9.08,5.53,6.72,""
16,379,7.54,0.68,7.72,""
16,380,51.12,8.63,51.12,""
16,381,46.54,8.54,46.54,""
16,382,0.96,1.47,0,""
16,383,2.24,2.56,0.18,""
16,384,4.26,1.93,5.09,""
16,385,1.67,2.2,0,""
16,386,0.01,0.06,0,""
16,387,0.5,1.5,0,""
16,388,0.61,1.45,0,""
16,389,4.28,2.85,5.27,""
16,390,5.25,1.62,5.73,""
16,391,6.32,3.69,5.88,""
16,392,1.4,3.61,0,""
16,393,30.43,NA,30.43,""
16,394,6.52,10.43,1.03,""
16,395,0,0,0,""
16,396,0,0,0,""
16,397,1.27,2.67,0,""
16,398,2.73,3.46,0.04,""
16,399,5.62,0.48,5.73,""
16,400,3.08,2.37,2.85,""
16,401,0.26,0.82,0,""
16,402,2.06,2.11,1.38,""
16,403,2.74,2.3,2.6,""
16,404,3.14,2.97,3.48,""
16,405,3.67,2.41,4.64,""
16,406,4.13,1.89,5,""
16,407,3.29,1.99,4.23,""
16,408,0,0,0,""
16,409,0,0,0,""
16,410,0,0,0,""
16,411,0.66,1.98,0,""
16,412,0.6,1.5,0,""
16,413,5.53,2.96,5.85,""
16,414,0.16,0.66,0,""
16,415,3.18,3.49,1.14,""
16,416,1.34,1.89,0,""
16,417,6.7,3.14,7.83,""
16,418,7.11,3.05,6.22,""
16,419,3.68,2.04,4.48,""
16,420,0,0,0,""
16,421,0.15,0.68,0,""
16,422,0,0,0,""
16,423,0,0,0,""
16,424,0.47,1.2,0,""
16,425,0,0,0,""
16,426,0.61,1.64,0,""
16,427,0.3,1.01,0,""
16,428,3.36,5.69,0,""
16,429,0,0,0,""
16,430,0.05,0.41,0,""
16,431,0,0,0,""
16,432,0,0,0,""
16,433,0,0,0,""
16,434,1.61,2.14,0.15,""
16,435,1.37,2.03,0,""
16,436,2.44,3.03,0,""
16,437,0.86,1.55,0,""
16,438,1.64,2.12,0.16,""
16,439,0.01,0.06,0,""
16,440,0.82,2.16,0,""
16,441,0,0,0,""
16,442,1.76,3.06,0,""
16,443,1.52,3.16,0,""
16,444,0,0,0,""
16,445,0,0,0,""
16,446,0.16,0.74,0,""
16,447,1.55,2.15,0,""
16,448,2.71,2.35,3.58,""
16,449,0,0,0,""
16,450,1.33,2.72,0,""
16,451,0.84,2.02,0,""
16,452,0,0,0,""
16,453,0,0,0,""
16,454,0,0,0,""
16,455,0.01,0.1,0,""
16,456,0,0,0,""
16,457,0,0,0,""
16,458,0,0,0,""
16,459,0,0,0,""
16,460,0,0,0,""
16,461,0,0,0,""
16,462,0,0,0,""
16,463,0,0,0,""
16,464,0,0,0,""
16,465,0,0,0,""
16,466,0,0,0,""
16,467,0,0,0,""
16,468,0.81,1.78,0,""
16,469,0.6,1.36,0,""
16,470,4.11,2.77,5,""
16,471,0.76,1.83,0,""
16,472,2.53,2.99,0.48,""
16,473,0.73,1.87,0,""
16,474,0,0,0,""
16,475,0,0,0,""
16,476,0,0,0,""
16,477,0,0,0,""
16,478,2.16,2.5,0,""
16,479,1.31,2.31,0,""
16,480,0.59,1.42,0,""
16,481,1.58,2.14,0,""
16,482,0,0,0,""
16,483,9.1,5.85,6.88,""
16,484,5.81,3.08,6.72,""
16,485,9.31,7.63,8.17,""
16,486,0.02,0.12,0,""
16,487,2.11,2.13,1.74,""
16,488,2.86,2.23,3.39,""
16,489,5.52,0.58,5.49,""
16,490,0.15,0.71,0,""
16,491,1.89,3.4,0,""
16,492,7.42,1.24,7.2,""
16,493,4.82,2.61,5.68,""
16,494,4.97,1.05,5,""
16,495,5.36,1.48,6,""
16,496,2.47,2.35,1.23,""
16,497,5.36,0.72,5.24,""
16,498,6.07,2.16,6.02,""
16,499,45.03,11.87,47.87,""
16,500,6.96,1.23,6.9,""
16,501,13.59,5,13.38,""
16,502,22.6,7.09,21.66,""
16,503,7.55,2.9,6.6,""
16,504,10.85,5.36,9.84,""
16,505,51.1,NA,51.1,""
16,506,57.77,NA,57.77,""
16,507,59.91,2.64,61.37,""
16,508,61.42,1.57,61.38,""
16,509,59.87,NA,59.87,""
16,510,62,NA,62,""
16,511,61.94,1.79,62.95,""
16,512,52.75,9.65,55.68,""
16,513,61.72,0.39,61.72,""
16,514,31,43.84,31,""
16,515,56.88,5.88,58.94,""
16,516,61.84,0.27,61.96,""
16,517,61.06,1.03,61.22,""
16,518,30.71,35.47,30.42,""
16,519,62.99,NA,62.99,""
16,520,62.52,0.76,62.93,""
16,521,62.84,0.2,62.84,""
16,522,62.84,0.2,62.84,""
16,523,62.44,0.71,62.7,""
16,524,62.84,0.2,62.84,""
16,525,62.7,NA,62.7,""
16,526,61.5,1.51,61.64,""
16,527,61.64,NA,61.64,""
16,528,60.79,1.21,60.79,""
16,529,61.79,1.36,62.15,""
16,530,61.88,1.01,62.19,""
16,531,62.17,0.75,62.17,""
16,532,60.32,1.87,60.32,""
16,533,58.82,2.95,59.46,""
16,534,60.32,1.87,60.32,""
16,535,61.02,1.57,61.19,""
16,536,60.32,1.87,60.32,""
16,537,56.85,3.03,56.85,""
16,538,54.09,6.94,54.09,""
16,539,56.85,3.03,56.85,""
16,540,59,NA,59,""
16,541,60.74,NA,60.74,""
16,542,49.18,NA,49.18,""
16,543,51.01,5.23,51.01,""
16,544,60,1.43,59.96,""
16,545,60.72,1.5,61.15,""
16,546,60.85,NA,60.85,""
16,547,30.42,43.02,30.42,""
16,548,0,NA,0,""
16,549,28.94,40.92,28.94,""
16,550,39.57,34.3,57.87,""
16,551,30.42,43.02,30.42,""
16,552,58.11,3.86,58.11,""
16,553,58.11,3.86,58.11,""
16,555,52.62,3.91,52.62,""
16,556,58.11,3.86,58.11,""
16,557,58.11,3.86,58.11,""
16,558,56.63,1.76,56.63,""
16,559,58.03,2.74,57.87,""
16,560,28.94,40.92,28.94,""
16,561,57.87,NA,57.87,""
16,562,57.87,NA,57.87,""
16,563,59.96,NA,59.96,""
16,564,53.59,NA,53.59,""
16,565,19.29,33.41,0,""
16,566,46.86,NA,46.86,""
16,567,58.58,NA,58.58,""
16,568,37.54,25.64,46.15,""
16,569,45.45,NA,45.45,""
16,570,44.36,8.2,41.22,""
16,571,56.63,1.76,56.63,""
16,572,55.38,NA,55.38,""
16,573,56.63,1.76,56.63,""
16,574,37.46,NA,37.46,""
16,575,38.74,7.49,37.46,""
16,576,41.68,13.62,44.04,""
16,577,47.83,NA,47.83,""
16,578,54.91,6.15,57.96,""
16,579,59.84,1.65,60.05,""
16,580,57.96,NA,57.96,""
16,581,56.97,4.12,57.61,""
16,582,58.83,2.15,57.96,""
16,583,61.28,NA,61.28,""
16,584,60.94,0.48,60.94,""
16,585,60.6,NA,60.6,""
16,586,60.6,NA,60.6,""
16,587,57.49,4.39,57.49,""
16,588,55.77,5.23,56.73,""
16,589,60.28,1.08,60.6,""
16,590,60.12,1.47,60.12,""
16,591,59.08,NA,59.08,""
16,592,61.16,NA,61.16,""
16,593,60.13,1.88,61.16,""
16,594,60.53,1.01,60.88,""
16,595,57.32,3.74,57.83,""
16,596,50.3,7.68,50.74,""
16,597,52.77,5.21,52.15,""
16,598,46.61,3.6,46.61,""
16,599,37.28,8.4,38.45,""
16,600,51.7,3.81,51.7,""
16,601,54.39,NA,54.39,""
16,602,54.39,NA,54.39,""
16,603,51.38,NA,51.38,""
16,604,54.32,4.15,54.32,""
16,605,58.95,2.32,58.93,""
16,606,57.26,NA,57.26,""
16,607,51.66,6.15,51.81,""
16,608,31.54,18.74,31.54,""
16,609,54.25,0.19,54.25,""
16,610,56.44,3,55.53,""
16,611,25.65,2.21,25.65,""
16,612,14.68,6.15,13.93,""
16,613,7.23,6.38,5.22,""
16,614,40.38,8.74,40.38,""
16,615,51.1,5.46,54.12,""
16,616,44.96,10.06,46.57,""
16,617,54.12,NA,54.12,""
16,618,42.03,9.03,43.1,""
16,619,58.63,2.78,58.63,""
16,620,51.81,6.86,51.81,""
16,621,19.11,11.94,17.23,""
16,622,49.79,5.98,46.96,""
16,623,50.71,4.82,50.71,""
16,624,47.77,4.61,46.94,""
16,625,47.31,NA,47.31,""
16,626,30.11,NA,30.11,""
16,627,9.93,5.9,8.16,""
16,628,6.15,6.22,4.35,""
16,629,10.26,6.87,7.1,""
