"edon","seccion","mean","sd","median","note"
16,1,4.52,4.44,3.79,""
16,2,7.42,5.31,5.91,""
16,3,12.1,3.08,12.69,""
16,4,14.74,2.02,14.62,""
16,5,6.03,4.98,5.79,""
16,6,3.87,2.48,4.81,""
16,7,6.81,3.84,6.27,""
16,8,5.35,1.34,5,""
16,9,2.54,2.83,1.16,""
16,10,0.23,0.82,0,""
16,11,3.36,5.69,0,""
16,12,1.06,3.25,0,""
16,13,14.56,3.42,15.55,""
16,14,1.09,3.15,0,""
16,15,0.53,1.87,0,""
16,16,2.2,2.81,0,""
16,17,0.29,1.07,0,""
16,18,0.3,1.01,0,""
16,19,0.61,1.64,0,""
16,20,0,0,0,""
16,22,0,0,0,""
16,23,0,0,0,""
16,25,0,0,0,""
16,26,15.66,4.87,15.96,""
16,27,9.99,2.4,9.4,""
16,28,16.07,5.29,16.07,""
16,29,20.8,NA,20.8,""
16,30,9.01,1.54,9.26,""
16,31,7.14,1.79,6.7,""
16,32,8.89,2.66,9.1,""
16,33,11.14,2.09,10.15,""
16,34,11.29,1.24,10.81,""
16,35,9.23,1.55,8.87,""
16,36,18.48,2.22,18.81,""
16,37,11.48,1.58,11.38,""
16,38,16.05,2.12,16.53,""
16,39,14.76,2.1,14.15,""
16,40,7.36,3.55,6.04,""
16,41,12.08,2.39,12.08,""
16,42,4.43,3.59,5.19,""
16,43,9.04,0.28,9.04,""
16,44,11.78,3.03,11.08,""
16,45,6.46,2.14,6,""
16,46,6.41,1.87,5.88,""
16,47,2.75,2.29,3.85,""
16,48,3.08,1.79,3.66,""
16,49,4.87,1.82,5.51,""
16,50,3.88,1.91,4.68,""
16,51,4.61,1.92,5.13,""
16,52,12.71,0.38,12.71,""
16,53,5.77,4.79,4.9,""
16,54,8.79,3.41,8.84,""
16,55,5.6,4.27,6.74,""
16,56,6.56,4.27,7.49,""
16,57,11.05,3.57,10.71,""
16,58,46.61,3.6,46.61,""
16,59,52.77,5.21,52.15,""
16,60,47.83,NA,47.83,""
16,61,41.68,13.62,44.04,""
16,62,54.91,6.15,57.96,""
16,63,57.96,NA,57.96,""
16,64,51.38,NA,51.38,""
16,65,56.97,4.12,57.61,""
16,66,59.84,1.65,60.05,""
16,67,58.87,3.24,58.87,""
16,68,57.32,3.74,57.83,""
16,69,61.16,NA,61.16,""
16,70,60.13,1.88,61.16,""
16,71,58.83,2.15,57.96,""
16,72,54.32,4.15,54.32,""
16,73,41.9,5.45,41.9,""
16,74,57.26,NA,57.26,""
16,75,61.28,NA,61.28,""
16,76,60.53,1.01,60.88,""
16,77,60.12,1.47,60.12,""
16,78,59.08,NA,59.08,""
16,79,60.28,1.08,60.6,""
16,80,60.94,0.48,60.94,""
16,81,58.95,2.32,58.93,""
16,82,51.66,6.15,51.81,""
16,83,49.79,5.98,46.96,""
16,84,19.11,11.94,17.23,""
16,85,51.81,6.86,51.81,""
16,86,56.67,NA,56.67,""
16,87,60.6,NA,60.6,""
16,88,55.77,5.23,56.73,""
16,89,50.3,7.68,50.74,""
16,90,57.49,4.39,57.49,""
16,91,60.6,NA,60.6,""
16,92,58.63,2.78,58.63,""
16,93,47.7,8.74,46.96,""
16,94,44.96,10.06,46.57,""
16,95,56.44,3,55.53,""
16,96,40.38,8.74,40.38,""
16,97,54.25,0.19,54.25,""
16,98,54.39,NA,54.39,""
16,99,54.39,NA,54.39,""
16,100,51.7,3.81,51.7,""
16,101,37.28,8.4,38.45,""
16,102,51.1,5.46,54.12,""
16,103,54.12,NA,54.12,""
16,104,42.03,9.03,43.1,""
16,105,13.83,10.62,9.84,""
16,106,47.77,4.61,46.94,""
16,107,50.71,4.82,50.71,""
16,108,42.75,12.14,46.05,""
16,109,31.54,18.74,31.54,""
16,110,9.93,5.9,8.16,""
16,111,30.11,NA,30.11,""
16,112,47.31,NA,47.31,""
16,113,12.12,6.65,8.92,""
16,114,6.34,1.5,5.63,""
16,115,4.18,5.01,3.47,""
16,116,6.33,1.34,6.16,""
16,117,4.72,2.01,5.05,""
16,118,14.11,1.82,14.19,""
16,119,10.85,5.36,9.84,""
16,120,7.11,3.05,6.22,""
16,121,5.61,0.95,5.4,""
16,122,6.79,0.69,6.92,""
16,123,2.47,2.55,1.65,""
16,124,2.11,2.13,1.74,""
16,125,3.68,2.04,4.48,""
16,126,1.34,1.89,0,""
16,127,2.32,2.03,2.44,""
16,128,0.31,1.12,0,""
16,129,0.09,0.51,0,""
16,130,0,0,0,""
16,131,0.02,0.12,0,""
16,132,5.86,1.89,6,""
16,133,4.18,2.03,5,""
16,134,3.83,1.95,5,""
16,135,4.22,1.79,5,""
16,136,1.68,2.58,0,""
16,137,1.01,2.13,0,""
16,138,0.53,1.33,0,""
16,139,2.96,2.71,2.96,""
16,140,0.84,1.65,0,""
16,141,0.01,0.08,0,""
16,142,0.34,1.12,0,""
16,143,0.15,0.68,0,""
16,144,0,0,0,""
16,145,0.05,0.41,0,""
16,146,0.01,0.13,0,""
16,147,0.68,1.46,0,""
16,148,0.3,0.98,0,""
16,149,30.1,4.68,28.75,""
16,150,11.97,11.16,8.96,""
16,151,26.51,7.83,24.98,""
16,152,32.39,5.36,32.39,""
16,153,18.97,6.96,17,""
16,154,28.6,NA,28.6,""
16,155,11.68,7.24,11.21,""
16,156,30.92,NA,30.92,""
16,157,1.64,2.19,0.15,""
16,158,3.64,2.35,5,""
16,159,5.7,4.18,5.15,""
16,160,5.16,0.85,5.26,""
16,161,4.23,3.3,4.38,""
16,162,1.37,2.03,0,""
16,163,1.61,2.15,0,""
16,164,0.86,1.55,0,""
16,165,1.75,2.12,0.27,""
16,166,2.16,2.5,0,""
16,167,0.01,0.06,0,""
16,168,1.64,2.12,0.16,""
16,169,1.98,2.55,0.5,""
16,170,7.18,8.67,4.32,""
16,171,19.75,3.73,19.06,""
16,172,1.25,3.6,0,""
16,173,1.6,4.7,0,""
16,174,1.04,2.99,0,""
16,175,0,0,0,""
16,176,0.35,1.25,0,""
16,177,0.69,2.58,0,""
16,178,0.15,0.74,0,""
16,179,0,0,0,""
16,180,0.11,0.63,0,""
16,181,1.64,4.19,0,""
16,182,0,0,0,""
16,183,0,0,0,""
16,184,37.89,NA,37.89,""
16,185,25.56,NA,25.56,""
16,186,10.34,NA,10.34,""
16,187,4.53,2.48,5.15,""
16,188,15.32,8.36,14.24,""
16,189,7.56,2.85,6.33,""
16,190,25.65,2.21,25.65,""
16,191,14.68,6.15,13.93,""
16,192,6.96,2.81,5.76,""
16,193,7.23,6.38,5.22,""
16,194,0.45,1.13,0,""
16,195,1.47,1.85,0.36,""
16,196,0.69,2.47,0,""
16,197,3.94,1.77,4.88,""
16,198,6.63,1.28,6.56,""
16,199,8.84,1.46,8.86,""
16,200,2.42,2.81,0.41,""
16,201,6.15,6.22,4.35,""
16,202,10.26,6.87,7.1,""
16,203,4.06,4.06,3.99,""
16,204,12.98,NA,12.98,""
16,205,6.7,3.14,7.83,""
16,206,1.89,2.44,0.01,""
16,207,5.48,0.49,5.18,""
16,208,4.97,1.9,5.15,""
16,209,7.68,1.18,8.02,""
16,210,3.71,2.09,5,""
16,211,3.44,2.54,4.06,""
16,212,1.5,2.22,0.04,""
16,213,4.62,3.69,4.74,""
16,214,0.66,1.98,0,""
16,215,0,0,0,""
16,216,0,0,0,""
16,217,0,0,0,""
16,218,0,0,0,""
16,219,0.42,1.27,0,""
16,220,0.01,0.1,0,""
16,221,0,0,0,""
16,222,0,0,0,""
16,223,0,0,0,""
16,224,0,0,0,""
16,225,16.12,3.64,17,""
16,226,2.53,4.51,0,""
16,227,0.16,0.76,0,""
16,228,5.97,2.85,6,""
16,229,5.8,3.69,6.46,""
16,230,0.69,1.27,0,""
16,231,0.52,1.37,0,""
16,232,11.09,3.28,11.49,""
16,233,11.23,3.81,11.33,""
16,234,4.17,2.79,4.93,""
16,235,2.7,2.43,3.41,""
16,236,0.14,0.58,0,""
16,237,10.76,9.42,7.45,""
16,238,2.17,5.23,0,""
16,239,10.59,2.68,9.26,""
16,240,18.38,NA,18.38,""
16,241,0.35,1.51,0,""
16,242,2.41,5.16,0,""
16,244,0.04,0.35,0,""
16,245,0.53,1.34,0,""
16,246,0.65,1.53,0,""
16,247,0,0,0,""
16,248,0,0,0,""
16,249,0,0,0,""
16,250,0,0,0,""
16,251,0.07,0.58,0,""
16,252,0.01,0.03,0,""
16,254,0.06,0.48,0,""
16,255,0,0,0,""
16,256,0.23,1.02,0,""
16,257,12.28,1.51,13,""
16,258,10.18,2.15,10.04,""
16,259,7.24,1.25,7.07,""
16,260,8.15,2.24,7.39,""
16,261,2.99,2.85,3.11,""
16,262,2.13,2.36,0.94,""
16,263,4.99,1.89,5.95,""
16,264,6.88,0.17,6.88,""
16,265,4.26,2.61,4.77,""
16,266,7.17,0.57,7.3,""
16,267,7.45,1.05,7.32,""
16,268,5.96,0.21,6,""
16,269,6.3,0.86,6.24,""
16,270,4.97,1.36,5.16,""
16,271,6.94,0.8,6.83,""
16,272,7.25,NA,7.25,""
