"edon","seccion","mean","sd","median","note"
16,1,8.14,1.85,7.1,""
16,2,8.91,2.2,8.13,""
16,3,11.18,1.38,11.07,""
16,4,13.5,0.09,13.5,""
16,5,9.79,2.33,10.13,""
16,6,7.64,0.61,7.74,""
16,7,8.99,1.86,8.57,""
16,8,7.6,0.91,7.14,""
16,9,7,0,7,""
16,10,6.17,1.01,6,""
16,11,6.24,2.01,6,""
16,12,3.67,3.24,4.96,""
16,13,11.76,0.22,11.76,""
16,14,3.32,3.47,2.21,""
16,15,4.01,3.3,6,""
16,16,6.93,0.63,7,""
16,17,3.01,3.05,1.6,""
16,18,4.95,2.25,6,""
16,19,3.55,2.96,3.8,""
16,20,2.71,2.75,1.95,""
16,21,2.08,2.76,0,""
16,22,1.43,2.44,0,""
16,23,0.77,1.85,0,""
16,25,3.93,2.65,6,""
16,26,12.29,2.28,11.99,""
16,27,12.57,2.82,12.03,""
16,28,17.48,NA,17.48,""
16,29,17.95,NA,17.95,""
16,30,8.8,0.56,9,""
16,31,7.82,0.72,7.78,""
16,32,8.46,1.3,8,""
16,33,10.65,0.69,10.37,""
16,34,9.85,0.43,10,""
16,35,9.12,0.38,9,""
16,36,15.69,1.35,15.99,""
16,37,14.11,1.67,14.25,""
16,38,12.39,0.41,12.42,""
16,39,12.5,0.31,12.42,""
16,40,8.1,1.46,7.28,""
16,41,12.37,0.47,12.42,""
16,42,7.72,0.86,7.34,""
16,43,9.51,0.3,9.51,""
16,44,9.85,1.04,9.58,""
16,45,8.5,1.04,8.34,""
16,46,9.41,1.52,9.41,""
16,47,7,0,7,""
16,48,7,0,7,""
16,49,7,0,7,""
16,50,7.12,0.31,7,""
16,51,7.29,0.41,7,""
16,52,13.16,0.2,13.16,""
16,53,7.64,1.08,7,""
16,54,10.85,1.8,11.21,""
16,55,10.17,2.54,10.76,""
16,56,7.88,1.01,7.83,""
16,57,10.31,2,11.07,""
16,58,31.29,4.73,30.57,""
16,59,31.01,NA,31.01,""
16,60,40.63,NA,40.63,""
16,61,31.32,8.11,29.06,""
16,62,43.99,3.6,43.9,""
16,63,41.17,NA,41.17,""
16,64,37.88,NA,37.88,""
16,65,47.54,NA,47.54,""
16,66,46.63,NA,46.63,""
16,67,46.38,2.95,46.36,""
16,68,46.1,NA,46.1,""
16,69,46.47,3.61,46.63,""
16,70,48.86,2.14,48.77,""
16,71,47.54,NA,47.54,""
16,72,45.2,NA,45.2,""
16,73,38.41,9.48,38.85,""
16,74,49.73,NA,49.73,""
16,75,49.4,2.63,49.4,""
16,76,49.6,1.89,50,""
16,77,48.05,2.76,48.05,""
16,78,48.48,2.42,48.38,""
16,79,50,NA,50,""
16,80,51.26,NA,51.26,""
16,81,51.19,1.15,51.24,""
16,82,48.46,3.57,49.73,""
16,83,48.18,2.97,48.54,""
16,84,29.5,11.16,29.11,""
16,85,51.22,NA,51.22,""
16,86,51.88,0.94,51.88,""
16,87,51.22,1.04,51.16,""
16,88,50.53,0.75,50.53,""
16,89,48.91,3.03,48.91,""
16,90,51.8,1.05,51.8,""
16,91,52.54,NA,52.54,""
16,92,51.22,NA,51.22,""
16,93,44.64,5.65,44.19,""
16,94,47.73,4.14,47.94,""
16,95,51.62,0.8,51.22,""
16,96,46.69,5.15,47.94,""
16,97,51.68,0.66,51.54,""
16,98,52.2,0.49,52.2,""
16,99,51.45,1.34,51.85,""
16,100,51.35,1.11,51.45,""
16,101,40.24,7.69,40.05,""
16,102,51.85,NA,51.85,""
16,103,51.11,NA,51.11,""
16,104,47.94,NA,47.94,""
16,105,21.79,11.61,18.13,""
16,106,48.56,2.14,48.56,""
16,107,51.11,NA,51.11,""
16,108,49.35,NA,49.35,""
16,109,39.2,10.34,39.2,""
16,110,16.23,10.28,12.01,""
16,111,43.08,NA,43.08,""
16,112,49.19,NA,49.19,""
16,113,20.23,10.09,17,""
16,114,7.37,0.51,7.06,""
16,115,7.64,2.75,7,""
16,116,8.25,0.4,8,""
16,117,7.67,0.47,7.94,""
16,118,10.86,1.53,10.45,""
16,119,9.69,2.9,8.39,""
16,120,9.37,3.73,8.04,""
16,121,7.68,0.39,7.89,""
16,122,8.62,0.69,8.33,""
16,123,7.11,0.27,7,""
16,124,7.03,0.13,7,""
16,125,7.02,0.09,7,""
16,126,6.7,0.46,7,""
16,127,6.84,0.34,7,""
16,128,2.89,2.96,1.74,""
16,129,4.21,2.65,6,""
16,130,2.35,2.74,0,""
16,131,6.17,0.53,6,""
16,132,8.03,0.77,8.06,""
16,133,7.78,0.75,7.53,""
16,134,7.39,0.4,7.19,""
16,135,7.09,0.25,7,""
16,136,5,2.49,6,""
16,137,4.09,3.23,6,""
16,138,6.46,0.44,6.34,""
16,139,6.57,0.46,6.8,""
16,140,6.61,0.46,6.87,""
16,141,3.94,2.7,6,""
16,142,4.24,2.55,6,""
16,143,4.58,2.31,6,""
16,144,1.85,2.57,0,""
16,145,3.72,2.73,6,""
16,146,1.12,2.24,0,""
16,147,6.1,1.31,6,""
16,148,3.14,2.84,2.65,""
16,149,19.78,2.63,19.99,""
16,150,9.05,3.4,7.04,""
16,151,21.1,0.85,21.1,""
16,152,22.89,NA,22.89,""
16,153,19.25,2.21,19.22,""
16,154,21.72,0.13,21.72,""
16,155,15.54,4.73,15.32,""
16,156,19.8,3.32,21.07,""
16,157,6.92,0.21,7,""
16,158,7,0,7,""
16,159,7.87,2.09,7,""
16,160,7,0,7,""
16,161,7.95,2,7,""
16,162,6.54,0.84,7,""
16,163,6.6,0.43,6.82,""
16,164,6.73,0.38,7,""
16,165,6.82,0.33,7,""
16,166,6.89,0.27,7,""
16,167,6.07,0.2,6,""
16,168,6.87,0.24,7,""
16,169,7.87,2.35,7,""
16,170,6.86,1.91,6.74,""
16,171,13.16,NA,13.16,""
16,172,5.63,2.02,6,""
16,173,4.37,3.28,6,""
16,174,5.91,2.45,6,""
16,175,2.3,2.76,0,""
16,176,3.45,2.9,5.45,""
16,177,1.79,2.8,0,""
16,178,2.78,2.85,2.21,""
16,179,1.53,2.45,0,""
16,180,1.82,2.58,0,""
16,181,3.18,3.15,2.44,""
16,182,3.22,2.9,3.68,""
16,183,3.33,2.87,5,""
16,184,37.92,NA,37.92,""
16,185,29.56,3.79,29.56,""
16,186,10,NA,10,""
16,187,7.81,1.17,7,""
16,188,26.92,9.71,25.42,""
16,189,11.12,4.3,10,""
16,190,18.24,0.71,17.97,""
16,191,12.16,4.64,10.91,""
16,192,10.11,3.12,9.16,""
16,193,12.62,6.49,10.36,""
16,194,6.03,0.91,6,""
16,195,6.66,0.44,7,""
16,196,6.32,1.54,6,""
16,197,7.77,2.16,7,""
16,198,18.87,10.05,17.15,""
16,199,8.83,0.79,8.68,""
16,200,6.91,1.17,7,""
16,201,8.04,2.15,7,""
16,202,11.5,2.88,9.83,""
16,203,8.22,2.32,7,""
16,204,15.76,NA,15.76,""
16,205,8.15,0.9,8.58,""
16,206,6.81,0.73,7,""
16,207,7,0,7,""
16,208,7.18,0.36,7,""
16,209,8.28,0.58,8.1,""
16,210,6.97,0.13,7,""
16,211,6.99,0.06,7,""
16,212,6.82,0.51,7,""
16,213,7.25,0.63,7,""
16,214,5.63,2.09,6,""
16,215,5.75,0.95,6,""
16,216,3.31,2.77,3.33,""
16,217,5.17,1.72,6,""
16,218,0.58,1.4,0,""
16,219,4.67,2.54,6,""
16,220,3.88,2.63,6,""
16,221,4.2,2.51,6,""
16,222,2.72,2.72,2.42,""
16,223,3.76,2.69,5.86,""
16,224,5.95,0.31,6,""
16,225,11.01,0.9,11.14,""
16,226,7.52,1.48,7,""
16,227,5.29,1.69,6,""
16,228,7.41,0.7,7,""
16,229,8.21,1.23,8,""
16,230,6.47,0.48,6.59,""
16,231,4.66,2.89,6,""
16,232,10.71,0.87,10.74,""
16,233,11.46,NA,11.46,""
16,234,7.24,0.79,7,""
16,235,6.66,0.41,6.85,""
16,236,6.3,0.79,6.22,""
16,237,10.58,5.2,7.98,""
16,238,5.78,3.58,6,""
16,239,16.74,1.8,16.74,""
16,240,21.69,NA,21.69,""
16,241,7.61,3.21,6.57,""
16,242,3.96,6.12,0,""
16,244,4.95,1.98,6,""
16,245,5.76,2.04,6.36,""
16,246,5.68,1.17,6,""
16,247,1.74,2.53,0,""
16,248,3.08,2.9,3.53,""
16,249,2.37,2.76,0,""
16,250,2.46,2.89,0,""
16,251,4.88,2.61,6,""
16,252,4.08,2.81,6,""
16,253,5.06,2.39,6,""
16,254,3.58,2.77,6,""
16,255,5.56,2.25,6.42,""
16,256,4.84,2.24,6,""
16,257,9.82,0.86,10.09,""
16,258,10.06,0.75,9.79,""
16,259,9.27,0.99,9.06,""
16,260,9.08,0.95,9.09,""
16,261,7,0,7,""
16,262,7,0.02,7,""
16,263,7.23,0.37,7,""
16,264,7.77,NA,7.77,""
16,265,7.29,0.41,7,""
16,266,7.96,0.11,8,""
16,267,7.9,0.55,8,""
16,268,7.12,0.21,7,""
16,269,8.05,0.18,8,""
16,270,7.34,0.41,7.19,""
16,271,8.01,0.03,8,""
16,272,8,NA,8,""
16,273,7.47,0.46,7.5,""
16,274,8.22,0.54,8.11,""
16,275,8.11,0.42,8,""
16,276,7.89,0.21,8,""
16,277,8.73,0.7,9,""
16,278,7.84,0.76,7.8,""
16,279,7.6,0.6,7.52,""
16,280,9.08,1.09,9,""
16,281,8.2,0.44,8,""
16,282,7.73,0.72,7.7,""
16,283,7.79,0.86,7.68,""
16,284,7.36,0.43,7,""
16,285,6.82,0.35,7,""
16,286,10.24,1.66,9.84,""
16,287,10.14,0.63,10,""
16,288,11.08,1.61,10.85,""
16,289,7.45,0.77,7,""
16,290,7.74,0.47,8,""
16,291,8.22,0.77,8,""
16,292,10.71,2.39,10.59,""
16,293,10.17,0.68,10.37,""
16,294,8.32,0.41,8,""
16,295,10.66,1.18,11.04,""
16,296,10.03,0.3,10,""
16,297,10.5,1.67,10.83,""
16,298,9.83,0.89,9.61,""
16,299,9.26,0.44,9.27,""
16,300,9.71,0.57,9.67,""
16,301,9.46,0.98,9.56,""
16,302,8.66,1.05,8.44,""
16,303,9.57,4.12,8.31,""
16,304,8,1.14,8,""
16,305,11,1.49,10.99,""
16,306,12.23,0.87,12.08,""
16,307,7.06,1.46,6.96,""
16,308,13.21,0.65,13.21,""
16,309,13.21,0.65,13.21,""
16,310,12.26,1.27,12.68,""
16,311,13.99,NA,13.99,""
16,312,11.9,1.42,12.31,""
16,313,5.24,2.98,6,""
16,314,5.59,2.32,6,""
16,315,11.74,NA,11.74,""
16,316,7.01,0.05,7,""
16,317,7,0,7,""
16,318,7.03,0.13,7,""
16,319,7.45,0.98,7,""
16,320,7,0,7,""
16,321,6.72,0.52,7,""
16,322,4.09,2.61,6,""
16,323,4.53,2.1,6,""
16,324,16.55,8.71,12.3,""
16,325,31.12,NA,31.12,""
16,326,27.42,NA,27.42,""
16,327,31.15,0.28,31.14,""
16,328,29.77,1.93,29.77,""
16,329,26.7,4.67,27.55,""
16,330,10.02,0.86,10.21,""
16,331,9.47,1.48,9.56,""
16,332,12.06,5.08,10.09,""
16,333,15.09,4.46,14.01,""
16,334,9.92,1.44,9.81,""
16,335,9.56,2.92,8,""
16,336,12.77,6.55,9.57,""
16,337,8.42,1.1,8,""
16,338,9.48,3.36,8.31,""
16,339,8.57,0.6,8.56,""
16,340,7.31,0.58,7,""
16,341,7.44,0.74,7,""
16,342,9,NA,9,""
16,343,6.74,0.68,6.79,""
16,344,6.93,0.25,7,""
16,345,6.84,0.33,7,""
16,346,11.24,2.75,10.66,""
16,347,12.88,3.64,12.96,""
16,348,23.37,5.59,22.66,""
16,349,9.16,1.73,8.55,""
16,350,18,3.64,17.11,""
16,351,28.77,3.04,29.18,""
16,352,29.83,4.08,30.02,""
16,353,17.75,7.49,16.96,""
16,354,8.01,0.79,8,""
16,355,7.27,0.41,7,""
16,356,9.83,3.1,8.84,""
16,357,7.43,0.47,7.28,""
16,358,14.1,4.84,13.46,""
16,359,7.08,0.36,7,""
16,360,7.09,0.24,7,""
16,361,14.84,NA,14.84,""
16,362,15.27,0.4,15.23,""
16,363,15.08,NA,15.08,""
16,364,9.04,1.48,8.58,""
16,365,15.77,NA,15.77,""
16,366,15.03,0.75,15.21,""
16,367,15.4,0.37,15.38,""
16,368,10.92,2.66,10.94,""
16,369,7.87,0.29,8,""
16,370,8.1,0.36,8,""
16,371,8.92,0.16,9,""
16,372,6.79,2.03,7,""
16,373,9.88,3.64,8.03,""
16,374,15.54,2.94,16.73,""
16,375,18.71,0.26,18.71,""
16,376,12.38,3.05,11.22,""
16,377,16.88,1.63,16.65,""
16,378,7.11,0.36,7,""
16,379,7.17,0.35,7,""
16,380,10.47,0.54,10.39,""
16,381,10.54,NA,10.54,""
16,382,11.45,1.32,11.73,""
16,383,10.3,2.28,9.65,""
16,384,11.09,2.73,11.58,""
16,385,13.16,1.39,13.56,""
16,386,11.46,0.71,11.46,""
16,387,10.95,1.31,10.71,""
16,388,11.23,1.85,10.6,""
16,389,10.12,2.34,9.64,""
16,390,10.94,2.2,10.88,""
16,391,10.67,1.71,10,""
16,392,10.34,1.99,9.88,""
16,393,13.65,0.73,13.8,""
16,394,12.65,1.71,13.16,""
16,395,8.2,1.94,7,""
16,396,6.85,0.88,7,""
16,397,5.57,1.94,6,""
16,398,5.42,1.8,6,""
16,399,5.02,2.04,6,""
16,400,3.39,2.67,3.7,""
16,401,3.94,2.72,6,""
16,402,5.97,1,6,""
16,403,6.23,0.46,6,""
16,404,6.05,0.74,6,""
16,405,7.53,0.95,7,""
16,406,8.27,1.07,8,""
16,407,7.37,0.69,7,""
16,408,7.11,0.65,7,""
16,409,8.83,0.96,8.86,""
16,410,7,0,7,""
16,411,8.12,0.66,8.2,""
16,412,7.61,0.73,7.2,""
16,413,9,0,9,""
16,414,7.45,0.42,7.43,""
16,415,7.45,0.4,7.4,""
16,416,7.1,0.24,7,""
16,417,7.03,0.31,7,""
16,418,6.96,0.17,7,""
16,419,7.01,0.06,7,""
16,420,4.46,2.68,4.7,""
16,421,5.36,2.03,6,""
16,422,4.51,2.92,6,""
16,423,6.01,1.34,6,""
16,424,6.23,0.36,6,""
16,425,5.56,1.73,6,""
16,426,4.87,2.45,6,""
16,427,3.17,2.93,3.5,""
16,428,1.74,2.53,0,""
16,429,3.31,2.64,3.81,""
16,430,0.45,1.51,0,""
16,431,2.92,2.85,2.32,""
16,432,4.06,2.67,6,""
16,433,12.31,1.74,12.89,""
16,434,8.99,2.3,7.6,""
16,435,8.41,1.62,7.76,""
16,436,8.54,1.77,7.68,""
16,437,8,0.01,8,""
16,438,7.88,0.35,8,""
16,439,8.04,1.09,7.93,""
16,440,7.31,0.45,7,""
16,441,8.02,0.21,8,""
16,442,10.37,1.37,10.16,""
16,443,7.78,0.6,7.86,""
16,444,8.14,0.9,8,""
16,445,7.1,0.28,7,""
16,446,11.17,1.74,11.22,""
16,447,7.93,0.82,8,""
16,448,8.9,2.26,8,""
16,449,7.76,0.41,8,""
16,450,7.86,0.64,8,""
16,451,8.53,1.47,8,""
16,452,8.07,1.3,7.89,""
16,453,12.09,1.15,12.26,""
16,454,8.38,0.73,8.12,""
16,455,7.52,0.46,7.52,""
16,456,8.28,0.72,8.04,""
16,457,7.01,0.85,7,""
16,458,9.45,0.73,9.77,""
16,459,6.55,0.44,6.57,""
16,460,6.64,0.44,6.99,""
16,461,7.19,0.63,7,""
16,462,7.39,1.01,7,""
16,463,7.79,1.05,7,""
16,464,9.98,0.58,10,""
16,465,8.56,0.92,8.42,""
16,466,7.7,0.79,7.46,""
16,467,12.73,2.9,12.73,""
16,468,7.88,1.92,7,""
16,469,15.33,1.03,14.77,""
16,470,9.19,2.23,8.6,""
16,471,8.3,2.47,7,""
16,472,16.81,NA,16.81,""
16,473,14.91,1.56,14.83,""
16,474,7.65,0.48,7.83,""
16,475,6.87,0.34,7,""
16,476,6.99,0.15,7,""
16,477,5.67,2.27,6.44,""
16,478,7.39,0.7,7,""
16,479,6.24,1.13,6.47,""
16,480,33.57,10.02,34.12,""
16,481,38.32,4.38,38.32,""
16,482,40.7,8.77,40.7,""
16,483,37.29,8.17,38.63,""
16,484,45.88,1.37,45.54,""
16,485,47.39,NA,47.39,""
16,486,45.68,1.41,45.69,""
16,487,45.11,1.02,45.54,""
16,488,43.26,2.99,43.95,""
16,489,34.24,NA,34.24,""
16,490,31.1,7.75,31.38,""
16,491,45.85,NA,45.85,""
16,492,46.62,1.09,46.62,""
16,493,47.15,0.35,47.15,""
16,494,41.3,3.77,41.3,""
16,495,27.43,8.68,23.97,""
16,496,45.08,2.16,45.63,""
16,497,46.51,NA,46.51,""
16,498,46.95,0.62,46.95,""
16,499,46.62,1.09,46.62,""
16,500,35.52,6.14,35.41,""
16,501,46.15,1.07,46.18,""
16,502,23.56,10.09,20.28,""
16,503,42.23,2.51,41.94,""
16,504,7,0,7,""
16,505,7,0,7,""
16,506,7,0,7,""
16,507,7.95,1.52,7.11,""
16,508,8.32,1.4,7.89,""
16,509,13.87,1.02,13.87,""
16,510,8.35,2.06,7,""
16,511,15.33,3.72,14.63,""
16,512,11.03,5.7,7.99,""
16,513,20.23,6.63,19.06,""
16,514,10.99,1.35,10.47,""
16,515,8.98,1.33,8.65,""
16,516,10,3.57,8.55,""
16,517,10.32,1.71,10.36,""
16,518,7.06,0.49,7,""
16,519,7.06,0.1,7,""
16,520,6.83,0.33,7,""
16,521,6.98,0.59,7,""
