"edon","seccion","mean","sd","median","note"
16,1,10.11,1.7,9.56,""
16,2,8.65,0.36,8.65,""
16,3,8.87,0.69,8.69,""
16,4,7.19,1.3,7,""
16,5,7.85,0.97,8,""
16,6,7.97,0.05,8,""
16,7,26.75,12.59,24.96,""
16,8,6.17,1.01,6,""
16,9,7.64,0.61,7.74,""
16,10,8.99,1.86,8.57,""
16,11,6.94,0.42,7,""
16,12,6.61,1.39,7,""
16,13,6.4,0.43,6.17,""
16,14,6.89,0.64,7,""
16,15,12.89,7.04,9.61,""
16,16,7.3,1.2,7,""
16,17,8.19,1.48,8,""
16,18,7.03,0.12,7,""
16,19,7.07,0.2,7,""
16,20,9.31,2.36,8.38,""
16,21,7.25,0.38,7,""
16,22,6.95,0.2,7,""
16,23,7,0,7,""
16,25,7.52,0.7,7.49,""
16,26,7.45,0.87,7.16,""
16,27,7.87,2.35,7,""
16,28,7.54,0.8,7.02,""
16,29,9.05,2.3,8.11,""
16,30,8.62,0.69,8.33,""
16,31,7.96,0.99,7.7,""
16,32,8.03,0.77,8.06,""
16,33,3.67,3.24,4.96,""
16,34,9.65,3.31,8.01,""
16,35,9.13,0.33,9,""
16,36,8.27,0.38,8,""
16,37,10.88,4.9,8.84,""
16,38,8.15,0.21,8.06,""
16,39,8.91,1.61,8.11,""
16,40,10.82,0.25,10.82,""
16,41,6.94,0.22,7,""
16,42,11.29,6.35,8,""
16,43,8.94,0.21,9,""
16,44,8.35,0.42,8.3,""
16,45,4.79,2,6,""
16,46,21.36,7.56,19.92,""
16,47,8.21,1.75,7.15,""
16,48,5.57,1.25,6,""
16,49,7.69,0.67,7.62,""
16,50,7.1,0.27,7,""
16,51,7.81,0.46,7.95,""
16,52,10.64,3.73,9.43,""
16,53,11.91,1.53,12.47,""
16,54,10.94,3.62,9.32,""
16,55,7.65,0.92,7.05,""
16,56,8.16,0.58,8,""
16,57,7.96,0.1,8,""
16,58,8.48,0.95,8.38,""
16,59,7.66,0.62,7.59,""
16,60,7.96,0.12,8,""
16,61,7.49,0.43,7.59,""
16,62,13.82,0.61,13.91,""
16,63,9.19,1.6,8.85,""
16,64,7.89,2.48,7,""
16,65,7.5,0.69,7.25,""
16,66,8.16,0.29,8,""
16,67,7.89,0.68,7.89,""
16,68,8.77,0.59,9,""
16,69,5.65,1.05,6,""
16,70,3.65,2.82,6,""
16,71,7.59,0.51,7.96,""
16,72,8.48,1.14,8.56,""
16,73,11.85,6.53,8.59,""
16,74,7.47,0.62,7.24,""
16,75,9.47,0.48,9.39,""
16,76,8.73,0.74,9,""
16,77,8.22,0.52,8,""
16,78,15.68,2.95,15.78,""
16,79,9.06,0.89,8.93,""
16,80,31.7,9.13,28.53,""
16,81,6.99,0.06,7,""
16,82,8.92,0.16,9,""
16,83,10.92,2.66,10.94,""
16,84,6.66,0.44,7,""
16,85,3.05,3.04,2.28,""
16,86,6.63,0.43,7,""
16,87,3.26,3.07,3.76,""
16,88,6.52,0.47,6.47,""
16,89,6.9,0.32,7,""
16,90,8.61,1.7,8.37,""
16,91,4.15,2.64,6,""
16,92,10.09,0.94,10.07,""
16,93,7.45,0.71,7,""
16,94,7.49,0.64,7.16,""
16,95,7.27,0.56,7,""
16,96,9.6,3.03,8.48,""
16,97,7.32,0.41,7,""
16,98,7.94,0.36,8,""
16,99,7.01,0.07,7,""
16,100,10.46,0.65,10.36,""
16,101,22.59,13.94,18.05,""
16,102,11.64,2.67,11.07,""
16,103,7,0,7,""
16,104,9.79,1.39,10.32,""
16,105,7.82,0.74,7.55,""
16,106,7.05,1.45,7,""
16,107,9.58,5.94,7.24,""
16,108,10.79,0.73,11.02,""
16,109,7.17,0.36,7,""
16,110,7.95,1.24,7.41,""
16,111,7.05,0.19,7,""
16,112,7.06,0.19,7,""
16,113,8.69,1.52,8.23,""
16,114,11.02,0.26,11,""
16,115,7.53,0.39,7.6,""
16,116,7.46,0.45,7.38,""
16,117,7.52,0.91,7,""
16,118,6.62,0.45,7,""
16,119,8.72,1.34,8.03,""
16,120,8.94,0.66,8.8,""
16,121,8.45,1.1,8.3,""
16,122,7.58,0.36,7.38,""
16,123,7.87,0.4,8,""
16,124,4.5,2.34,6,""
16,125,6.83,0.37,7,""
16,126,5.14,1.98,6,""
16,127,8.78,1.45,8.27,""
16,128,7,0.02,7,""
16,129,10.81,0.97,10.85,""
16,130,7.3,0.46,7,""
16,131,6.17,0.33,6,""
16,132,3.76,2.69,5.86,""
16,133,5.75,0.95,6,""
16,134,3.26,2.7,3.34,""
16,135,4.67,2.54,6,""
16,136,5.88,0.64,6,""
16,137,5.54,1.41,6,""
16,138,7.16,0.33,7,""
16,139,7.06,0.49,7,""
16,140,6.88,0.28,7,""
16,141,7,0,7,""
16,142,6.01,1.34,6,""
16,143,18.87,10.05,17.15,""
16,144,6.82,0.51,7,""
16,145,6.85,0.31,7,""
16,146,12.28,4.58,11.51,""
16,147,1.01,2.05,0,""
16,148,7.25,0.38,7,""
16,149,7.71,0.39,7.95,""
16,150,8.35,2.06,7,""
16,151,7,0,7,""
16,152,4.98,2.51,6,""
16,153,4.88,2.77,6.05,""
16,154,7.26,0.7,7,""
16,155,8.11,0.41,8.11,""
16,156,31.1,7.75,31.38,""
16,157,8.49,1.47,8.36,""
16,158,8.38,0.39,8.44,""
16,159,10.32,1.71,10.36,""
16,160,15.33,3.72,14.63,""
16,161,8.32,1.4,7.89,""
16,162,7.06,0.1,7,""
16,163,6.88,0.3,7,""
16,164,5.67,1.79,6,""
16,165,8.99,0,8.99,""
16,166,8.23,0.66,8.28,""
16,167,7.11,0.96,7,""
16,168,4.09,3.23,6,""
16,169,2.72,2.72,2.42,""
16,170,3.72,2.57,5.13,""
16,171,4.46,2.98,6,""
16,172,6.49,1.17,7,""
16,173,6.1,1.45,6.41,""
16,174,9.84,1.37,9.38,""
16,175,7.49,0.53,7.15,""
16,176,9.05,3.4,7.04,""
16,177,7.87,2.09,7,""
16,178,7,0,7,""
16,179,3.31,2.64,3.81,""
16,180,4.87,2.45,6,""
16,181,7,0,7,""
16,182,7,0,7,""
16,183,6.96,0.16,7,""
16,184,6.38,0.36,6.33,""
16,185,6.83,0.33,7,""
16,186,7.95,1.52,7.11,""
16,187,6.98,0.59,7,""
16,188,23.56,10.09,20.28,""
16,189,7,0,7,""
16,190,5.13,2.01,6,""
16,191,6.85,0.45,7,""
16,192,8.2,1.94,7,""
16,193,9.07,1.4,8.4,""
16,194,6.61,0.44,6.75,""
16,195,14.47,5.37,12.82,""
16,196,7.15,0.46,7,""
16,197,3.89,2.66,6,""
16,198,7.01,0.65,7,""
16,199,7,0,7,""
16,200,6.88,0.3,7,""
16,201,7.01,0.05,7,""
16,202,8.32,0.52,8,""
16,203,9.15,0.54,9.07,""
16,204,9.12,0.66,9,""
16,205,6.96,0.14,7,""
16,206,5.17,1.72,6,""
16,207,8.68,0.41,9,""
16,208,46.96,9.39,47.32,""
16,209,6.82,0.33,7,""
16,210,6.03,0.91,6,""
16,211,8.98,1.33,8.65,""
16,212,4.99,2.02,6,""
16,213,4.66,2.45,6,""
16,214,7.08,0.21,7,""
16,215,7.23,0.36,7,""
16,216,6.23,0.36,6,""
16,217,6.93,0.22,7,""
16,218,8.84,1.96,8.36,""
16,219,6.99,0.07,7,""
16,220,7.55,1.16,7,""
16,221,6.85,0.88,7,""
16,222,6.88,0.25,7,""
16,223,7,0,7,""
16,224,7,0,7,""
16,225,6.99,0.06,7,""
16,226,7.09,0.18,7,""
16,227,15.09,4.46,14.01,""
16,228,8.71,0.44,8.55,""
16,229,7.11,0.27,7,""
16,230,6.1,1.31,6,""
16,231,5.93,0.53,6,""
16,232,8.37,1.01,8.11,""
16,233,7.68,0.39,7.89,""
16,234,10.86,1.53,10.45,""
16,235,8.3,1.46,8,""
16,236,42.23,2.51,41.94,""
16,237,8.8,0.64,9,""
16,238,8.16,0.45,8,""
16,239,7,0,7,""
16,240,8.59,0.44,8.63,""
16,241,8.72,0.86,8.52,""
16,242,16.79,4,17.31,""
16,244,10,3.57,8.55,""
16,245,20.23,6.63,19.06,""
16,246,10.99,1.35,10.47,""
16,247,10.36,4.57,9.05,""
16,248,11.03,5.7,7.99,""
16,249,8.18,1.11,8.16,""
16,250,7.87,1.01,7.63,""
16,251,7,0,7,""
16,252,7.8,0.51,8,""
16,253,7,0,7,""
16,254,8.4,0.9,8.12,""
16,255,3.74,2.74,6,""
16,256,13.79,2.88,13.25,""
16,257,9.12,0.9,9,""
16,258,11.14,1.69,11.07,""
16,259,5.86,0.58,6,""
16,260,5.37,1.45,6,""
16,261,7.4,0.57,7,""
16,262,7,0,7,""
16,263,11.64,3.21,11.48,""
16,264,10.18,2.15,9.56,""
16,265,6.97,0.12,7,""
16,266,7.78,0.69,7.93,""
16,267,12.85,0.01,12.85,""
16,268,8.73,0.72,8.53,""
16,269,13.65,0.73,13.8,""
16,270,12.65,1.71,13.16,""
16,271,9.92,1.44,9.81,""
16,272,6.97,0.13,7,""
16,273,6.81,0.73,7,""
16,274,8.28,0.58,8.1,""
16,275,15.54,4.73,15.32,""
16,276,7.18,0.36,7,""
16,277,6.61,0.46,6.87,""
16,278,4.2,2.51,6,""
16,279,7.25,0.63,7,""
16,280,3.31,2.77,3.33,""
16,281,7.37,0.51,7.06,""
16,282,12.25,4.9,10.4,""
16,283,6.66,0.44,6.99,""
16,284,6.99,0.05,7,""
16,285,8.47,0.75,8.05,""
16,286,7.35,0.38,7.24,""
16,287,12.06,5.08,10.09,""
16,288,6.97,0.11,7,""
16,289,7.75,1.53,7,""
16,290,9.48,1.45,9.52,""
16,291,6.57,0.46,6.8,""
16,292,8.78,0.93,8.43,""
16,293,7.8,0.34,8,""
16,294,7.47,0.46,7.45,""
16,295,7.51,0.46,7.46,""
16,296,6.96,0.12,7,""
16,297,7.18,0.37,7,""
16,298,7.37,0.69,7,""
16,299,7,0,7,""
16,300,7.25,0.65,7,""
16,301,7.39,0.42,7.26,""
16,302,7.16,0.3,7,""
16,303,8.38,1.22,8,""
16,304,9.72,5.48,7,""
16,305,8.39,1.5,8,""
16,306,29.54,13.86,31.29,""
16,307,26.44,13.8,23.5,""
16,308,41.15,NA,41.15,""
16,309,9.04,1.48,8.58,""
16,310,10.83,2.64,10.81,""
16,311,8.43,2.36,7.22,""
16,312,7.84,1.61,7,""
16,313,7,0,7,""
16,314,7.09,0.24,7,""
16,315,10.44,2.09,10.14,""
16,316,9.76,1.13,9.6,""
16,317,8.65,0.44,9,""
16,318,8,0,8,""
16,319,9.11,0.83,9.1,""
16,320,8,1.14,8,""
16,321,8.83,0.96,8.86,""
16,322,7.13,0.25,7,""
16,323,14.88,6.32,14.69,""
16,324,25.81,6.36,24.94,""
16,325,12.32,1.84,12.33,""
16,326,14.23,4.16,13.66,""
16,327,7.47,0.52,7.25,""
16,328,7.3,1.11,7,""
16,329,5.32,1.79,6,""
16,330,6.37,0.61,6,""
16,331,6.97,0.1,7,""
16,332,6.44,0.49,6,""
16,333,6.6,0.45,6.86,""
16,334,7.22,0.53,7,""
16,335,5,2.49,6,""
16,336,7.77,2.16,7,""
16,337,6.46,0.44,6.34,""
16,338,4.24,2.55,6,""
16,339,7.28,0.52,7,""
16,340,10.72,0.81,10.92,""
16,341,9.81,1.12,9.17,""
16,342,7.1,0.34,7,""
16,343,5.64,2.2,6.46,""
16,344,7,0,7,""
16,345,7.53,0.95,7,""
16,346,11.97,1.72,12.27,""
16,347,9.98,1.23,10.1,""
16,348,28.05,4.9,26.97,""
16,349,12.33,0.23,12.33,""
16,350,21.48,10.43,18.38,""
16,351,7.08,0.25,7,""
16,352,7.62,0.73,7.4,""
16,353,6.75,0.39,7,""
16,354,5.74,0.96,6,""
16,355,18.14,5.71,16.42,""
16,356,5.95,1.76,6.29,""
16,357,9.97,1.17,10.2,""
16,358,7.42,0.47,7.21,""
16,359,7.85,0.44,8,""
16,360,9.77,0.89,9.74,""
16,361,9.04,0.83,9,""
16,362,7.71,0.71,7.52,""
16,363,6.97,0.15,7,""
16,364,6.46,0.44,6.35,""
16,365,4.39,2.37,6,""
16,366,3.54,2.94,4.88,""
16,367,3.77,2.75,5.49,""
16,368,6.29,0.55,6,""
16,369,5.91,0.63,6,""
16,370,5.78,1.09,6,""
16,371,1.27,2.25,0,""
16,372,4.09,2.79,6,""
16,373,5.72,0.94,6,""
16,374,4.83,2.07,6,""
16,375,4.85,2.6,6,""
16,376,4.83,2.36,6,""
16,377,3.18,2.75,3.81,""
16,378,7.77,1.38,7,""
16,379,7.04,0.14,7,""
16,380,23.93,7.49,22.51,""
16,381,25.43,NA,25.43,""
16,382,6.4,0.4,6.36,""
16,383,5.49,1.98,6,""
16,384,6.77,0.37,7,""
16,385,5.26,2.27,6,""
16,386,1,2.05,0,""
16,387,3.06,2.9,3.04,""
16,388,5.75,1.58,6,""
16,389,7.1,0.89,7,""
16,390,7.03,0.07,7,""
16,391,7.88,1.19,7.41,""
16,392,4.37,2.97,6,""
16,393,18.61,NA,18.61,""
16,394,7.39,2.71,6.38,""
16,395,5.94,0.39,6,""
16,396,6,0,6,""
16,397,6.52,0.84,6,""
16,398,7.03,0.28,7,""
16,399,7.9,0.64,7.68,""
16,400,7.19,0.34,7,""
16,401,6.61,0.41,6.6,""
16,402,7,0,7,""
16,403,7,0,7,""
16,404,7.24,0.38,7,""
16,405,6.88,0.27,7,""
16,406,7.01,0.04,7,""
16,407,7,0,7,""
16,408,4.29,2.53,6,""
16,409,2.51,2.81,0.14,""
16,410,3.61,2.64,5.24,""
16,411,5.63,2.09,6,""
16,412,4.64,2.78,6,""
16,413,6.88,0.31,7,""
16,414,6.29,0.39,6,""
16,415,6.94,0.6,7,""
16,416,6.7,0.46,7,""
16,417,8.15,0.9,8.58,""
16,418,9.37,3.73,8.04,""
16,419,7.02,0.09,7,""
16,420,2.35,2.74,0,""
16,421,4.58,2.31,6,""
16,422,1.85,2.57,0,""
16,423,5.07,1.87,6,""
16,424,4.04,2.95,6,""
16,425,2.71,2.75,1.95,""
16,426,3.55,2.96,3.8,""
16,427,4.95,2.25,6,""
16,428,6.24,2.01,6,""
16,429,0.77,1.85,0,""
16,430,3.72,2.73,6,""
16,431,1.43,2.44,0,""
16,432,3.93,2.65,6,""
16,433,2.08,2.76,0,""
16,434,6.92,0.21,7,""
16,435,6.54,0.84,7,""
16,436,6.73,0.41,7,""
16,437,6.73,0.38,7,""
16,438,6.87,0.24,7,""
16,439,6.07,0.2,6,""
16,440,6.25,1.58,6,""
16,441,4.52,2.37,6,""
16,442,4.51,2.92,6,""
16,443,5.36,2.03,6,""
16,444,5.41,2.21,6,""
16,445,3.4,2.73,4.88,""
16,446,3.17,2.93,3.5,""
16,447,6.51,0.95,7,""
16,448,5.65,2.32,6.93,""
16,449,2.8,2.77,2.38,""
