"edon","seccion","mean","sd","median","note"
16,1,3.28,4.45,1.7,""
16,2,7.47,5.35,4.83,""
16,3,12.17,3.54,13.17,""
16,4,15.59,2.05,15.63,""
16,5,5.76,5.75,5.26,""
16,6,3.02,1.95,3.77,""
16,7,5.59,3.81,4.41,""
16,8,4.79,1.4,4.04,""
16,9,2.49,1.63,2.59,""
16,10,0.29,0.9,0,""
16,11,4.53,7.44,0,""
16,12,1.16,3.48,0,""
16,13,16.74,5.01,18.11,""
16,14,1.4,3.94,0,""
16,15,0.53,1.84,0,""
16,16,2.05,2.64,0,""
16,17,0.39,1.3,0,""
16,18,0.35,1.05,0,""
16,19,0.43,1.29,0,""
16,20,0,0,0,""
16,21,0,0,0,""
16,22,0,0,0,""
16,23,0,0,0,""
16,25,0,0,0,""
16,26,14.33,5.41,14.12,""
16,27,8.31,2.31,7.67,""
16,28,14.6,4.99,14.6,""
16,29,20.88,NA,20.88,""
16,30,8.2,1.4,8.26,""
16,31,6.51,1.78,6.37,""
16,32,7.37,2.58,7.12,""
16,33,9.88,2.59,9.48,""
16,34,10.95,2.09,11.08,""
16,35,8.93,1.96,8.64,""
16,36,16.24,3.21,15.43,""
16,37,9.46,1.02,9.73,""
16,38,15.4,3.4,16.06,""
16,39,14.13,2.78,13.82,""
16,40,6.84,4.12,5.58,""
16,41,11.76,2.49,11.76,""
16,42,4.1,3.74,4.44,""
16,43,8.04,0.28,8.04,""
16,44,11.18,3.4,9.99,""
16,45,5.71,1.92,5.42,""
16,46,5.87,2.5,5.94,""
16,47,1.92,1.8,1.54,""
16,48,2,1.53,2.13,""
16,49,5.24,1.14,5.31,""
16,50,3.58,1.83,4.19,""
16,51,4.41,2.13,5,""
16,52,13.9,0.87,13.9,""
16,53,4.58,4.42,3.63,""
16,54,13.81,NA,13.81,""
16,55,4.57,4.25,4.7,""
16,56,6.3,3.1,6.2,""
16,57,10.67,4.07,9.57,""
16,58,54.61,0.76,54.61,""
16,59,57.09,3.86,57.37,""
16,60,52.65,NA,52.65,""
16,61,46.83,13.35,51.46,""
16,62,57.78,4.49,59.73,""
16,63,59.73,NA,59.73,""
16,64,52.57,NA,52.57,""
16,65,57.5,3.87,58.07,""
16,66,61,0.95,61.13,""
16,67,60.58,2,60.58,""
16,68,59.39,2.61,59.85,""
16,69,62,NA,62,""
16,70,61.01,1.16,61.29,""
16,71,59.14,2.49,59.73,""
16,72,54.49,2.71,54.49,""
16,73,42.46,3.95,42.46,""
16,74,56.41,NA,56.41,""
16,75,61.29,NA,61.29,""
16,76,61.22,0.61,61.18,""
16,77,61.26,1.04,61.26,""
16,78,60.53,NA,60.53,""
16,79,61.2,0.75,61.07,""
16,80,61.18,0.16,61.18,""
16,81,59.38,2.29,59.91,""
16,82,52.38,6.28,52.76,""
16,83,51.04,6.95,49.11,""
16,84,17.92,13.43,14.3,""
16,85,53.93,6.81,53.93,""
16,86,58.74,NA,58.74,""
16,87,61.07,NA,61.07,""
16,88,59.5,1.75,59.9,""
16,89,55.48,5.12,56.5,""
16,90,60.17,1.26,60.17,""
16,91,61.07,NA,61.07,""
16,92,59.91,1.64,59.91,""
16,93,50.11,9.3,49.36,""
16,94,47.57,11.21,49.36,""
16,95,59.22,1.38,59.01,""
16,96,42.47,9.75,42.47,""
16,97,58.53,1.06,58.53,""
16,98,59.28,NA,59.28,""
16,99,59.28,NA,59.28,""
16,100,58.2,1.53,58.2,""
16,101,45.34,8.66,47.63,""
16,102,55.69,4.98,57.77,""
16,103,57.77,NA,57.77,""
16,104,44.43,10.02,45.89,""
16,105,12.63,11.85,7.35,""
16,106,50.68,5.03,49.52,""
16,107,53.72,5.73,53.72,""
16,108,46.47,12.69,49.84,""
16,109,36.07,19.72,36.07,""
16,110,9.86,7.25,7.23,""
16,111,33.63,NA,33.63,""
16,112,49.68,NA,49.68,""
16,113,13.24,8.36,8.37,""
16,114,5.11,2,4.88,""
16,115,4.19,5.09,4,""
16,116,6.81,1.76,6.7,""
16,117,4.82,1.38,4.23,""
16,118,13.68,1.99,12.61,""
16,119,10.52,6.36,9.3,""
16,120,7.27,4.03,5.43,""
16,121,5.68,1.21,5,""
16,122,6.89,1.22,6.97,""
16,123,2.83,1.9,3.48,""
16,124,3.76,1.46,4.15,""
16,125,4.44,1.5,4.17,""
16,126,2.19,1.91,2.55,""
16,127,2.73,2.04,3.5,""
16,128,0.29,0.98,0,""
16,129,0.08,0.47,0,""
16,130,0,0,0,""
16,131,0.39,0.99,0,""
16,132,5.22,3.32,6.12,""
16,133,2.7,2.41,2.59,""
16,134,3.74,0.74,4,""
16,135,3.1,1.92,4.12,""
16,136,1.54,2.47,0,""
16,137,0.65,1.64,0,""
16,138,0.58,1.32,0,""
16,139,3.2,3.28,2.66,""
16,140,0.97,1.9,0,""
16,141,0.03,0.24,0,""
16,142,0.33,1.03,0,""
16,143,0.12,0.6,0,""
16,144,0,0,0,""
16,145,0.21,0.8,0,""
16,146,0.03,0.28,0,""
16,147,0.57,1.35,0,""
16,148,0.23,0.81,0,""
16,149,32.05,5.95,34.46,""
16,150,10.87,11.65,5.35,""
16,151,25.08,9.47,25.26,""
16,152,29.86,6.49,29.86,""
16,153,23.09,3.99,23.99,""
16,154,19.68,NA,19.68,""
16,155,5.32,4.86,4.66,""
16,156,26.03,NA,26.03,""
16,157,0.51,1.24,0,""
16,158,2.84,2.1,3.85,""
16,159,3.23,3.43,3.73,""
16,160,2.12,1.5,2.27,""
16,161,3.68,3.58,4,""
16,162,0.47,1.14,0,""
