"edon","seccion","mean","sd","median","note"
16,1,7.56,1.06,7.55,""
16,2,6.78,1.51,6.36,""
16,3,9.76,2.44,10.14,""
16,4,2.42,3.27,0.62,""
16,5,5.66,1.49,5,""
16,6,4.83,0.3,5,""
16,7,23.44,15.48,22.57,""
16,8,0.29,0.9,0,""
16,9,3.02,1.95,3.77,""
16,10,5.59,3.81,4.41,""
16,11,3.06,3.13,2.72,""
16,12,1.71,2.35,0.12,""
16,13,0,0,0,""
16,14,2.46,2.21,3.09,""
16,15,13.2,9.22,8.59,""
16,16,3.92,3.57,4.16,""
16,17,3.39,2.72,4.01,""
16,18,3.05,1.85,4,""
16,19,2.6,1.62,2.56,""
16,20,8.62,7.23,5.87,""
16,21,3.59,2.04,4,""
16,22,2.42,2.27,2.11,""
16,23,2.12,1.5,2.27,""
16,25,6.25,2.46,6.91,""
16,26,7.18,4.02,6.19,""
16,27,2.19,3.61,0,""
16,28,2.14,2.41,0.61,""
16,29,4.93,1.11,4.96,""
16,30,6.89,1.22,6.97,""
16,31,3.87,3.75,3.42,""
16,32,5.22,3.32,6.12,""
16,33,1.16,3.48,0,""
16,34,4.29,4.93,4.02,""
16,35,7.44,1.18,7.76,""
16,36,4.53,0.44,4.25,""
16,37,8.27,6.45,5.88,""
16,38,4.31,0.32,4.22,""
16,39,4.19,2.42,4.16,""
16,40,15.54,4.91,15.4,""
16,41,5.47,0.78,5.37,""
16,42,15.09,10.58,10.31,""
16,43,6.45,1.09,6.63,""
16,44,6.25,0.99,6.44,""
16,45,0,0,0,""
16,46,14.65,4.37,14.52,""
16,47,8.25,3.87,9.23,""
16,48,0.34,0.94,0,""
16,49,5.07,0.78,5,""
16,50,1.86,2.22,0.93,""
16,51,5.7,1,5,""
16,52,8.6,2.87,9.17,""
16,53,10.04,1.85,9.79,""
16,54,6.54,1.54,6.19,""
16,55,5.03,4.59,4.03,""
16,56,6.29,1.51,7,""
16,57,5.4,0.59,5.1,""
16,58,7,5.61,6.58,""
16,59,6.13,1.37,6.32,""
16,60,5.29,0.43,5,""
16,61,4.86,1.76,4.73,""
16,62,12.49,2.72,12.38,""
16,63,5.47,3.46,5.14,""
16,64,3.16,2.29,3.59,""
16,65,5.83,3.1,6.64,""
16,66,6.54,1.4,6.16,""
16,67,3.15,1.97,4.06,""
16,68,5.19,1.53,4.95,""
16,69,0.03,0.17,0,""
16,70,0.5,1.49,0,""
16,71,4.1,2.57,4.78,""
16,72,3.77,2.38,4.6,""
16,73,6.19,6.88,5.7,""
16,74,4.53,1.82,4.99,""
16,75,6.63,1,7,""
16,76,4.15,1.57,4.26,""
16,77,6.57,1.13,6.82,""
16,78,10.82,1.48,10.63,""
16,79,6.39,1.22,6.36,""
16,80,16.63,5.14,14.29,""
16,81,3.67,2.75,4.14,""
16,82,7.77,0.71,7.96,""
16,83,9.39,4.99,9.02,""
16,84,0.75,1.27,0,""
16,85,0.26,0.97,0,""
16,86,2.07,1.86,0.94,""
16,87,0.58,1.39,0,""
16,88,1.83,2.09,0.82,""
16,89,3.17,2.24,4,""
16,90,10.23,4.96,10.26,""
16,91,0,0,0,""
16,92,15.27,3.11,15.39,""
16,93,4.64,1.52,4.64,""
16,94,6.14,1.55,5.7,""
16,95,5.64,2.44,6.31,""
16,96,3.32,2.04,4.31,""
16,97,4.29,2.09,4.24,""
16,98,4.58,0.45,4.66,""
16,99,2.24,1.75,2.99,""
16,100,7.7,0.39,7.93,""
16,101,26.06,17.68,19.51,""
16,102,9.35,2.92,8.53,""
16,103,2.88,1.54,3.75,""
16,104,7.14,3.24,6.42,""
16,105,5.93,3.78,6.22,""
16,106,4.07,6.8,0.15,""
16,107,4.49,4.41,4.19,""
16,108,10.14,1.21,9.84,""
16,109,4.22,2.93,4.9,""
16,110,9.44,2.47,9.85,""
16,111,3.12,1.77,4.03,""
16,112,2.47,2.05,2.53,""
16,113,5.75,1.87,6.05,""
16,114,10.83,1.19,10.92,""
16,115,3.21,1.67,3.72,""
16,116,4.89,3.54,5.44,""
16,117,3.94,3,4.22,""
16,118,1.09,1.87,0,""
16,119,8.56,3.01,8.5,""
16,120,6.05,1,6.02,""
16,121,6.02,1.6,6.32,""
16,122,4.42,0.41,4.42,""
16,123,6.79,1.88,7.71,""
16,124,0,0,0,""
16,125,0.52,1.09,0,""
16,126,0,0,0,""
16,127,6.4,2.75,5,""
16,128,1.69,1.88,0.94,""
16,129,10.76,2.43,10.8,""
16,130,5.04,2.28,4.93,""
16,131,0.08,0.47,0,""
16,132,0,0,0,""
16,133,0,0,0,""
16,134,0.38,1.03,0,""
16,135,0.53,1.31,0,""
16,136,0.86,1.23,0,""
16,137,0.7,1.39,0,""
16,138,3.56,2.49,4.17,""
16,139,3.99,2.59,5,""
16,140,1.6,1.75,0.85,""
16,141,0.74,1.28,0,""
16,142,0.75,1.66,0,""
16,143,7.38,1.55,7.66,""
16,144,0.54,1.64,0,""
16,145,3.35,2.54,3.57,""
16,146,19.35,13.28,15.54,""
16,147,0.06,0.44,0,""
16,148,4.02,3.23,4.24,""
16,149,5.49,3.65,6.17,""
16,150,7.72,8.08,5.04,""
16,151,0,0,0,""
16,152,1.4,2.41,0,""
16,153,0.93,1.75,0,""
16,154,4.17,4.23,3.43,""
16,155,6.81,0.75,6.79,""
16,156,49.2,5.01,46.38,""
16,157,5.97,2.13,5.28,""
16,158,7.71,0.63,7.76,""
16,159,11.87,1.43,12.09,""
16,160,19.9,7.12,15.92,""
16,161,8.73,4.25,10.17,""
16,162,6.62,1.08,6.58,""
16,163,3.17,1.48,4,""
16,164,0.59,1.34,0,""
16,165,5.93,0.97,5.53,""
16,166,5.18,2.12,5.57,""
16,167,2.66,1.97,3.81,""
16,168,0.65,1.64,0,""
16,169,0,0,0,""
16,170,0,0,0,""
16,171,0.72,2.05,0,""
16,172,0.06,0.33,0,""
16,173,2.41,2.03,3.46,""
16,174,7.56,2.49,7.21,""
16,175,2.16,2.32,0.99,""
16,176,10.87,11.65,5.35,""
16,177,3.23,3.43,3.73,""
16,178,2.84,2.1,3.85,""
16,179,0,0,0,""
16,180,1.59,2.72,0,""
16,181,0.04,0.15,0,""
16,182,1.83,1.91,1.14,""
16,183,0.58,1.05,0,""
16,184,0.51,0.91,0,""
16,185,2.2,2.23,1.29,""
16,186,3.99,3.61,4,""
16,187,2.37,2.91,0.7,""
16,188,17.44,9.26,13.96,""
16,189,1.45,1.67,0.66,""
16,190,0.67,1.37,0,""
16,191,2.41,2.76,1.2,""
16,192,4.55,3.62,3.94,""
16,193,8.36,3.27,7.96,""
16,194,0,0,0,""
16,195,8.49,3.55,7.53,""
16,196,2.63,3.22,1.17,""
16,197,0.15,0.61,0,""
16,198,1.95,2.44,0,""
16,199,3.36,1.73,4.05,""
16,200,2.45,2.09,3.09,""
16,201,2.05,2.49,0.63,""
16,202,4.15,2.51,4,""
16,203,4.79,0.31,5,""
16,204,5.08,0.64,5,""
16,205,4.62,0.63,4.57,""
16,206,0,0.05,0,""
16,207,4.67,0.41,4.88,""
16,208,32.74,12.3,31.33,""
16,209,1.04,1.73,0,""
16,210,0.05,0.26,0,""
16,211,7.56,0.62,7.6,""
16,212,0,0,0,""
16,213,0,0,0,""
16,214,1.8,1.97,1.12,""
16,215,4.57,1.25,4.57,""
16,216,0.86,1.46,0,""
16,217,1.54,2.01,0,""
16,218,2.66,2.45,2.75,""
16,219,1.03,1.43,0,""
16,220,2.89,1.84,3.46,""
16,221,1.66,2.31,0.24,""
16,222,1.56,1.7,0.73,""
16,223,0.55,1.13,0,""
16,224,2.48,1.48,2.56,""
16,225,2.91,2.08,4,""
16,226,2.51,2.02,3.38,""
16,227,10.17,1.69,9.96,""
16,228,6.59,1.1,6.76,""
16,229,2.83,1.9,3.48,""
16,230,0.57,1.35,0,""
16,231,0.13,0.61,0,""
16,232,14.36,4.19,13.83,""
16,233,5.68,1.21,5,""
16,234,13.68,1.99,12.61,""
16,235,6,3.34,4.19,""
16,236,39.38,8.12,42.84,""
16,237,6.94,4.46,6.51,""
16,238,5.55,1.63,5,""
16,239,3.94,0.63,4,""
16,240,10.47,1.52,10.75,""
16,241,5.88,2.02,5.18,""
16,242,13.8,4.06,13.95,""
16,244,8.75,3.31,8.18,""
16,245,16.69,6.96,14.78,""
