"edon","seccion","mean","sd","median","note"
16,1,4.13,4.6,2.99,""
16,2,7.88,4.06,6.77,""
16,3,11.31,1.84,11.74,""
16,4,17.45,1.01,17.45,""
16,5,9.74,6.87,12.72,""
16,6,5.23,2.87,6.92,""
16,7,6.07,5.03,5.13,""
16,8,4.52,2.13,4.12,""
16,9,1.81,2.12,0.56,""
16,10,0.34,1.02,0,""
16,11,1.27,3.3,0,""
16,12,0.55,2.43,0,""
16,13,14.45,1.15,15,""
16,14,1.31,3.46,0,""
16,15,0.9,2.62,0,""
16,16,2.42,2.96,0.77,""
16,17,0.2,0.82,0,""
16,18,0.02,0.16,0,""
16,19,0.42,1.24,0,""
16,20,0,0,0,""
16,22,0,0,0,""
16,23,0,0,0,""
16,25,0,0,0,""
16,26,16.36,5.38,15.1,""
16,27,14.5,6.08,11.99,""
16,28,26.15,NA,26.15,""
16,29,26.98,1.93,26.53,""
16,30,9.34,3.1,9.3,""
16,31,7.21,2.57,6.41,""
16,32,8.65,2.54,8.19,""
16,33,14.2,1.23,14.36,""
16,34,11.97,1.43,12,""
16,35,10.62,1.94,10.91,""
16,36,20.95,4.44,20.67,""
16,37,16.64,3.95,16.97,""
16,38,13.87,0.87,13.87,""
16,39,15.73,0.38,15.73,""
16,40,5.22,4.63,4.08,""
16,41,14.95,NA,14.95,""
16,42,3.84,3.53,3.87,""
16,43,7.61,0.29,7.61,""
16,44,7.12,1.8,7.05,""
16,45,5.8,2.64,5.63,""
16,46,8.1,3.88,8.1,""
16,47,1.69,1.88,0.89,""
16,48,2.11,1.63,1.87,""
16,49,3.41,1.57,4.16,""
16,50,2.44,2.19,2.61,""
16,51,3.82,2.46,5,""
16,52,16.27,1.03,16.27,""
16,53,3.66,4.17,2.3,""
16,54,7.87,3.7,7.35,""
16,55,7.91,6.22,8.37,""
16,56,4.3,3.45,5.01,""
16,57,9.08,4.34,10.54,""
16,58,33.46,4.5,33.46,""
16,59,35.5,9.72,36.64,""
16,60,40.16,NA,40.16,""
16,61,38.11,9.76,38.94,""
16,62,43.39,7.51,40.16,""
16,63,38.05,NA,38.05,""
16,64,41.48,7.04,41.26,""
16,65,49.69,NA,49.69,""
16,66,51.97,NA,51.97,""
16,67,48.52,5.06,48.61,""
16,68,53.53,NA,53.53,""
16,69,52.71,3.37,52.75,""
16,70,54.35,3.36,54.35,""
16,71,53.56,3.31,53.92,""
16,72,50.16,4.67,50.16,""
16,73,47.55,4.35,47.55,""
16,74,55.87,NA,55.87,""
16,75,54.09,3.84,55.87,""
16,76,56.73,NA,56.73,""
16,77,55.13,2.26,55.13,""
16,78,55.14,2.03,55.13,""
16,79,55.77,1.95,56.73,""
16,80,56.3,0.61,56.3,""
16,81,56.3,0.61,56.3,""
16,82,51.62,5.93,52.93,""
16,83,48.5,5.79,50.63,""
16,84,24.54,12.3,23.49,""
16,85,54.83,2.69,54.83,""
16,86,53.43,3.08,52.93,""
16,87,56.6,0.51,56.73,""
16,88,57.05,NA,57.05,""
16,89,53.23,NA,53.23,""
16,90,56.89,0.22,56.89,""
16,91,56.74,NA,56.74,""
16,92,54.83,2.69,54.83,""
16,93,52.93,NA,52.93,""
16,94,42.14,8.3,43.92,""
16,95,56.74,NA,56.74,""
16,96,46.31,7.62,46.15,""
16,97,54.81,1.82,54.79,""
16,98,56.18,0.93,56.35,""
16,99,56.01,1.47,56.01,""
16,100,56.01,1.47,56.01,""
16,101,37.29,9.01,35.41,""
16,102,55.89,0.88,55.97,""
16,103,54.79,1.66,54.79,""
16,104,46.15,NA,46.15,""
16,105,14.83,12.61,8.58,""
16,106,53.62,NA,53.62,""
16,107,54.79,1.66,54.79,""
16,108,55.97,NA,55.97,""
16,109,47.86,10.07,47.86,""
16,110,15.67,14.05,8.83,""
16,111,53.33,NA,53.33,""
16,112,51.63,NA,51.63,""
16,113,18.3,11.47,14.38,""
16,114,3.58,2.53,3.4,""
16,115,2.48,4.47,0,""
16,116,7.54,0.41,7.61,""
16,117,4.17,1.87,3.93,""
16,118,10.17,1.33,9.89,""
16,119,8.85,4.54,7.41,""
16,120,7.11,5.33,6,""
16,121,6.12,1.11,6.5,""
16,122,7.15,1.04,7.77,""
16,123,2.75,2.07,3.2,""
16,124,4.1,1.7,5,""
16,125,2.79,2.62,2.38,""
16,126,1.33,1.66,0.45,""
16,127,1.15,1.46,0,""
16,128,0.16,0.73,0,""
16,129,0.01,0.11,0,""
16,130,0,0,0,""
16,131,0.17,0.56,0,""
16,132,5.22,2.67,5.34,""
16,133,4.37,3.39,4.49,""
16,134,4.36,1.12,4.36,""
16,135,0.81,1.29,0.25,""
16,136,1.04,2.12,0,""
16,137,0.75,1.96,0,""
16,138,0.69,1.57,0,""
16,139,2.11,2.74,0.06,""
16,140,0.68,1.69,0,""
16,141,0,0.03,0,""
16,142,0.26,0.93,0,""
16,143,0.18,0.77,0,""
16,144,0,0,0,""
16,145,0,0,0,""
16,146,0,0.02,0,""
16,147,0.86,1.66,0,""
16,148,0.21,0.78,0,""
16,149,26.61,NA,26.61,""
16,150,7.04,8.55,3.77,""
16,151,22.26,6.95,20.36,""
16,152,31.65,0.04,31.65,""
16,153,23.7,4.27,24.17,""
16,154,31.77,0.5,31.77,""
16,155,17.25,7.76,18.28,""
16,156,25.99,NA,25.99,""
16,157,0.97,1.69,0,""
16,158,3.23,1.91,3.21,""
16,159,3.68,3.97,3.02,""
16,160,4.3,1.32,5,""
16,161,3.89,3.97,3.3,""
16,162,1.05,1.77,0,""
16,163,1.3,1.84,0,""
16,164,0.26,0.7,0,""
16,165,0.83,1.41,0,""
16,166,2.07,2.14,1.05,""
16,167,0,0,0,""
16,168,0.46,0.99,0,""
16,169,3.38,5.61,0.41,""
16,170,3,5.55,0,""
16,171,24.17,NA,24.17,""
16,172,1.44,4.85,0,""
16,173,2.41,5.71,0,""
16,174,1.87,4.98,0,""
16,175,0,0,0,""
16,176,0.25,0.96,0,""
16,177,0.83,3.18,0,""
