"edon","seccion","mean","sd","median","note"
16,1,10.57,3.3,9.7,""
16,2,7.03,1.07,7.16,""
16,3,7.96,2.05,7.5,""
16,4,2.16,3.5,0,""
16,5,4.47,2.51,5,""
16,6,4.44,1.7,5.54,""
16,7,21.87,10.44,19.02,""
16,8,0.34,1.02,0,""
16,9,5.23,2.87,6.92,""
16,10,6.07,5.03,5.13,""
16,11,1.55,2.33,0,""
16,12,2.31,2.93,0.76,""
16,13,0,0,0,""
16,14,1.83,2.55,0,""
16,15,8.95,4.7,7.45,""
16,16,3.17,3.76,1.01,""
16,17,3.91,3.35,4.57,""
16,18,1.88,1.87,1.53,""
16,19,2.42,2.62,0.71,""
16,20,4.78,4.23,5.96,""
16,21,3.44,2.19,4.6,""
16,22,1.49,1.6,0.99,""
16,23,4.3,1.32,5,""
16,25,5.47,3.15,7,""
16,26,6.29,3.36,6.48,""
16,27,2.73,5.18,0,""
16,28,4.56,3.5,5.21,""
16,29,5.81,1.89,5,""
16,30,7.15,1.04,7.77,""
16,31,5.48,3.61,6.05,""
16,32,5.22,2.67,5.34,""
16,33,0.55,2.43,0,""
16,34,7.43,6.18,5.67,""
16,35,7.51,0.39,7.63,""
16,36,5.45,1.09,5.27,""
16,37,7.66,4.13,6.51,""
16,38,6.51,0.56,6.61,""
16,39,5.31,2.29,5.19,""
16,40,16.21,1.86,16.21,""
16,41,4.15,1.49,5,""
16,42,12.54,9.36,8.03,""
16,43,6.92,0.54,7,""
16,44,7.24,1.24,7.76,""
16,45,0,0,0,""
16,46,18.78,4.77,17.96,""
16,47,4.7,4.99,2.83,""
16,48,0,0,0,""
16,49,5.22,1.18,5,""
16,50,4.76,2.93,5.32,""
16,51,6.47,1.76,6.36,""
16,52,7.95,3.01,7.2,""
16,53,10.68,1.25,10.65,""
16,54,8.18,2.26,7.5,""
16,55,4.82,3.94,5.16,""
16,56,5.96,1.75,6.88,""
16,57,5.2,0.64,5,""
16,58,7.6,3.6,8.17,""
16,59,6.98,1.89,6.55,""
16,60,5.24,0.37,5,""
16,61,5.69,1.2,5.64,""
16,62,14.27,1.68,14.06,""
16,63,6.34,3.38,6.52,""
16,64,3.47,3.39,3.76,""
16,65,5.48,2.63,6.9,""
16,66,6.73,0.8,7,""
16,67,4.86,2.67,5.38,""
16,68,6.56,2.17,7.57,""
16,69,0,0,0,""
16,70,0,0,0,""
16,71,4.31,3.1,4.72,""
16,72,5.02,2.93,6.39,""
16,73,6.19,6.1,5.06,""
16,74,3.75,2.17,4.82,""
16,75,7.62,0.59,7.65,""
16,76,6.06,1.2,5.68,""
16,77,6.71,1.39,6.98,""
16,78,14.79,3.36,15.93,""
16,79,8.23,0.61,8.22,""
16,80,27.69,11.87,25.48,""
16,81,4.37,2.41,5,""
16,82,8.2,0.57,8.2,""
16,83,9.93,5.17,9.7,""
16,84,0.35,0.72,0,""
16,85,0.11,0.5,0,""
16,86,0.59,1.33,0,""
16,87,0.56,1.4,0,""
16,88,1.84,1.84,1.56,""
16,89,1.28,2.07,0,""
16,90,7.44,4.02,7.57,""
16,91,0,0,0,""
16,92,11.28,4.11,9.18,""
16,93,3.95,2.64,3.56,""
16,94,4.04,3.85,3.23,""
16,95,4.4,3.19,4.57,""
16,96,5.4,3.18,5,""
16,97,2.98,2.78,2.63,""
16,98,5.59,0.85,5.44,""
16,99,1.5,1.99,0.2,""
16,100,8.3,0.45,8.09,""
16,101,18.59,10.94,14.34,""
16,102,9.24,2.45,8.35,""
16,103,3.12,1.78,3.61,""
16,104,9.53,4.03,10.11,""
16,105,3.1,3.27,1.16,""
16,106,1.86,3.99,0,""
16,107,7.19,10.45,3.71,""
16,108,9.31,0.81,9.57,""
16,109,4.35,3.48,4.66,""
16,110,5.29,3.35,5.5,""
16,111,3.37,1.59,3.66,""
16,112,2.94,1.96,3.55,""
16,113,7.4,2.73,6.99,""
16,114,11.43,0.65,11.63,""
16,115,3.42,1.96,3.9,""
16,116,4.08,2.6,4.89,""
16,117,3.79,3.18,3.83,""
16,118,0.62,1.51,0,""
16,119,8.99,3.69,8.05,""
16,120,8.18,0.74,7.98,""
16,121,7.93,2.11,7,""
16,122,5.97,0.87,5.97,""
16,123,6.86,2.28,7.81,""
16,124,0,0,0,""
16,125,1.09,2.18,0,""
16,126,0,0,0,""
16,127,5.61,2.65,6.48,""
16,128,2.1,2.15,0.99,""
16,129,11.01,2.74,10.78,""
16,130,3.19,3.02,2.51,""
16,131,0.12,0.4,0,""
16,132,0,0,0,""
16,133,0,0,0,""
16,134,0.06,0.39,0,""
16,135,0.39,1.14,0,""
16,136,0,0,0,""
16,137,0.04,0.26,0,""
16,138,4.83,2.66,5.4,""
16,139,3.37,3.27,1.91,""
16,140,2.33,2.13,2.27,""
16,141,4.09,2.51,5,""
16,142,2.23,3.35,0,""
16,143,5.54,2.09,5.87,""
16,144,0.05,0.41,0,""
16,145,2.2,2.63,0.41,""
16,146,13.21,6.9,12.42,""
16,147,0,0,0,""
16,148,5.23,3.18,5.4,""
16,149,8.12,2.58,8.68,""
16,150,4.51,4.85,4.13,""
16,151,2.93,2.1,3.65,""
16,152,2.48,3.35,0,""
16,153,0.9,1.71,0,""
16,154,2.68,3.89,0,""
16,155,8.6,0.7,8.61,""
16,156,27.42,8.26,28.32,""
16,157,7.82,2.76,7.65,""
16,158,8.75,0.44,8.81,""
16,159,13.11,1.75,13.82,""
16,160,14.58,2.59,14.34,""
16,161,4.91,4.74,4.66,""
16,162,5.33,2.03,5.51,""
16,163,0.9,1.1,0.44,""
16,164,0.21,0.76,0,""
16,165,10.74,0.16,10.74,""
16,166,7.4,2.53,8.22,""
16,167,2.9,3.36,2.39,""
16,168,0.75,1.96,0,""
16,169,0,0,0,""
16,170,0,0,0,""
16,171,0.77,2.26,0,""
16,172,1.4,2.61,0,""
16,173,0.43,1.09,0,""
16,174,11.09,2.21,11.45,""
16,175,5.15,2.5,5.07,""
16,176,6.04,7.04,2.53,""
16,177,4.11,4.45,3.55,""
16,178,3.23,1.91,3.21,""
16,179,0,0,0,""
16,180,1.86,2.8,0,""
16,181,0,0,0,""
16,182,0,0,0,""
16,183,0.05,0.22,0,""
16,184,0.12,0.36,0,""
16,185,1.17,1.76,0,""
16,186,3.53,3.55,3.21,""
16,187,3.39,3.36,2.61,""
16,188,29.23,11.18,26.47,""
16,189,0.08,0.27,0,""
16,190,0,0,0,""
16,191,2.37,2.49,1.35,""
16,192,6.5,6.05,4.46,""
16,193,6.57,2.4,6.57,""
16,194,0,0,0,""
16,195,13.87,4.83,12.38,""
16,196,1.83,1.94,0.63,""
16,197,0.03,0.23,0,""
16,198,2.25,2.77,0.02,""
16,199,3.17,1.75,3.65,""
16,200,2.58,2.17,2.93,""
16,201,3.08,2.35,3,""
16,202,3.82,2,4.23,""
16,203,7.88,0.88,7.85,""
16,204,6.49,1.31,7,""
16,205,3.68,1.32,4.22,""
16,206,0,0,0,""
16,207,6.11,0.88,6.48,""
16,208,39.1,10.61,38.3,""
16,209,0.83,1.41,0,""
16,210,0,0,0,""
