"edon","seccion","mean","sd","median","note"
16,1,7.74,1.36,7.93,""
16,2,6.59,1.02,7.14,""
16,3,8.41,1.62,8.65,""
16,4,2.56,3.08,1.42,""
16,5,5.95,1.92,5.3,""
16,6,4.52,0.41,4.4,""
16,7,22.29,14.59,20.56,""
16,8,0.31,0.92,0,""
16,9,3.36,2.05,4.11,""
16,10,5.59,4.13,4.75,""
16,11,2.67,2.74,2.43,""
16,12,1.48,2.35,0,""
16,13,0,0,0,""
16,14,3.35,3,4.26,""
16,15,12.35,8.22,8.4,""
16,16,4.33,3.73,4.33,""
16,17,3.53,2.66,4.02,""
16,18,2.73,1.82,3.2,""
16,19,3.04,1.45,4,""
16,20,7.15,5.86,5.5,""
16,21,4.26,2.49,4.1,""
16,22,2.03,2.41,0.25,""
16,23,3.44,1.46,4,""
16,25,6.71,2.09,7.12,""
16,26,7.03,3.62,6.13,""
16,27,3.48,3.12,4,""
16,28,2.21,2.64,0.37,""
16,29,5.39,1.01,5,""
16,30,6.61,1.29,6.97,""
16,31,4.89,2.31,4.36,""
16,32,5.62,2.47,5.95,""
16,33,1.23,3.36,0,""
16,34,4.49,5.34,4.5,""
16,35,6.71,1.35,6.86,""
16,36,5.09,0.76,5,""
16,37,8.53,7.72,5.7,""
16,38,4.45,0.39,4.37,""
16,39,4.58,2.15,4.6,""
16,40,17.18,3.81,18.13,""
16,41,4.69,0.78,4.97,""
16,42,14.53,10.79,8.97,""
16,43,5.8,1.29,5.93,""
16,44,5.8,1.02,5.61,""
16,45,0,0,0,""
16,46,13.03,3.83,13.72,""
16,47,7.59,2.92,6.85,""
16,48,0.62,1.25,0,""
16,49,5.29,0.98,5,""
16,50,2.25,2.46,1.22,""
16,51,5.74,1.21,5.28,""
16,52,7.92,2.45,8.33,""
16,53,9.29,1.21,9.26,""
16,54,6.82,1.33,7.05,""
16,55,4.39,3.72,4.03,""
16,56,6.25,1.21,6.91,""
16,57,5.65,0.74,5.45,""
16,58,6.25,3.99,5.12,""
16,59,5.72,1.35,5.31,""
16,60,5.55,0.77,5.08,""
16,61,4.56,1.89,4.82,""
16,62,13.41,2.92,13.64,""
16,63,5.19,3.44,4.83,""
16,64,3.71,1.78,4,""
16,65,4.61,2.94,4.8,""
16,66,6.23,1.25,6.15,""
16,67,3.66,1.75,4.11,""
16,68,5.63,1.19,6.22,""
16,69,0,0,0,""
16,70,0.26,0.92,0,""
16,71,3.41,3.05,3.62,""
16,72,2.76,2.58,2.72,""
16,73,6.41,7.69,4.89,""
16,74,4.4,1.28,4.99,""
16,75,6.96,1.14,7.32,""
16,76,5.07,1.08,4.92,""
16,77,6.08,1.11,6.3,""
16,78,10.82,1.18,10.79,""
16,79,6.66,1.16,6.79,""
16,80,16.07,5.82,13.75,""
16,81,3.21,2.79,3.91,""
