"edon","seccion","mean","sd","median","note"
16,1,3.24,4.41,1.55,""
16,2,7.02,5.46,4.81,""
16,3,11.93,3.15,11.86,""
16,4,14.65,2.24,14.99,""
16,5,5.89,5.16,5.15,""
16,6,3.36,2.05,4.11,""
16,7,5.59,4.13,4.75,""
16,8,4.31,1.25,4,""
16,9,1.01,1.64,0,""
16,10,0.31,0.92,0,""
16,11,4.26,6.54,0.28,""
16,12,1.23,3.36,0,""
16,13,17.12,3.7,17.89,""
16,14,1.19,3.61,0,""
16,15,0.4,1.85,0,""
16,16,1.86,2.91,0,""
16,17,0.35,1.26,0,""
16,18,0.21,0.81,0,""
16,19,0.8,2.06,0,""
16,20,0,0,0,""
16,22,0,0,0,""
16,23,0,0,0,""
16,25,0,0,0,""
16,26,16.65,7.03,15.89,""
16,27,8.47,2.9,7.61,""
16,28,16.17,6.93,16.17,""
16,29,23.47,NA,23.47,""
16,30,10.36,0.93,10.76,""
16,31,7.19,1.34,7.12,""
16,32,8.87,1.81,8.66,""
16,33,9.78,1.77,9.67,""
16,34,11.1,2.54,9.99,""
16,35,9.99,1.83,9.32,""
16,36,18,4.72,16.61,""
16,37,10.58,1.95,11.71,""
16,38,14.93,3.03,15.29,""
16,39,13.61,2.74,13.39,""
16,40,6.53,3.83,4.81,""
16,41,11.4,1.6,11.4,""
16,42,3.54,3.59,2.98,""
16,43,7.27,0.05,7.27,""
16,44,10.47,3.64,9.41,""
16,45,4.93,2.72,4.87,""
16,46,5.45,2.51,5.5,""
16,47,2.2,1.81,2,""
16,48,1.62,1.61,0.93,""
16,49,4.65,1.6,4.79,""
16,50,3.63,1.71,4,""
16,51,4.14,2.36,4.3,""
16,52,12.57,1.4,12.57,""
16,53,5.17,4.82,3.49,""
16,54,8.19,4.28,7.71,""
16,55,4.68,4.1,4.7,""
16,56,5.99,3.63,6.01,""
16,57,10.3,3.85,9.48,""
16,58,52.85,1.89,52.85,""
16,59,55.27,4.26,55.79,""
16,60,49.83,NA,49.83,""
16,61,44.36,14,48.19,""
16,62,55.6,5.13,57.32,""
16,63,57.32,NA,57.32,""
16,64,50.36,NA,50.36,""
16,65,56.25,4.36,56.89,""
16,66,59.89,1.91,60.26,""
16,67,60.26,2.09,60.26,""
16,68,59.11,3.18,59.98,""
16,69,61.74,NA,61.74,""
16,70,59.97,2.34,60.85,""
16,71,58.21,2.33,57.32,""
16,72,53.41,4.31,53.41,""
16,73,41.4,6.64,41.4,""
16,74,56.45,NA,56.45,""
16,75,60.85,NA,60.85,""
16,76,61.17,0.41,61.04,""
16,77,61.46,0.39,61.46,""
16,78,61.18,NA,61.18,""
16,79,61.27,0.43,61.18,""
16,80,60.88,0.03,60.88,""
16,81,59.19,2.13,59.7,""
16,82,52.96,5.64,53.59,""
16,83,51.79,6.29,50.73,""
16,84,17.7,13.5,13.94,""
16,85,54.63,5.53,54.63,""
16,86,58.54,NA,58.54,""
16,87,60.9,NA,60.9,""
16,88,58.87,2.86,59.64,""
16,89,54.65,5.53,54.87,""
16,90,59.64,1.77,59.64,""
16,91,60.9,NA,60.9,""
16,92,59.72,1.67,59.72,""
16,93,50.17,8.7,50.73,""
16,94,47.19,10.15,48.4,""
16,95,58.63,1.73,58.47,""
16,96,42.45,8.42,42.45,""
16,97,57.54,1.21,57.54,""
16,98,58.39,NA,58.39,""
16,99,58.39,NA,58.39,""
16,100,56.7,2.39,56.7,""
16,101,43.89,8.13,44.85,""
