"edon","seccion","mean","sd","median","note"
16,1,1.8,2.8,0,""
16,2,4.48,2.87,4.03,""
16,3,6.71,1.31,6.97,""
16,4,9.06,0.73,9.06,""
16,5,4.61,2.97,4.3,""
16,6,2.65,1.6,3.05,""
16,7,3.34,2.79,3.86,""
16,8,2.21,1.76,1.99,""
16,9,2.22,1.39,2.71,""
16,10,0.14,0.5,0,""
16,11,3.12,5.37,0,""
16,12,1.15,2.57,0,""
16,13,14.74,3.36,14.13,""
16,14,1.35,3.66,0,""
16,15,0.53,1.99,0,""
16,16,2.42,2.49,2.56,""
16,17,0.37,1.06,0,""
16,18,0.34,0.95,0,""
16,19,0,0,0,""
16,20,0,0,0,""
16,21,0,0,0,""
16,22,0,0,0,""
16,23,0,0,0,""
16,25,0,0,0,""
16,26,10.73,4.15,10.56,""
16,27,6.18,2.26,5.38,""
16,28,11.67,4.72,11.67,""
16,29,16.53,NA,16.53,""
16,30,5.53,0.97,5.26,""
16,31,4.32,1.16,4,""
16,32,4.51,1,4.27,""
16,33,6.28,0.58,6.22,""
16,34,8.81,1.84,8.66,""
16,35,6.13,1.55,5.77,""
16,36,12.23,2.69,12.12,""
16,37,7.29,1.07,7.3,""
16,38,9.49,2.07,9.53,""
16,39,9.39,1.68,9.53,""
16,40,3.87,3.39,3,""
16,41,8.96,0.81,8.96,""
16,42,2.76,2.27,3.28,""
16,43,5.15,0.22,5.15,""
16,44,6.25,1.55,5.93,""
16,45,3.45,2.12,3.51,""
16,46,3.22,2.53,3.14,""
16,47,1.37,1.43,1.15,""
16,48,0.59,0.96,0,""
16,49,3.7,1.44,4.15,""
16,50,1.15,1.47,0,""
16,51,3.16,1.98,3.85,""
16,52,10.04,1.34,10.04,""
16,53,3.71,3.14,3.19,""
16,54,10.11,NA,10.11,""
16,55,4,3.52,4.19,""
16,56,4.48,1.74,4.58,""
16,57,7.44,2.99,6.3,""
16,58,48.53,0.09,48.53,""
16,59,50.97,5.59,51.83,""
16,60,44.27,NA,44.27,""
16,61,44.15,14.19,46.96,""
16,62,51.71,6.47,54.91,""
16,63,54.91,NA,54.91,""
16,64,47.86,NA,47.86,""
16,65,54.33,4.87,54.89,""
16,66,57.53,2.45,57.76,""
16,67,59.36,0.27,59.36,""
16,68,59.04,1.15,59.36,""
16,69,59.55,NA,59.55,""
16,70,58.05,2.72,59.55,""
16,71,56.49,2.76,54.91,""
16,72,51.37,4.96,51.37,""
16,73,37.64,6.35,37.64,""
16,74,54.88,NA,54.88,""
16,75,59.68,NA,59.68,""
16,76,59.79,0.22,59.79,""
16,77,59.79,0.34,59.79,""
16,78,60.04,NA,60.04,""
16,79,59.83,0.25,59.9,""
16,80,59.79,0.15,59.79,""
16,81,57.85,2.4,58.3,""
16,82,49.81,7.2,50.08,""
16,83,48.11,7.79,45.29,""
16,84,15.95,11.12,14.6,""
16,85,51.11,8.23,51.11,""
16,86,56.92,NA,56.92,""
16,87,59.9,NA,59.9,""
16,88,59.29,0.8,59.33,""
16,89,56.04,5.29,57.92,""
16,90,59.33,0.81,59.33,""
16,91,59.9,NA,59.9,""
16,92,58.41,2.1,58.41,""
16,93,45.83,11.94,45.29,""
16,94,42.31,14.31,44.46,""
16,95,57.75,1.98,57.84,""
16,96,35.75,12.32,35.75,""
16,97,57.09,2.36,57.09,""
16,98,58.76,NA,58.76,""
16,99,58.76,NA,58.76,""
16,100,58.61,0.21,58.61,""
16,101,45.93,9.38,48.27,""
16,102,55.67,2.96,55.42,""
16,103,55.42,NA,55.42,""
16,104,40.67,11.33,44.46,""
16,105,11.29,11.33,5.43,""
16,106,49.16,5.48,48.39,""
16,107,53.76,2.35,53.76,""
16,108,48.14,10.82,52.47,""
16,109,37.29,22,37.29,""
16,110,9.76,8.85,5.66,""
16,111,38.71,NA,38.71,""
16,112,52.1,NA,52.1,""
16,113,12.69,9.39,8.76,""
16,114,4.84,1.38,4.35,""
16,115,4.74,3.66,4.39,""
16,116,6.78,1.84,7.03,""
16,117,4.32,1.39,4,""
16,118,11.31,1.53,11.15,""
16,119,9.81,6.02,8.36,""
16,120,7.17,4.11,5.78,""
16,121,4.97,1.2,4.45,""
16,122,5.78,0.52,5.89,""
16,123,3.62,0.53,3.63,""
16,124,3.8,0.69,4,""
16,125,2.94,1.97,3,""
16,126,2,1.51,2.01,""
16,127,2.23,1.73,2.62,""
16,128,0.32,0.99,0,""
16,129,0.13,0.5,0,""
16,130,0,0,0,""
16,131,1.08,1.41,0,""
16,132,3.29,1.49,3.71,""
16,133,2.54,1.47,3.06,""
16,134,2.25,0.8,2.28,""
16,135,2.41,1.4,2.87,""
16,136,1.04,1.6,0,""
16,137,0.23,0.84,0,""
16,138,0.16,0.6,0,""
16,139,2.3,2.25,2.16,""
16,140,0,0,0,""
16,141,0,0,0,""
16,142,0.04,0.26,0,""
16,143,0,0,0,""
16,144,0,0,0,""
16,145,0,0,0,""
16,146,0,0.02,0,""
16,147,0.06,0.37,0,""
16,148,0.03,0.26,0,""
16,149,24.68,2.04,24.87,""
16,150,7.55,7.1,5.05,""
16,151,16.52,7.59,14.63,""
16,152,23.71,1.63,23.71,""
16,153,20.33,3.66,21.22,""
16,154,16.48,NA,16.48,""
16,155,5.19,2.64,4.87,""
16,156,18.1,NA,18.1,""
16,157,0.38,0.84,0,""
16,158,1.98,1.94,2.23,""
16,159,2.25,2.24,2.55,""
