"edon","seccion","mean","sd","median","note"
16,1,5.01,0.55,5.1,""
16,2,4.09,0.37,4.05,""
16,3,4.8,0.82,4.73,""
16,4,1.67,2.81,0,""
16,5,3.5,1.13,4,""
16,6,3.17,0.19,3.11,""
16,7,15.99,11.53,13.14,""
16,8,0.14,0.5,0,""
16,9,2.65,1.6,3.05,""
16,10,3.34,2.79,3.86,""
16,11,1.59,2.07,0.36,""
16,12,1.4,1.88,0.09,""
16,13,0,0,0,""
16,14,1.68,1.88,0.04,""
16,15,7.16,4.08,6.04,""
16,16,3.02,2.72,3.09,""
16,17,2.75,1.96,3.78,""
16,18,1.92,1.54,2.29,""
16,19,3.17,1.27,3.49,""
16,20,5.57,5.31,4.79,""
16,21,2.96,1.84,3.94,""
16,22,2.11,1.93,1.57,""
16,23,2.59,1.3,3,""
16,25,4.79,2.09,5.14,""
16,26,4.92,3.21,4.48,""
16,27,1.46,2.98,0,""
16,28,1.21,1.63,0,""
16,29,5.46,1.36,5.26,""
16,30,5.78,0.52,5.89,""
16,31,3.23,1.91,3.7,""
16,32,3.29,1.49,3.71,""
16,33,1.15,2.57,0,""
16,34,3.09,3.35,3.25,""
16,35,4.29,0.45,4,""
16,36,3.26,0.35,3.15,""
16,37,4.61,3.77,3.93,""
16,38,3.25,0.55,3.2,""
16,39,2.66,2.2,2.62,""
16,40,12.05,3.66,12.24,""
16,41,4.17,0.71,4.17,""
16,42,9.78,6.18,7.27,""
16,43,3.89,0.2,4,""
16,44,3.94,0.78,4,""
16,45,0,0,0,""
16,46,9.37,2.76,9.56,""
16,47,5,2.16,4.65,""
16,48,0.01,0.09,0,""
16,49,3.82,0.54,3.81,""
16,50,2.32,1.6,2.53,""
16,51,4.25,0.71,4.06,""
16,52,6.34,2.63,5.84,""
16,53,7.16,1.27,7.05,""
16,54,4.69,0.9,4.29,""
16,55,4.59,1.51,4,""
16,56,3.82,0.55,4,""
16,57,4.27,0.39,4.07,""
16,58,5.05,2.06,3.9,""
16,59,3.82,0.88,3.86,""
16,60,3.76,0.49,3.87,""
16,61,2.52,1.46,2.95,""
16,62,7.25,1.47,7.32,""
16,63,3.2,2.04,3.4,""
16,64,3.41,1.97,3.11,""
16,65,2.18,2.06,2.9,""
16,66,4.09,0.68,4,""
16,67,1.82,1.76,1.68,""
16,68,2.59,1.56,3.07,""
16,69,0,0,0,""
16,70,0.11,0.62,0,""
16,71,3.93,1.36,4,""
16,72,2.44,1.67,2.92,""
16,73,2.98,3.09,3.26,""
16,74,3.04,1.73,4,""
16,75,4.33,0.32,4.29,""
16,76,3.95,0.35,4,""
16,77,3.85,0.49,4,""
16,78,6.58,0.9,6.39,""
16,79,4.9,0.64,5.03,""
16,80,10.27,3.75,8.4,""
16,81,3.27,1.8,3.99,""
16,82,5.51,0.39,5.8,""
16,83,6.6,2.87,5.6,""
16,84,2.48,1.51,3.18,""
16,85,0.13,0.59,0,""
16,86,2.13,1.61,2.83,""
16,87,0.31,0.92,0,""
16,88,1.66,1.64,1.14,""
16,89,1.1,1.75,0,""
16,90,6.88,4.08,7.36,""
16,91,0,0,0,""
16,92,7.34,1.84,7.72,""
16,93,1.77,1.61,1.98,""
16,94,4.46,1.49,4.54,""
16,95,4.09,1.89,4.45,""
16,96,2.45,1.87,3.17,""
16,97,2.81,2.36,2.9,""
16,98,2.55,1.24,3.05,""
16,99,1.13,1.4,0.28,""
16,100,4.36,0.45,4.01,""
16,101,20.34,16.5,13.37,""
16,102,6.42,1.56,5.91,""
16,103,2.24,1.45,2.94,""
16,104,4.03,1.9,3.71,""
16,105,3.09,2.26,3.52,""
16,106,2.49,4.32,0.1,""
16,107,3.21,3.68,2.63,""
16,108,7.01,1.07,7.41,""
16,109,1.83,2.21,0,""
16,110,4.6,2.03,4.69,""
16,111,1.87,1.59,1.71,""
16,112,1.75,1.54,1.47,""
16,113,4.06,1.65,4.11,""
16,114,7.25,0.78,7.64,""
16,115,3.82,0.74,3.91,""
16,116,4.36,1.35,4.07,""
16,117,4,1.66,4,""
16,118,1.06,1.57,0,""
16,119,5.81,1.99,5.28,""
16,120,5.18,0.35,5,""
16,121,4.76,1.26,4,""
16,122,3,0,3,""
16,123,4.23,0.95,4.71,""
16,124,0,0,0,""
16,125,0.5,1.01,0,""
16,126,0,0,0,""
16,127,3.97,2.59,4.73,""
16,128,0.76,1.19,0,""
16,129,7.41,1.99,7.45,""
16,130,2.89,1.82,3.26,""
16,131,0,0,0,""
16,132,0,0,0,""
16,133,0,0,0,""
16,134,0.03,0.17,0,""
16,135,0.35,0.98,0,""
16,136,0,0,0,""
16,137,0.18,0.61,0,""
16,138,2.73,1.53,2.56,""
16,139,2.51,1.98,3.44,""
16,140,0.77,1.22,0,""
16,141,0.37,0.84,0,""
16,142,0.71,1.59,0,""
16,143,5.02,0.67,4.99,""
16,144,0.64,1.23,0,""
16,145,1.56,1.83,0.29,""
16,146,12.19,9.04,9.11,""
16,147,0.02,0.2,0,""
16,148,2.66,1.8,3.26,""
16,149,2.71,1.8,3.25,""
16,150,4.13,3.95,3.73,""
16,151,0,0,0,""
16,152,0.88,1.48,0,""
16,153,0.16,0.55,0,""
16,154,3.5,2.04,3.36,""
16,155,4.4,0.31,4.31,""
16,156,34.49,8.17,31.85,""
16,157,3.79,0.88,3.69,""
16,158,5.38,0.51,5.48,""
16,159,6.67,0.43,6.89,""
16,160,10.92,3.56,9.17,""
16,161,4.74,1.99,5.08,""
16,162,4.69,0.53,4.67,""
16,163,2.39,1.34,3,""
16,164,0.09,0.43,0,""
16,165,5.77,0.77,6.03,""
16,166,3.72,0.83,3.72,""
16,167,1.1,1.55,0.08,""
16,168,0.23,0.84,0,""
16,169,0,0,0,""
16,170,0.27,0.68,0,""
16,171,0.5,1.46,0,""
16,172,0.83,1.3,0,""
16,173,1.5,1.75,0.59,""
16,174,5.42,1.33,5.39,""
16,175,2.26,1.65,2.99,""
16,176,7.55,7.1,5.05,""
16,177,2.25,2.24,2.55,""
16,178,1.98,1.94,2.23,""
16,179,0,0,0,""
16,180,0.96,1.73,0,""
16,181,1.18,1.42,0.72,""
16,182,2.98,1.05,3.02,""
16,183,0.34,0.75,0,""
16,184,0.21,0.45,0,""
16,185,1.69,1.6,1.38,""
16,186,3.51,3.9,2.97,""
16,187,2.19,2.12,2.09,""
16,188,11.7,8,8.44,""
16,189,1.7,1.65,1.27,""
16,190,0,0,0,""
16,191,0.88,1.64,0,""
16,192,3.89,2.74,3.24,""
16,193,5.29,1.5,4.7,""
16,194,0,0,0,""
