"edon","seccion","mean","sd","median","note"
16,1,6.76,0.7,7,""
16,2,5.62,0.82,5.51,""
16,3,6.65,1.47,6.87,""
16,4,2.27,3.55,0.36,""
16,5,4.31,2.52,4.4,""
16,6,4.07,0.15,4,""
16,7,16.62,12.44,11.28,""
16,8,0.35,0.9,0,""
16,9,2.7,2.38,2.48,""
16,10,4.4,3.56,4.09,""
16,11,1.67,2.42,0,""
16,12,2.18,2.3,1.4,""
16,13,0,0,0,""
16,14,1.24,1.93,0,""
16,15,8.63,5.66,5.53,""
16,16,3.25,2.78,3.67,""
16,17,2.66,2.42,4,""
16,18,2.55,1.89,2.91,""
16,19,3.28,1.66,4,""
16,20,6.72,6.23,6.15,""
16,21,3.11,2.13,4,""
16,22,0.49,0.93,0,""
16,23,1.23,1.5,0.66,""
16,25,4.87,2.13,4.87,""
16,26,4.79,4.68,3.46,""
16,27,1.68,4.16,0,""
16,28,1.2,1.83,0,""
16,29,5.24,1.14,5,""
16,30,6.66,0.87,6.73,""
16,31,4.7,4.57,4.4,""
16,32,3.4,2.3,3.17,""
16,33,0.87,2.45,0,""
16,34,4.63,5.17,4.11,""
16,35,6.43,0.88,7,""
16,36,3.65,1.18,4.04,""
16,37,5.18,4.12,4.76,""
16,38,3.93,0.57,4,""
16,39,4.49,2.19,4,""
16,40,13.47,3.64,14.02,""
16,41,4.52,0.7,4.72,""
16,42,10.39,6.8,7.41,""
16,43,6.55,0.87,6.82,""
16,44,4.82,0.88,5,""
16,45,0,0,0,""
16,46,12.72,4.08,12.78,""
16,47,5.66,3.91,4.92,""
16,48,1.17,1.65,0,""
16,49,4.61,0.73,4.31,""
16,50,3.4,2.45,4,""
16,51,4.88,0.91,4.8,""
16,52,7.2,3.17,6.68,""
16,53,9.31,1.65,9.57,""
16,54,5.2,1.22,4.86,""
16,55,5.13,3.52,4.06,""
16,56,3.96,1.03,4,""
16,57,4.77,0.38,4.95,""
16,58,6.31,2.82,6.1,""
16,59,4.83,1.86,4.97,""
16,60,5.03,0.35,5,""
16,61,4.98,1.34,4.88,""
16,62,10.3,3.29,10.2,""
16,63,4.24,2.49,4,""
16,64,3.65,3.44,4,""
16,65,3.6,1.83,4.09,""
16,66,4.63,0.76,4.42,""
16,67,3.17,2.03,4,""
16,68,4.91,2.03,4.93,""
16,69,0,0,0,""
16,70,0,0,0,""
16,71,3.7,3.19,3.93,""
16,72,3.13,2.13,4.12,""
16,73,3.95,3.6,4,""
16,74,4.37,1.86,4.22,""
16,75,4.83,0.22,4.86,""
16,76,4.35,0.47,4.05,""
16,77,3.67,1.97,4,""
16,78,8.37,0.57,8.39,""
16,79,5.44,1.2,4.99,""
16,80,13.3,6.47,10.25,""
16,81,4,2.1,4.5,""
16,82,7.09,0.88,7.37,""
16,83,7.93,6.33,7.21,""
16,84,0.46,0.98,0,""
16,85,0.1,0.48,0,""
16,86,1.62,1.87,0.81,""
16,87,0.24,0.83,0,""
16,88,1.89,1.82,1.4,""
16,89,1.84,2.35,0,""
16,90,7.53,3.64,7.37,""
16,91,0,0,0,""
16,92,9.88,1.83,9.96,""
16,93,2.66,2.56,2.98,""
16,94,4.89,2.3,4.81,""
16,95,5.79,2.24,5.6,""
16,96,3.49,1.92,4.06,""
16,97,3.87,3.06,4.24,""
16,98,4.64,0.72,4.89,""
16,99,1.83,1.86,0.97,""
16,100,7.33,0.89,7.71,""
16,101,22.76,17.19,15.53,""
16,102,6.62,1.6,6.54,""
16,103,2.08,1.65,1.85,""
16,104,5.2,3.55,6.05,""
16,105,4.31,3.24,4.69,""
16,106,2.76,4.85,0.06,""
16,107,4.8,5.79,4,""
16,108,8.19,1.19,8.2,""
16,109,3.09,2.62,3.75,""
16,110,7.4,2.95,7.74,""
16,111,3.44,1.09,4,""
16,112,1.63,1.71,0.9,""
16,113,5.17,2.48,4.83,""
16,114,11.02,0.43,11.16,""
16,115,4.62,0.63,4.68,""
16,116,4.66,2.88,4.25,""
16,117,4.09,2.27,4,""
16,118,1.16,1.77,0,""
16,119,8,3.12,7.54,""
16,120,5.4,0.94,5.1,""
16,121,5.79,2.12,4.76,""
16,122,4.34,0.31,4.34,""
16,123,5.35,1.96,5.6,""
16,124,0,0,0,""
16,125,1.38,1.82,0,""
16,126,0,0,0,""
16,127,5.49,2.05,4.75,""
16,128,1.58,1.78,0.88,""
16,129,8.28,2.54,8.12,""
16,130,3.79,2.09,4.24,""
16,131,0.08,0.47,0,""
16,132,0,0,0,""
16,133,0,0,0,""
16,134,0.2,0.75,0,""
16,135,0.54,1.4,0,""
16,136,0.37,0.83,0,""
16,137,0.06,0.35,0,""
16,138,3.33,2.17,4.6,""
16,139,3.73,2.2,4.23,""
16,140,0.49,0.97,0,""
16,141,1.37,1.57,0.55,""
16,142,0.79,1.84,0,""
16,143,6.09,1.27,6.23,""
16,144,0.22,0.86,0,""
16,145,2.61,2.35,2.12,""
16,146,11.82,9.29,8.44,""
16,147,0,0,0,""
16,148,3.62,2.5,4.03,""
16,149,5.26,2.61,6.03,""
16,150,3.93,4.85,4.01,""
16,151,0.4,0.56,0.1,""
16,152,1.07,1.94,0,""
16,153,0.59,1.28,0,""
16,154,2.22,2.84,0.98,""
16,155,7.77,0.38,7.83,""
16,156,41.87,7.4,41.06,""
16,157,5.6,2.15,5.21,""
16,158,6.75,0.44,7,""
16,159,11.23,0.59,11.06,""
16,160,15.38,4.51,13.43,""
16,161,5.19,3.99,5.2,""
16,162,4.65,0.48,4.64,""
16,163,1.57,1.56,1.23,""
16,164,0.03,0.28,0,""
16,165,7.05,1.51,7.12,""
16,166,4.69,1.13,4.49,""
16,167,0.52,1.67,0,""
16,168,0.2,0.85,0,""
16,169,0,0,0,""
16,170,0,0,0,""
16,171,0.69,2.05,0,""
16,172,0.72,1.32,0,""
16,173,0.43,1.01,0,""
16,174,7.57,4.18,8.29,""
16,175,1.56,2.04,0,""
16,176,7.63,8.66,5.08,""
16,177,1.84,2.45,0.36,""
16,178,0.7,1.66,0,""
16,179,0,0,0,""
16,180,1.52,2.12,0,""
16,181,0,0,0,""
16,182,0.22,0.46,0,""
16,183,0.17,0.58,0,""
16,184,0,0,0,""
16,185,1.29,1.73,0.03,""
16,186,3.36,3.27,3.97,""
16,187,3,2.85,2.41,""
16,188,19.74,10.99,16.08,""
16,189,0.52,1.11,0,""
16,190,0,0,0,""
16,191,1.72,2,0.69,""
16,192,4.97,4.57,4,""
16,193,5.55,2.76,5.19,""
16,194,0,0,0,""
16,195,10.25,5.05,9.73,""
16,196,3.33,1.62,4,""
16,197,0,0,0,""
16,198,1.62,2.23,0,""
16,199,2.06,1.48,2.36,""
16,200,1.62,1.86,0.43,""
16,201,1.8,2.45,0.19,""
16,202,2.47,2.37,2.15,""
16,203,3.78,1.15,4,""
16,204,4.16,1.27,4.62,""
16,205,4.19,0.3,4,""
16,206,0,0,0,""
16,207,3.7,0.94,4,""
16,208,27.72,11.25,27.5,""
16,209,0.77,1.48,0,""
16,210,0.01,0.06,0,""
16,211,6.84,0.83,6.98,""
16,212,0,0,0,""
16,213,0,0,0,""
16,214,1.43,1.69,0,""
16,215,4.57,1.65,4.72,""
16,216,0.28,0.78,0,""
16,217,0.42,0.81,0,""
16,218,2.76,2.04,4,""
16,219,2.16,1.81,3.1,""
16,220,2.79,2.21,3.24,""
16,221,1.27,2.77,0,""
16,222,1.43,1.74,0.44,""
16,223,0.17,0.7,0,""
16,224,0.62,0.98,0,""
16,225,2.35,2.03,2.95,""
16,226,3.86,1.84,3.88,""
16,227,8.98,1.65,8.81,""
16,228,6.42,1.12,6.47,""
16,229,2.68,1.9,3.74,""
16,230,0.18,0.74,0,""
16,231,0.29,0.9,0,""
16,232,10.02,3.87,9.8,""
16,233,5,1.06,4.85,""
16,234,11.41,2.19,10.9,""
16,235,3.34,3.6,3.04,""
16,236,44.82,5.95,48.12,""
16,237,5.67,1.98,5.65,""
16,238,3.85,2.28,4,""
16,239,2.55,2.09,4,""
16,240,6.24,1.72,6.26,""
16,241,4.5,2.19,4.71,""
16,242,12.81,1.7,13.03,""
16,244,8.19,3.02,8.35,""
16,245,17.94,9.37,14.88,""
16,246,7.34,0.28,7.28,""
16,247,7.51,3.34,7,""
16,248,6.24,3.18,5.14,""
16,249,6.52,4.49,8.33,""
16,250,6.26,2.51,4.91,""
16,251,2.59,1.73,2.94,""
16,252,4.39,1.52,4.72,""
16,253,4.75,2.85,5.76,""
16,254,6.92,2.41,6.6,""
16,255,0,0,0,""
16,256,17.29,6.65,15.76,""
16,257,4.23,0.57,4.08,""
16,258,5.18,0.97,5,""
16,259,0,0,0,""
16,260,0,0,0,""
16,261,3.19,1.63,3.39,""
16,262,3.28,1.02,4,""
16,263,13.01,5.45,12.09,""
16,264,7.72,1.87,7.49,""
16,265,1.91,1.71,1.84,""
16,266,3.47,2.81,3.43,""
16,267,13.51,1.54,14.38,""
16,268,4.64,0.44,4.83,""
16,269,16.91,1.01,16.74,""
16,270,14.19,4.18,15.91,""
16,271,5.78,1.48,5.27,""
16,272,4,1.58,4.8,""
16,273,2.65,2.42,3.21,""
16,274,7.27,0.75,7.23,""
16,275,7.74,3.65,6.89,""
16,276,4.92,1.11,4.79,""
16,277,0.44,1.1,0,""
16,278,0,0,0,""
16,279,2.27,3.11,0,""
16,280,0,0,0,""
16,281,5.24,1.3,4.53,""
16,282,15.19,9.27,12.94,""
16,283,2.43,2.2,2.62,""
16,284,2.31,1.77,3.13,""
16,285,3.69,1.64,4,""
16,286,0.38,0.85,0.04,""
16,287,8.29,4.32,7.82,""
16,288,2.82,1.64,3.53,""
16,289,2.58,2.68,1.86,""
16,290,3.75,2.21,3.83,""
16,291,1.89,2.28,0.18,""
16,292,4.85,1.03,4.46,""
16,293,5.53,1.27,5.78,""
16,294,3.82,1.9,5,""
16,295,4.87,0.57,5,""
16,296,2.36,1.75,3.01,""
16,297,4.11,0.49,4.03,""
16,298,3.44,1.89,4,""
16,299,4.36,2.58,5.69,""
16,300,4.47,2.91,4.04,""
16,301,4.09,3.02,3.96,""
16,302,2.4,1.92,3.59,""
16,303,3.93,3.34,4.07,""
16,304,5.74,6.3,3.56,""
16,305,3.89,2.53,4.44,""
16,306,17.66,11.9,15.3,""
16,307,10.66,8.14,6.65,""
16,308,45.81,10.28,45.81,""
16,309,7.39,4.29,5.63,""
16,310,9.59,6.69,8.32,""
16,311,4.8,4.93,3.19,""
16,312,4.05,1.95,4,""
16,313,3.27,1.63,4,""
16,314,3.51,1.78,4.16,""
16,315,7.93,3.39,7.64,""
16,316,7.39,2.62,7.77,""
16,317,4.9,1.6,5,""
16,318,4.59,1.06,4.29,""
16,319,5.42,0.7,5,""
16,320,4.89,1.72,4.36,""
16,321,5.84,1.92,5.75,""
16,322,4.15,0.81,4.3,""
16,323,8.65,3.66,9,""
16,324,9.98,1.25,9.88,""
16,325,8.52,1.72,8.72,""
16,326,7.03,1.85,6.99,""
16,327,2.18,2.32,0.55,""
16,328,3.34,3.71,2.68,""
16,329,0,0,0,""
16,330,0.88,1.62,0,""
16,331,0,0,0,""
16,332,1.17,1.75,0,""
16,333,0.13,0.54,0,""
16,334,3.41,2.25,4.08,""
16,335,0.97,1.74,0,""
16,336,2.06,1.89,2.13,""
16,337,0.41,1.1,0,""
16,338,0,0,0,""
16,339,2.66,2.34,3.24,""
16,340,9.36,3.63,10.33,""
16,341,8.8,0.69,8.57,""
16,342,1.63,2.04,0,""
16,343,1.71,2.16,0.11,""
16,344,0,0,0,""
16,345,2.34,2.83,0.85,""
16,346,10.19,3.03,10.66,""
16,347,5.01,1.03,5,""
16,348,32.2,10.26,32.8,""
16,349,10.64,2.31,10.38,""
16,350,25.22,6.98,25.22,""
16,351,0.41,1.09,0,""
16,352,4.58,1.14,4.79,""
16,353,0.43,0.89,0,""
16,354,0.83,1.41,0,""
16,355,10.11,3.2,9.04,""
16,356,0.1,0.59,0,""
16,357,8.79,1.8,8.92,""
16,358,5.64,3.02,7,""
16,359,6.38,0.96,6.77,""
16,360,6.59,1.14,7.02,""
16,361,5.3,1.27,5,""
16,362,3.25,1.81,4,""
16,363,0.14,0.56,0,""
16,364,0.81,1.31,0,""
16,365,0,0,0,""
16,366,0.27,0.88,0,""
16,367,0.38,1.28,0,""
16,368,1.73,2.14,0,""
16,369,0,0,0,""
16,370,0,0,0,""
16,371,0,0,0,""
16,372,0.42,1.18,0,""
16,373,0.12,0.62,0,""
16,374,0,0,0,""
16,375,1.15,2.14,0,""
16,376,0.13,0.56,0,""
16,377,0,0,0,""
16,378,6.19,3.46,5,""
16,379,6.3,0.85,6.45,""
16,380,36.91,7.18,36.91,""
16,381,32.22,7.86,32.22,""
16,382,0.71,1.28,0,""
16,383,1.12,1.65,0,""
16,384,1.12,1.47,0,""
16,385,1.04,1.56,0,""
16,386,0,0,0,""
16,387,0.01,0.11,0,""
16,388,0.35,0.95,0,""
16,389,3.56,2.4,4.04,""
16,390,3.92,2.42,4.14,""
16,391,4.61,2.07,4.55,""
16,392,1.88,2.85,0.04,""
16,393,26.3,NA,26.3,""
16,394,5.16,7.5,2.78,""
16,395,0.25,0.84,0,""
16,396,0,0,0,""
16,397,0.99,1.73,0,""
16,398,3.22,3.71,2.69,""
16,399,5.41,0.75,5.21,""
16,400,4.59,2.53,4.47,""
16,401,0.8,1.24,0,""
16,402,2.8,1.85,4,""
16,403,4.36,0.33,4.38,""
16,404,5.41,3.32,4.7,""
16,405,4.33,2.32,4.38,""
16,406,4.97,0.97,4.82,""
16,407,3.96,1.02,4,""
16,408,0,0,0,""
16,409,0,0,0,""
16,410,0,0,0,""
16,411,1.18,2.42,0,""
16,412,0.73,1.45,0,""
16,413,3.58,3.8,1.87,""
16,414,0.32,0.94,0,""
16,415,3.59,3.55,3.06,""
16,416,2.21,1.79,2.68,""
16,417,5.52,2.75,6.41,""
16,418,8.31,6.1,6.97,""
16,419,3.16,1.97,3.55,""
