"edon","seccion","mean","sd","median","note"
16,1,3.62,4.77,2.58,""
16,2,7.21,4.68,5.61,""
16,3,11.85,2.95,12,""
16,4,17.2,2.17,17.01,""
16,5,8.35,6.75,6.82,""
16,6,2.7,2.38,2.48,""
16,7,4.4,3.56,4.09,""
16,8,3.73,2.39,4,""
16,9,1.23,1.22,0.91,""
16,10,0.35,0.9,0,""
16,11,2.36,5.11,0,""
16,12,0.87,2.45,0,""
16,13,17.21,3.28,15.68,""
16,14,1.67,4.31,0,""
16,15,0.62,2.61,0,""
16,16,2.04,2.88,0.33,""
16,17,0.44,1.34,0,""
16,18,0.33,0.99,0,""
16,19,0,0,0,""
16,20,0,0,0,""
16,22,0,0,0,""
16,23,0,0,0,""
16,25,0,0,0,""
16,26,11.65,3.79,11.11,""
16,27,8.71,3.58,7.51,""
16,28,17.66,4.37,17.66,""
16,29,22.2,NA,22.2,""
16,30,6.7,1.39,7.11,""
16,31,4.66,3.84,5.15,""
16,32,6.98,2.06,7.13,""
16,33,10.39,1.94,10.59,""
16,34,7.85,1.18,7.8,""
16,35,6.78,1.25,7.13,""
16,36,16.42,3.17,16.35,""
16,37,10.83,2.02,10.43,""
16,38,13.4,2.45,13.43,""
16,39,13.21,2.06,13.45,""
16,40,6.21,4.49,4.92,""
16,41,12.23,1.75,12.23,""
16,42,3.46,3.08,3.73,""
16,43,6.88,0.5,6.88,""
16,44,8.05,2.44,7.58,""
16,45,5.03,1.98,4.48,""
16,46,5.74,3.42,6.69,""
16,47,0.16,0.45,0,""
16,48,0.78,1.3,0,""
16,49,4.14,0.56,4.15,""
16,50,1.49,2.09,0,""
16,51,3.14,2.17,4.31,""
16,52,15.73,1.4,15.73,""
16,53,4.79,3.79,4,""
16,54,7.12,3.7,6.17,""
16,55,5.36,5.19,5.57,""
16,56,3.83,2.88,4.65,""
16,57,9.35,3.56,8.94,""
16,58,43.68,0.69,43.68,""
16,59,48.67,7.35,49.4,""
16,60,40.68,NA,40.68,""
16,61,44.57,13.23,48.72,""
16,62,49.62,7.82,53,""
16,63,53,NA,53,""
16,64,45.49,NA,45.49,""
16,65,52.66,5.25,53.54,""
16,66,56.38,2.84,56.61,""
16,67,58.73,0.82,58.73,""
16,68,59.04,1.31,58.73,""
16,69,59.31,NA,59.31,""
16,70,56.79,3.34,58.05,""
16,71,55.04,2.66,54.09,""
16,72,49.79,6.08,49.79,""
16,73,35.81,6.13,35.81,""
16,74,54.09,NA,54.09,""
16,75,58.05,NA,58.05,""
16,76,59.6,1.2,59.79,""
16,77,60.05,1.04,60.05,""
16,78,60.78,NA,60.78,""
16,79,60.12,0.75,60.27,""
16,80,59.16,1.57,59.16,""
16,81,57.26,2.59,57.35,""
16,82,48.97,7.72,49.55,""
16,83,47.26,8.48,45.01,""
16,84,16.16,11.14,12.28,""
16,85,50.82,8.23,50.82,""
16,86,56.64,NA,56.64,""
16,87,60.27,NA,60.27,""
16,88,60.36,0.54,60.52,""
16,89,58.44,2.33,58.78,""
16,90,60.52,0.35,60.52,""
16,91,60.27,NA,60.27,""
16,92,58.45,2.56,58.45,""
16,93,48.95,9.73,50.16,""
16,94,47.7,12.23,50.16,""
16,95,59.04,1.87,59.38,""
16,96,42.29,11.13,42.29,""
16,97,59.63,1.6,59.63,""
16,98,60.76,NA,60.76,""
16,99,60.76,NA,60.76,""
16,100,60.2,0.8,60.2,""
16,101,52.04,6.74,55.29,""
16,102,59,1.58,58.5,""
16,103,58.5,NA,58.5,""
16,104,44.88,10.86,48.19,""
16,105,12.34,12.19,6.6,""
16,106,52.87,4.62,52.4,""
16,107,56.57,2.74,56.57,""
16,108,53.21,7.63,56.18,""
16,109,44.9,18.14,44.9,""
16,110,13.43,11.64,8.44,""
16,111,45.76,NA,45.76,""
16,112,54.63,NA,54.63,""
16,113,15.99,10.7,10.91,""
16,114,5.24,1.3,4.53,""
16,115,3.51,3.48,4,""
16,116,7.4,1.25,7.56,""
16,117,4.39,1.87,4.1,""
16,118,11.41,2.19,10.9,""
16,119,10.28,7.83,8.35,""
16,120,8.31,6.1,6.97,""
16,121,5,1.06,4.85,""
16,122,6.66,0.87,6.73,""
16,123,2.68,1.9,3.74,""
16,124,2.62,1.91,4,""
16,125,3.16,1.97,3.55,""
16,126,2.21,1.79,2.68,""
