"edon","seccion","mean","sd","median","note"
16,1,3.63,5.47,0,""
16,2,7.63,5.83,5.33,""
16,3,11.9,3.31,11.75,""
16,4,17.68,1.57,17.81,""
16,5,6.19,6.34,5.46,""
16,6,3.09,2.57,3.14,""
16,7,5.89,4.38,5.8,""
16,8,2.96,2.65,2.95,""
16,9,1.08,1.76,0,""
16,10,0.21,0.78,0,""
16,11,2.51,4.85,0,""
16,12,0.83,2.86,0,""
16,13,15.18,3.42,15.85,""
16,14,1.26,3.42,0,""
16,15,0.52,1.94,0,""
16,16,1.16,2.21,0,""
16,17,0.22,0.93,0,""
16,18,0.16,0.73,0,""
16,19,0.51,1.46,0,""
16,20,0,0,0,""
16,22,0,0,0,""
16,23,0,0,0,""
16,25,0,0,0,""
16,26,14.07,4.78,13.15,""
16,27,9.43,3.21,8.8,""
16,28,17.02,4.5,17.02,""
16,29,21.06,NA,21.06,""
16,30,8.31,2,8.06,""
16,31,6.49,1.41,6.31,""
16,32,8.11,2,7.89,""
16,33,10.58,2.24,10.35,""
16,34,9.55,0.57,9.44,""
16,35,8.14,1.44,7.94,""
16,36,17.47,1.65,17.41,""
16,37,12.39,2.81,12.51,""
16,38,16.6,1.15,16.8,""
16,39,16.14,1,16.1,""
16,40,5.83,4.68,5.97,""
16,41,14.43,2.73,14.43,""
16,42,3.36,3.32,3.07,""
16,43,8.62,0.21,8.62,""
16,44,10.1,2.57,9.26,""
16,45,5.62,2.75,5.56,""
16,46,7.27,3.04,7,""
16,47,1.01,1.56,0,""
16,48,0.4,1.01,0,""
16,49,3.43,2.07,4.61,""
16,50,2.9,2.12,3.06,""
16,51,3.97,2.23,5.1,""
16,52,13.57,1,13.57,""
16,53,3.39,4.83,1.46,""
16,54,7.62,4.41,7.5,""
16,55,5,4.49,5.27,""
16,56,4.62,3.51,5.08,""
16,57,9.43,3.69,9.41,""
16,58,41.77,3.57,41.77,""
16,59,48.4,5.16,47.08,""
16,60,44.44,NA,44.44,""
16,61,38.71,13.93,39.71,""
16,62,51.88,6.46,55.15,""
16,63,56.06,NA,56.06,""
16,64,49.98,NA,49.98,""
16,65,55.76,4.27,56.39,""
16,66,57.92,2.7,58.14,""
16,67,57.48,3.87,57.48,""
16,68,56.91,3.21,56.89,""
16,69,60.22,NA,60.22,""
16,70,58.85,2.42,60.22,""
16,71,57.68,2.26,56.72,""
16,72,53.35,4.77,53.35,""
16,73,40.77,5.28,40.77,""
16,74,56.72,NA,56.72,""
16,75,60.27,NA,60.27,""
16,76,60.08,0.74,60.24,""
16,77,59.63,0.83,59.63,""
16,78,59.04,NA,59.04,""
16,79,60.02,0.89,60.22,""
16,80,60.53,0.37,60.53,""
16,81,58.92,1.93,59.08,""
16,82,51.5,6.79,51.8,""
16,83,49.76,7.14,46.88,""
16,84,18.48,12.39,15.39,""
16,85,52.39,7.79,52.39,""
16,86,57.89,NA,57.89,""
16,87,60.79,NA,60.79,""
16,88,58.01,2.66,58.38,""
16,89,53.34,5.32,54.06,""
16,90,59.25,2.18,59.25,""
16,91,60.79,NA,60.79,""
16,92,59.34,2.05,59.34,""
16,93,48.76,9.78,48.46,""
16,94,46.34,11.79,48.46,""
16,95,58.33,1.7,57.8,""
16,96,41.05,10.49,41.05,""
16,97,57.32,0.56,57.32,""
16,98,57.71,NA,57.71,""
16,99,57.71,NA,57.71,""
16,100,56.1,2.27,56.1,""
16,101,40.77,10.39,42.16,""
16,102,54.77,4.43,56.92,""
16,103,56.92,NA,56.92,""
16,104,43.64,10.3,46.36,""
16,105,13.58,11.59,8.93,""
16,106,50.92,4.61,50.19,""
16,107,54.42,3.54,54.42,""
16,108,46.35,12.44,50.8,""
16,109,34.22,21.86,34.22,""
16,110,9.1,7.53,5.59,""
16,111,33.81,NA,33.81,""
16,112,51.92,NA,51.92,""
16,113,12.42,8.68,8.74,""
16,114,3.82,2.5,4.9,""
16,115,2.89,4.45,0.92,""
16,116,6.49,1.15,6.73,""
16,117,3.83,2.5,4.94,""
16,118,11.36,2.07,11.18,""
16,119,9.25,4.89,7.89,""
16,120,5.27,3.86,5,""
16,121,3.26,2.55,3.98,""
16,122,5.8,0.53,5.89,""
16,123,1.29,1.93,0,""
16,124,0.75,1.56,0,""
16,125,2.15,2.33,0.96,""
16,126,0.65,1.32,0,""
16,127,0,0,0,""
16,128,0.2,0.85,0,""
16,129,0.07,0.5,0,""
16,130,0.06,0.52,0,""
16,131,0,0,0,""
16,132,5.37,2.34,6.22,""
16,133,3.49,1.95,4.23,""
16,134,2.09,1.54,1.93,""
16,135,1.66,2.02,0.47,""
16,136,1.14,2.19,0,""
16,137,0.86,1.97,0,""
16,138,0.38,1.14,0,""
