"edon","seccion","mean","sd","median","note"
16,1,7.54,0.92,7.21,""
16,2,6.22,0.43,6.14,""
16,3,7.67,1.6,7,""
16,4,2.76,3.49,0.68,""
16,5,4.19,2.19,5,""
16,6,5.34,0.58,5.43,""
16,7,25.97,13.94,23.15,""
16,8,0.21,0.78,0,""
16,9,3.09,2.57,3.14,""
16,10,5.89,4.38,5.8,""
16,11,1.95,2.68,0,""
16,12,2.14,2.88,0.17,""
16,13,0.05,0.27,0,""
16,14,2,2.7,0,""
16,15,10.99,6.89,8.21,""
16,16,4.27,3.65,4,""
16,17,3.51,2.97,4.79,""
16,18,2.03,2.25,1.43,""
16,19,0.93,1.52,0,""
16,20,6.41,5.74,6.23,""
16,21,2.09,2.28,0.7,""
16,22,1.09,1.74,0,""
16,23,3.63,2.03,4.46,""
16,25,6.6,3.28,7.29,""
16,26,6.48,4.23,6.38,""
16,27,1.98,4.55,0,""
16,28,2.43,3.09,0.19,""
16,29,5.27,1.14,5,""
16,30,5.8,0.53,5.89,""
16,31,4.02,3.52,3.5,""
16,32,5.37,2.34,6.22,""
16,33,0.83,2.86,0,""
16,34,5.39,5.54,4.9,""
16,35,6.16,0.39,6,""
16,36,6.3,0.74,6.25,""
16,37,9.1,6.7,6.46,""
16,38,5.36,0.45,5.2,""
16,39,6.23,2.17,5.59,""
16,40,17.85,4.07,18.94,""
16,41,3.88,1.63,4.77,""
16,42,12.02,9.46,7.07,""
16,43,5.75,0.5,5.68,""
16,44,6.12,0.89,6,""
16,45,0,0,0,""
16,46,14.68,4.12,14.32,""
16,47,5.36,4.39,4.14,""
16,48,0,0,0,""
16,49,4.47,1.49,4.95,""
16,50,1.32,2.25,0,""
16,51,5.01,1.17,5,""
16,52,6.98,3.74,6.32,""
16,53,11.4,1.28,11.09,""
16,54,7.26,1.57,7.04,""
16,55,4.09,3.54,3.07,""
16,56,5.58,2.56,6.68,""
16,57,5.49,0.37,5.53,""
16,58,6.03,3.63,5.9,""
16,59,5.28,1.84,5.44,""
16,60,5.58,0.27,5.63,""
16,61,3.86,2.33,5.05,""
16,62,15.06,2.56,15.46,""
16,63,6.32,3.65,5.65,""
16,64,3.62,2.91,4.08,""
16,65,3.91,2.53,5,""
16,66,6.02,1.02,5.98,""
16,67,3.52,2.72,4.23,""
16,68,5.99,1.1,6.13,""
16,69,0,0,0,""
16,70,0.09,0.57,0,""
16,71,3.58,2.88,3.88,""
16,72,5.75,3.28,6.68,""
16,73,8.72,8.75,7.13,""
16,74,4.64,2.47,6,""
16,75,7.25,0.82,7.11,""
16,76,6.01,1.03,5.94,""
16,77,6.07,1.47,6.02,""
16,78,11.7,1.92,11.3,""
16,79,6.79,1.04,6.76,""
16,80,22.71,8.3,19.49,""
16,81,3.15,2.37,4.38,""
16,82,7.66,0.92,7.8,""
16,83,8.66,4.11,8.76,""
16,84,0,0,0,""
16,85,0.09,0.54,0,""
16,86,0.85,1.58,0,""
16,87,0.43,1.25,0,""
16,88,1.32,2.06,0,""
16,89,2.42,2.77,1.36,""
16,90,8.19,4.16,7.9,""
16,91,0,0,0,""
16,92,11.94,2.81,13.08,""
16,93,4.22,2.44,4.76,""
16,94,5.85,1.53,6,""
16,95,5.56,1.96,5.45,""
16,96,4.65,2.66,5.24,""
16,97,3.68,2.53,4.63,""
16,98,5.51,0.49,5.55,""
16,99,1.1,1.79,0.09,""
16,100,8.1,0.9,7.76,""
16,101,25.18,16.24,18.64,""
16,102,9.88,3.06,9.01,""
16,103,4.16,2.06,5,""
16,104,7,2.15,5.75,""
16,105,4.84,2.61,5.24,""
16,106,2.95,5.39,0,""
16,107,3.99,6.27,1.36,""
16,108,11.7,1.35,11.87,""
16,109,3.95,3.58,4.8,""
16,110,5.87,3.85,6.51,""
16,111,6.08,0.63,6.07,""
16,112,2.68,2.56,1.15,""
16,113,5.14,3.02,5.56,""
16,114,10.75,0.56,10.77,""
16,115,6.14,0.5,6.07,""
16,116,4.89,3.03,5.72,""
16,117,3.77,2.91,4.29,""
16,118,0.49,1.4,0,""
16,119,7.96,2.33,7.32,""
16,120,6.9,0.78,6.84,""
16,121,6.64,1.47,6.48,""
16,122,5.42,0.41,5.42,""
16,123,7.12,1.28,7.3,""
16,124,0,0,0,""
16,125,0.52,1.16,0,""
16,126,0,0,0,""
16,127,5.54,2.88,5.38,""
16,128,2.13,2.12,1.17,""
16,129,11.2,2.33,11.13,""
16,130,4.61,2.52,5.29,""
16,131,0,0,0,""
16,132,0,0,0,""
16,133,0,0,0,""
16,134,0.19,0.75,0,""
16,135,0.4,1.16,0,""
16,136,0,0,0,""
16,137,0,0,0,""
16,138,2.88,2.79,3.01,""
16,139,3.94,2.67,4.54,""
16,140,2.03,2.01,1.78,""
16,141,1.45,2.03,0,""
16,142,1.17,2.34,0,""
16,143,7.47,2.04,7.32,""
16,144,0.51,1.46,0,""
16,145,1.76,2.4,0,""
16,146,15.51,10.33,11.62,""
16,147,0.02,0.26,0,""
16,148,3.92,3.62,4.05,""
16,149,6.53,3.79,7.47,""
16,150,6.62,6.56,5.74,""
16,151,0.22,0.42,0,""
16,152,1.45,2.5,0,""
16,153,0.38,1.1,0,""
16,154,2.86,4.16,0,""
16,155,6.74,0.34,6.83,""
16,156,44.2,5.74,42.3,""
