"edon","seccion","mean","sd","median","note"
16,1,5.29,4.85,4.71,""
16,2,7.14,4.83,5.8,""
16,3,10.53,2.6,10.78,""
16,4,16.74,2.12,16.74,""
16,5,10.22,6.3,12.1,""
16,6,4.35,2.39,4.69,""
16,7,6.89,5.07,5.93,""
16,8,5.45,1.58,4.89,""
16,9,2.69,1.72,3.18,""
16,10,0.36,1.08,0,""
16,11,1.56,3.56,0,""
16,12,0.94,3.46,0,""
16,13,20.32,0.6,20.58,""
16,14,1.13,3.12,0,""
16,15,1.4,3.51,0,""
16,16,2.82,2.95,3.23,""
16,17,0.22,0.93,0,""
16,18,0.23,0.88,0,""
16,19,0.88,1.85,0,""
16,20,0,0,0,""
16,21,0,0,0,""
16,22,0,0,0,""
16,23,0,0,0,""
16,25,0,0,0,""
16,26,14.7,5.18,13.67,""
16,27,16.41,6.3,14.81,""
16,28,26.6,NA,26.6,""
16,29,24.08,2.52,24.46,""
16,30,7.5,2.05,7.15,""
16,31,7.74,1.45,7.59,""
16,32,8.8,1.76,8.51,""
16,33,11.95,2.41,11.15,""
16,34,10.06,0.77,9.79,""
16,35,8.28,1.82,8.11,""
16,36,18.96,4.71,18.63,""
16,37,17.84,3.64,18.59,""
16,38,13.61,0.16,13.61,""
16,39,15.96,0.4,15.96,""
16,40,4.86,4.03,4.55,""
16,41,15.22,NA,15.22,""
16,42,4.41,3.36,4.77,""
16,43,7.61,0.29,7.61,""
16,44,7.42,1.6,6.88,""
16,45,6.13,2.71,5.93,""
16,46,9.16,4.03,8.13,""
16,47,1.9,2.26,0,""
16,48,2.13,1.9,1.63,""
16,49,2.6,2.01,2.85,""
16,50,4.19,1.57,4.22,""
16,51,3.96,2.49,4.95,""
16,52,16.01,1.59,16.01,""
16,53,5.56,4.27,4.96,""
16,54,13.33,3.7,14.48,""
16,55,9.4,5.37,9.53,""
16,56,4.01,2.8,4.78,""
16,57,8.63,3.63,9.95,""
16,58,31.18,6.66,31.18,""
16,59,35.07,8.3,35.88,""
16,60,41.27,NA,41.27,""
16,61,29.64,10.61,29,""
16,62,44.91,6.66,41.27,""
16,63,40.86,NA,40.86,""
16,64,45.3,8.3,45.39,""
16,65,54.29,NA,54.29,""
16,66,52.61,NA,52.61,""
16,67,43.09,8.36,44.85,""
16,68,50.44,NA,50.44,""
16,69,51.6,5.64,51.52,""
16,70,55.55,4.17,55.55,""
