"edon","seccion","mean","sd","median","note"
16,1,9.87,3.1,8.62,""
16,2,6.89,0.67,6.74,""
16,3,7.68,1.2,7.47,""
16,4,2.69,3.5,0.73,""
16,5,4.68,3.04,5.41,""
16,6,5.78,0.44,6,""
16,7,24.43,13.17,21.74,""
16,8,0.36,1.08,0,""
16,9,4.35,2.39,4.69,""
16,10,6.89,5.07,5.93,""
16,11,1.48,2.42,0,""
16,12,3.27,3.3,1.95,""
16,13,0,0,0,""
16,14,2.63,2.8,0.8,""
16,15,8.29,5.23,7.08,""
16,16,3.6,4.34,2.15,""
16,17,4.29,3.67,4.99,""
16,18,3.03,2.15,3.84,""
16,19,3.45,1.57,4,""
16,20,4.67,4.58,4.75,""
16,21,3.87,1.95,4.86,""
16,22,2.25,1.74,2.27,""
16,23,3.64,1.67,4.24,""
16,25,5.04,3.47,5.56,""
16,26,4.9,3.44,5.3,""
16,27,4.62,5.55,3.59,""
16,28,4.45,2.85,5,""
16,29,5.41,2.32,4.95,""
16,30,7.18,1.27,7.47,""
16,31,6.17,3.87,6.02,""
16,32,6.75,2.26,7.35,""
16,33,0.94,3.46,0,""
16,34,5.82,5.5,5.14,""
16,35,8.18,0.65,8.22,""
16,36,5.27,0.58,5.12,""
16,37,7.82,4.39,6.09,""
16,38,5.37,0.38,5.25,""
16,39,5.9,1.28,5.56,""
16,40,20.9,0.22,20.9,""
16,41,4.3,1.54,5,""
16,42,14.6,12,8.05,""
16,43,6.34,0.57,6.34,""
16,44,5.7,0.85,5.76,""
16,45,0,0,0,""
16,46,23.45,6.7,22.55,""
16,47,4.07,4.53,2.19,""
16,48,0.4,1.09,0,""
16,49,5.65,1.06,5.8,""
16,50,3.54,2.58,3.98,""
16,51,6.29,1.52,5.85,""
16,52,6.63,1.4,6.74,""
16,53,11.98,2.74,12.01,""
16,54,6.34,1.34,6.06,""
16,55,4.07,3.12,4.09,""
16,56,5.86,1.19,6,""
16,57,5.12,0.21,5,""
16,58,5.61,3.39,5.74,""
16,59,7.11,2.15,6.77,""
16,60,5.7,0.37,5.8,""
16,61,6.21,0.79,6.32,""
16,62,15.78,0.8,15.93,""
16,63,7.71,2.8,6.68,""
16,64,4.57,2.8,4.79,""
16,65,5.18,2.14,6.04,""
16,66,6.1,0.67,6,""
16,67,5.28,2.25,5.62,""
16,68,7.05,1.31,7.26,""
16,69,0,0,0,""
16,70,0,0,0,""
16,71,3.87,3.04,4.24,""
16,72,5.86,1.76,6.33,""
16,73,6.56,5.92,5.47,""
16,74,3.42,2.26,4.63,""
16,75,7.14,0.89,7.4,""
16,76,5.82,1.11,6,""
16,77,6.58,1.59,6.2,""
16,78,14.76,3.53,14.93,""
16,79,7.59,1.14,7.24,""
16,80,35.58,14.41,32.1,""
16,81,4.47,2.08,5.14,""
16,82,8.69,0.68,8.79,""
16,83,9.49,4.77,8.14,""
16,84,0.89,1.35,0,""
16,85,0.07,0.42,0,""
16,86,1.7,2.03,0.85,""
16,87,0.6,1.54,0,""
16,88,2.36,2.11,2.95,""
16,89,2.89,2.26,3.9,""
16,90,6.32,2.89,5.57,""
16,91,0,0,0,""
16,92,8.89,2.9,8.08,""
16,93,3.26,2.5,3.68,""
16,94,5.29,3.39,5.26,""
16,95,4.43,2.53,4.17,""
16,96,7.03,3.84,5.97,""
16,97,4.28,1.89,4.18,""
16,98,5.48,0.68,5.25,""
16,99,2.45,1.91,3.03,""
16,100,8.86,1.13,8.81,""
16,101,16.73,9.51,13.54,""
16,102,10.39,3.03,9.8,""
16,103,3.09,1.79,4.03,""
16,104,8.91,2.82,9.59,""
16,105,4.56,2.35,4.76,""
16,106,1.79,3.72,0,""
16,107,7.03,11.28,4.19,""
16,108,9.71,1.11,9.88,""
16,109,4.14,2.99,4.16,""
16,110,4.54,3.25,4.5,""
16,111,4.66,1.07,5,""
16,112,3.56,2.07,4.12,""
16,113,6.95,2.71,5.84,""
16,114,12.54,0.83,12.34,""
16,115,5.27,0.8,5,""
16,116,3.74,2.46,4.21,""
16,117,3.02,2.53,3.14,""
16,118,0.88,1.8,0,""
16,119,8.24,3.12,7.36,""
16,120,7.98,1.55,7.82,""
16,121,7.74,2.51,6.74,""
