"edon","seccion","mean","sd","median","note"
16,1,7.51,1.86,6.98,""
16,2,8.49,2.16,7.5,""
16,3,10,1.37,9.5,""
16,4,12.46,0.29,12.46,""
16,5,8.92,2.45,8.24,""
16,6,7.12,0.32,7,""
16,7,8.07,1.66,7.75,""
16,8,7.12,0.88,7,""
16,9,6.07,0.14,6,""
16,10,3.58,2.92,4.72,""
16,11,3.76,3.51,6,""
16,12,4.04,3.04,6,""
16,13,10.71,0.36,10.81,""
16,14,2.8,3.42,0.16,""
16,15,4.88,2.58,6,""
16,16,5.92,1.65,6,""
16,17,2.66,2.88,0.69,""
16,18,2.64,2.89,0.6,""
16,19,2.68,3.04,0,""
16,20,2.96,2.86,3.86,""
16,21,2.61,2.98,0,""
16,22,0,0,0,""
16,23,0,0,0,""
16,25,0.02,0.19,0,""
16,26,11.7,2.42,10.98,""
16,27,10.69,2.45,10.11,""
16,28,15.37,2.03,15.37,""
16,29,16.8,NA,16.8,""
16,30,7.32,0.43,7,""
16,31,7.21,0.3,7,""
16,32,9,1.16,9.12,""
16,33,10,0.61,10.06,""
16,34,8.68,0.46,8.75,""
16,35,7.8,0.52,8,""
16,36,13.89,1.4,14.05,""
16,37,12.62,1.04,13.25,""
16,38,10.4,0.41,10.23,""
16,39,10.42,0.36,10.23,""
16,40,7.33,1.08,7,""
16,41,10.25,0.9,10.25,""
16,42,6.56,1.12,7,""
16,43,8,0,8,""
16,44,8.32,0.92,8.17,""
16,45,7.1,0.63,7,""
16,46,8.05,0.98,7.85,""
16,47,6.3,0.53,6,""
16,48,6.28,0.4,6,""
16,49,6.1,0.23,6,""
16,50,6.58,0.61,6.37,""
16,51,6.75,0.38,7,""
16,52,10.65,0.5,10.65,""
16,53,6.82,0.95,6.77,""
16,54,9.24,NA,9.24,""
16,55,8,1.6,7.7,""
16,56,6.6,1.02,7,""
16,57,8.48,1.18,8.84,""
16,58,26.05,2.89,26.05,""
16,59,32.09,4.56,31.08,""
16,60,29.04,NA,29.04,""
16,61,27.27,10.63,30.14,""
16,62,35.47,5.6,38.1,""
16,63,39.27,NA,39.27,""
16,64,36.6,NA,36.6,""
16,65,41.3,4.11,41.47,""
16,66,41.84,3.71,41.8,""
16,67,41.73,3.66,41.73,""
16,68,42.73,3.25,42.69,""
16,69,44.32,NA,44.32,""
16,70,43.09,3.37,44.32,""
16,71,42.86,3.27,43.66,""
16,72,40.13,4.99,40.13,""
16,73,34.12,5.17,34.12,""
16,74,43.66,NA,43.66,""
16,75,45.66,NA,45.66,""
16,76,46.2,1.72,46.03,""
16,77,45.36,1.47,45.36,""
16,78,46.4,NA,46.4,""
16,79,46.39,2.06,46.4,""
16,80,47.05,1.96,47.05,""
16,81,46.17,2.03,46.3,""
16,82,42.74,3.79,43.12,""
16,83,42.44,4.58,42.59,""
16,84,19.44,10.62,17.34,""
16,85,44.77,3.08,44.77,""
16,86,46.95,NA,46.95,""
16,87,48.44,NA,48.44,""
16,88,47.18,1.3,47.26,""
16,89,43.23,3.35,43.41,""
16,90,48.27,0.23,48.27,""
16,91,48.44,NA,48.44,""
16,92,47.69,1.05,47.69,""
16,93,43.2,4.76,43.52,""
16,94,42.15,6.03,43.52,""
16,95,47.72,0.68,47.75,""
16,96,39.53,5.64,39.53,""
16,97,47.75,0.52,47.75,""
16,98,48.11,NA,48.11,""
16,99,48.11,NA,48.11,""
16,100,46.93,1.66,46.93,""
16,101,38.13,6.28,39.69,""
16,102,46.63,1.96,47.38,""
16,103,47.38,NA,47.38,""
16,104,40.32,5.52,41.04,""
16,105,15.33,10.07,10.58,""
16,106,43.98,2.61,43.74,""
16,107,45.67,2.41,45.67,""
16,108,42.22,6.18,44.19,""
16,109,34.8,13.58,34.8,""
16,110,12.66,8.42,8.76,""
16,111,36.88,NA,36.88,""
16,112,43.97,NA,43.97,""
16,113,15.07,9.02,10.73,""
16,114,6.58,0.48,6.88,""
16,115,5.02,3.4,6,""
16,116,7,0,7,""
16,117,6.87,0.3,7,""
16,118,8.72,0.94,8.36,""
16,119,8.81,3.52,7.2,""
16,120,8.3,3.44,7,""
16,121,6.7,0.45,6.99,""
16,122,7.22,0.55,7,""
16,123,6.06,0.21,6,""
16,124,6.14,0.32,6,""
16,125,6.34,0.43,6,""
16,126,6,0.38,6,""
16,127,6,0,6,""
16,128,2.3,2.8,0,""
16,129,3.33,2.81,5.06,""
16,130,1.79,2.59,0,""
16,131,5.73,1.12,6,""
16,132,6.93,0.21,7,""
16,133,6.88,0.26,7,""
16,134,6.84,0.23,7,""
16,135,6.82,0.29,7,""
16,136,3.53,3.02,6,""
16,137,3.02,3.18,0.75,""
16,138,5.23,1.85,6,""
16,139,4.69,2.61,6,""
16,140,4.6,2.61,6,""
16,141,2.2,2.8,0,""
16,142,2.74,2.89,0.84,""
16,143,1.72,2.57,0,""
16,144,0.15,0.77,0,""
16,145,1.27,2.38,0,""
16,146,1.55,2.56,0,""
