"edon","seccion","mean","sd","median","note"
16,1,8.52,1.06,8.16,""
16,2,7.12,0.28,7,""
16,3,7.42,0.57,7,""
16,4,6.16,1.69,6.63,""
16,5,6.79,1.1,7,""
16,6,7,0,7,""
16,7,23.39,11.85,21.38,""
16,8,3.58,2.92,4.72,""
16,9,7.12,0.32,7,""
16,10,8.07,1.66,7.75,""
16,11,5.47,1.87,6,""
16,12,5.21,2.5,6.13,""
16,13,2.34,2.66,0,""
16,14,6.03,1.43,6,""
16,15,10.44,5.33,8.28,""
16,16,6.47,1.5,6.79,""
16,17,5.71,2.8,7,""
16,18,6.64,0.42,7,""
16,19,6.45,0.43,6.61,""
16,20,7.84,1.61,7.18,""
16,21,6.72,0.42,7,""
16,22,6.12,0.27,6,""
16,23,6.32,0.4,6.13,""
16,25,6.93,0.64,7,""
16,26,6.95,0.57,7,""
16,27,6.96,2.5,6,""
16,28,6.56,1.13,7,""
16,29,7.34,1.34,7,""
16,30,7.22,0.55,7,""
16,31,6.93,0.81,7,""
16,32,6.93,0.21,7,""
16,33,4.04,3.04,6,""
16,34,7.97,2.41,7.01,""
16,35,7.2,0.34,7,""
16,36,7,0,7,""
16,37,9.16,4.69,7,""
16,38,7,0,7,""
16,39,7.53,1.44,7,""
16,40,9.3,0.63,9.54,""
16,41,6.24,0.34,6.03,""
16,42,9.61,4.79,7.04,""
16,43,7,0,7,""
16,44,6.99,0.05,7,""
16,45,0.27,1.07,0,""
16,46,18.09,6.13,17.97,""
16,47,7.03,1,6.66,""
16,48,2.32,2.82,0.05,""
16,49,7.07,0.2,7,""
16,50,6.19,0.36,6,""
16,51,7,0,7,""
16,52,8.69,2.82,7.34,""
16,53,9.46,1.16,9.58,""
16,54,9.17,2.82,7.94,""
16,55,6.75,0.78,6.45,""
16,56,7.14,0.31,7,""
16,57,7,0,7,""
16,58,7.12,0.44,7,""
16,59,7.12,0.28,7,""
16,60,7,0,7,""
16,61,6.96,0.14,7,""
16,62,10.92,1.09,11.32,""
16,63,7.55,1.13,7,""
16,64,7.06,2.57,6.89,""
16,65,6.86,0.31,7,""
16,66,7,0,7,""
16,67,6.83,0.35,7,""
16,68,7.15,0.34,7,""
16,69,0,0,0,""
16,70,0.56,1.59,0,""
16,71,6.73,0.41,7,""
16,72,7.27,0.74,7,""
16,73,9.54,4.36,7.28,""
16,74,6.78,0.44,7,""
16,75,7.97,0.2,8,""
16,76,7.34,0.52,7,""
16,77,7,0,7,""
16,78,14.84,2.22,14.47,""
