"edon","seccion","mean","sd","median","note"
16,1,4.7,3.69,4,""
16,2,6.77,4.55,4.81,""
16,3,10.11,3.13,10.24,""
16,4,14.53,0.91,14.52,""
16,5,6.22,4.97,5.32,""
16,6,4.29,0.64,4.11,""
16,7,6.25,3.59,5.54,""
16,8,4.62,1.21,4,""
16,9,3.29,1.33,3.87,""
16,10,0.3,0.85,0,""
16,11,3.21,4.97,0.19,""
16,12,1.3,3.4,0,""
16,13,13.24,3.08,14.77,""
16,14,0.9,2.55,0,""
16,15,0.51,1.75,0,""
16,16,2.19,2.98,0.39,""
16,17,0.42,1.23,0,""
16,18,0.21,0.8,0,""
16,19,0.64,1.47,0,""
16,20,0,0,0,""
16,21,0,0,0,""
16,22,0,0,0,""
16,23,0,0,0,""
16,25,0,0,0,""
16,26,17.4,5.38,17.54,""
16,27,10.12,4.08,9.02,""
16,28,19.39,6.63,19.39,""
16,29,22.78,NA,22.78,""
16,30,8.33,1.13,9,""
16,31,5.74,1.67,5.1,""
16,32,7.76,2.23,7.85,""
16,33,10.85,1.37,10.35,""
16,34,11.19,2.11,10.25,""
16,35,9.14,1.81,8.65,""
16,36,16.69,3.23,16.41,""
16,37,11.03,0.94,11.21,""
16,38,13.12,1.19,13.6,""
16,39,12.52,1.02,12.13,""
16,40,5.38,3.24,4.81,""
16,41,10.31,2.57,10.31,""
16,42,4.12,2.5,4.69,""
16,43,7.54,0.1,7.54,""
16,44,9.72,2.19,9.31,""
16,45,5.84,1.64,5.17,""
16,46,5.48,2.03,5.29,""
16,47,3.64,1.39,4,""
16,48,1.71,1.78,0.93,""
16,49,3.78,1.92,4.74,""
16,50,3.46,1.63,4,""
16,51,4,1.83,4.85,""
16,52,11.62,0.92,11.62,""
16,53,5.79,3.64,5.08,""
16,54,11.67,NA,11.67,""
16,55,5.1,4.22,6.25,""
16,56,5.75,2.63,5.9,""
16,57,9.46,2.93,9.41,""
16,58,47.63,3.29,47.63,""
16,59,51.9,2.93,50.74,""
16,60,50.07,NA,50.07,""
16,61,38.07,13.85,40.74,""
16,62,54.2,3.58,56.18,""
16,63,56.35,NA,56.35,""
16,64,52.62,NA,52.62,""
16,65,55.89,2.43,56.23,""
16,66,57.1,1.06,56.86,""
16,67,54.8,3.63,54.8,""
16,68,53.3,3.84,53.68,""
16,69,57.37,NA,57.37,""
16,70,57.4,1.07,57.37,""
16,71,56.98,1.31,56.35,""
16,72,54.36,2.46,54.36,""
16,73,46.5,2.98,46.5,""
16,74,56.1,NA,56.1,""
16,75,58.49,NA,58.49,""
16,76,57.07,1.41,57.34,""
16,77,56.24,1.59,56.24,""
16,78,55.12,NA,55.12,""
16,79,56.6,1.29,57.32,""
16,80,57.9,0.82,57.9,""
16,81,57.05,1.1,56.8,""
16,82,52.91,3.88,53.37,""
16,83,51.84,3.97,50.64,""
16,84,21.63,14.01,18.94,""
16,85,53.46,3.99,53.46,""
16,86,56.28,NA,56.28,""
16,87,57.32,NA,57.32,""
16,88,53.44,3.86,54.09,""
16,89,47.98,6.16,48.37,""
16,90,55.19,3.02,55.19,""
16,91,57.32,NA,57.32,""
16,92,56.8,0.74,56.8,""
16,93,50.29,5.78,50.64,""
16,94,48.19,6.5,49.74,""
16,95,55.11,2.02,55.02,""
16,96,45.39,6.15,45.39,""
16,97,53.41,0.51,53.41,""
16,98,53.05,NA,53.05,""
16,99,53.05,NA,53.05,""
16,100,50.66,3.38,50.66,""
16,101,37.61,7.9,39.7,""
16,102,51.22,3.82,53.05,""
16,103,53.77,NA,53.77,""
16,104,45.14,6.91,44.87,""
16,105,13.89,12.1,9.14,""
16,106,48.96,3.78,48.6,""
16,107,50.61,4.46,50.61,""
16,108,42.25,12.88,47.14,""
16,109,32.37,20.45,32.37,""
16,110,8.35,5.97,6.16,""
16,111,29.15,NA,29.15,""
16,112,47.46,NA,47.46,""
16,113,11.73,8,7.78,""
16,114,5.24,1.46,4.32,""
16,115,4.47,5.5,4,""
16,116,5.76,1.99,5.21,""
16,117,5.03,1.5,4.17,""
16,118,10.59,1.16,10.2,""
16,119,8.48,4.8,7.41,""
16,120,6.33,3.22,5,""
16,121,5.29,1.36,4.94,""
16,122,5.81,1.08,5.36,""
16,123,2.48,1.41,2.74,""
16,124,2.33,1.83,3.14,""
16,125,3.67,1.48,4,""
16,126,0.78,1.26,0,""
16,127,1.2,1.84,0,""
16,128,0.37,1.15,0,""
16,129,0.09,0.52,0,""
16,130,0,0,0,""
16,131,0,0,0,""
16,132,6.13,1.58,6.42,""
16,133,3.74,1.65,4,""
16,134,3.88,0.43,4,""
16,135,3.22,1.59,4,""
16,136,1.02,1.76,0,""
16,137,0.6,1.41,0,""
16,138,0.36,1.01,0,""
16,139,2.26,2.31,1.04,""
16,140,0.84,1.63,0,""
16,141,0,0,0,""
16,142,0.04,0.34,0,""
16,143,0.11,0.53,0,""
16,144,0,0,0,""
16,145,0,0,0,""
16,146,0,0.04,0,""
16,147,0.63,1.37,0,""
16,148,0.24,0.79,0,""
16,149,28.89,2.22,29.27,""
16,150,9.77,8.44,7.8,""
16,151,26.18,4.55,25.79,""
16,152,28.71,3.11,28.71,""
16,153,22.02,4.24,22.32,""
16,154,23.05,NA,23.05,""
16,155,9.44,4.41,8.27,""
16,156,27.98,NA,27.98,""
16,157,1.26,1.82,0.05,""
16,158,3.26,1.71,4,""
16,159,4.28,3.81,4,""
16,160,3.15,1.47,4,""
16,161,3.66,3.42,3.65,""
16,162,1.54,1.78,0.73,""
16,163,2.11,2.12,1.59,""
16,164,0.96,1.55,0,""
16,165,1.57,1.91,0,""
16,166,1.57,1.77,0.93,""
16,167,0.22,0.8,0,""
16,168,2.32,1.92,3.75,""
16,169,2.08,3.53,0.38,""
16,170,6.73,7.83,4.27,""
16,171,20.39,2.36,19.07,""
16,172,1.44,4.2,0,""
16,173,0.41,1.9,0,""
16,174,1,3.2,0,""
16,175,0,0,0,""
16,176,0.16,0.71,0,""
16,177,0.68,2.78,0,""
16,178,0.11,0.56,0,""
16,179,0,0,0,""
16,180,0,0,0,""
16,181,1.86,4.58,0,""
16,182,0,0,0,""
16,183,0,0,0,""
16,184,36.27,NA,36.27,""
16,185,26.93,NA,26.93,""
16,186,8.7,NA,8.7,""
16,187,3.61,2.35,4.21,""
16,188,17.84,10.22,14.54,""
16,189,7.13,2.83,5.92,""
16,190,24.62,1.33,24.62,""
16,191,14.01,7.12,12.24,""
16,192,6.54,4.78,5.99,""
16,193,5.28,6.43,3.23,""
16,194,0.19,0.71,0,""
16,195,1.36,1.61,0.32,""
16,196,0.65,2.73,0,""
16,197,3.44,1.64,4,""
16,198,5.4,0.92,5,""
16,199,7.97,1.47,7.9,""
16,200,1.75,2.4,0,""
16,201,4.4,6.44,0.76,""
16,202,10.66,7.47,7.1,""
16,203,3.08,4.31,1.34,""
16,204,14.97,NA,14.97,""
16,205,6.37,2.96,6.96,""
16,206,1.58,2.18,0,""
16,207,4.09,1.13,4.17,""
16,208,3.72,1.67,4.13,""
16,209,7.29,1.51,7.36,""
16,210,3.03,2.01,4,""
16,211,3.48,1.79,4,""
16,212,1.2,1.88,0,""
16,213,4.76,3.46,4.74,""
16,214,0.79,1.78,0,""
16,215,0,0,0,""
16,216,0,0,0,""
16,217,0,0,0,""
16,218,0,0,0,""
16,219,0.47,1.25,0,""
16,220,0,0,0,""
16,221,0,0,0,""
16,222,0,0,0,""
16,223,0,0,0,""
16,224,0,0,0,""
16,225,16.18,4.27,17.3,""
16,226,3.47,5.46,0,""
16,227,0.01,0.09,0,""
16,228,5.23,3.99,4.9,""
16,229,5.73,3.41,5.53,""
16,230,1.54,1.77,0.65,""
16,231,0.98,1.82,0,""
16,232,11.9,3.87,11.61,""
16,233,11.02,3.97,10.85,""
16,234,3.16,2.58,4,""
16,235,1.69,1.81,0.75,""
16,236,0.05,0.19,0,""
16,237,9.17,8.62,6.22,""
16,238,2.44,5.46,0,""
16,239,11.62,2.44,11.44,""
16,240,18.38,NA,18.38,""
16,241,1.25,3.09,0,""
16,242,2.25,4.71,0,""
16,244,0,0,0,""
16,245,0.49,1.16,0,""
16,246,0,0,0,""
16,247,0,0,0,""
16,248,0,0,0,""
16,249,0,0,0,""
16,250,0,0,0,""
16,251,0.18,0.8,0,""
16,252,0,0,0,""
16,253,0.1,0.7,0,""
16,254,0.03,0.32,0,""
16,255,0,0,0,""
16,256,0,0,0,""
16,257,11.25,0.62,11.48,""
16,258,10.39,1.99,9.94,""
16,259,7.17,1.77,7.12,""
16,260,6.72,2.34,5.59,""
16,261,4.77,0.95,4.62,""
16,262,3.58,1.62,4.39,""
16,263,4.29,1.73,5,""
16,264,6.75,0.34,6.75,""
16,265,4.22,2.01,4,""
16,266,5.46,0.62,5.27,""
16,267,6.7,1.47,6.13,""
16,268,4.5,0.31,4.52,""
16,269,5.06,0.86,5.18,""
16,270,4.07,1,4,""
16,271,5.7,0.79,5.18,""
16,272,5.67,NA,5.67,""
16,273,4.72,0.48,5,""
16,274,6.72,0.87,6.83,""
16,275,5.19,0.99,4.88,""
16,276,4.75,0.39,4.91,""
16,277,6.31,1.81,6.53,""
16,278,4.76,1.74,4.78,""
16,279,2.62,2.37,4.1,""
16,280,6.2,1.29,6.56,""
16,281,4.92,0.24,5,""
16,282,3.38,1.91,4.04,""
16,283,4.32,2.47,4.4,""
16,284,4.2,0.97,4.02,""
16,285,2.59,1.8,3.75,""
16,286,9.33,3.25,9.18,""
16,287,7.22,0.51,7,""
16,288,8.36,2.01,8.5,""
16,289,3.09,2.33,4,""
16,290,4.31,0.39,4.04,""
16,291,5.17,1.43,4.96,""
16,292,9.28,2.91,8.83,""
16,293,8.61,0.97,8.89,""
16,294,6.66,0.8,7,""
16,295,8.1,1.19,8.21,""
16,296,7.64,0.68,7.75,""
16,297,8.12,2.05,9,""
16,298,7.49,1.34,7.64,""
16,299,9.62,2.14,8.99,""
16,300,6.55,1.36,5.75,""
16,301,6.91,1.96,5.94,""
16,302,5.75,2,5,""
16,303,6.46,2.22,5.69,""
16,304,4.72,0.97,4.54,""
16,305,21.64,NA,21.64,""
16,306,23.38,2.46,23.38,""
16,307,5.34,7.41,0.85,""
16,308,26.49,1.15,26.5,""
16,309,25.62,0.7,25.62,""
16,310,23.47,3.69,23.35,""
16,311,20.71,4.4,20.6,""
16,312,15.54,4.06,15.53,""
16,313,1.66,3.47,0,""
16,314,1.55,4.71,0,""
16,315,19.2,4.14,18.11,""
16,316,3.41,2.99,2.99,""
16,317,2.79,2.2,3.16,""
16,318,5.69,1.26,5.06,""
16,319,6.12,2.79,4.93,""
16,320,4.29,0.4,4.13,""
16,321,3.27,1.84,4,""
16,322,0,0,0,""
16,323,0,0,0,""
16,324,10.65,6.17,7.51,""
16,325,20.39,NA,20.39,""
16,326,15.2,3.54,15.2,""
16,327,19,0.24,19,""
16,328,18.64,0.74,18.64,""
16,329,15.98,3.45,16.95,""
16,330,9.08,1.48,9.51,""
16,331,6.95,2.45,6.51,""
16,332,9.66,4.89,8.27,""
16,333,10.07,1.43,10.26,""
16,334,6.07,2.04,5,""
16,335,5.98,1.63,5,""
16,336,9.3,4.99,7.97,""
16,337,6.13,1.93,5.46,""
