"edon","seccion","mean","sd","median","note"
16,1,6.51,1.01,6.94,""
16,2,5.48,0.71,5.24,""
16,3,8.72,1.81,8.51,""
16,4,2.33,2.82,0.68,""
16,5,4.38,1.54,4.68,""
16,6,4.91,0.2,5,""
16,7,26,15.41,25.41,""
16,8,0.3,0.85,0,""
16,9,4.29,0.64,4.11,""
16,10,6.25,3.59,5.54,""
16,11,2.58,2.49,2.29,""
16,12,1.8,2.45,0.12,""
16,13,0.35,0.82,0,""
16,14,2.15,2.33,0.44,""
16,15,14.88,9.79,11.52,""
16,16,4.66,3.77,4.36,""
16,17,3.98,2.99,4.05,""
16,18,3,1.71,4,""
16,19,3.09,1.59,4,""
16,20,5.65,5.37,4.55,""
16,21,2.87,1.97,3.92,""
16,22,3.4,1.86,4,""
16,23,3.15,1.47,4,""
16,25,7.09,1.54,6.96,""
16,26,6.81,2.27,6.73,""
16,27,2.08,3.53,0.38,""
16,28,2.66,2.62,3.21,""
16,29,4.99,1.86,4.7,""
16,30,5.81,1.08,5.36,""
16,31,5.35,1.96,4.79,""
16,32,6.13,1.58,6.42,""
16,33,1.3,3.4,0,""
16,34,4.22,3.99,4.09,""
16,35,6.43,0.71,6.51,""
16,36,5.38,0.63,5.09,""
16,37,9.76,8.43,5.78,""
16,38,4.53,0.36,4.66,""
16,39,5.37,2.48,4.83,""
16,40,17.01,2.36,17.72,""
16,41,4.41,1.23,5,""
16,42,17.25,11.66,10.1,""
16,43,5.04,0.12,5,""
16,44,5.36,0.62,5,""
16,45,0,0,0,""
16,46,13.26,3.77,14.44,""
16,47,7.89,2.9,6.72,""
16,48,0.95,1.48,0,""
16,49,5.26,0.87,5,""
16,50,3.58,2.25,4,""
16,51,5.37,1.28,5,""
16,52,7.63,1.77,7.27,""
16,53,9.11,1.77,8.65,""
16,54,5.84,1.48,5.51,""
16,55,3.93,3.4,4.03,""
16,56,4.99,0.69,5,""
16,57,5.01,0.33,5,""
16,58,5.42,2.98,4.96,""
16,59,5.73,1.4,5.31,""
16,60,5.14,0.27,5,""
16,61,4.96,0.8,5,""
16,62,12.2,2.33,12.46,""
16,63,6.6,2.3,6.22,""
16,64,2.99,2.71,3.67,""
16,65,4.83,2.22,4.8,""
16,66,6.22,1.23,6.15,""
16,67,3.63,1.93,4.11,""
16,68,5.65,0.99,5.28,""
16,69,0,0,0,""
16,70,0.16,0.71,0,""
16,71,4.47,2.79,4.22,""
16,72,3.97,2.95,4.58,""
16,73,7.8,7.45,7.38,""
16,74,4.52,1.05,4.99,""
16,75,6.01,0.62,5.89,""
16,76,4.84,0.87,4.83,""
16,77,5.73,1.34,5,""
16,78,10.69,1.65,9.91,""
16,79,5.34,0.74,5,""
16,80,18.8,8.34,16.09,""
16,81,3.48,1.79,4,""
16,82,7.42,0.78,7.08,""
16,83,8.23,3.34,9.07,""
16,84,1.36,1.61,0.32,""
16,85,0.02,0.17,0,""
16,86,0.98,1.6,0,""
16,87,0.65,1.5,0,""
16,88,2.31,2,3.53,""
16,89,2.28,2.39,1.18,""
16,90,9.03,4.31,8.42,""
16,91,0,0,0,""
16,92,11.24,2.67,11.34,""
16,93,3.53,2.03,4,""
16,94,6.17,1.89,5.59,""
16,95,5.87,1.88,5.47,""
16,96,4.42,1.41,4.27,""
16,97,5.32,1.95,4.89,""
16,98,4.21,0.34,4.07,""
16,99,2.45,1.77,3.96,""
16,100,7.46,1.54,8.15,""
16,101,22.62,16.01,16.59,""
16,102,10.58,3.72,9.83,""
16,103,3.21,1.53,4,""
16,104,6.87,1.79,6.54,""
16,105,4.94,2.92,5.13,""
16,106,4,5.39,2.23,""
16,107,5.75,5.46,4.34,""
16,108,10.56,1.36,10.08,""
16,109,4.57,2.45,4.9,""
16,110,6.75,2.73,5.92,""
16,111,4.52,1.38,5,""
16,112,3.74,1.7,4.31,""
16,113,5.87,2.13,5.94,""
16,114,11.18,1.22,11.83,""
16,115,4.97,0.57,5,""
16,116,5.8,2.72,5.44,""
16,117,4.1,2.51,4.71,""
16,118,1.37,1.99,0,""
16,119,7.7,2.29,7.48,""
16,120,6.4,0.81,6.72,""
16,121,6.48,1.48,6.52,""
16,122,4.45,0.46,4.45,""
16,123,7.28,1.92,7.58,""
16,124,0,0,0,""
16,125,0.9,1.59,0,""
16,126,0,0,0,""
16,127,6.7,3.01,5.71,""
16,128,3.17,1.4,4,""
16,129,12.34,2.25,12.14,""
16,130,4.44,1.91,4.28,""
16,131,0,0,0,""
16,132,0,0,0,""
16,133,0,0,0,""
16,134,0.27,0.9,0,""
16,135,0.47,1.25,0,""
16,136,0,0,0,""
16,137,0.2,0.76,0,""
16,138,4.07,0.81,4,""
16,139,4.12,2.11,4.46,""
16,140,2.03,1.65,2.05,""
16,141,1.92,1.83,1.77,""
16,142,1.24,2.68,0,""
16,143,5.4,0.92,5,""
16,144,1.2,1.88,0,""
16,145,1.95,2.36,0,""
16,146,21.65,11.41,17.82,""
16,147,0.02,0.26,0,""
16,148,4.32,2.55,4.28,""
16,149,7.19,1.88,6.92,""
16,150,8.93,6.18,6.47,""
16,151,0.05,0.11,0,""
16,152,1.84,2.61,0,""
16,153,1.04,1.7,0,""
16,154,5.03,4.38,4,""
16,155,8.15,0.71,8.16,""
16,156,40,6.07,37.12,""
16,157,6.89,2.23,6.38,""
16,158,7.24,1.35,6.91,""
16,159,11.59,1.42,11.56,""
16,160,17.64,4.46,15.17,""
16,161,8.99,3.94,10.07,""
16,162,5.52,1.09,5.33,""
16,163,3.42,1.28,4,""
16,164,0.11,0.62,0,""
16,165,7.39,0.01,7.4,""
16,166,5.88,1.68,5.99,""
16,167,2.78,2.12,3.76,""
16,168,0.6,1.41,0,""
16,169,0,0,0,""
16,170,0,0,0,""
16,171,1,2.52,0,""
16,172,0.11,0.56,0,""
16,173,1.3,1.83,0,""
16,174,8.72,1.88,8.92,""
16,175,3.93,1.93,4,""
16,176,9.77,8.44,7.8,""
16,177,4.28,3.81,4,""
16,178,3.26,1.71,4,""
16,179,0,0,0,""
16,180,2.21,2.85,0,""
16,181,2.41,1.8,3.49,""
16,182,4,0,4,""
16,183,0,0,0,""
16,184,0.22,0.44,0,""
16,185,2.91,1.9,4,""
16,186,4.8,3.24,4.28,""
16,187,2.64,2.51,2.55,""
16,188,18.42,8.26,15.55,""
16,189,1.58,1.91,0.66,""
16,190,0,0,0,""
16,191,2.17,2.45,0.87,""
16,192,6.51,3.3,5.67,""
16,193,6.95,2.14,7.19,""
16,194,0,0,0,""
16,195,9.48,4.42,8.37,""
16,196,4.17,1.56,4,""
16,197,0.27,0.86,0,""
16,198,2.74,2.36,3.11,""
16,199,4.24,1.15,4.58,""
16,200,2.27,1.91,3.09,""
16,201,2.69,2.18,3.09,""
16,202,4.72,1.38,4,""
16,203,4.63,0.45,4.72,""
16,204,6.14,0.94,6.54,""
16,205,4.86,0.22,4.97,""
16,206,0,0,0,""
16,207,5.23,0.67,5,""
16,208,35.53,9.92,35.95,""
16,209,1.57,1.91,0,""
16,210,0.19,0.71,0,""
16,211,7.63,1.55,7.82,""
16,212,0,0,0,""
16,213,0,0,0,""
16,214,3.63,1.94,4,""
16,215,4.58,0.83,4.36,""
16,216,0.35,0.91,0,""
16,217,1.92,2,1.14,""
16,218,3.24,2.38,3.31,""
16,219,2.37,1.65,3.25,""
16,220,3.24,1.46,4,""
16,221,3.26,3.04,3.63,""
16,222,3.32,1.36,4,""
16,223,3.23,1.08,4,""
16,224,1.9,1.1,2.24,""
16,225,2.43,1.97,2.95,""
16,226,5.57,1.36,4.84,""
16,227,10.07,1.43,10.26,""
16,228,6.7,1.42,6.68,""
16,229,2.48,1.41,2.74,""
16,230,0.63,1.37,0,""
16,231,0.03,0.19,0,""
16,232,12.3,2.98,12.56,""
16,233,5.29,1.36,4.94,""
16,234,10.59,1.16,10.2,""
16,235,4.81,3.48,4.16,""
16,236,37.55,7.43,41.69,""
16,237,8.18,2.75,8.54,""
16,238,5.95,1.46,5.47,""
16,239,5.19,1.84,5.04,""
16,240,9.11,0.64,8.82,""
16,241,5.37,1.34,4.95,""
16,242,13.4,4.23,13.28,""
16,244,8.38,3.07,9,""
16,245,17.09,6.21,15.9,""
16,246,9.18,0.22,9.09,""
16,247,8.63,2.79,8.66,""
16,248,11.8,8.48,8.96,""
16,249,5.69,2.44,5.08,""
16,250,5.8,2.33,4.35,""
16,251,3.98,0.86,4,""
16,252,4.8,0.55,4.93,""
16,253,4.21,2.47,5.09,""
16,254,7.73,2.75,7.7,""
16,255,0,0,0,""
16,256,16.74,7.39,14.87,""
16,257,5.47,0.81,5,""
16,258,6.12,1.24,6.73,""
16,259,0,0,0,""
16,260,0,0,0,""
16,261,4.37,0.66,4,""
16,262,4.19,0.27,4.07,""
16,263,16.26,7.4,17.58,""
16,264,8.72,1.97,8.32,""
16,265,4.06,0.13,4,""
16,266,5.79,2.04,5,""
16,267,16.49,1.21,16.25,""
16,268,6.45,1.5,6.17,""
16,269,20.13,2.18,21.27,""
16,270,17.14,4.16,17.63,""
16,271,6.07,2.04,5,""
16,272,3.03,2.01,4,""
16,273,1.58,2.18,0,""
16,274,7.29,1.51,7.36,""
16,275,9.44,4.41,8.27,""
16,276,3.72,1.67,4.13,""
16,277,0.84,1.63,0,""
16,278,0,0,0,""
16,279,4.76,3.46,4.74,""
16,280,0,0,0,""
16,281,5.24,1.46,4.32,""
16,282,18.94,11.47,15.04,""
16,283,3.28,2.49,3.98,""
16,284,0.83,1.47,0,""
16,285,5.15,0.81,5,""
16,286,4.07,0.2,4,""
16,287,9.66,4.89,8.27,""
16,288,1.88,1.85,0.93,""
16,289,3.6,3.9,3.12,""
16,290,5.23,1.99,4.95,""
16,291,2.26,2.31,1.04,""
16,292,6.72,1.49,6.42,""
16,293,6.1,1.12,5.88,""
16,294,5.22,1.7,5,""
16,295,4.94,0.23,5,""
16,296,3.68,1.35,4.1,""
16,297,5,0.53,5,""
16,298,4.16,1.03,4,""
16,299,2.57,1.93,2.57,""
16,300,4.58,2.93,4.07,""
16,301,5.08,1.87,4.93,""
16,302,4.19,0.86,4,""
16,303,5.03,1.15,4.88,""
16,304,3.85,4.29,3.35,""
16,305,5.24,1.22,5,""
16,306,23.28,11.7,22.74,""
16,307,18.25,11.99,14.85,""
16,308,46.53,0.81,46.53,""
