"edon","seccion","mean","sd","median","note"
16,1,2.93,4.09,0.99,""
16,2,6.07,3.93,4,""
16,3,10.19,2.13,10.24,""
16,4,13.35,0.75,13.57,""
16,5,5.71,4.94,4.23,""
16,6,3.24,1.75,3.9,""
16,7,5.11,3.69,4.63,""
16,8,2.26,2.17,1.77,""
16,9,0.7,1.25,0,""
16,10,0.2,0.65,0,""
16,11,3.14,5.3,0,""
16,12,0.77,2.68,0,""
16,13,13.55,2.93,13.83,""
16,14,0.98,2.83,0,""
16,15,0.48,1.7,0,""
16,16,1.35,2.3,0,""
16,17,0.3,1.02,0,""
16,18,0.23,0.79,0,""
16,19,0.26,0.85,0,""
16,20,0,0,0,""
16,21,0,0,0,""
16,22,0,0,0,""
16,23,0,0,0,""
16,25,0,0,0,""
16,26,16.64,5.02,16.43,""
16,27,10.29,3.1,9.7,""
16,28,17.36,6.94,17.36,""
16,29,22.6,NA,22.6,""
16,30,8.49,1.26,8.94,""
16,31,5.31,1.63,4.68,""
16,32,8.03,3.31,7.72,""
16,33,12.25,2.13,12.02,""
16,34,11.74,1.98,11.26,""
16,35,9.25,1.82,9.26,""
16,36,17.29,2.93,16.78,""
16,37,12.91,1.1,13.18,""
16,38,11.31,1.49,11.43,""
16,39,11.03,1.34,11.27,""
16,40,5.74,2.9,4.47,""
16,41,10,1.58,10,""
16,42,3.9,2.73,4.17,""
16,43,7.31,0.43,7.31,""
16,44,8.32,1.88,8.6,""
16,45,4.78,1.99,4.51,""
16,46,4.61,1.95,4.41,""
16,47,1.37,1.52,0,""
16,48,1.29,1.26,0.7,""
16,49,3.64,1.17,4,""
16,50,2.91,1.32,3.27,""
16,51,3.45,1.49,4,""
16,52,12.12,0.21,12.12,""
16,53,4.22,3.67,3.28,""
16,54,11.21,NA,11.21,""
16,55,4.32,4.03,4.04,""
16,56,5.29,2.7,5.1,""
16,57,9.52,3.34,9.43,""
16,58,47.57,1.41,47.57,""
16,59,50.92,5.06,51.22,""
16,60,45.03,NA,45.03,""
16,61,42.1,13.48,46.85,""
