"edon","seccion","mean","sd","median","note"
16,1,7.22,1.39,7.1,""
16,2,6.95,1.06,7,""
16,3,8.74,1.42,8.87,""
16,4,1.97,2.45,0.88,""
16,5,3.98,0.93,4,""
16,6,4,0,4,""
16,7,23.02,14.49,21.33,""
16,8,0.2,0.65,0,""
16,9,3.24,1.75,3.9,""
16,10,5.11,3.69,4.63,""
16,11,1.77,2.33,0.41,""
16,12,1.21,1.77,0.08,""
16,13,0,0,0,""
16,14,1.57,1.94,0,""
16,15,11.22,7.39,8.76,""
16,16,3.31,3.47,3.01,""
16,17,3.43,2.6,4,""
16,18,1.98,1.6,2.29,""
16,19,1.56,1.51,1.46,""
16,20,6.4,4.82,4.98,""
16,21,3.17,1.14,3.05,""
16,22,1.62,1.89,0.42,""
16,23,1.85,1.6,2.35,""
16,25,5.62,1.79,5.15,""
16,26,5.58,3.48,4.59,""
16,27,1.56,3.28,0,""
16,28,1.92,2.12,0.6,""
16,29,3.74,0.8,3.84,""
16,30,4.81,0.73,4.89,""
16,31,3.8,3.69,2.82,""
16,32,4.42,1.93,4.71,""
16,33,0.77,2.68,0,""
16,34,5.27,4.56,4.24,""
16,35,5.29,0.73,5,""
16,36,4.38,0.44,4.25,""
16,37,8.54,7.07,5,""
16,38,4.28,0.45,4.08,""
16,39,4.8,2,4.21,""
16,40,13.2,2.9,13.86,""
16,41,3.55,1.02,4,""
16,42,13.95,9.42,9.28,""
16,43,4.64,0.46,4.86,""
16,44,4.7,0.48,4.76,""
16,45,0,0,0,""
16,46,12.58,2.47,12.7,""
16,47,7.97,2.83,8.17,""
16,48,0.23,0.71,0,""
16,49,3.73,0.59,3.79,""
16,50,3.25,1.53,3.75,""
16,51,4.25,0.56,4,""
16,52,7.39,2.61,7.17,""
16,53,9.16,1.51,9.33,""
16,54,5.24,1.35,5.04,""
16,55,3.55,3.28,3,""
16,56,6.58,2.14,7.02,""
16,57,4.11,0.2,4,""
16,58,5.53,3.63,5.12,""
16,59,4.26,0.57,4,""
16,60,4,0,4,""
16,61,3.73,0.65,4,""
16,62,10.82,2.12,10.5,""
16,63,5.54,2.4,4.56,""
16,64,3.58,1.75,3.42,""
16,65,3.92,2.14,4,""
16,66,4.71,0.98,4.29,""
16,67,3.01,1.47,3.78,""
16,68,5.16,1.27,4.76,""
16,69,0,0,0,""
16,70,0.11,0.57,0,""
16,71,3.21,1.84,3.78,""
16,72,3.02,2.11,3.8,""
16,73,5.4,5.85,4.51,""
16,74,3.34,1.33,4,""
16,75,4.95,0.66,5,""
16,76,4.15,0.56,4,""
16,77,5.85,1.26,5.42,""
16,78,9.38,0.97,9.1,""
16,79,6.13,1.72,5.63,""
16,80,15.67,5.75,13.11,""
16,81,2.64,1.52,3.06,""
16,82,7.23,0.99,7,""
16,83,7.33,3.37,7.76,""
16,84,0.29,0.77,0,""
16,85,0.05,0.34,0,""
16,86,0.6,1.2,0,""
16,87,0.37,1.03,0,""
16,88,1.35,1.55,0.54,""
16,89,1.63,1.88,0.86,""
16,90,9.33,4,9.39,""
16,91,0,0,0,""
16,92,13.21,2.07,13.02,""
16,93,3.33,1.54,3.39,""
16,94,4.79,1.96,4.84,""
16,95,4.82,2.35,4.51,""
16,96,3.66,1.7,3.81,""
16,97,3.87,2.07,4.25,""
16,98,3.54,0.45,3.57,""
16,99,2.19,1.5,2.94,""
16,100,7.28,1.31,7.02,""
16,101,23.53,15.52,18.14,""
16,102,7.98,2.85,8.3,""
16,103,3.89,0.64,4,""
16,104,5.45,2.08,4.71,""
16,105,4.65,1.56,4.21,""
16,106,3.3,5.34,0.15,""
16,107,4.95,4.76,4,""
16,108,9.97,0.91,9.96,""
16,109,3.35,2.69,3.9,""
16,110,6.43,3.11,5.92,""
16,111,2.7,0.95,2.94,""
16,112,1.76,1.61,1.26,""
16,113,4.93,2,4.65,""
16,114,9.99,0.76,10.16,""
16,115,3.51,0.58,3.22,""
16,116,5.06,2.22,4.39,""
16,117,3.48,2.86,4.06,""
16,118,0.98,1.6,0,""
16,119,8.13,2.95,8.43,""
16,120,5.13,0.96,4.74,""
16,121,5.64,2.05,4.66,""
16,122,4,0,4,""
16,123,5.32,1.38,5.02,""
16,124,0,0,0,""
16,125,1.07,1.44,0,""
16,126,0,0,0,""
16,127,5.79,2.45,4.74,""
16,128,2.35,1.54,2.95,""
16,129,10.4,2.41,9.99,""
16,130,4.75,1.34,4.29,""
16,131,0,0,0,""
16,132,0,0,0,""
16,133,0,0,0,""
16,134,0.14,0.54,0,""
16,135,0.23,0.77,0,""
16,136,0,0,0,""
16,137,0.23,0.78,0,""
16,138,2.74,1.59,2.56,""
16,139,3.24,1.89,3.5,""
16,140,1.02,1.39,0,""
16,141,2.2,1.55,2.88,""
16,142,0.83,1.93,0,""
16,143,4.54,0.74,4.61,""
16,144,0.28,0.98,0,""
16,145,1.9,1.88,0.88,""
16,146,17.7,11.71,13.01,""
16,147,0,0,0,""
16,148,3.36,2.75,3.33,""
16,149,5,2.27,4.72,""
16,150,8.14,6.92,5.32,""
16,151,0.42,0.63,0.09,""
16,152,1.23,2.04,0,""
16,153,0.7,1.33,0,""
16,154,2.41,3.73,0,""
16,155,6.22,0.71,6.31,""
16,156,46.17,6.3,45.33,""
16,157,5.31,2.51,4.57,""
16,158,7.23,1.49,6.91,""
16,159,11.73,1.09,11.55,""
16,160,19.63,6.44,16.79,""
16,161,9.09,3.55,10.01,""
16,162,4.62,0.45,4.64,""
16,163,1.2,1.35,0.98,""
16,164,0,0.04,0,""
16,165,7.16,0.32,7.3,""
16,166,4.8,1.68,4.86,""
16,167,1.62,1.7,0.61,""
16,168,0.37,1.01,0,""
16,169,0,0,0,""
16,170,0,0,0,""
16,171,0.68,1.95,0,""
16,172,0,0,0,""
16,173,1.69,2.41,0,""
16,174,7.3,2.65,6.84,""
16,175,2.69,2.01,3.99,""
16,176,8.72,7.76,6.62,""
16,177,2.77,3.36,2.33,""
16,178,2.1,1.87,2.28,""
16,179,0,0,0,""
16,180,1.3,1.96,0,""
16,181,1.05,1.24,0.14,""
16,182,0.98,1.29,0.24,""
16,183,0.17,0.44,0,""
16,184,0.07,0.21,0,""
16,185,1.52,1.66,0.9,""
16,186,4.15,2.99,3.65,""
16,187,2.2,2.03,2.55,""
16,188,18.05,7.88,16.17,""
16,189,1.43,1.7,0.81,""
16,190,0,0,0,""
16,191,1.7,1.93,0.71,""
16,192,3.02,3.64,1.27,""
16,193,5.74,2.19,4.95,""
16,194,0.16,0.48,0,""
16,195,7.94,3.55,7.93,""
16,196,3.5,1.94,3.45,""
16,197,0.06,0.3,0,""
16,198,1.38,1.88,0,""
16,199,3.33,1.31,3.7,""
16,200,1.15,1.54,0,""
16,201,1.99,1.73,2.32,""
16,202,4.76,1.69,4.05,""
16,203,5.18,1,4.72,""
16,204,5.56,0.94,5.16,""
16,205,3.97,0.1,4,""
16,206,0,0,0,""
16,207,4.22,0.33,4.06,""
16,208,29.72,9.27,29.38,""
16,209,0.29,0.74,0,""
16,210,0,0,0,""
16,211,6.96,2.22,6.48,""
16,212,0,0,0,""
16,213,0.55,0.95,0,""
16,214,2.18,1.73,2.51,""
16,215,3.62,1.31,3.8,""
16,216,0.34,0.77,0,""
16,217,1.69,1.63,2.43,""
16,218,2.76,1.58,3.16,""
16,219,1.08,1.22,0.51,""
16,220,3.91,0.67,4,""
16,221,1.29,1.91,0,""
16,222,1.99,1.65,1.85,""
16,223,1.83,1.25,2.52,""
16,224,1.75,1.05,1.76,""
16,225,1.93,1.82,2.55,""
16,226,3.61,0.45,3.75,""
16,227,11.3,1.9,11.21,""
16,228,6.24,0.82,6.44,""
16,229,2.04,1.5,2.56,""
16,230,0.51,1.09,0,""
16,231,0.02,0.15,0,""
16,232,10.41,3.46,9.73,""
16,233,4.68,1.48,4,""
16,234,10.8,1.5,10.03,""
16,235,3.85,2.88,3.73,""
16,236,36.52,6.81,40,""
16,237,6.04,3.22,6.43,""
16,238,5.03,1.43,4.96,""
16,239,4.48,1.02,4.01,""
16,240,9.72,1.12,10.05,""
16,241,5.25,1.5,4.71,""
16,242,12.67,2.8,12.9,""
16,244,8.87,4.46,9.02,""
16,245,18.26,6.43,17.58,""
16,246,9.82,0.34,10,""
16,247,8.41,3.08,8.13,""
16,248,10.11,7.15,6.8,""
16,249,5.4,2.88,5.12,""
16,250,4.95,2.12,4.2,""
16,251,3.53,0.98,3.84,""
16,252,3.9,0.55,3.93,""
16,253,3.29,2.6,4.17,""
16,254,6.83,2.9,6.61,""
16,255,0,0,0,""
16,256,18.16,8.69,16,""
16,257,4.96,0.63,5,""
16,258,5.09,1.01,5.02,""
16,259,0,0,0,""
16,260,0,0,0,""
16,261,3.67,1.89,3.83,""
16,262,3.57,0.42,3.56,""
16,263,15.9,6.58,15.01,""
16,264,9.15,2,9.64,""
16,265,3.07,0.28,3,""
16,266,3.69,2.2,4,""
16,267,15.12,0.78,15.46,""
16,268,4.83,1.27,4.71,""
16,269,17.93,2.35,18.88,""
16,270,13.75,5.33,14.23,""
16,271,5.59,2.22,4.42,""
16,272,2.62,1.45,3.02,""
16,273,1.45,1.89,0,""
16,274,6.49,1.46,6.59,""
16,275,6.37,3.33,5.74,""
16,276,3.32,1.43,3.89,""
16,277,0.6,1.21,0,""
16,278,0,0,0,""
16,279,2.86,2.77,2.96,""
16,280,0,0,0,""
16,281,3.28,2.03,4,""
16,282,17.69,11.05,17.59,""
16,283,3.22,2.03,3.46,""
16,284,0.27,0.9,0,""
16,285,4.21,0.61,4,""
16,286,3.34,0.5,3.24,""
16,287,9.82,5.07,9.4,""
16,288,0.95,1.24,0.43,""
16,289,2.81,3.03,2.34,""
16,290,3.24,2.28,3.56,""
16,291,1.65,1.82,0.66,""
16,292,5.99,1.93,5.3,""
16,293,5.14,0.93,5,""
16,294,3.9,0.78,4,""
16,295,4.37,0.39,4.35,""
16,296,3.32,0.78,3.52,""
16,297,3.99,0.14,4,""
16,298,3.67,1.21,3.13,""
16,299,2.73,1.36,3.11,""
16,300,3.75,2.17,3.34,""
16,301,3.73,1.25,4,""
16,302,3.23,1.14,3.79,""
16,303,5.02,1.82,4.18,""
