"edon","seccion","mean","sd","median","note"
16,1,8.12,0.85,8,""
16,2,7.01,0.04,7,""
16,3,7.29,0.53,7,""
16,4,6.01,1.73,6.18,""
16,5,6.56,1.4,7,""
16,6,7,0,7,""
16,7,23.32,12.1,21.52,""
16,8,3.22,2.89,4.24,""
16,9,6.95,0.26,7,""
16,10,7.96,1.59,7.75,""
16,11,5.28,2.25,6,""
16,12,5.59,2.3,6.3,""
16,13,2.18,2.62,0,""
16,14,6.39,0.49,6,""
16,15,9.72,4.78,7.31,""
16,16,6.29,1.66,6.79,""
16,17,5.59,2.82,7,""
16,18,6.6,0.43,6.86,""
16,19,5.54,2.09,6.12,""
16,20,7.84,1.68,7.18,""
16,21,6.56,0.45,6.8,""
16,22,5.86,0.78,6,""
16,23,6.03,0.5,6,""
16,25,6.71,0.52,7,""
16,26,6.71,0.42,6.83,""
16,27,5.3,3.95,6,""
16,28,6.56,1.13,7,""
16,29,7.18,1.39,7,""
16,30,7.07,0.23,7,""
16,31,6.8,0.74,6.96,""
16,32,6.91,0.22,7,""
16,33,1.35,2.82,0,""
16,34,7.86,2.38,7.01,""
16,35,7,0,7,""
16,36,7,0,7,""
16,37,9.23,4.93,7,""
16,38,7,0,7,""
16,39,7.48,1.41,7,""
16,40,8.44,0.44,8.59,""
16,41,6,0,6,""
16,42,9.74,5.43,7,""
16,43,7,0,7,""
16,44,6.99,0.05,7,""
16,45,0.13,0.63,0,""
16,46,18.2,5.95,18.01,""
16,47,6.85,1.47,6.6,""
16,48,2.63,2.8,1.15,""
16,49,6.97,0.32,7,""
16,50,6.18,0.37,6,""
16,51,7,0,7,""
16,52,8.37,2.55,7.15,""
16,53,8.82,1.05,8.79,""
16,54,8.75,2.71,7.27,""
16,55,6.71,0.74,6.45,""
16,56,6.94,0.26,7,""
16,57,7,0,7,""
16,58,7.03,0.47,7,""
16,59,6.97,0.08,7,""
16,60,7,0,7,""
16,61,6.87,0.29,7,""
16,62,11.17,0.8,11.51,""
16,63,7.7,1.1,7,""
16,64,7.04,2.75,6.57,""
16,65,6.68,0.53,7,""
16,66,7,0,7,""
16,67,6.82,0.51,7,""
16,68,7.21,0.38,7,""
16,69,0,0,0,""
16,70,4.03,2.61,6,""
16,71,6.78,0.37,7,""
16,72,7.19,0.94,7,""
16,73,9.9,5.26,7.3,""
16,74,6.77,0.46,7,""
16,75,7.71,0.39,8,""
16,76,7.15,0.38,7,""
16,77,6.98,0.06,7,""
16,78,14.03,2.2,13.85,""
16,79,7.47,0.56,7.1,""
16,80,30.26,10,26.35,""
16,81,6.79,0.4,7,""
16,82,7,0,7,""
16,83,8.81,2,8.4,""
16,84,5.74,0.88,6,""
16,85,1.21,2.29,0,""
16,86,5.5,1.49,6,""
16,87,4.12,2.64,6,""
16,88,3.79,2.77,6,""
16,89,6.19,0.37,6,""
16,90,7.06,1.61,7.02,""
16,91,2.28,2.73,0,""
16,92,8.37,1.05,8.22,""
16,93,6.39,0.81,6.74,""
16,94,6.9,0.25,7,""
16,95,6.63,0.44,7,""
16,96,7.39,1.09,7,""
16,97,6.58,0.45,6.78,""
16,98,7.02,0.05,7,""
16,99,6.14,0.91,6,""
16,100,8.57,0.68,8.71,""
16,101,19.58,13.85,13.98,""
16,102,8.99,2.28,8.17,""
16,103,6.71,0.43,7,""
16,104,7.89,0.84,7.71,""
16,105,6.72,0.41,7,""
16,106,4.75,3.07,6.02,""
16,107,8.11,4.86,6.95,""
16,108,8.03,0.62,8.08,""
16,109,6.55,0.47,6.9,""
16,110,6.92,0.79,7,""
16,111,6.41,0.43,6.22,""
16,112,6.58,0.43,6.71,""
16,113,7.27,0.8,7,""
16,114,8.96,0.06,9,""
16,115,7,0,7,""
16,116,6.69,0.41,7,""
16,117,6.53,0.82,6.06,""
16,118,4.34,2.59,6,""
16,119,7.37,0.7,7,""
16,120,7.23,0.35,7,""
16,121,7.37,0.65,7,""
16,122,6.25,0.28,6.25,""
16,123,6.91,0.26,7,""
16,124,0.37,1.32,0,""
16,125,4,2.71,5.59,""
16,126,2.91,2.95,3.17,""
16,127,7.3,0.95,7,""
16,128,6.09,0.22,6,""
16,129,8.51,0.92,8.05,""
16,130,5.8,1.97,6.29,""
16,131,2.2,2.69,0,""
16,132,0,0,0,""
