"edon","seccion","mean","sd","median","note"
16,1,7.29,1.68,6.86,""
16,2,8.26,2,7.1,""
16,3,9.78,1.26,9.45,""
16,4,11.64,0.34,11.71,""
16,5,8.49,2,7.92,""
16,6,6.95,0.26,7,""
16,7,7.96,1.59,7.75,""
16,8,6.9,0.89,6.84,""
16,9,6.04,0.11,6,""
16,10,3.22,2.89,4.24,""
16,11,3.78,3.57,6,""
16,12,1.35,2.82,0,""
16,13,10.71,0.36,10.81,""
16,14,2.3,3.32,0,""
16,15,3.1,3.17,1.7,""
16,16,5.81,1.81,6,""
16,17,2.4,2.9,0,""
16,18,3.5,2.93,5.17,""
16,19,2.89,3.17,0,""
16,20,1.97,2.68,0,""
16,22,1.12,2.24,0,""
16,23,0,0,0,""
16,25,0.01,0.13,0,""
16,26,10.82,2.46,9.98,""
16,27,10.68,2.47,10.11,""
16,28,15.37,2.03,15.37,""
16,29,16.07,NA,16.07,""
16,30,7.32,0.43,7,""
16,31,7.25,0.6,7,""
16,32,7.49,0.71,7,""
16,33,9.04,0.66,9.06,""
16,34,8.04,0.15,8,""
16,35,7.4,0.43,7.16,""
16,36,14.19,1.47,14.4,""
16,37,13.86,1.29,14.13,""
16,38,10.73,0.23,10.63,""
16,39,10.77,0.19,10.7,""
16,40,7.28,1.23,7.09,""
16,41,10.37,0.89,10.37,""
16,42,6.01,2.15,7,""
16,43,7.65,0.26,7.65,""
16,44,8.39,1.11,8.17,""
16,45,7.15,0.76,7,""
16,46,8.32,1.21,8.08,""
16,47,4.46,2.57,5.4,""
16,48,5.49,1.53,6,""
16,49,6.1,0.23,6,""
16,50,6.57,0.64,6.37,""
16,51,6.79,0.35,7,""
16,52,9.85,0.21,9.85,""
16,53,6.39,1.61,6.4,""
16,54,7.61,0.94,7.18,""
16,55,7.9,1.46,7.7,""
16,56,5.87,1.95,6.52,""
16,57,8.11,1.6,8.63,""
16,58,27.79,2.93,27.79,""
16,59,34.02,4.65,33.05,""
16,60,30.98,NA,30.98,""
16,61,28.86,11.19,32.14,""
16,62,37.5,5.69,40.1,""
16,63,41.43,NA,41.43,""
16,64,39.19,NA,39.19,""
16,65,43.58,3.95,43.71,""
16,66,43.89,3.69,43.88,""
16,67,43.73,3.66,43.73,""
16,68,44.69,3.19,44.69,""
16,69,46.32,NA,46.32,""
16,70,45.15,3.3,46.32,""
16,71,45.04,3.24,45.99,""
16,72,42.59,4.81,42.59,""
16,73,36.41,5.65,36.41,""
16,74,45.99,NA,45.99,""
16,75,47.7,NA,47.7,""
16,76,48.01,1.43,47.97,""
16,77,47.28,1.35,47.28,""
16,78,48.23,NA,48.23,""
16,79,48.11,1.73,48.23,""
16,80,48.74,1.47,48.74,""
16,81,48.12,1.65,48.34,""
16,82,45.03,3.56,45.36,""
16,83,44.71,4.29,44.73,""
16,84,20.33,11.37,18.13,""
16,85,46.86,3.01,46.86,""
16,86,48.98,NA,48.98,""
16,87,49.78,NA,49.78,""
16,88,48.68,0.98,48.69,""
16,89,45.13,3.25,45.3,""
16,90,49.46,0.46,49.46,""
16,91,49.78,NA,49.78,""
16,92,49.38,0.57,49.38,""
16,93,45.09,4.63,45.52,""
16,94,43.91,5.76,45.52,""
16,95,49.15,0.46,49.06,""
16,96,41.52,5.66,41.52,""
16,97,48.92,0.31,48.92,""
16,98,49.14,NA,49.14,""
16,99,49.14,NA,49.14,""
16,100,48.35,1.12,48.35,""
16,101,40.08,6.22,41.69,""
16,102,48.05,1.53,48.7,""
16,103,48.7,NA,48.7,""
16,104,42.18,5.32,43.04,""
16,105,15.65,11.06,10.37,""
16,106,45.79,2.32,45.7,""
16,107,47.29,1.99,47.29,""
16,108,43.91,5.87,46.1,""
16,109,36.38,14.03,36.38,""
16,110,12.81,9.24,8.38,""
16,111,38.88,NA,38.88,""
16,112,45.89,NA,45.89,""
16,113,15.65,9.88,10.71,""
16,114,6.21,1.22,6.76,""
16,115,5.41,3.25,6,""
16,116,7,0,7,""
16,117,6.72,0.41,7,""
16,118,8.56,0.82,8.2,""
16,119,8.75,3.8,7.15,""
16,120,8.14,3.71,7,""
16,121,6.58,0.48,6.89,""
16,122,7.07,0.23,7,""
16,123,6.01,0.03,6,""
16,124,6.08,0.25,6,""
16,125,6.21,0.39,6,""
16,126,5.95,0.33,6,""
16,127,5.42,1.34,6,""
16,128,1.83,2.78,0,""
16,129,0.79,1.89,0,""
16,130,3.29,3,3.44,""
16,131,2.15,2.72,0,""
16,132,6.91,0.22,7,""
16,133,6.76,0.35,7,""
16,134,6.7,0.33,6.7,""
16,135,6,0.36,6,""
16,136,3.08,3.05,1.3,""
16,137,3.15,3.23,0.9,""
16,138,4.81,2.18,6,""
16,139,4.64,2.59,6,""
16,140,4.38,2.71,6,""
16,141,0.74,1.82,0,""
16,142,1.57,2.55,0,""
16,143,1.42,2.42,0,""
16,144,0.12,0.78,0,""
16,145,0,0,0,""
16,146,0.04,0.39,0,""
16,147,3.5,2.88,5.97,""
16,148,2.06,2.68,0,""
16,149,16.44,2.49,17.06,""
16,150,7.69,3.03,6.36,""
16,151,15.35,2.31,14.97,""
16,152,18.85,0.5,18.85,""
16,153,13.66,2.88,13.62,""
16,154,19.2,NA,19.2,""
16,155,12.75,4.07,13.07,""
16,156,17.81,NA,17.81,""
16,157,5.88,0.85,6,""
16,158,6.02,0.07,6,""
16,159,6.65,1.06,6.09,""
16,160,6.03,0.49,6,""
16,161,6.62,1.38,6.26,""
16,162,5.38,1.9,6,""
16,163,5.39,1.76,6,""
16,164,2.45,2.84,0.6,""
16,165,6,0,6,""
16,166,6,0,6,""
16,167,2.84,2.65,1.76,""
16,168,4.75,2.46,6,""
16,169,4.92,3.31,6,""
16,170,6.13,2.99,6.12,""
16,171,11.66,0.73,11.66,""
16,172,2.22,3.01,0,""
16,173,3.03,3.63,0.5,""
16,174,2.38,3.38,0,""
16,175,0.04,0.33,0,""
16,176,1.5,2.57,0,""
16,177,0.86,2.22,0,""
16,178,1.12,2.21,0,""
16,179,1.32,2.37,0,""
16,180,0.26,1.19,0,""
16,181,2.87,3.05,1.29,""
16,182,2.04,2.88,0,""
16,183,1.59,2.52,0,""
16,184,37.2,NA,37.2,""
16,185,31.81,NA,31.81,""
16,186,8,NA,8,""
16,187,5.67,2.74,7,""
16,188,24.37,9.93,25.83,""
16,189,9.72,4.39,8,""
16,190,15.24,1.07,15.24,""
16,191,10.07,3.3,8.48,""
16,192,8.51,2.52,7.52,""
16,193,10.66,6.13,8.29,""
16,194,0.83,1.85,0,""
16,195,5.74,0.88,6,""
16,196,3.59,3.14,4.97,""
16,197,6.76,2.03,6,""
16,198,17.28,10.53,14.91,""
16,199,7.3,0.38,7.15,""
16,200,3.46,3.18,4.8,""
16,201,6.1,2.36,6.03,""
16,202,10.54,4.4,8.75,""
16,203,6.18,2.6,6.28,""
16,204,12.71,NA,12.71,""
16,205,6.34,1.95,7,""
16,206,5.03,2.49,6,""
16,207,6.64,0.4,6.77,""
16,208,6.89,0.28,7,""
16,209,7.06,0.18,7,""
16,210,6.24,0.39,6,""
16,211,6.79,0.4,7,""
16,212,5.35,2.02,6,""
16,213,6.68,0.42,7,""
16,214,3.47,3,4,""
16,215,0.27,1.11,0,""
16,216,1.37,2.38,0,""
16,217,0.07,0.47,0,""
16,218,0,0,0,""
16,219,2.78,2.99,0.98,""
16,220,0.02,0.23,0,""
16,221,0,0,0,""
16,222,0,0,0,""
16,223,0,0,0,""
16,224,0.02,0.16,0,""
16,225,8.97,0.78,9.09,""
16,226,6.05,2.18,6,""
16,227,3.59,2.72,5.16,""
16,228,6.73,0.5,7,""
16,229,6.86,0.75,7,""
16,230,2.1,2.77,0,""
16,231,3.01,2.97,2.48,""
16,232,9.13,0.72,9.26,""
16,233,8.96,0.75,9.04,""
16,234,6.51,0.68,6.12,""
16,235,5.92,0.33,6,""
16,236,4.18,2.63,6,""
16,237,9.45,5.15,7.55,""
16,238,3.45,4.09,0.98,""
16,239,13.23,2.27,13.05,""
16,240,19.46,NA,19.46,""
16,241,1.64,3.1,0,""
16,242,3.8,5.78,0,""
16,244,0.68,1.75,0,""
16,245,2.65,3.01,0,""
16,246,2.89,2.83,3.24,""
16,247,2.28,2.75,0,""
16,248,0,0,0,""
16,249,0.2,1.04,0,""
16,250,2.27,2.8,0,""
16,251,3.96,2.74,6,""
16,252,0.02,0.15,0,""
16,254,1.76,2.76,0,""
16,255,0,0.05,0,""
16,256,3.15,2.72,3.56,""
16,257,8.43,0.71,8.67,""
16,258,8.17,0.57,8.21,""
16,259,7.83,0.81,7.76,""
16,260,7.53,0.7,7.24,""
16,261,6.91,0.18,7,""
16,262,6.61,0.42,6.75,""
16,263,6.84,0.34,7,""
16,264,7,0,7,""
16,265,6.73,0.41,7,""
16,266,7,0,7,""
16,267,7.04,0.14,7,""
16,268,7,0,7,""
16,269,7,0,7,""
16,270,6.73,0.37,7,""
16,271,7,0,7,""
16,272,7,NA,7,""
16,273,7,0,7,""
16,274,7.1,0.21,7,""
16,275,7.03,0.14,7,""
16,276,7,0,7,""
16,277,7.39,0.47,7,""
16,278,7.25,0.54,7,""
16,279,7.46,0.49,7.09,""
16,280,7.56,0.63,7.44,""
16,281,7,0,7,""
16,282,7.26,0.41,7.01,""
16,283,6.9,0.48,7,""
16,284,6.87,0.3,7,""
16,285,6.14,1.36,6.14,""
16,286,7.96,1.27,7.46,""
16,287,8.11,0.51,8,""
16,288,8.76,1.16,8.43,""
16,289,6.11,1.45,6,""
16,290,6.5,0.44,6.3,""
16,291,6.9,0.49,7,""
16,292,8.83,1.75,8.34,""
16,293,8.01,0.53,8,""
16,294,7.01,0.05,7,""
16,295,8.74,1.05,9.13,""
16,296,7.93,0.19,8,""
16,297,8.44,1.2,8.58,""
16,298,7.77,0.64,7.7,""
16,299,7.78,0.57,8,""
16,300,7.45,0.47,7.37,""
16,301,7.7,0.75,7.47,""
16,302,7.21,0.51,7,""
16,303,8.18,3.67,7,""
16,304,7,0.69,7,""
16,305,10,NA,10,""
16,306,10.58,0.81,10.58,""
16,307,4.83,3.29,6,""
16,308,10.88,0.59,10.81,""
16,309,11.36,0.3,11.36,""
16,310,9.93,1.17,9.54,""
16,311,10.99,0.47,10.91,""
16,312,10.26,1.15,10.65,""
16,313,2.84,3.46,0.14,""
16,314,1.38,3.01,0,""
16,315,10.01,1.16,10,""
16,316,6.13,0.26,6,""
16,317,5.24,2.04,6,""
16,318,6.52,0.46,6.52,""
16,319,6.6,0.57,6.59,""
16,320,6.39,0.46,6.1,""
16,321,6.12,0.72,6,""
16,322,0.13,0.76,0,""
16,323,0,0,0,""
16,324,14.96,8.75,11.63,""
16,325,30.35,NA,30.35,""
16,326,23.3,4.61,23.3,""
16,327,30.32,0.44,30.32,""
16,328,28.22,2.52,28.22,""
16,329,26.09,5.06,27.01,""
16,330,8.11,0.8,8.15,""
16,331,7.75,1.12,7.74,""
16,332,10.34,5.17,7.9,""
16,333,11.77,2.88,11.09,""
16,334,7.94,1.26,7.17,""
16,335,8.03,2.03,7,""
16,336,11.22,6.24,7.63,""
16,337,8.72,2.59,7.35,""
16,338,7.82,2.44,7,""
16,339,7.2,0.43,7,""
16,340,6.79,0.36,7,""
16,341,6.84,0.31,7,""
16,342,7,0,7,""
16,343,4.83,2.62,6,""
16,344,6.46,0.42,6.38,""
16,345,6.41,1.13,6.8,""
16,346,9.35,2.51,8.56,""
16,347,12.86,1.63,13.09,""
16,348,20.87,5.31,20.03,""
16,349,7.51,1.57,7,""
16,350,15.42,4.36,14.08,""
16,351,26.2,4.7,27.68,""
16,352,28.44,4.04,28.84,""
16,353,18.13,8.02,18.36,""
16,354,6.85,0.58,7,""
16,355,6.57,0.45,6.73,""
16,356,7.93,1.92,7,""
16,357,6.74,0.4,7,""
16,358,13.81,5.21,12.61,""
16,359,5.98,0.98,6,""
16,360,6.66,0.44,7,""
16,361,12.19,NA,12.19,""
16,362,11.95,0.71,11.95,""
16,363,12.79,NA,12.79,""
16,364,7.56,1.23,7,""
16,365,13,NA,13,""
16,366,12.71,0.37,12.79,""
16,367,12.74,0.38,12.88,""
16,368,8.81,2,8.4,""
16,369,7,0,7,""
16,370,7,0.01,7,""
16,371,7,0,7,""
16,372,5.68,2.29,6,""
16,373,8.16,2.63,7.16,""
16,374,12.24,1.9,12.46,""
16,375,14.34,0.37,14.4,""
16,376,9.27,2.02,8.45,""
16,377,12.55,1.54,12.36,""
16,378,6.88,0.35,7,""
16,379,6.72,0.51,6.99,""
16,380,8.27,0.56,8.22,""
16,381,8.69,NA,8.69,""
16,382,8.79,1.55,9.13,""
16,383,8.65,1.87,8.33,""
16,384,9.32,1.99,9.77,""
