"edon","seccion","mean","sd","median","note"
16,1,8.34,1.14,8,""
16,2,6.87,1.31,7.24,""
16,3,8.89,1.35,8.75,""
16,4,2.36,3.23,0.55,""
16,5,4.84,2.11,4.61,""
16,6,4.2,0.44,4,""
16,7,20.02,10.98,17.5,""
16,8,0.63,1.25,0,""
16,9,3.49,2.46,4,""
16,10,6.56,5.27,6.69,""
16,11,1.48,2.19,0,""
16,12,2.28,2.67,0.82,""
16,13,0.3,0.73,0,""
16,14,3.41,3.07,3.95,""
16,15,10.48,5.56,8.35,""
16,16,4.21,4.06,3.29,""
16,17,4.62,3.15,4.08,""
16,18,3.9,0.94,3.73,""
16,19,3.22,1.13,3.64,""
16,20,7.37,4.19,6.89,""
16,21,4.88,1.47,4,""
16,22,2.18,1.66,1.87,""
16,23,3.23,1.18,3.79,""
16,25,6.22,3.21,7.29,""
16,26,6,3.96,4.91,""
16,27,3.92,5.03,2.57,""
16,28,3.46,2.9,3.98,""
16,29,5.71,2.07,5.41,""
16,30,7.64,0.94,7.86,""
16,31,6.23,2.64,6.24,""
16,32,6.24,2.32,6.53,""
16,33,1.14,3.19,0,""
16,34,6.93,4.67,7.03,""
16,35,8.47,0.54,8.57,""
16,36,4.72,1.09,4.11,""
16,37,7.96,6.34,6.62,""
16,38,4.85,1.18,4.23,""
16,39,5.71,2.23,4.74,""
16,40,18.05,2.79,19.16,""
16,41,5.03,1.59,4.45,""
16,42,15.63,11.24,9.8,""
16,43,6.92,0.49,7.03,""
16,44,6.32,1.35,7,""
16,45,0,0,0,""
16,46,16.68,4.46,16.95,""
16,47,6.01,2.79,4.39,""
16,48,0.93,1.48,0,""
16,49,5.51,1.7,5.16,""
16,50,4.1,2.33,4,""
16,51,5.9,1.83,6.41,""
16,52,9.52,2.02,9,""
16,53,9.12,1.76,8.93,""
16,54,7.08,1.59,7.13,""
16,55,5.33,3.7,4.09,""
16,56,6.04,1.64,7,""
16,57,6.02,1.08,6.03,""
16,58,5.91,3.19,5.62,""
16,59,6.91,1.8,7.1,""
16,60,5.39,1.17,5.17,""
16,61,5.8,1.37,6.47,""
16,62,13.38,1.7,13.59,""
16,63,6.54,2.61,6.13,""
16,64,4.61,3.29,4,""
16,65,5.27,2.17,6.01,""
16,66,6.51,1.25,6.8,""
16,67,3.49,2.16,4,""
16,68,6.69,1.35,7,""
16,69,0,0,0,""
16,70,0.07,0.41,0,""
16,71,5.79,2.23,4.53,""
16,72,4.78,2,4.57,""
16,73,5.81,4.2,4.36,""
16,74,4.12,2.01,4,""
16,75,7.43,0.41,7.29,""
16,76,5.84,1.59,6.51,""
16,77,6.5,1.74,6.65,""
16,78,11.37,1.55,10.81,""
16,79,7,1.62,7.1,""
16,80,21.39,10.08,18.94,""
16,81,5,2.54,5.41,""
16,82,8.87,0.33,9,""
16,83,10.19,4.83,9.87,""
16,84,1.18,1.5,0.24,""
16,85,0.17,0.68,0,""
16,86,1.65,1.66,0.64,""
16,87,0.51,1.21,0,""
16,88,2.24,1.85,3.35,""
16,89,2.08,2.5,0.86,""
16,90,8.62,4.38,7.98,""
16,91,0,0,0,""
16,92,12.36,3.39,12.72,""
16,93,3.56,2.27,3.83,""
16,94,5.73,2.25,4.89,""
16,95,5.83,2.34,4.75,""
16,96,5.71,2.84,6.39,""
16,97,5.69,3.26,4.71,""
16,98,5.34,1.24,4.93,""
16,99,1.7,1.66,0.87,""
16,100,8,0.29,8,""
16,101,20.7,13.53,14.98,""
16,102,9.58,2.66,8.78,""
16,103,3.57,0.39,3.54,""
16,104,8.48,3.23,9.42,""
16,105,5.18,3.53,4.73,""
16,106,2.7,4.88,0.1,""
16,107,6.36,7.57,4.06,""
16,108,9.32,0.95,9.47,""
16,109,4.35,2.65,3.92,""
16,110,5.79,2.86,4.82,""
16,111,4.22,1.05,4,""
16,112,2.44,1.86,2.66,""
16,113,6.47,2.61,6.85,""
16,114,12.04,0.65,11.89,""
16,115,3.94,0.64,4,""
16,116,5.72,2.22,4.56,""
16,117,5.04,2.6,4.65,""
16,118,2.2,1.99,2.75,""
16,119,8.41,2.69,8.2,""
16,120,8.64,0.46,8.73,""
16,121,8.04,3.13,7.66,""
16,122,5.34,1.37,5.34,""
16,123,7.5,1.27,7.71,""
16,124,0.01,0.15,0,""
16,125,1.5,2.23,0,""
16,126,0.14,0.48,0,""
16,127,6.06,2.33,5.17,""
16,128,1.95,1.67,2.15,""
16,129,13.21,3.46,12.88,""
16,130,4.92,1.61,4,""
16,131,0.24,0.84,0,""
16,132,0,0,0,""
16,133,0,0,0,""
16,134,0.13,0.51,0,""
16,135,0.57,1.32,0,""
16,136,0,0,0,""
16,137,0.17,0.68,0,""
16,138,5.65,1.91,5.8,""
16,139,3.94,2.82,4.19,""
16,140,2.69,1.45,3.23,""
16,141,3.4,0.67,3.46,""
16,142,1.94,3.26,0,""
16,143,7.73,1.3,7.97,""
16,144,1.23,1.9,0,""
16,145,3.43,2.68,3.27,""
16,146,16.1,10.09,13.67,""
16,147,0,0,0,""
16,148,4.82,2.96,4.2,""
16,149,8.42,2.27,9.35,""
16,150,6.4,5.12,4.04,""
16,151,3.18,0.23,3.12,""
16,152,2.52,3.53,0,""
16,153,1.3,2.04,0,""
16,154,5.95,3.83,4,""
16,155,7.78,0.57,7.73,""
