"edon","seccion","mean","sd","median","note"
16,1,4.73,5.7,2.9,""
16,2,7.71,5.55,6.76,""
16,3,11.47,3.06,10.45,""
16,4,18.2,1.21,18.59,""
16,5,7.77,6.5,6.31,""
16,6,3.49,2.46,4,""
16,7,6.56,5.27,6.69,""
16,8,5.11,2.3,4,""
16,9,1.79,1.68,1.62,""
16,10,0.63,1.25,0,""
16,11,2.3,4.5,0,""
16,12,1.14,3.19,0,""
16,13,17.64,1.89,18.44,""
16,14,1.27,3.24,0,""
16,15,0.99,2.82,0,""
16,16,2.99,2.89,2.96,""
16,17,0.43,1.26,0,""
16,18,0.27,0.87,0,""
16,19,0.78,1.85,0,""
16,20,0,0,0,""
16,21,0,0,0,""
16,22,0,0,0,""
16,23,0,0,0,""
16,25,0,0,0,""
16,26,16.44,5.51,15.99,""
16,27,13.77,5.02,12.07,""
16,28,24.65,5.4,24.65,""
16,29,25.39,NA,25.39,""
16,30,8.52,1.76,8.12,""
16,31,6.92,1.83,7.1,""
16,32,7.76,1.44,8,""
16,33,10.32,1.1,9.96,""
16,34,11.66,1.46,11.69,""
16,35,9.48,1.47,9.26,""
16,36,17.85,3.65,17.83,""
16,37,13.68,2.33,13.21,""
16,38,15.99,1.33,16.64,""
16,39,16.17,1.26,16.75,""
16,40,7.16,3.91,6.14,""
16,41,15.54,2.72,15.54,""
16,42,5.32,2.04,4.59,""
16,43,7.65,0.26,7.65,""
16,44,9.26,2.08,8.65,""
16,45,5.96,2.36,5.61,""
16,46,8.86,2.46,8.53,""
16,47,3.85,0.25,4,""
16,48,3.01,1.07,3,""
16,49,3.83,1.57,4,""
16,50,5.01,1.74,4,""
16,51,4.36,2.42,4.31,""
16,52,14.86,1.75,14.86,""
16,53,5.57,4.59,3.67,""
16,54,16.89,NA,16.89,""
16,55,7.07,5.24,8.55,""
16,56,4.9,3.04,4.9,""
16,57,10.3,3.82,10.11,""
16,58,38.81,3,38.81,""
16,59,44.48,4.73,43.13,""
16,60,40.83,NA,40.83,""
16,61,35.92,13.33,39.1,""
16,62,47.6,5.86,50.84,""
16,63,51.12,NA,51.12,""
16,64,48.37,NA,48.37,""
16,65,52.69,3.62,53.04,""
16,66,53.45,2.87,53.34,""
16,67,52.67,4.08,52.67,""
16,68,53.04,3.4,53,""
16,69,55.55,NA,55.55,""
16,70,54.32,2.8,55.55,""
16,71,54.13,2.69,54.96,""
16,72,51.66,4.66,51.66,""
16,73,43.98,5.5,43.98,""
16,74,54.96,NA,54.96,""
16,75,56.3,NA,56.3,""
16,76,56.47,0.87,56.34,""
16,77,55.96,0.58,55.96,""
16,78,56.38,NA,56.38,""
16,79,56.53,1.06,56.38,""
16,80,56.98,0.95,56.98,""
16,81,56.3,1.1,56.3,""
16,82,52.69,3.77,53.29,""
16,83,51.93,4.23,51.63,""
16,84,22.96,14.09,21.63,""
16,85,53.97,3.31,53.97,""
16,86,56.31,NA,56.31,""
16,87,57.65,NA,57.65,""
16,88,56.16,1.85,56.74,""
16,89,51.49,4.59,51.97,""
16,90,57.38,0.38,57.38,""
16,91,57.65,NA,57.65,""
16,92,56.98,0.95,56.98,""
16,93,51.96,5.39,52.31,""
16,94,50.62,6.77,52.31,""
16,95,56.86,0.64,56.75,""
16,96,47.74,6.47,47.74,""
16,97,56.75,0.52,56.75,""
16,98,57.11,NA,57.11,""
16,99,57.11,NA,57.11,""
16,100,55.31,2.55,55.31,""
16,101,43.53,7.37,45.63,""
16,102,54.92,3.19,56.38,""
16,103,56.38,NA,56.38,""
16,104,49.54,5.72,51.82,""
