"edon","seccion","mean","sd","median","note"
16,1,1.26,2.58,0,""
16,2,5.01,1.87,4.77,""
16,3,6.68,1.08,6.35,""
16,4,8.28,0.39,8.31,""
16,5,3.3,3.62,2.39,""
16,6,1.38,1.57,0.92,""
16,7,2.65,3,0.34,""
16,8,1.88,1.85,1.6,""
16,9,0.24,0.51,0,""
16,10,0.38,0.94,0,""
16,11,1.8,4.33,0,""
16,12,0.42,1.79,0,""
16,13,11.5,3.21,11.08,""
16,14,0.96,2.75,0,""
16,15,0.27,1.35,0,""
16,16,1.07,2.26,0,""
16,17,0.17,0.79,0,""
16,18,0.13,0.57,0,""
16,19,0,0,0,""
16,20,0,0,0,""
16,21,0,0,0,""
16,22,0,0,0,""
16,23,0,0,0,""
16,25,0,0,0,""
16,26,9.95,3.38,9.23,""
16,27,6.24,2.18,5.44,""
16,28,11.6,4.04,11.6,""
16,29,14.99,NA,14.99,""
16,30,5.42,0.48,5.34,""
16,31,2.58,2.43,2.14,""
16,32,3.63,2.55,5,""
16,33,6.46,0.45,6.43,""
16,34,6.45,0.93,6.07,""
16,35,5.7,0.69,5.64,""
16,36,12.07,2.35,11.99,""
16,37,7.95,0.83,8.39,""
16,38,11.44,3.36,11.93,""
16,39,10.2,3.45,10.78,""
16,40,3.22,4.47,0.5,""
16,41,7.26,3.36,7.26,""
16,42,1.95,2.76,0.42,""
16,43,6.38,0.21,6.38,""
16,44,7.27,1.93,6.72,""
16,45,3.28,2.04,4.01,""
16,46,1.5,1.36,1.62,""
16,47,0.16,0.46,0,""
16,48,0.02,0.13,0,""
16,49,2.45,1.97,3.06,""
16,50,0.57,1.04,0,""
16,51,2.7,2.23,2.87,""
16,52,13.55,1.46,13.55,""
16,53,2.61,4.19,0,""
16,54,12.59,NA,12.59,""
16,55,4.21,4.39,3.07,""
16,56,4.03,2.24,4.36,""
16,57,8.69,3.94,7.35,""
16,58,42.34,0.42,42.34,""
16,59,47.12,7.9,47.25,""
16,60,38.84,NA,38.84,""
16,61,42.49,14.79,47.1,""
16,62,49.14,8.96,53.43,""
16,63,53.43,NA,53.43,""
16,64,46.47,NA,46.47,""
16,65,53.06,5.27,53.21,""
16,66,57.11,3.37,57.25,""
16,67,59.8,1.02,59.8,""
16,68,59.42,1.39,59.78,""
16,69,60.52,NA,60.52,""
16,70,57.77,3.8,59.36,""
16,71,55.26,3.55,53.43,""
16,72,49.74,4.61,49.74,""
16,73,33.68,8.17,33.68,""
16,74,53,NA,53,""
16,75,59.36,NA,59.36,""
16,76,59.55,1.26,59.93,""
16,77,60.51,0.02,60.51,""
16,78,60.49,NA,60.49,""
16,79,59.62,1.54,60.49,""
16,80,58.6,1.07,58.6,""
16,81,55.79,3.31,55.42,""
16,82,46.41,7.58,46.6,""
16,83,44.21,7.57,40.25,""
16,84,14.12,9.83,11.76,""
16,85,46.6,8.97,46.6,""
16,86,52.94,NA,52.94,""
16,87,57.84,NA,57.84,""
16,88,57.1,2.95,57.27,""
16,89,54.8,5.54,55.49,""
16,90,57.27,0.81,57.27,""
16,91,57.84,NA,57.84,""
16,92,55.39,3.47,55.39,""
16,93,42.68,11.46,41.93,""
16,94,40.08,14.03,41.93,""
16,95,55.14,2.5,54.89,""
16,96,33.57,11.82,33.57,""
16,97,54.89,2.56,54.89,""
16,98,56.7,NA,56.7,""
16,99,56.7,NA,56.7,""
16,100,55.04,2.35,55.04,""
16,101,40.93,10.11,42,""
16,102,53.07,3.64,53.08,""
16,103,53.08,NA,53.08,""
16,104,38,11.35,41.59,""
16,105,10.64,10.17,6.22,""
16,106,46.63,5.77,45.92,""
16,107,51.5,2.24,51.5,""
16,108,45.63,10.74,49.67,""
16,109,34.63,20.92,34.63,""
16,110,10.11,7.79,6.87,""
16,111,34.93,NA,34.93,""
16,112,49.91,NA,49.91,""
16,113,11.13,8.21,8.13,""
16,114,4.64,2.46,5.03,""
16,115,3.37,3.96,2.57,""
16,116,6.89,1.63,6.78,""
16,117,3.34,2.49,4,""
16,118,10.8,1.05,10.94,""
16,119,9.49,5.77,8.35,""
16,120,6.24,4.24,6.01,""
16,121,5.1,0.93,4.9,""
16,122,6.02,1.03,6.07,""
16,123,2.66,1.96,2.98,""
16,124,2.6,2.02,3.33,""
16,125,2.03,2.51,0.6,""
16,126,0.69,1.22,0,""
16,127,1.42,1.57,1.23,""
16,128,0.06,0.45,0,""
16,129,0.02,0.19,0,""
16,130,0,0,0,""
16,131,0,0,0,""
16,132,2.9,2.69,1.9,""
16,133,0.74,1.46,0,""
16,134,0.04,0.15,0,""
16,135,1.48,1.37,1.36,""
16,136,0.36,1.24,0,""
16,137,0.12,0.69,0,""
16,138,0.02,0.25,0,""
16,139,1.55,2.29,0,""
16,140,0,0,0,""
16,141,0,0,0,""
16,142,0,0,0,""
16,143,0,0,0,""
16,144,0,0,0,""
16,145,0,0,0,""
16,146,0,0,0,""
16,147,0,0,0,""
16,148,0,0,0,""
16,149,23.99,3.01,24.99,""
16,150,6.96,8.13,3.07,""
16,151,16.62,7.74,15.16,""
16,152,22.79,3.1,22.79,""
16,153,19.09,3.17,19.27,""
16,154,15.43,NA,15.43,""
16,155,3.97,3.92,3.66,""
16,156,18.67,NA,18.67,""
16,157,0.69,1.42,0,""
16,158,1.39,2.04,0.09,""
16,159,1.26,2.08,0,""
16,160,1.48,1.65,0.8,""
16,161,1.6,2.81,0,""
16,162,0,0,0,""
16,163,0.27,0.88,0,""
16,164,0,0,0,""
16,165,0.01,0.11,0,""
16,166,0,0.01,0,""
16,167,0,0,0,""
16,168,0,0,0,""
16,169,0.76,2.48,0,""
16,170,2.14,4.18,0,""
16,171,10.96,2.51,11.03,""
16,172,0.81,2.6,0,""
16,173,0.31,1.51,0,""
16,174,0.41,1.6,0,""
16,175,0,0,0,""
16,176,0,0,0,""
16,177,0.48,2.34,0,""
16,178,0,0,0,""
16,179,0,0,0,""
16,180,0,0,0,""
16,181,1.28,4.08,0,""
16,182,0,0,0,""
16,183,0,0,0,""
16,184,46.46,NA,46.46,""
16,185,36.82,NA,36.82,""
16,186,10.31,NA,10.31,""
16,187,3.82,2.51,4.19,""
16,188,17.97,13.98,12.87,""
16,189,8.63,4.36,7.09,""
16,190,19.06,1.38,19.06,""
16,191,6.76,5.29,6.4,""
16,192,3.55,3.88,2.1,""
16,193,3.93,5.82,0.06,""
16,194,0.28,0.79,0,""
16,195,0.64,1.29,0,""
16,196,0.15,0.87,0,""
16,197,0.43,1.06,0,""
16,198,3.62,1.99,4.55,""
16,199,7.45,1.97,7.78,""
16,200,1.45,2.05,0,""
16,201,3.25,5.61,0,""
16,202,4.7,5.98,1.75,""
16,203,1.63,3.46,0,""
16,204,14.35,NA,14.35,""
16,205,5.03,3,5.88,""
16,206,1.65,2.31,0,""
16,207,3.56,1.63,4.07,""
16,208,3.66,2.27,4.13,""
16,209,6.15,1.34,6.49,""
16,210,2.93,1.94,4,""
