"edon","seccion","mean","sd","median","note"
16,1,5.37,0.97,5.38,""
16,2,4.59,0.53,4.44,""
16,3,5.7,0.74,5.68,""
16,4,0.6,2.1,0,""
16,5,1.74,1.61,1.41,""
16,6,0,0,0,""
16,7,16.16,14.16,13.65,""
16,8,0.38,0.94,0,""
16,9,1.38,1.57,0.92,""
16,10,2.65,3,0.34,""
16,11,1.65,2.52,0,""
16,12,1.37,1.93,0.23,""
16,13,0,0,0,""
16,14,0.95,1.63,0,""
16,15,8.62,5.15,6.95,""
16,16,2.41,3.05,0.57,""
16,17,3.31,2.5,4.28,""
16,18,0.91,1.54,0,""
16,19,0.63,1.24,0,""
16,20,5.13,5.37,4.42,""
16,21,1.16,1.88,0,""
16,22,0.24,0.79,0,""
16,23,1.48,1.65,0.8,""
16,25,4.36,1.7,4.78,""
16,26,4.77,3.7,3.75,""
16,27,0.76,2.48,0,""
16,28,0.82,1.64,0,""
16,29,5,1.17,5,""
16,30,6.02,1.03,6.07,""
16,31,2.38,2.73,1.02,""
16,32,2.9,2.69,1.9,""
16,33,0.42,1.79,0,""
16,34,1.74,3.4,0,""
16,35,5.18,0.6,5.13,""
16,36,2.88,1.8,4,""
16,37,5.03,3.95,4.45,""
16,38,3.69,0.96,4.04,""
16,39,2.56,2.33,2,""
16,40,12.26,4.67,12.64,""
16,41,4.56,0.7,4.97,""
16,42,9.55,5.71,7.37,""
16,43,5.33,0.86,5.49,""
16,44,4.08,1.5,4.63,""
16,45,0,0,0,""
16,46,10.61,3.03,10.94,""
16,47,6.44,2.97,6.06,""
16,48,0,0,0,""
16,49,3.5,1.67,4,""
16,50,1.84,2.16,0.93,""
16,51,4.73,1.09,4.83,""
16,52,4.96,3.15,5.22,""
16,53,6.86,0.69,6.77,""
16,54,3.53,3.03,3.66,""
16,55,2.07,3,0.11,""
16,56,2.56,2.33,2.56,""
16,57,1.59,1.63,1.29,""
16,58,3.57,3.3,2.78,""
16,59,2.07,1.92,2.34,""
16,60,3.68,1.29,4.17,""
16,61,1.74,2,0.72,""
16,62,6.18,2.15,6.89,""
16,63,1.42,2.17,0,""
16,64,0.79,1.49,0,""
16,65,1.05,1.91,0,""
16,66,2.44,2.14,1.15,""
16,67,0.52,1.23,0,""
16,68,1.11,1.74,0,""
16,69,0,0,0,""
16,70,0,0,0,""
16,71,1.13,2.03,0,""
16,72,0.84,1.49,0,""
16,73,2.09,3.91,0,""
16,74,1.71,2.18,0.88,""
16,75,3.94,1.79,4.66,""
16,76,4.13,1.09,4.46,""
16,77,2.24,2.52,0.87,""
16,78,7.69,0.97,7.49,""
