edon,ife,inegi,mun,mean,sd,median,note,yr,estado
1,1001,1001,AGUASCALIENTES,13.04,17.57,6.14,NA,1992,ags
1,1002,1002,ASIENTOS,4.15,3.32,4.37,NA,1992,ags
1,1003,1003,CALVILLO,2.26,5.13,0,NA,1992,ags
1,1004,1004,COSIO,5.12,4.74,5.51,NA,1992,ags
1,1005,1005,JESUS MARIA,9.25,14.58,4.55,NA,1992,ags
1,1006,1006,PABELLON DE ARTEAGA,10.01,10.54,6.22,NA,1992,ags
1,1007,1007,RINCON DE ROMOS,6.93,8.26,5.77,NA,1992,ags
1,1008,1008,SAN JOSE DE GRACIA,0.82,2.86,0,NA,1992,ags
1,1009,1009,TEPEZALA,4.58,3.13,4.78,NA,1992,ags
1,1010,1011,SAN FRANCISCO DE LOS ROMO,11.32,9.39,8.71,NA,1992,ags
1,1011,1010,EL LLANO,3.86,2.37,4.77,NA,1992,ags
1,1001,1001,AGUASCALIENTES,14.17,17.76,6.2,NA,1993,ags
1,1002,1002,ASIENTOS,4.94,2.75,4.65,NA,1993,ags
1,1003,1003,CALVILLO,3.03,5.18,0,NA,1993,ags
1,1004,1004,COSIO,4.97,4.6,5.23,NA,1993,ags
1,1005,1005,JESUS MARIA,9.07,12.93,4.64,NA,1993,ags
1,1006,1006,PABELLON DE ARTEAGA,10.97,10.22,6.71,NA,1993,ags
1,1007,1007,RINCON DE ROMOS,7.16,7.77,5.38,NA,1993,ags
1,1008,1008,SAN JOSE DE GRACIA,1.6,3.03,0,NA,1993,ags
1,1009,1009,TEPEZALA,5.64,2.82,5.19,NA,1993,ags
1,1010,1011,SAN FRANCISCO DE LOS ROMO,13.13,11.06,9.45,NA,1993,ags
1,1011,1010,EL LLANO,4.8,2.18,5,NA,1993,ags
1,1001,1001,AGUASCALIENTES,14.11,17.96,5.92,NA,1994,ags
1,1002,1002,ASIENTOS,4.78,2.38,4.22,NA,1994,ags
1,1003,1003,CALVILLO,2.86,5.16,0,NA,1994,ags
1,1004,1004,COSIO,4.88,4.25,5.2,NA,1994,ags
1,1005,1005,JESUS MARIA,9.62,14.15,4.03,NA,1994,ags
1,1006,1006,PABELLON DE ARTEAGA,10.17,10.06,6.41,NA,1994,ags
1,1007,1007,RINCON DE ROMOS,7.11,8.33,5.5,NA,1994,ags
1,1008,1008,SAN JOSE DE GRACIA,1.3,2.9,0,NA,1994,ags
1,1009,1009,TEPEZALA,4.98,2.42,4.5,NA,1994,ags
1,1010,1011,SAN FRANCISCO DE LOS ROMO,12.41,10.67,8.78,NA,1994,ags
1,1011,1010,EL LLANO,4.53,2.11,4.71,NA,1994,ags
1,1001,1001,AGUASCALIENTES,17.03,18.1,8.44,NA,1995,ags
1,1002,1002,ASIENTOS,6.28,2.83,5.56,NA,1995,ags
1,1003,1003,CALVILLO,4.25,6.69,2.63,NA,1995,ags
1,1004,1004,COSIO,6.44,4.81,7.1,NA,1995,ags
1,1005,1005,JESUS MARIA,12.32,15.56,5.2,NA,1995,ags
1,1006,1006,PABELLON DE ARTEAGA,14.04,11.54,9.23,NA,1995,ags
1,1007,1007,RINCON DE ROMOS,9.63,9.82,7.27,NA,1995,ags
1,1008,1008,SAN JOSE DE GRACIA,2.29,3.73,0,NA,1995,ags
1,1009,1009,TEPEZALA,6.65,2.56,5.82,NA,1995,ags
1,1010,1011,SAN FRANCISCO DE LOS ROMO,18.28,13.27,13.53,NA,1995,ags
1,1011,1010,EL LLANO,6.28,2.92,6.22,NA,1995,ags
