"edon","munn","mun","mean","sd","median","note"
29,1,"AMAXAC DE GUERRERO",48.72,10.28,52.16,""
29,2,"APETATITLAN DE ANTONIO CARVAJAL",55.41,7.44,58.47,""
29,3,"APIZACO",49.27,13.59,56.55,""
29,4,"ATLANGATEPEC",9.37,0.97,9,""
29,5,"ALTZAYANCA",11.98,3.37,11.84,""
29,6,"CALPULALPAN",16.07,11.21,10.77,""
29,7,"EL CARMEN TEQUEXQUITLA",15.84,7,13.19,""
29,8,"CUAPIAXTLA",14.33,6.27,12.22,""
29,9,"CUAXOMULCO",30.13,4.46,29.34,""
29,10,"CHIAUTEMPAN",35.11,20.28,40.08,""
29,11,"MU?OZ DE DOMINGO ARENAS",11.47,4.33,10.3,""
29,12,"ESPA?ITA",9.49,1.33,9.05,""
29,13,"HUAMANTLA",17.52,12.76,12.96,""
29,14,"HUEYOTLIPAN",9.21,1.77,8.51,""
29,15,"IXTACUIXTLA DE MARIANO MATAMOROS",19.12,11.33,13.35,""
29,16,"IXTENCO",16.8,6.68,17.11,""
29,17,"MAZATECOCHCO DE JOSE MARIA MORELOS",31.1,13.16,34.72,""
29,18,"CONTLA DE JUAN CUAMATZI",31.88,18.92,33.3,""
29,19,"TEPETITLA DE LARDIZABAL",42.53,7.22,43.13,""
29,20,"SANCTORUM DE LAZARO CARDENAS",10.49,2.7,9.84,""
29,21,"NANACAMILPA DE MARIANO ARISTA",12.3,4.73,10.56,""
29,22,"ACUAMANALA DE MIGUEL HIDALGO",38.16,16.45,45.46,""
29,23,"NATIVITAS",39.46,5.39,39.96,""
29,24,"PANOTLA",30.8,12.99,27.28,""
29,25,"SAN PABLO DEL MONTE",34.1,17.5,35.75,""
29,26,"SANTA CRUZ TLAXCALA",41.45,10.93,42.67,""
29,27,"TENANCINGO",48.3,8.92,49.2,""
29,28,"TEOLOCHOLCO",19.37,16.52,9.43,""
29,29,"TEPEYANCO",53.82,1.38,53.51,""
29,30,"TERRENATE",10.23,2.39,9.51,""
29,31,"TETLA DE LA SOLIDARIDAD",23.81,14.15,20.53,""
29,32,"TETLATLAHUCA",40.21,4.89,41.81,""
29,33,"TLAXCALA",54.32,9.08,57.38,""
29,34,"TLAXCO",10.61,5.2,9.06,""
29,35,"TOCATLAN",22.91,7.62,20.79,""
29,36,"TOTOLAC",54.14,5.76,56.2,""
29,37,"ZITLALTEPEC DE TRINIDAD SANCHEZ SANTOS",16.66,8.42,14.5,""
29,38,"TZOMPANTEPEC",43.01,11.22,44.87,""
29,39,"XALOZTOC",27.88,14.26,28.21,""
29,40,"XALTOCAN",16.62,8.83,13.44,""
29,41,"PAPALOTLA DE XICOHTENCATL",48.62,11.27,52.86,""
29,42,"XICOHTZINCO",55.76,1.36,55.92,""
29,43,"YAUHQUEMECAN",51.86,5.18,52.02,""
29,44,"ZACATELCO",45.49,10.13,46.26,""
29,45,"SANTA APOLONIA TEACALCO",46.43,1.05,46.61,""
29,46,"SANTA CRUZ QUILEHTLA",30.8,17.18,28.64,""
29,47,"SAN JUAN HUACTZINCO",53.41,1.69,53.51,""
29,48,"SANTA CATARINA AYOMETLA",55.78,1.46,56.19,""
29,49,"SANTA ISABEL XILOXOXTLA",54.24,0.55,54.32,""
29,50,"SAN JOSE TEACALCO",17.74,4.65,17.86,""
29,51,"SAN FRANCISCO TETLANOHCAN",19.56,17.47,8.88,""
29,52,"LA MAGDALENA TLALTELULCO",34.81,21.65,42.96,""
29,53,"SAN DAMIAN TEXOLOC",37.53,2.25,37.14,""
29,54,"EMILIANO ZAPATA",9.21,1.16,9,""
29,55,"LAZARO CARDENAS",10.34,1.58,10.19,""
29,56,"SAN JERONIMO ZACUALPAN",47.65,2.06,47.44,""
29,57,"SAN LUCAS TECOPILCO",13.3,1.11,13.3,""
29,58,"SANTA ANA NOPALUCAN",38.35,4.24,39.6,""
29,59,"SAN LORENZO AXOCOMANITLA",55.85,1.01,55.85,""
29,60,"BENITO JUAREZ",11.17,2.16,11.37,""
