"edon","ife","inegi","mun","mean","sd","median","note"
29,29001,29001,"AMAXAC DE GUERRERO",48.72,10.28,52.16,NA
29,29002,29002,"APETATITLAN DE ANTONIO CARVAJAL",55.41,7.44,58.47,NA
29,29003,29005,"APIZACO",49.07,13.64,56.35,NA
29,29004,29003,"ATLANGATEPEC",9.37,0.97,9,NA
29,29005,29004,"ATLTZAYANCA",11.98,3.37,11.84,NA
29,29006,29006,"CALPULALPAN",16.07,11.21,10.77,NA
29,29007,29007,"EL CARMEN TEQUEXQUITLA",15.84,7,13.19,NA
29,29008,29008,"CUAPIAXTLA",14.33,6.27,12.22,NA
29,29009,29009,"CUAXOMULCO",30.13,4.46,29.34,NA
29,29010,29010,"CHIAUTEMPAN",35.41,20.34,41.22,NA
29,29011,29011,"MUÑOZ DE DOMINGO ARENAS",11.47,4.33,10.3,NA
29,29012,29012,"ESPAÑITA",9.63,1.52,9.2,NA
29,29013,29013,"HUAMANTLA",17.52,12.76,12.96,NA
29,29014,29014,"HUEYOTLIPAN",9.21,1.77,8.51,NA
29,29015,29015,"IXTACUIXTLA DE MARIANO MATAMOROS",19.12,11.33,13.35,NA
29,29016,29016,"IXTENCO",16.8,6.68,17.11,NA
29,29017,29017,"MAZATECOCHCO DE JOSE MARIA MORELOS",31.1,13.16,34.72,NA
29,29018,29018,"CONTLA DE JUAN CUAMATZI",31.88,18.92,33.3,NA
29,29019,29019,"TEPETITLA DE LARDIZABAL",42.53,7.22,43.13,NA
29,29020,29020,"SANCTORUM DE LAZARO CARDENAS",10.3,2.66,9.36,NA
29,29021,29021,"NANACAMILPA DE MARIANO ARISTA",12.3,4.73,10.56,NA
29,29022,29022,"ACUAMANALA DE MIGUEL HIDALGO",38.16,16.45,45.46,NA
29,29023,29023,"NATIVITAS",39.46,5.39,39.96,NA
29,29024,29024,"PANOTLA",30.26,12.65,26.68,NA
29,29025,29025,"SAN PABLO DEL MONTE",34.1,17.5,35.75,NA
29,29026,29026,"SANTA CRUZ TLAXCALA",41.97,11.22,43.19,NA
29,29027,29027,"TENANCINGO",48.3,8.92,49.2,NA
29,29028,29028,"TEOLOCHOLCO",19.37,16.52,9.43,NA
29,29029,29029,"TEPEYANCO",53.82,1.38,53.51,NA
29,29030,29030,"TERRENATE",10.23,2.39,9.51,NA
29,29031,29031,"TETLA DE LA SOLIDARIDAD",23.81,14.15,20.53,NA
29,29032,29032,"TETLATLAHUCA",40.21,4.89,41.81,NA
29,29033,29033,"TLAXCALA",54.32,9.08,57.38,NA
29,29034,29034,"TLAXCO",10.61,5.2,9.06,NA
29,29035,29035,"TOCATLAN",22.91,7.62,20.79,NA
29,29036,29036,"TOTOLAC",54.03,5.46,55.42,NA
29,29037,29037,"ZITLALTEPEC DE TRINIDAD SANCHEZ SANTOS",16.66,8.42,14.5,NA
29,29038,29038,"TZOMPANTEPEC",43.01,11.22,44.87,NA
29,29039,29039,"XALOZTOC",27.88,14.26,28.21,NA
29,29040,29040,"XALTOCAN",16.62,8.83,13.44,NA
29,29041,29041,"PAPALOTLA DE XICOHTENCATL",48.62,11.27,52.86,NA
29,29042,29042,"XICOHTZINCO",55.76,1.36,55.92,NA
29,29043,29043,"YAUHQUEMEHCAN",51.86,5.18,52.02,NA
29,29044,29044,"ZACATELCO",45.49,10.13,46.26,NA
29,29045,29057,"SANTA APOLONIA TEACALCO",46.43,1.05,46.61,NA
29,29046,29059,"SANTA CRUZ QUILEHTLA",30.8,17.18,28.64,NA
29,29047,29053,"SAN JUAN HUACTZINCO",53.41,1.69,53.51,NA
29,29048,29058,"SANTA CATARINA AYOMETLA",55.78,1.46,56.19,NA
29,29049,29060,"SANTA ISABEL XILOXOXTLA",54.24,0.55,54.32,NA
29,29050,29052,"SAN JOSE TEACALCO",17.74,4.65,17.86,NA
29,29051,29050,"SAN FRANCISCO TETLANOHCAN",19.56,17.47,8.88,NA
29,29052,29048,"LA MAGDALENA TLALTELULCO",34.18,21.55,40.02,NA
29,29053,29049,"SAN DAMIAN TEXOLOC",37.53,2.25,37.14,NA
29,29054,29046,"EMILIANO ZAPATA",9.21,1.16,9,NA
29,29055,29047,"LAZARO CARDENAS",10.34,1.58,10.19,NA
29,29056,29051,"SAN JERONIMO ZACUALPAN",47.65,2.06,47.44,NA
29,29057,29055,"SAN LUCAS TECOPILCO",13.3,1.11,13.3,NA
29,29058,29056,"SANTA ANA NOPALUCAN",38.35,4.24,39.6,NA
29,29059,29054,"SAN LORENZO AXOCOMANITLA",55.85,1.01,55.85,NA
29,29060,29045,"BENITO JUAREZ",11.17,2.16,11.37,NA
