"edon","munn","mun","mean","sd","median","note"
29,1,"AMAXAC DE GUERRERO",52.41,7.59,53.64,""
29,2,"APETATITLAN DE ANTONIO CARVAJAL",57.94,4.44,60.33,""
29,3,"APIZACO",47.44,12.58,50.97,""
29,4,"ATLANGATEPEC",7.04,2.12,6.95,""
29,5,"ATLTZAYANCA",10.13,4.26,9.87,""
29,6,"CALPULALPAN",11.86,9.99,8.39,""
29,7,"EL CARMEN TEQUEXQUITLA",13.91,7.6,12.6,""
29,8,"CUAPIAXTLA",10.34,4.96,8.83,""
29,9,"CUAXOMULCO",26.93,4.44,26.33,""
29,10,"CHIAUTEMPAN",31.85,22.24,34.28,""
29,11,"MUÑOZ DE DOMINGO ARENAS",14.1,6.13,13.07,""
29,12,"ESPAÑITA",8.72,2.7,8.74,""
29,13,"HUAMANTLA",13.25,11.3,9.79,""
29,14,"HUEYOTLIPAN",8.62,3.98,7.9,""
29,15,"IXTACUIXTLA DE MARIANO MATAMOROS",22.17,13.22,16.42,""
29,16,"IXTENCO",14.02,6.24,14.39,""
29,17,"MAZATECOCHCO DE JOSE MARIA MORELOS",31.52,14.23,31.52,""
29,18,"CONTLA DE JUAN CUAMATZI",30.33,21.31,27.37,""
29,19,"TEPETITLA DE LARDIZABAL",45.17,7.35,46.9,""
29,20,"SANCTORUM DE LAZARO CARDENAS",8.08,3.61,7.42,""
29,21,"NANACAMILPA DE MARIANO ARISTA",11.91,7.12,10.51,""
29,22,"ACUAMANALA DE MIGUEL HIDALGO",36.88,15.53,40.19,""
29,23,"NATIVITAS",41.07,6.58,40.31,""
29,24,"PANOTLA",34.46,13.16,33.55,""
29,25,"SAN PABLO DEL MONTE",34.43,17.33,33.04,""
29,26,"SANTA CRUZ TLAXCALA",39.2,11.94,42.06,""
29,27,"TENANCINGO",51.18,9.73,53.8,""
29,28,"TEOLOCHOLCO",15,15.24,8.27,""
29,29,"TEPEYANCO",56.16,2.27,55.51,""
29,30,"TERRENATE",6.9,2.66,6.26,""
29,31,"TETLA DE LA SOLIDARIDAD",20.33,14.02,16.22,""
29,32,"TETLATLAHUCA",42.05,7.78,43.5,""
29,33,"TLAXCALA",54.97,8.08,59.05,""
29,34,"TLAXCO",6.74,4.89,5.17,""
29,35,"TOCATLAN",15.36,5.73,13.22,""
29,36,"TOTOLAC",56.16,5.24,57.96,""
29,37,"ZITLALTEPEC DE TRINIDAD SANCHEZ SANTOS",11.07,5.68,10.86,""
29,38,"TZOMPANTEPEC",32.93,11.45,34.03,""
29,39,"XALOZTOC",25.87,13.56,28.21,""
29,40,"XALTOCAN",18.68,9.14,16.85,""
29,41,"PAPALOTLA DE XICOHTENCATL",50.37,13.9,57.16,""
29,42,"XICOHTZINCO",57.13,4.81,59.77,""
29,43,"YAUHQUEMEHCAN",49.64,6.14,49.44,""
29,44,"ZACATELCO",47.12,12.46,51.48,""
29,45,"SANTA APOLONIA TEACALCO",50.74,2.17,50.62,""
29,46,"SANTA CRUZ QUILEHTLA",24.58,17.87,16.04,""
29,47,"SAN JUAN HUACTZINCO",58.87,1.83,59.33,""
29,48,"SANTA CATARINA AYOMETLA",58.57,2.99,60.01,""
29,49,"SANTA ISABEL XILOXOXTLA",57.23,0.99,57.06,""
29,50,"SAN JOSE TEACALCO",13.3,5.86,11.72,""
29,51,"SAN FRANCISCO TETLANOHCAN",16.25,17.29,6.22,""
29,52,"LA MAGDALENA TLALTELULCO",30.38,24.21,26.56,""
29,53,"SAN DAMIAN TEXOLOC",40.43,1.64,40.8,""
29,54,"EMILIANO ZAPATA",5.71,1.58,5.23,""
29,55,"LAZARO CARDENAS",5.76,1.61,5.05,""
29,56,"SAN JERONIMO ZACUALPAN",52.37,2.23,52.22,""
29,57,"SAN LUCAS TECOPILCO",14.97,1.75,15.43,""
29,58,"SANTA ANA NOPALUCAN",40.46,4.95,40.4,""
29,59,"SAN LORENZO AXOCOMANITLA",60.31,0.97,60.31,""
29,60,"BENITO JUAREZ",11.02,4.09,11.85,""
