"edon","ife","inegi","mun","mean","sd","median","note"
29,29001,29001,"AMAXAC DE GUERRERO",52.41,7.59,53.64,NA
29,29002,29002,"APETATITLAN DE ANTONIO CARVAJAL",57.94,4.44,60.33,NA
29,29003,29005,"APIZACO",47.44,12.58,50.97,NA
29,29004,29003,"ATLANGATEPEC",7.04,2.12,6.95,NA
29,29005,29004,"ATLTZAYANCA",10.13,4.26,9.87,NA
29,29006,29006,"CALPULALPAN",11.86,9.99,8.39,NA
29,29007,29007,"EL CARMEN TEQUEXQUITLA",13.91,7.6,12.6,NA
29,29008,29008,"CUAPIAXTLA",10.34,4.96,8.83,NA
29,29009,29009,"CUAXOMULCO",26.93,4.44,26.33,NA
29,29010,29010,"CHIAUTEMPAN",31.85,22.24,34.28,NA
29,29011,29011,"MUÑOZ DE DOMINGO ARENAS",14.1,6.13,13.07,NA
29,29012,29012,"ESPAÑITA",8.72,2.7,8.74,NA
29,29013,29013,"HUAMANTLA",13.25,11.3,9.79,NA
29,29014,29014,"HUEYOTLIPAN",8.62,3.98,7.9,NA
29,29015,29015,"IXTACUIXTLA DE MARIANO MATAMOROS",22.17,13.22,16.42,NA
29,29016,29016,"IXTENCO",14.02,6.24,14.39,NA
29,29017,29017,"MAZATECOCHCO DE JOSE MARIA MORELOS",31.52,14.23,31.52,NA
29,29018,29018,"CONTLA DE JUAN CUAMATZI",30.33,21.31,27.37,NA
29,29019,29019,"TEPETITLA DE LARDIZABAL",45.17,7.35,46.9,NA
29,29020,29020,"SANCTORUM DE LAZARO CARDENAS",8.08,3.61,7.42,NA
29,29021,29021,"NANACAMILPA DE MARIANO ARISTA",11.91,7.12,10.51,NA
29,29022,29022,"ACUAMANALA DE MIGUEL HIDALGO",36.88,15.53,40.19,NA
29,29023,29023,"NATIVITAS",41.07,6.58,40.31,NA
29,29024,29024,"PANOTLA",34.46,13.16,33.55,NA
29,29025,29025,"SAN PABLO DEL MONTE",34.43,17.33,33.04,NA
29,29026,29026,"SANTA CRUZ TLAXCALA",39.2,11.94,42.06,NA
29,29027,29027,"TENANCINGO",51.18,9.73,53.8,NA
29,29028,29028,"TEOLOCHOLCO",15,15.24,8.27,NA
29,29029,29029,"TEPEYANCO",56.16,2.27,55.51,NA
29,29030,29030,"TERRENATE",6.9,2.66,6.26,NA
29,29031,29031,"TETLA DE LA SOLIDARIDAD",20.33,14.02,16.22,NA
29,29032,29032,"TETLATLAHUCA",42.05,7.78,43.5,NA
29,29033,29033,"TLAXCALA",54.97,8.08,59.05,NA
29,29034,29034,"TLAXCO",6.74,4.89,5.17,NA
29,29035,29035,"TOCATLAN",15.36,5.73,13.22,NA
29,29036,29036,"TOTOLAC",56.16,5.24,57.96,NA
29,29037,29037,"ZITLALTEPEC DE TRINIDAD SANCHEZ SANTOS",11.07,5.68,10.86,NA
29,29038,29038,"TZOMPANTEPEC",32.93,11.45,34.03,NA
29,29039,29039,"XALOZTOC",25.87,13.56,28.21,NA
29,29040,29040,"XALTOCAN",18.68,9.14,16.85,NA
29,29041,29041,"PAPALOTLA DE XICOHTENCATL",50.37,13.9,57.16,NA
29,29042,29042,"XICOHTZINCO",57.13,4.81,59.77,NA
29,29043,29043,"YAUHQUEMEHCAN",49.64,6.14,49.44,NA
29,29044,29044,"ZACATELCO",47.12,12.46,51.48,NA
29,29045,29057,"SANTA APOLONIA TEACALCO",50.74,2.17,50.62,NA
29,29046,29059,"SANTA CRUZ QUILEHTLA",24.58,17.87,16.04,NA
29,29047,29053,"SAN JUAN HUACTZINCO",58.87,1.83,59.33,NA
29,29048,29058,"SANTA CATARINA AYOMETLA",58.57,2.99,60.01,NA
29,29049,29060,"SANTA ISABEL XILOXOXTLA",57.23,0.99,57.06,NA
29,29050,29052,"SAN JOSE TEACALCO",13.3,5.86,11.72,NA
29,29051,29050,"SAN FRANCISCO TETLANOHCAN",16.25,17.29,6.22,NA
29,29052,29048,"LA MAGDALENA TLALTELULCO",30.38,24.21,26.56,NA
29,29053,29049,"SAN DAMIAN TEXOLOC",40.43,1.64,40.8,NA
29,29054,29046,"EMILIANO ZAPATA",5.71,1.58,5.23,NA
29,29055,29047,"LAZARO CARDENAS",5.76,1.61,5.05,NA
29,29056,29051,"SAN JERONIMO ZACUALPAN",52.37,2.23,52.22,NA
29,29057,29055,"SAN LUCAS TECOPILCO",14.97,1.75,15.43,NA
29,29058,29056,"SANTA ANA NOPALUCAN",40.46,4.95,40.4,NA
29,29059,29054,"SAN LORENZO AXOCOMANITLA",60.31,0.97,60.31,NA
29,29060,29045,"BENITO JUAREZ",11.02,4.09,11.85,NA
