"edon","ife","inegi","mun","mean","sd","median","note"
29,29001,29001,"AMAXAC DE GUERRERO",41.8,11.17,45.7,NA
29,29002,29002,"APETATITLAN DE ANTONIO CARVAJAL",54.95,9.11,59.03,NA
29,29003,29005,"APIZACO",32.95,15.18,30.97,NA
29,29004,29003,"ATLANGATEPEC",4.43,2.6,5.6,NA
29,29005,29004,"ATLTZAYANCA",4.86,3.6,5.1,NA
29,29006,29006,"CALPULALPAN",7.85,7.33,6,NA
29,29007,29007,"EL CARMEN TEQUEXQUITLA",7.53,5.53,7.54,NA
29,29008,29008,"CUAPIAXTLA",5.66,3.46,5.29,NA
29,29009,29009,"CUAXOMULCO",12.78,1.38,12.63,NA
29,29010,29010,"CHIAUTEMPAN",23.51,18.73,17.95,NA
29,29011,29011,"MUÑOZ DE DOMINGO ARENAS",7.83,2.61,7.64,NA
29,29012,29012,"ESPAÑITA",5.45,2.17,5.96,NA
29,29013,29013,"HUAMANTLA",8.36,8.96,6,NA
29,29014,29014,"HUEYOTLIPAN",5.85,3.23,5.62,NA
29,29015,29015,"IXTACUIXTLA DE MARIANO MATAMOROS",13.77,8.28,9.55,NA
29,29016,29016,"IXTENCO",9.87,6.29,8.43,NA
29,29017,29017,"MAZATECOCHCO DE JOSE MARIA MORELOS",17.95,7.98,15.17,NA
29,29018,29018,"CONTLA DE JUAN CUAMATZI",20.64,16.42,12.05,NA
29,29019,29019,"TEPETITLA DE LARDIZABAL",27.75,9.82,26.35,NA
29,29020,29020,"SANCTORUM DE LAZARO CARDENAS",3.96,3.06,4.21,NA
29,29021,29021,"NANACAMILPA DE MARIANO ARISTA",7.56,5.22,5.98,NA
29,29022,29022,"ACUAMANALA DE MIGUEL HIDALGO",21.59,9.87,21.42,NA
29,29023,29023,"NATIVITAS",23.14,6.62,21.98,NA
29,29024,29024,"PANOTLA",20.6,11.61,16.73,NA
29,29025,29025,"SAN PABLO DEL MONTE",27.22,17.77,20.32,NA
29,29026,29026,"SANTA CRUZ TLAXCALA",21.38,8.05,20.13,NA
29,29027,29027,"TENANCINGO",41.53,10.12,42.3,NA
29,29028,29028,"TEOLOCHOLCO",11.34,9.21,7.54,NA
29,29029,29029,"TEPEYANCO",39.96,5.21,39.2,NA
29,29030,29030,"TERRENATE",3.24,3.29,2.32,NA
29,29031,29031,"TETLA DE LA SOLIDARIDAD",10.64,10.44,7.61,NA
29,29032,29032,"TETLATLAHUCA",24.76,6.85,25.87,NA
29,29033,29033,"TLAXCALA",44.31,13.75,45.22,NA
29,29034,29034,"TLAXCO",1.94,3.08,0,NA
29,29035,29035,"TOCATLAN",9.4,4.5,7.2,NA
29,29036,29036,"TOTOLAC",53.32,8.65,56.97,NA
29,29037,29037,"ZITLALTEPEC DE TRINIDAD SANCHEZ SANTOS",7.35,5.16,7.1,NA
29,29038,29038,"TZOMPANTEPEC",17.78,6.01,18.15,NA
29,29039,29039,"XALOZTOC",17.64,11.04,14.65,NA
29,29040,29040,"XALTOCAN",11.13,5.54,9.45,NA
29,29041,29041,"PAPALOTLA DE XICOHTENCATL",40.38,15.43,41.83,NA
29,29042,29042,"XICOHTZINCO",52.17,8.39,56.26,NA
29,29043,29043,"YAUHQUEMEHCAN",37.14,8.64,35.18,NA
29,29044,29044,"ZACATELCO",34.33,15.96,33.05,NA
29,29045,29057,"SANTA APOLONIA TEACALCO",36.04,2.69,37.21,NA
29,29046,29059,"SANTA CRUZ QUILEHTLA",16.11,11.66,10.47,NA
29,29047,29053,"SAN JUAN HUACTZINCO",51.45,4.29,51.73,NA
29,29048,29058,"SANTA CATARINA AYOMETLA",43.68,6.74,43.8,NA
29,29049,29060,"SANTA ISABEL XILOXOXTLA",42.9,1.67,43.08,NA
29,29050,29052,"SAN JOSE TEACALCO",8.17,2.91,7.07,NA
29,29051,29050,"SAN FRANCISCO TETLANOHCAN",11.86,10.21,6.83,NA
29,29052,29048,"LA MAGDALENA TLALTELULCO",21.11,17.66,14.13,NA
29,29053,29049,"SAN DAMIAN TEXOLOC",23.4,3.19,24.4,NA
29,29054,29046,"EMILIANO ZAPATA",1.24,2.05,0,NA
29,29055,29047,"LAZARO CARDENAS",2.45,2.19,2.37,NA
29,29056,29051,"SAN JERONIMO ZACUALPAN",36.03,5.36,34.64,NA
29,29057,29055,"SAN LUCAS TECOPILCO",7.75,1.81,7.21,NA
29,29058,29056,"SANTA ANA NOPALUCAN",22.04,4.16,22.14,NA
29,29059,29054,"SAN LORENZO AXOCOMANITLA",55.5,2.82,55.5,NA
29,29060,29045,"BENITO JUAREZ",5.34,3.66,5.81,NA
