"edon","munn","mun","mean","sd","median","note"
29,1,"AMAXAC DE GUERRERO",41.8,11.17,45.7,""
29,2,"APETATITLAN DE ANTONIO CARVAJAL",54.95,9.11,59.03,""
29,3,"APIZACO",32.95,15.03,30.97,""
29,4,"ATLANGATEPEC",4.43,2.6,5.6,""
29,5,"ALTZAYANCA",4.86,3.6,5.1,""
29,6,"CALPULALPAN",7.85,7.33,6,""
29,7,"EL CARMEN TEQUEXQUITLA",7.53,5.53,7.54,""
29,8,"CUAPIAXTLA",5.66,3.46,5.29,""
29,9,"CUAXOMULCO",12.78,1.38,12.63,""
29,10,"CHIAUTEMPAN",22.8,18.46,16.01,""
29,11,"MU?OZ DE DOMINGO ARENAS",7.83,2.61,7.64,""
29,12,"ESPA?ITA",5.36,2.11,5.92,""
29,13,"HUAMANTLA",8.36,8.96,6,""
29,14,"HUEYOTLIPAN",5.85,3.23,5.62,""
29,15,"IXTACUIXTLA DE MARIANO MATAMOROS",13.77,8.28,9.55,""
29,16,"IXTENCO",9.87,6.29,8.43,""
29,17,"MAZATECOCHCO DE JOSE MARIA MORELOS",17.95,7.98,15.17,""
29,18,"CONTLA DE JUAN CUAMATZI",20.64,16.42,12.05,""
29,19,"TEPETITLA DE LARDIZABAL",27.75,9.82,26.35,""
29,20,"SANCTORUM DE LAZARO CARDENAS",4.15,3.16,4.26,""
29,21,"NANACAMILPA DE MARIANO ARISTA",7.56,5.22,5.98,""
29,22,"ACUAMANALA DE MIGUEL HIDALGO",21.59,9.87,21.42,""
29,23,"NATIVITAS",23.14,6.62,21.98,""
29,24,"PANOTLA",20.6,11.61,16.73,""
29,25,"SAN PABLO DEL MONTE",27.22,17.77,20.32,""
29,26,"SANTA CRUZ TLAXCALA",20.99,7.88,20.1,""
29,27,"TENANCINGO",41.53,10.12,42.3,""
29,28,"TEOLOCHOLCO",11.34,9.21,7.54,""
29,29,"TEPEYANCO",39.96,5.21,39.2,""
29,30,"TERRENATE",3.24,3.29,2.32,""
29,31,"TETLA DE LA SOLIDARIDAD",10.64,10.44,7.61,""
29,32,"TETLATLAHUCA",24.76,6.85,25.87,""
29,33,"TLAXCALA",44.31,13.75,45.22,""
29,34,"TLAXCO",1.94,3.08,0,""
29,35,"TOCATLAN",9.4,4.5,7.2,""
29,36,"TOTOLAC",53.32,8.65,56.97,""
29,37,"ZITLALTEPEC DE TRINIDAD SANCHEZ SANTOS",7.35,5.16,7.1,""
29,38,"TZOMPANTEPEC",17.78,6.01,18.15,""
29,39,"XALOZTOC",17.64,11.04,14.65,""
29,40,"XALTOCAN",11.13,5.54,9.45,""
29,41,"PAPALOTLA DE XICOHTENCATL",40.38,15.43,41.83,""
29,42,"XICOHTZINCO",52.17,8.39,56.26,""
29,43,"YAUHQUEMECAN",37.14,8.64,35.18,""
29,44,"ZACATELCO",34.33,15.96,33.05,""
29,45,"SANTA APOLONIA TEACALCO",36.04,2.69,37.21,""
29,46,"SANTA CRUZ QUILEHTLA",16.11,11.66,10.47,""
29,47,"SAN JUAN HUACTZINCO",51.45,4.29,51.73,""
29,48,"SANTA CATARINA AYOMETLA",43.68,6.74,43.8,""
29,49,"SANTA ISABEL XILOXOXTLA",42.9,1.67,43.08,""
29,50,"SAN JOSE TEACALCO",8.17,2.91,7.07,""
29,51,"SAN FRANCISCO TETLANOHCAN",11.86,10.21,6.83,""
29,52,"LA MAGDALENA TLALTELULCO",22.87,18.49,20.68,""
29,53,"SAN DAMIAN TEXOLOC",23.4,3.19,24.4,""
29,54,"EMILIANO ZAPATA",1.24,2.05,0,""
29,55,"LAZARO CARDENAS",2.45,2.19,2.37,""
29,56,"SAN JERONIMO ZACUALPAN",36.03,5.36,34.64,""
29,57,"SAN LUCAS TECOPILCO",7.75,1.81,7.21,""
29,58,"SANTA ANA NOPALUCAN",22.04,4.16,22.14,""
29,59,"SAN LORENZO AXOCOMANITLA",55.5,2.82,55.5,""
29,60,"BENITO JUAREZ",5.34,3.66,5.81,""
