"edon","munn","mun","mean","sd","median","note"
29,1,"AMAXAC DE GUERRERO",54.37,6.33,57.28,""
29,2,"APETATITLAN DE ANTONIO CARVAJAL",59.87,3.29,61.48,""
29,3,"APIZACO",45.74,11.96,45.91,""
29,4,"ATLANGATEPEC",7.49,1.65,7.76,""
29,5,"ATLTZAYANCA",9.41,4.34,8.75,""
29,6,"CALPULALPAN",11.67,10.41,7.73,""
29,7,"EL CARMEN TEQUEXQUITLA",16.05,9.31,14.39,""
29,8,"CUAPIAXTLA",10.4,5.41,8.34,""
29,9,"CUAXOMULCO",22.84,3.97,23.46,""
29,10,"CHIAUTEMPAN",30.78,22.54,29.22,""
29,11,"MUÑOZ DE DOMINGO ARENAS",13.77,6.61,11.77,""
29,12,"ESPAÑITA",9.2,2.45,8.23,""
29,13,"HUAMANTLA",12.91,11.5,8.71,""
29,14,"HUEYOTLIPAN",10.33,4.72,8.62,""
29,15,"IXTACUIXTLA DE MARIANO MATAMOROS",22.94,13.54,18.13,""
29,16,"IXTENCO",15.31,7.54,15,""
29,17,"MAZATECOCHCO DE JOSE MARIA MORELOS",26.33,13.51,23.09,""
29,18,"CONTLA DE JUAN CUAMATZI",26.87,20.49,19.9,""
29,19,"TEPETITLA DE LARDIZABAL",44.34,9.23,47.46,""
29,20,"SANCTORUM DE LAZARO CARDENAS",9.05,4.03,7.59,""
29,21,"NANACAMILPA DE MARIANO ARISTA",10.9,6.34,8.91,""
29,22,"ACUAMANALA DE MIGUEL HIDALGO",39.5,19.07,44.32,""
29,23,"NATIVITAS",44.48,8.04,45.62,""
29,24,"PANOTLA",34.76,13.99,33.84,""
29,25,"SAN PABLO DEL MONTE",35.25,17.58,33.71,""
29,26,"SANTA CRUZ TLAXCALA",34.91,12.49,37.09,""
29,27,"TENANCINGO",51.96,8.78,53.89,""
29,28,"TEOLOCHOLCO",14.89,15.94,7.46,""
29,29,"TEPEYANCO",58.42,1.76,58.55,""
29,30,"TERRENATE",8.3,3.86,7.22,""
29,31,"TETLA DE LA SOLIDARIDAD",20.84,14.3,16.03,""
29,32,"TETLATLAHUCA",42.93,9.18,46.83,""
29,33,"TLAXCALA",56.59,7.69,61.02,""
29,34,"TLAXCO",7.1,5.45,5.7,""
29,35,"TOCATLAN",14.51,6.24,11.53,""
29,36,"TOTOLAC",58.24,3.77,59.94,""
29,37,"ZITLALTEPEC DE TRINIDAD SANCHEZ SANTOS",11.87,6.88,10.15,""
29,38,"TZOMPANTEPEC",30.23,9.99,31.48,""
29,39,"XALOZTOC",29.25,16.64,32.31,""
29,40,"XALTOCAN",19.36,10.46,17.39,""
29,41,"PAPALOTLA DE XICOHTENCATL",50.09,15.12,58.19,""
29,42,"XICOHTZINCO",59.95,3.01,61.69,""
29,43,"YAUHQUEMEHCAN",51.71,4.79,51.02,""
29,44,"ZACATELCO",47.79,14.41,53.11,""
29,45,"SANTA APOLONIA TEACALCO",52.1,3.22,53.52,""
29,46,"SANTA CRUZ QUILEHTLA",23.83,18.67,12.93,""
29,47,"SAN JUAN HUACTZINCO",60.61,0.94,60.59,""
29,48,"SANTA CATARINA AYOMETLA",60.32,1.49,60.68,""
29,49,"SANTA ISABEL XILOXOXTLA",59.6,0.84,59.46,""
29,50,"SAN JOSE TEACALCO",12.13,5.34,9.99,""
29,51,"SAN FRANCISCO TETLANOHCAN",15.13,16.15,7,""
29,52,"LA MAGDALENA TLALTELULCO",31.1,25.46,22.28,""
29,53,"SAN DAMIAN TEXOLOC",42.45,2.28,43.24,""
29,54,"EMILIANO ZAPATA",5.57,1.15,5,""
29,55,"LAZARO CARDENAS",6.06,1.48,5.83,""
29,56,"SAN JERONIMO ZACUALPAN",54.95,2.46,55.19,""
29,57,"SAN LUCAS TECOPILCO",15.31,2.83,15.51,""
29,58,"SANTA ANA NOPALUCAN",38.81,5.72,38.12,""
29,59,"SAN LORENZO AXOCOMANITLA",61.62,0.54,61.62,""
29,60,"BENITO JUAREZ",12.89,5.43,13.51,""
