"edon","ife","inegi","mun","mean","sd","median","note"
29,29001,29001,"AMAXAC DE GUERRERO",54.37,6.33,57.28,NA
29,29002,29002,"APETATITLAN DE ANTONIO CARVAJAL",59.87,3.29,61.48,NA
29,29003,29005,"APIZACO",45.74,11.96,45.91,NA
29,29004,29003,"ATLANGATEPEC",7.49,1.65,7.76,NA
29,29005,29004,"ATLTZAYANCA",9.41,4.34,8.75,NA
29,29006,29006,"CALPULALPAN",11.67,10.41,7.73,NA
29,29007,29007,"EL CARMEN TEQUEXQUITLA",16.05,9.31,14.39,NA
29,29008,29008,"CUAPIAXTLA",10.4,5.41,8.34,NA
29,29009,29009,"CUAXOMULCO",22.84,3.97,23.46,NA
29,29010,29010,"CHIAUTEMPAN",30.78,22.54,29.22,NA
29,29011,29011,"MUÑOZ DE DOMINGO ARENAS",13.77,6.61,11.77,NA
29,29012,29012,"ESPAÑITA",9.2,2.45,8.23,NA
29,29013,29013,"HUAMANTLA",12.91,11.5,8.71,NA
29,29014,29014,"HUEYOTLIPAN",10.33,4.72,8.62,NA
29,29015,29015,"IXTACUIXTLA DE MARIANO MATAMOROS",22.94,13.54,18.13,NA
29,29016,29016,"IXTENCO",15.31,7.54,15,NA
29,29017,29017,"MAZATECOCHCO DE JOSE MARIA MORELOS",26.33,13.51,23.09,NA
29,29018,29018,"CONTLA DE JUAN CUAMATZI",26.87,20.49,19.9,NA
29,29019,29019,"TEPETITLA DE LARDIZABAL",44.34,9.23,47.46,NA
29,29020,29020,"SANCTORUM DE LAZARO CARDENAS",9.05,4.03,7.59,NA
29,29021,29021,"NANACAMILPA DE MARIANO ARISTA",10.9,6.34,8.91,NA
29,29022,29022,"ACUAMANALA DE MIGUEL HIDALGO",39.5,19.07,44.32,NA
29,29023,29023,"NATIVITAS",44.48,8.04,45.62,NA
29,29024,29024,"PANOTLA",34.76,13.99,33.84,NA
29,29025,29025,"SAN PABLO DEL MONTE",35.25,17.58,33.71,NA
29,29026,29026,"SANTA CRUZ TLAXCALA",34.91,12.49,37.09,NA
29,29027,29027,"TENANCINGO",51.96,8.78,53.89,NA
29,29028,29028,"TEOLOCHOLCO",14.89,15.94,7.46,NA
29,29029,29029,"TEPEYANCO",58.42,1.76,58.55,NA
29,29030,29030,"TERRENATE",8.3,3.86,7.22,NA
29,29031,29031,"TETLA DE LA SOLIDARIDAD",20.84,14.3,16.03,NA
29,29032,29032,"TETLATLAHUCA",42.93,9.18,46.83,NA
29,29033,29033,"TLAXCALA",56.59,7.69,61.02,NA
29,29034,29034,"TLAXCO",7.1,5.45,5.7,NA
29,29035,29035,"TOCATLAN",14.51,6.24,11.53,NA
29,29036,29036,"TOTOLAC",58.24,3.77,59.94,NA
29,29037,29037,"ZITLALTEPEC DE TRINIDAD SANCHEZ SANTOS",11.87,6.88,10.15,NA
29,29038,29038,"TZOMPANTEPEC",30.23,9.99,31.48,NA
29,29039,29039,"XALOZTOC",29.25,16.64,32.31,NA
29,29040,29040,"XALTOCAN",19.36,10.46,17.39,NA
29,29041,29041,"PAPALOTLA DE XICOHTENCATL",50.09,15.12,58.19,NA
29,29042,29042,"XICOHTZINCO",59.95,3.01,61.69,NA
29,29043,29043,"YAUHQUEMEHCAN",51.71,4.79,51.02,NA
29,29044,29044,"ZACATELCO",47.79,14.41,53.11,NA
29,29045,29057,"SANTA APOLONIA TEACALCO",52.1,3.22,53.52,NA
29,29046,29059,"SANTA CRUZ QUILEHTLA",23.83,18.67,12.93,NA
29,29047,29053,"SAN JUAN HUACTZINCO",60.61,0.94,60.59,NA
29,29048,29058,"SANTA CATARINA AYOMETLA",60.32,1.49,60.68,NA
29,29049,29060,"SANTA ISABEL XILOXOXTLA",59.6,0.84,59.46,NA
29,29050,29052,"SAN JOSE TEACALCO",12.13,5.34,9.99,NA
29,29051,29050,"SAN FRANCISCO TETLANOHCAN",15.13,16.15,7,NA
29,29052,29048,"LA MAGDALENA TLALTELULCO",31.1,25.46,22.28,NA
29,29053,29049,"SAN DAMIAN TEXOLOC",42.45,2.28,43.24,NA
29,29054,29046,"EMILIANO ZAPATA",5.57,1.15,5,NA
29,29055,29047,"LAZARO CARDENAS",6.06,1.48,5.83,NA
29,29056,29051,"SAN JERONIMO ZACUALPAN",54.95,2.46,55.19,NA
29,29057,29055,"SAN LUCAS TECOPILCO",15.31,2.83,15.51,NA
29,29058,29056,"SANTA ANA NOPALUCAN",38.81,5.72,38.12,NA
29,29059,29054,"SAN LORENZO AXOCOMANITLA",61.62,0.54,61.62,NA
29,29060,29045,"BENITO JUAREZ",12.89,5.43,13.51,NA
