"edon","ife","inegi","mun","mean","sd","median","note"
29,29001,29001,"AMAXAC DE GUERRERO",54.58,8.44,57.9,NA
29,29002,29002,"APETATITLAN DE ANTONIO CARVAJAL",60.22,3.6,61.31,NA
29,29003,29005,"APIZACO",47.19,13.96,53.21,NA
29,29004,29003,"ATLANGATEPEC",7.49,1.33,7.05,NA
29,29005,29004,"ATLTZAYANCA",10.25,4.2,9.99,NA
29,29006,29006,"CALPULALPAN",12.35,9.94,8.69,NA
29,29007,29007,"EL CARMEN TEQUEXQUITLA",12.71,6.49,10.3,NA
29,29008,29008,"CUAPIAXTLA",11.83,6.37,9.15,NA
29,29009,29009,"CUAXOMULCO",25.88,7.47,23.5,NA
29,29010,29010,"CHIAUTEMPAN",33.66,22.69,34.33,NA
29,29011,29011,"MUÑOZ DE DOMINGO ARENAS",13.18,6.39,11.81,NA
29,29012,29012,"ESPAÑITA",8.47,2.04,7.84,NA
29,29013,29013,"HUAMANTLA",13.57,11.04,9.91,NA
29,29014,29014,"HUEYOTLIPAN",8.28,3.3,7.01,NA
29,29015,29015,"IXTACUIXTLA DE MARIANO MATAMOROS",22.01,13.78,15.87,NA
29,29016,29016,"IXTENCO",15.04,6.69,14.65,NA
29,29017,29017,"MAZATECOCHCO DE JOSE MARIA MORELOS",35.36,15.09,34.68,NA
29,29018,29018,"CONTLA DE JUAN CUAMATZI",32.07,21.95,31.85,NA
29,29019,29019,"TEPETITLA DE LARDIZABAL",47.55,9.22,49.55,NA
29,29020,29020,"SANCTORUM DE LAZARO CARDENAS",8.73,3.2,7.58,NA
29,29021,29021,"NANACAMILPA DE MARIANO ARISTA",12.19,6.95,10.28,NA
29,29022,29022,"ACUAMANALA DE MIGUEL HIDALGO",40.67,17.31,45.07,NA
29,29023,29023,"NATIVITAS",40.25,8.36,40.8,NA
29,29024,29024,"PANOTLA",33.39,13.43,29.79,NA
29,29025,29025,"SAN PABLO DEL MONTE",37.08,18.93,37.61,NA
29,29026,29026,"SANTA CRUZ TLAXCALA",42.62,14.4,47.95,NA
29,29027,29027,"TENANCINGO",53.26,11.07,56.49,NA
29,29028,29028,"TEOLOCHOLCO",17.67,17.4,9.03,NA
29,29029,29029,"TEPEYANCO",60.35,1.84,60.66,NA
29,29030,29030,"TERRENATE",8.48,3.81,7.73,NA
29,29031,29031,"TETLA DE LA SOLIDARIDAD",19.76,14.41,14.71,NA
29,29032,29032,"TETLATLAHUCA",40.43,9.03,42.8,NA
29,29033,29033,"TLAXCALA",56.89,8.93,61.39,NA
29,29034,29034,"TLAXCO",8.42,6.18,7,NA
29,29035,29035,"TOCATLAN",16.51,6.38,14.57,NA
29,29036,29036,"TOTOLAC",55.93,6.83,58.25,NA
29,29037,29037,"ZITLALTEPEC DE TRINIDAD SANCHEZ SANTOS",12.27,5.96,11.15,NA
29,29038,29038,"TZOMPANTEPEC",36.08,14.39,38.49,NA
29,29039,29039,"XALOZTOC",24.79,13,25.06,NA
29,29040,29040,"XALTOCAN",18.88,10.84,17.28,NA
29,29041,29041,"PAPALOTLA DE XICOHTENCATL",53.66,14.33,61.61,NA
29,29042,29042,"XICOHTZINCO",61.92,1.96,63,NA
29,29043,29043,"YAUHQUEMEHCAN",53.17,5.12,53.05,NA
29,29044,29044,"ZACATELCO",47.31,13.66,47.57,NA
29,29045,29057,"SANTA APOLONIA TEACALCO",51.49,3.28,52.67,NA
29,29046,29059,"SANTA CRUZ QUILEHTLA",27.85,19.05,20.11,NA
29,29047,29053,"SAN JUAN HUACTZINCO",60.5,2.15,61.46,NA
29,29048,29058,"SANTA CATARINA AYOMETLA",61.73,1.92,62.39,NA
29,29049,29060,"SANTA ISABEL XILOXOXTLA",60.99,0.02,61,NA
29,29050,29052,"SAN JOSE TEACALCO",11.64,3.78,10.58,NA
29,29051,29050,"SAN FRANCISCO TETLANOHCAN",18,18.61,7.97,NA
29,29052,29048,"LA MAGDALENA TLALTELULCO",32.66,25.76,26.29,NA
29,29053,29049,"SAN DAMIAN TEXOLOC",42.92,1.99,43.25,NA
29,29054,29046,"EMILIANO ZAPATA",6.78,2.23,6.92,NA
29,29055,29047,"LAZARO CARDENAS",6.71,1.47,6.48,NA
29,29056,29051,"SAN JERONIMO ZACUALPAN",53.23,3.51,53.01,NA
29,29057,29055,"SAN LUCAS TECOPILCO",12.83,1.37,13.03,NA
29,29058,29056,"SANTA ANA NOPALUCAN",43.96,7.26,45.22,NA
29,29059,29054,"SAN LORENZO AXOCOMANITLA",62.12,1.04,62.12,NA
29,29060,29045,"BENITO JUAREZ",12.08,4.39,12.65,NA
