"edon","munn","mun","mean","sd","median","note"
29,1,"AMAXAC DE GUERRERO",54.58,8.44,57.9,""
29,2,"APETATITLAN DE ANTONIO CARVAJAL",60.22,3.6,61.31,""
29,3,"APIZACO",47.4,13.9,54.01,""
29,4,"ATLANGATEPEC",7.49,1.33,7.05,""
29,5,"ALTZAYANCA",10.25,4.2,9.99,""
29,6,"CALPULALPAN",12.35,9.94,8.69,""
29,7,"EL CARMEN TEQUEXQUITLA",12.71,6.49,10.3,""
29,8,"CUAPIAXTLA",11.83,6.37,9.15,""
29,9,"CUAXOMULCO",25.88,7.47,23.5,""
29,10,"CHIAUTEMPAN",32.89,22.48,33.92,""
29,11,"MU?OZ DE DOMINGO ARENAS",13.18,6.39,11.81,""
29,12,"ESPA?ITA",8.35,1.91,7.75,""
29,13,"HUAMANTLA",13.57,11.04,9.91,""
29,14,"HUEYOTLIPAN",8.28,3.3,7.01,""
29,15,"IXTACUIXTLA DE MARIANO MATAMOROS",22.01,13.78,15.87,""
29,16,"IXTENCO",15.04,6.69,14.65,""
29,17,"MAZATECOCHCO DE JOSE MARIA MORELOS",35.36,15.09,34.68,""
29,18,"CONTLA DE JUAN CUAMATZI",32.07,21.95,31.85,""
29,19,"TEPETITLA DE LARDIZABAL",47.55,9.22,49.55,""
29,20,"SANCTORUM DE LAZARO CARDENAS",8.89,3.26,7.79,""
29,21,"NANACAMILPA DE MARIANO ARISTA",12.19,6.95,10.28,""
29,22,"ACUAMANALA DE MIGUEL HIDALGO",40.67,17.31,45.07,""
29,23,"NATIVITAS",40.25,8.36,40.8,""
29,24,"PANOTLA",33.39,13.43,29.79,""
29,25,"SAN PABLO DEL MONTE",37.08,18.93,37.61,""
29,26,"SANTA CRUZ TLAXCALA",42.1,14.35,47.93,""
29,27,"TENANCINGO",53.26,11.07,56.49,""
29,28,"TEOLOCHOLCO",17.67,17.4,9.03,""
29,29,"TEPEYANCO",60.35,1.84,60.66,""
29,30,"TERRENATE",8.48,3.81,7.73,""
29,31,"TETLA DE LA SOLIDARIDAD",19.76,14.41,14.71,""
29,32,"TETLATLAHUCA",40.43,9.03,42.8,""
29,33,"TLAXCALA",56.89,8.93,61.39,""
29,34,"TLAXCO",8.42,6.18,7,""
29,35,"TOCATLAN",16.51,6.38,14.57,""
29,36,"TOTOLAC",55.93,6.83,58.25,""
29,37,"ZITLALTEPEC DE TRINIDAD SANCHEZ SANTOS",12.27,5.96,11.15,""
29,38,"TZOMPANTEPEC",36.08,14.39,38.49,""
29,39,"XALOZTOC",24.79,13,25.06,""
29,40,"XALTOCAN",18.88,10.84,17.28,""
29,41,"PAPALOTLA DE XICOHTENCATL",53.66,14.33,61.61,""
29,42,"XICOHTZINCO",61.92,1.96,63,""
29,43,"YAUHQUEMECAN",53.17,5.12,53.05,""
29,44,"ZACATELCO",47.31,13.66,47.57,""
29,45,"SANTA APOLONIA TEACALCO",51.49,3.28,52.67,""
29,46,"SANTA CRUZ QUILEHTLA",27.85,19.05,20.11,""
29,47,"SAN JUAN HUACTZINCO",60.5,2.15,61.46,""
29,48,"SANTA CATARINA AYOMETLA",61.73,1.92,62.39,""
29,49,"SANTA ISABEL XILOXOXTLA",60.99,0.02,61,""
29,50,"SAN JOSE TEACALCO",11.64,3.78,10.58,""
29,51,"SAN FRANCISCO TETLANOHCAN",18,18.61,7.97,""
29,52,"LA MAGDALENA TLALTELULCO",34.47,25.97,40.03,""
29,53,"SAN DAMIAN TEXOLOC",42.92,1.99,43.25,""
29,54,"EMILIANO ZAPATA",6.78,2.23,6.92,""
29,55,"LAZARO CARDENAS",6.71,1.47,6.48,""
29,56,"SAN JERONIMO ZACUALPAN",53.23,3.51,53.01,""
29,57,"SAN LUCAS TECOPILCO",12.83,1.37,13.03,""
29,58,"SANTA ANA NOPALUCAN",43.96,7.26,45.22,""
29,59,"SAN LORENZO AXOCOMANITLA",62.12,1.04,62.12,""
29,60,"BENITO JUAREZ",12.08,4.39,12.65,""
