"edon","munn","mun","mean","sd","median","note"
29,1,"AMAXAC DE GUERRERO",48.26,9.74,49.71,""
29,2,"APETATITLAN DE ANTONIO CARVAJAL",56.2,7.11,59.59,""
29,3,"APIZACO",40.08,15.77,44.18,""
29,4,"ATLANGATEPEC",6.62,1.45,6.61,""
29,5,"ALTZAYANCA",7.11,3.05,6.53,""
29,6,"CALPULALPAN",10.73,9.44,7,""
29,7,"EL CARMEN TEQUEXQUITLA",10.83,5.91,9.05,""
29,8,"CUAPIAXTLA",7.33,3.72,5.88,""
29,9,"CUAXOMULCO",19.04,3.89,18.07,""
29,10,"CHIAUTEMPAN",28.21,21.21,23.4,""
29,11,"MU?OZ DE DOMINGO ARENAS",10.25,3.28,10.28,""
29,12,"ESPA?ITA",7.43,1.45,7.21,""
29,13,"HUAMANTLA",10.55,9.72,7.13,""
29,14,"HUEYOTLIPAN",8.02,3.17,7,""
29,15,"IXTACUIXTLA DE MARIANO MATAMOROS",18.2,11.88,11.93,""
29,16,"IXTENCO",13.55,6.38,13.66,""
29,17,"MAZATECOCHCO DE JOSE MARIA MORELOS",24.6,13.08,21.84,""
29,18,"CONTLA DE JUAN CUAMATZI",25.17,20.16,17.04,""
29,19,"TEPETITLA DE LARDIZABAL",37.19,9.51,38.84,""
29,20,"SANCTORUM DE LAZARO CARDENAS",7.57,2.62,6.67,""
29,21,"NANACAMILPA DE MARIANO ARISTA",9.94,5.96,8.09,""
29,22,"ACUAMANALA DE MIGUEL HIDALGO",31.63,15.74,33.13,""
29,23,"NATIVITAS",34.31,7.32,33.13,""
29,24,"PANOTLA",27.65,15.48,22.7,""
29,25,"SAN PABLO DEL MONTE",27.31,17.8,22.85,""
29,26,"SANTA CRUZ TLAXCALA",29.43,11.39,30.9,""
29,27,"TENANCINGO",44.64,13.16,45.36,""
29,28,"TEOLOCHOLCO",13.38,13.84,6.66,""
29,29,"TEPEYANCO",53.52,3,53,""
29,30,"TERRENATE",5.87,2.26,5.12,""
29,31,"TETLA DE LA SOLIDARIDAD",15.42,11.11,11.52,""
29,32,"TETLATLAHUCA",37.87,7.82,38.94,""
29,33,"TLAXCALA",55.03,10.38,60.49,""
29,34,"TLAXCO",4.83,3.37,4.83,""
29,35,"TOCATLAN",12.26,5.64,9.65,""
29,36,"TOTOLAC",52.46,8.06,55.07,""
29,37,"ZITLALTEPEC DE TRINIDAD SANCHEZ SANTOS",9.83,4.81,8.92,""
29,38,"TZOMPANTEPEC",26.35,8.72,27,""
29,39,"XALOZTOC",21.1,13.11,20.01,""
29,40,"XALTOCAN",13.52,7.3,10.73,""
29,41,"PAPALOTLA DE XICOHTENCATL",48.06,16.39,55.3,""
29,42,"XICOHTZINCO",58.08,5.74,61.46,""
29,43,"YAUHQUEMECAN",45.16,7.63,43.91,""
29,44,"ZACATELCO",44.86,15.16,50.07,""
29,45,"SANTA APOLONIA TEACALCO",47.69,2.18,46.51,""
29,46,"SANTA CRUZ QUILEHTLA",20.11,17.06,10.77,""
29,47,"SAN JUAN HUACTZINCO",56.54,2.24,55.86,""
29,48,"SANTA CATARINA AYOMETLA",56.86,4.52,58.01,""
29,49,"SANTA ISABEL XILOXOXTLA",55.98,2.14,55.66,""
29,50,"SAN JOSE TEACALCO",10.68,3.77,9.95,""
29,51,"SAN FRANCISCO TETLANOHCAN",13.97,13.76,6,""
29,52,"LA MAGDALENA TLALTELULCO",30.21,23.56,29.24,""
29,53,"SAN DAMIAN TEXOLOC",36.89,3.86,37.33,""
29,54,"EMILIANO ZAPATA",4.05,1.41,4.4,""
29,55,"LAZARO CARDENAS",5.26,1.42,5.01,""
29,56,"SAN JERONIMO ZACUALPAN",46.34,4.02,46.76,""
29,57,"SAN LUCAS TECOPILCO",9.38,1.14,9.04,""
29,58,"SANTA ANA NOPALUCAN",32.43,4.68,32.82,""
29,59,"SAN LORENZO AXOCOMANITLA",59.54,0.64,59.54,""
29,60,"BENITO JUAREZ",8.6,2.89,8.47,""
