"edon","ife","inegi","mun","mean","sd","median","note"
29,29001,29001,"AMAXAC DE GUERRERO",48.26,9.74,49.71,NA
29,29002,29002,"APETATITLAN DE ANTONIO CARVAJAL",56.2,7.11,59.59,NA
29,29003,29005,"APIZACO",39.97,15.91,43,NA
29,29004,29003,"ATLANGATEPEC",6.62,1.45,6.61,NA
29,29005,29004,"ATLTZAYANCA",7.11,3.05,6.53,NA
29,29006,29006,"CALPULALPAN",10.73,9.44,7,NA
29,29007,29007,"EL CARMEN TEQUEXQUITLA",10.83,5.91,9.05,NA
29,29008,29008,"CUAPIAXTLA",7.33,3.72,5.88,NA
29,29009,29009,"CUAXOMULCO",19.04,3.89,18.07,NA
29,29010,29010,"CHIAUTEMPAN",29.08,21.6,25.37,NA
29,29011,29011,"MUÑOZ DE DOMINGO ARENAS",10.25,3.28,10.28,NA
29,29012,29012,"ESPAÑITA",7.54,1.65,7.3,NA
29,29013,29013,"HUAMANTLA",10.55,9.72,7.13,NA
29,29014,29014,"HUEYOTLIPAN",8.02,3.17,7,NA
29,29015,29015,"IXTACUIXTLA DE MARIANO MATAMOROS",18.2,11.88,11.93,NA
29,29016,29016,"IXTENCO",13.55,6.38,13.66,NA
29,29017,29017,"MAZATECOCHCO DE JOSE MARIA MORELOS",24.6,13.08,21.84,NA
29,29018,29018,"CONTLA DE JUAN CUAMATZI",25.17,20.16,17.04,NA
29,29019,29019,"TEPETITLA DE LARDIZABAL",37.19,9.51,38.84,NA
29,29020,29020,"SANCTORUM DE LAZARO CARDENAS",7.4,2.47,6.52,NA
29,29021,29021,"NANACAMILPA DE MARIANO ARISTA",9.94,5.96,8.09,NA
29,29022,29022,"ACUAMANALA DE MIGUEL HIDALGO",31.63,15.74,33.13,NA
29,29023,29023,"NATIVITAS",34.31,7.32,33.13,NA
29,29024,29024,"PANOTLA",27.65,15.48,22.7,NA
29,29025,29025,"SAN PABLO DEL MONTE",27.31,17.8,22.85,NA
29,29026,29026,"SANTA CRUZ TLAXCALA",29.95,11.57,30.97,NA
29,29027,29027,"TENANCINGO",44.64,13.16,45.36,NA
29,29028,29028,"TEOLOCHOLCO",13.38,13.84,6.66,NA
29,29029,29029,"TEPEYANCO",53.52,3,53,NA
29,29030,29030,"TERRENATE",5.87,2.26,5.12,NA
29,29031,29031,"TETLA DE LA SOLIDARIDAD",15.42,11.11,11.52,NA
29,29032,29032,"TETLATLAHUCA",37.87,7.82,38.94,NA
29,29033,29033,"TLAXCALA",55.03,10.38,60.49,NA
29,29034,29034,"TLAXCO",4.83,3.37,4.83,NA
29,29035,29035,"TOCATLAN",12.26,5.64,9.65,NA
29,29036,29036,"TOTOLAC",52.46,8.06,55.07,NA
29,29037,29037,"ZITLALTEPEC DE TRINIDAD SANCHEZ SANTOS",9.83,4.81,8.92,NA
29,29038,29038,"TZOMPANTEPEC",26.35,8.72,27,NA
29,29039,29039,"XALOZTOC",21.1,13.11,20.01,NA
29,29040,29040,"XALTOCAN",13.52,7.3,10.73,NA
29,29041,29041,"PAPALOTLA DE XICOHTENCATL",48.06,16.39,55.3,NA
29,29042,29042,"XICOHTZINCO",58.08,5.74,61.46,NA
29,29043,29043,"YAUHQUEMEHCAN",45.16,7.63,43.91,NA
29,29044,29044,"ZACATELCO",44.86,15.16,50.07,NA
29,29045,29057,"SANTA APOLONIA TEACALCO",47.69,2.18,46.51,NA
29,29046,29059,"SANTA CRUZ QUILEHTLA",20.11,17.06,10.77,NA
29,29047,29053,"SAN JUAN HUACTZINCO",56.54,2.24,55.86,NA
29,29048,29058,"SANTA CATARINA AYOMETLA",56.86,4.52,58.01,NA
29,29049,29060,"SANTA ISABEL XILOXOXTLA",55.98,2.14,55.66,NA
29,29050,29052,"SAN JOSE TEACALCO",10.68,3.77,9.95,NA
29,29051,29050,"SAN FRANCISCO TETLANOHCAN",13.97,13.76,6,NA
29,29052,29048,"LA MAGDALENA TLALTELULCO",28.19,22.86,19.88,NA
29,29053,29049,"SAN DAMIAN TEXOLOC",36.89,3.86,37.33,NA
29,29054,29046,"EMILIANO ZAPATA",4.05,1.41,4.4,NA
29,29055,29047,"LAZARO CARDENAS",5.26,1.42,5.01,NA
29,29056,29051,"SAN JERONIMO ZACUALPAN",46.34,4.02,46.76,NA
29,29057,29055,"SAN LUCAS TECOPILCO",9.38,1.14,9.04,NA
29,29058,29056,"SANTA ANA NOPALUCAN",32.43,4.68,32.82,NA
29,29059,29054,"SAN LORENZO AXOCOMANITLA",59.54,0.64,59.54,NA
29,29060,29045,"BENITO JUAREZ",8.6,2.89,8.47,NA
