"edon","ife","inegi","mun","mean","sd","median","note"
29,29001,29001,"AMAXAC DE GUERRERO",44.48,13.19,46.85,NA
29,29002,29002,"APETATITLAN DE ANTONIO CARVAJAL",52.66,9.28,55.36,NA
29,29003,29005,"APIZACO",36.47,16.71,36.85,NA
29,29004,29003,"ATLANGATEPEC",5.62,1.27,5.79,NA
29,29005,29004,"ATLTZAYANCA",5.76,2.44,5.3,NA
29,29006,29006,"CALPULALPAN",9.15,8.65,5.88,NA
29,29007,29007,"EL CARMEN TEQUEXQUITLA",8.68,5.69,6.38,NA
29,29008,29008,"CUAPIAXTLA",6,2.98,5,NA
29,29009,29009,"CUAXOMULCO",15.35,2.2,15.2,NA
29,29010,29010,"CHIAUTEMPAN",28.01,21.11,23.52,NA
29,29011,29011,"MUÑOZ DE DOMINGO ARENAS",7.83,2.23,7.74,NA
29,29012,29012,"ESPAÑITA",5.7,1.07,5.39,NA
29,29013,29013,"HUAMANTLA",9.07,9.29,5.96,NA
29,29014,29014,"HUEYOTLIPAN",6.5,2.79,5.76,NA
29,29015,29015,"IXTACUIXTLA DE MARIANO MATAMOROS",14.84,10.13,9.38,NA
29,29016,29016,"IXTENCO",10.53,5.21,10.1,NA
29,29017,29017,"MAZATECOCHCO DE JOSE MARIA MORELOS",24.95,12.52,24.25,NA
29,29018,29018,"CONTLA DE JUAN CUAMATZI",25.49,20.19,18.88,NA
29,29019,29019,"TEPETITLA DE LARDIZABAL",34.44,9.95,34.23,NA
29,29020,29020,"SANCTORUM DE LAZARO CARDENAS",5.89,2.2,5.59,NA
29,29021,29021,"NANACAMILPA DE MARIANO ARISTA",7.25,4.2,5.61,NA
29,29022,29022,"ACUAMANALA DE MIGUEL HIDALGO",29.43,13.07,31.36,NA
29,29023,29023,"NATIVITAS",27.9,6.27,26.6,NA
29,29024,29024,"PANOTLA",20.9,11.36,15.77,NA
29,29025,29025,"SAN PABLO DEL MONTE",27.42,18.82,19.91,NA
29,29026,29026,"SANTA CRUZ TLAXCALA",26.87,11.05,25.26,NA
29,29027,29027,"TENANCINGO",45.01,12.29,45.32,NA
29,29028,29028,"TEOLOCHOLCO",13.57,13.41,7,NA
29,29029,29029,"TEPEYANCO",48.13,6.28,47.03,NA
29,29030,29030,"TERRENATE",4.71,2.09,4.5,NA
29,29031,29031,"TETLA DE LA SOLIDARIDAD",11.22,9.11,8.24,NA
29,29032,29032,"TETLATLAHUCA",29.91,6.4,30.67,NA
29,29033,29033,"TLAXCALA",47.23,13.81,51.9,NA
29,29034,29034,"TLAXCO",3.99,3.02,4,NA
29,29035,29035,"TOCATLAN",11.81,6.03,9.25,NA
29,29036,29036,"TOTOLAC",47.56,8.43,50.3,NA
29,29037,29037,"ZITLALTEPEC DE TRINIDAD SANCHEZ SANTOS",7.93,3.66,6.53,NA
29,29038,29038,"TZOMPANTEPEC",22.03,7.61,21.26,NA
29,29039,29039,"XALOZTOC",19.48,11.94,18.93,NA
29,29040,29040,"XALTOCAN",9.68,4.45,8.31,NA
29,29041,29041,"PAPALOTLA DE XICOHTENCATL",46.52,14.87,51.6,NA
29,29042,29042,"XICOHTZINCO",49.83,10.75,55.28,NA
29,29043,29043,"YAUHQUEMEHCAN",33.22,8.86,32.61,NA
29,29044,29044,"ZACATELCO",35.58,17.04,32.6,NA
29,29045,29057,"SANTA APOLONIA TEACALCO",40.38,1.71,39.83,NA
29,29046,29059,"SANTA CRUZ QUILEHTLA",19.91,16.22,11.38,NA
29,29047,29053,"SAN JUAN HUACTZINCO",51.79,5.73,52.97,NA
29,29048,29058,"SANTA CATARINA AYOMETLA",52.49,7.18,54.69,NA
29,29049,29060,"SANTA ISABEL XILOXOXTLA",51.77,1.31,51.79,NA
29,29050,29052,"SAN JOSE TEACALCO",9.43,2.68,9.17,NA
29,29051,29050,"SAN FRANCISCO TETLANOHCAN",14.47,14.51,6,NA
29,29052,29048,"LA MAGDALENA TLALTELULCO",27.1,21.62,20.86,NA
29,29053,29049,"SAN DAMIAN TEXOLOC",27.49,2.49,27.95,NA
29,29054,29046,"EMILIANO ZAPATA",3.15,1.61,4,NA
29,29055,29047,"LAZARO CARDENAS",4.48,0.96,4.03,NA
29,29056,29051,"SAN JERONIMO ZACUALPAN",37.5,4.22,37.11,NA
29,29057,29055,"SAN LUCAS TECOPILCO",8.03,1.45,8.03,NA
29,29058,29056,"SANTA ANA NOPALUCAN",30.99,5.84,32.46,NA
29,29059,29054,"SAN LORENZO AXOCOMANITLA",56.32,4.8,56.32,NA
29,29060,29045,"BENITO JUAREZ",6.95,1.97,7.47,NA
