"edon","munn","mun","mean","sd","median","note"
29,1,"AMAXAC DE GUERRERO",44.48,13.19,46.85,""
29,2,"APETATITLAN DE ANTONIO CARVAJAL",52.66,9.28,55.36,""
29,3,"APIZACO",36.47,16.71,36.85,""
29,4,"ATLANGATEPEC",5.62,1.27,5.79,""
29,5,"ATLTZAYANCA",5.76,2.44,5.3,""
29,6,"CALPULALPAN",9.15,8.65,5.88,""
29,7,"EL CARMEN TEQUEXQUITLA",8.68,5.69,6.38,""
29,8,"CUAPIAXTLA",6,2.98,5,""
29,9,"CUAXOMULCO",15.35,2.2,15.2,""
29,10,"CHIAUTEMPAN",28.01,21.11,23.52,""
29,11,"MUÑOZ DE DOMINGO ARENAS",7.83,2.23,7.74,""
29,12,"ESPAÑITA",5.7,1.07,5.39,""
29,13,"HUAMANTLA",9.07,9.29,5.96,""
29,14,"HUEYOTLIPAN",6.5,2.79,5.76,""
29,15,"IXTACUIXTLA DE MARIANO MATAMOROS",14.84,10.13,9.38,""
29,16,"IXTENCO",10.53,5.21,10.1,""
29,17,"MAZATECOCHCO DE JOSE MARIA MORELOS",24.95,12.52,24.25,""
29,18,"CONTLA DE JUAN CUAMATZI",25.49,20.19,18.88,""
29,19,"TEPETITLA DE LARDIZABAL",34.44,9.95,34.23,""
29,20,"SANCTORUM DE LAZARO CARDENAS",5.89,2.2,5.59,""
29,21,"NANACAMILPA DE MARIANO ARISTA",7.25,4.2,5.61,""
29,22,"ACUAMANALA DE MIGUEL HIDALGO",29.43,13.07,31.36,""
29,23,"NATIVITAS",27.9,6.27,26.6,""
29,24,"PANOTLA",20.9,11.36,15.77,""
29,25,"SAN PABLO DEL MONTE",27.42,18.82,19.91,""
29,26,"SANTA CRUZ TLAXCALA",26.87,11.05,25.26,""
29,27,"TENANCINGO",45.01,12.29,45.32,""
29,28,"TEOLOCHOLCO",13.57,13.41,7,""
29,29,"TEPEYANCO",48.13,6.28,47.03,""
29,30,"TERRENATE",4.71,2.09,4.5,""
29,31,"TETLA DE LA SOLIDARIDAD",11.22,9.11,8.24,""
29,32,"TETLATLAHUCA",29.91,6.4,30.67,""
29,33,"TLAXCALA",47.23,13.81,51.9,""
29,34,"TLAXCO",3.99,3.02,4,""
29,35,"TOCATLAN",11.81,6.03,9.25,""
29,36,"TOTOLAC",47.56,8.43,50.3,""
29,37,"ZITLALTEPEC DE TRINIDAD SANCHEZ SANTOS",7.93,3.66,6.53,""
29,38,"TZOMPANTEPEC",22.03,7.61,21.26,""
29,39,"XALOZTOC",19.48,11.94,18.93,""
29,40,"XALTOCAN",9.68,4.45,8.31,""
29,41,"PAPALOTLA DE XICOHTENCATL",46.52,14.87,51.6,""
29,42,"XICOHTZINCO",49.83,10.75,55.28,""
29,43,"YAUHQUEMEHCAN",33.22,8.86,32.61,""
29,44,"ZACATELCO",35.58,17.04,32.6,""
29,45,"SANTA APOLONIA TEACALCO",40.38,1.71,39.83,""
29,46,"SANTA CRUZ QUILEHTLA",19.91,16.22,11.38,""
29,47,"SAN JUAN HUACTZINCO",51.79,5.73,52.97,""
29,48,"SANTA CATARINA AYOMETLA",52.49,7.18,54.69,""
29,49,"SANTA ISABEL XILOXOXTLA",51.77,1.31,51.79,""
29,50,"SAN JOSE TEACALCO",9.43,2.68,9.17,""
29,51,"SAN FRANCISCO TETLANOHCAN",14.47,14.51,6,""
29,52,"LA MAGDALENA TLALTELULCO",27.1,21.62,20.86,""
29,53,"SAN DAMIAN TEXOLOC",27.49,2.49,27.95,""
29,54,"EMILIANO ZAPATA",3.15,1.61,4,""
29,55,"LAZARO CARDENAS",4.48,0.96,4.03,""
29,56,"SAN JERONIMO ZACUALPAN",37.5,4.22,37.11,""
29,57,"SAN LUCAS TECOPILCO",8.03,1.45,8.03,""
29,58,"SANTA ANA NOPALUCAN",30.99,5.84,32.46,""
29,59,"SAN LORENZO AXOCOMANITLA",56.32,4.8,56.32,""
29,60,"BENITO JUAREZ",6.95,1.97,7.47,""
