"edon","munn","mun","mean","sd","median","note"
29,1,"AMAXAC DE GUERRERO",49.85,7.53,51.6,""
29,2,"APETATITLAN DE ANTONIO CARVAJAL",56.59,4.88,58.47,""
29,3,"APIZACO",49.6,13.13,56.98,""
29,4,"ATLANGATEPEC",8.15,0.82,8,""
29,5,"ALTZAYANCA",10.66,3.3,10.15,""
29,6,"CALPULALPAN",15.84,12.26,9.94,""
29,7,"EL CARMEN TEQUEXQUITLA",14.39,6.33,13.24,""
29,8,"CUAPIAXTLA",13.51,6.74,10.88,""
29,9,"CUAXOMULCO",30.34,5.41,29.8,""
29,10,"CHIAUTEMPAN",34.77,20.82,37.64,""
29,11,"MU?OZ DE DOMINGO ARENAS",11.11,5.14,9.64,""
29,12,"ESPA?ITA",8.49,1.03,8.24,""
29,13,"HUAMANTLA",15.06,11.51,11.08,""
29,14,"HUEYOTLIPAN",8.28,1.64,8,""
29,15,"IXTACUIXTLA DE MARIANO MATAMOROS",19.07,11.33,13.5,""
29,16,"IXTENCO",14.04,5.13,14.31,""
29,17,"MAZATECOCHCO DE JOSE MARIA MORELOS",32.25,12.53,33.38,""
29,18,"CONTLA DE JUAN CUAMATZI",32.1,19.58,32.33,""
29,19,"TEPETITLA DE LARDIZABAL",41.48,6.84,42.47,""
29,20,"SANCTORUM DE LAZARO CARDENAS",9.28,2.09,9,""
29,21,"NANACAMILPA DE MARIANO ARISTA",11.19,4.38,9.76,""
29,22,"ACUAMANALA DE MIGUEL HIDALGO",42.46,12.24,47.15,""
29,23,"NATIVITAS",41.78,6.81,42.1,""
29,24,"PANOTLA",30.56,13.5,26.97,""
29,25,"SAN PABLO DEL MONTE",32.56,17.69,33.49,""
29,26,"SANTA CRUZ TLAXCALA",39.96,11.19,42.91,""
29,27,"TENANCINGO",48.62,8.57,49.49,""
29,28,"TEOLOCHOLCO",18.97,16.67,8.95,""
29,29,"TEPEYANCO",54.35,1.69,54.13,""
29,30,"TERRENATE",9.48,2.59,8.58,""
29,31,"TETLA DE LA SOLIDARIDAD",21.2,13.98,16.88,""
29,32,"TETLATLAHUCA",40.06,4.27,41.07,""
29,33,"TLAXCALA",54.85,8.59,58.04,""
29,34,"TLAXCO",9.83,5.39,8.11,""
29,35,"TOCATLAN",19.28,7.02,17.18,""
29,36,"TOTOLAC",55.19,5.04,56.61,""
29,37,"ZITLALTEPEC DE TRINIDAD SANCHEZ SANTOS",14.33,6.93,13.1,""
29,38,"TZOMPANTEPEC",41.4,11.52,43.45,""
29,39,"XALOZTOC",25.86,12.82,27.06,""
29,40,"XALTOCAN",16.23,8.87,12.56,""
29,41,"PAPALOTLA DE XICOHTENCATL",48.74,11.58,53.3,""
29,42,"XICOHTZINCO",55.97,1.71,56.68,""
29,43,"YAUHQUEMECAN",51.2,5.45,51.76,""
29,44,"ZACATELCO",47.3,9.66,50.93,""
29,45,"SANTA APOLONIA TEACALCO",44.57,1.22,44.83,""
29,46,"SANTA CRUZ QUILEHTLA",26.84,17.14,21.51,""
29,47,"SAN JUAN HUACTZINCO",54.2,1.9,54.72,""
29,48,"SANTA CATARINA AYOMETLA",55.65,2.48,56.61,""
29,49,"SANTA ISABEL XILOXOXTLA",54.7,0.77,54.65,""
29,50,"SAN JOSE TEACALCO",16.35,4.98,15.93,""
29,51,"SAN FRANCISCO TETLANOHCAN",19.96,17.91,8.61,""
29,52,"LA MAGDALENA TLALTELULCO",33.9,22.56,42.66,""
29,53,"SAN DAMIAN TEXOLOC",37.5,1.85,36.99,""
29,54,"EMILIANO ZAPATA",7.6,0.73,7.45,""
29,55,"LAZARO CARDENAS",8.97,1.5,8.93,""
29,56,"SAN JERONIMO ZACUALPAN",47.53,2.15,47.13,""
29,57,"SAN LUCAS TECOPILCO",12.33,1.17,12.46,""
29,58,"SANTA ANA NOPALUCAN",37.43,3.61,38.82,""
29,59,"SAN LORENZO AXOCOMANITLA",56.58,1.14,56.58,""
29,60,"BENITO JUAREZ",10.11,1.88,10.22,""
