"edon","ife","inegi","mun","mean","sd","median","note"
29,29001,29001,"AMAXAC DE GUERRERO",49.85,7.53,51.6,NA
29,29002,29002,"APETATITLAN DE ANTONIO CARVAJAL",56.59,4.88,58.47,NA
29,29003,29005,"APIZACO",49.4,13.19,56.82,NA
29,29004,29003,"ATLANGATEPEC",8.15,0.82,8,NA
29,29005,29004,"ATLTZAYANCA",10.66,3.3,10.15,NA
29,29006,29006,"CALPULALPAN",15.84,12.26,9.94,NA
29,29007,29007,"EL CARMEN TEQUEXQUITLA",14.39,6.33,13.24,NA
29,29008,29008,"CUAPIAXTLA",13.51,6.74,10.88,NA
29,29009,29009,"CUAXOMULCO",30.34,5.41,29.8,NA
29,29010,29010,"CHIAUTEMPAN",35.42,20.94,38.52,NA
29,29011,29011,"MUÑOZ DE DOMINGO ARENAS",11.11,5.14,9.64,NA
29,29012,29012,"ESPAÑITA",8.56,1.12,8.28,NA
29,29013,29013,"HUAMANTLA",15.06,11.51,11.08,NA
29,29014,29014,"HUEYOTLIPAN",8.28,1.64,8,NA
29,29015,29015,"IXTACUIXTLA DE MARIANO MATAMOROS",19.07,11.33,13.5,NA
29,29016,29016,"IXTENCO",14.04,5.13,14.31,NA
29,29017,29017,"MAZATECOCHCO DE JOSE MARIA MORELOS",32.25,12.53,33.38,NA
29,29018,29018,"CONTLA DE JUAN CUAMATZI",32.1,19.58,32.33,NA
29,29019,29019,"TEPETITLA DE LARDIZABAL",41.48,6.84,42.47,NA
29,29020,29020,"SANCTORUM DE LAZARO CARDENAS",9.2,2.09,8.77,NA
29,29021,29021,"NANACAMILPA DE MARIANO ARISTA",11.19,4.38,9.76,NA
29,29022,29022,"ACUAMANALA DE MIGUEL HIDALGO",42.46,12.24,47.15,NA
29,29023,29023,"NATIVITAS",41.78,6.81,42.1,NA
29,29024,29024,"PANOTLA",30.56,13.5,26.97,NA
29,29025,29025,"SAN PABLO DEL MONTE",32.56,17.69,33.49,NA
29,29026,29026,"SANTA CRUZ TLAXCALA",40.59,11.54,43.37,NA
29,29027,29027,"TENANCINGO",48.62,8.57,49.49,NA
29,29028,29028,"TEOLOCHOLCO",18.97,16.67,8.95,NA
29,29029,29029,"TEPEYANCO",54.35,1.69,54.13,NA
29,29030,29030,"TERRENATE",9.48,2.59,8.58,NA
29,29031,29031,"TETLA DE LA SOLIDARIDAD",21.2,13.98,16.88,NA
29,29032,29032,"TETLATLAHUCA",40.06,4.27,41.07,NA
29,29033,29033,"TLAXCALA",54.85,8.59,58.04,NA
29,29034,29034,"TLAXCO",9.83,5.39,8.11,NA
29,29035,29035,"TOCATLAN",19.28,7.02,17.18,NA
29,29036,29036,"TOTOLAC",55.19,5.04,56.61,NA
29,29037,29037,"ZITLALTEPEC DE TRINIDAD SANCHEZ SANTOS",14.33,6.93,13.1,NA
29,29038,29038,"TZOMPANTEPEC",41.4,11.52,43.45,NA
29,29039,29039,"XALOZTOC",25.86,12.82,27.06,NA
29,29040,29040,"XALTOCAN",16.23,8.87,12.56,NA
29,29041,29041,"PAPALOTLA DE XICOHTENCATL",48.74,11.58,53.3,NA
29,29042,29042,"XICOHTZINCO",55.97,1.71,56.68,NA
29,29043,29043,"YAUHQUEMEHCAN",51.2,5.45,51.76,NA
29,29044,29044,"ZACATELCO",47.3,9.66,50.93,NA
29,29045,29057,"SANTA APOLONIA TEACALCO",44.57,1.22,44.83,NA
29,29046,29059,"SANTA CRUZ QUILEHTLA",26.84,17.14,21.51,NA
29,29047,29053,"SAN JUAN HUACTZINCO",54.2,1.9,54.72,NA
29,29048,29058,"SANTA CATARINA AYOMETLA",55.65,2.48,56.61,NA
29,29049,29060,"SANTA ISABEL XILOXOXTLA",54.7,0.77,54.65,NA
29,29050,29052,"SAN JOSE TEACALCO",16.35,4.98,15.93,NA
29,29051,29050,"SAN FRANCISCO TETLANOHCAN",19.96,17.91,8.61,NA
29,29052,29048,"LA MAGDALENA TLALTELULCO",32.21,22.23,34.81,NA
29,29053,29049,"SAN DAMIAN TEXOLOC",37.5,1.85,36.99,NA
29,29054,29046,"EMILIANO ZAPATA",7.6,0.73,7.45,NA
29,29055,29047,"LAZARO CARDENAS",8.97,1.5,8.93,NA
29,29056,29051,"SAN JERONIMO ZACUALPAN",47.53,2.15,47.13,NA
29,29057,29055,"SAN LUCAS TECOPILCO",12.33,1.17,12.46,NA
29,29058,29056,"SANTA ANA NOPALUCAN",37.43,3.61,38.82,NA
29,29059,29054,"SAN LORENZO AXOCOMANITLA",56.58,1.14,56.58,NA
29,29060,29045,"BENITO JUAREZ",10.11,1.88,10.22,NA
