"edon","ife","inegi","mun","mean","sd","median","note"
29,29001,29001,"AMAXAC DE GUERRERO",50.58,7.51,52.31,NA
29,29002,29002,"APETATITLAN DE ANTONIO CARVAJAL",56.77,4.82,58.69,NA
29,29003,29005,"APIZACO",47.59,13.44,55.1,NA
29,29004,29003,"ATLANGATEPEC",8.07,0.76,8,NA
29,29005,29004,"ATLTZAYANCA",10.73,3.41,10.33,NA
29,29006,29006,"CALPULALPAN",14.32,10.44,9.49,NA
29,29007,29007,"EL CARMEN TEQUEXQUITLA",13.86,6.06,12.57,NA
29,29008,29008,"CUAPIAXTLA",13.31,6.63,10.88,NA
29,29009,29009,"CUAXOMULCO",31.08,6.79,30.25,NA
29,29010,29010,"CHIAUTEMPAN",35.49,21.14,39.52,NA
29,29011,29011,"MUÑOZ DE DOMINGO ARENAS",11.95,5.95,10.01,NA
29,29012,29012,"ESPAÑITA",8.65,1.32,8.35,NA
29,29013,29013,"HUAMANTLA",14.39,11.01,10.69,NA
29,29014,29014,"HUEYOTLIPAN",8.32,1.94,7.41,NA
29,29015,29015,"IXTACUIXTLA DE MARIANO MATAMOROS",19.53,12.02,13.59,NA
29,29016,29016,"IXTENCO",15.74,6.35,16.69,NA
29,29017,29017,"MAZATECOCHCO DE JOSE MARIA MORELOS",32.93,13.19,34.69,NA
29,29018,29018,"CONTLA DE JUAN CUAMATZI",32.53,20.16,33.66,NA
29,29019,29019,"TEPETITLA DE LARDIZABAL",44.12,6.38,44.14,NA
29,29020,29020,"SANCTORUM DE LAZARO CARDENAS",9.01,2.23,8.42,NA
29,29021,29021,"NANACAMILPA DE MARIANO ARISTA",10.91,4.34,9.36,NA
29,29022,29022,"ACUAMANALA DE MIGUEL HIDALGO",42.5,12.77,47.3,NA
29,29023,29023,"NATIVITAS",41.83,5.02,41.92,NA
29,29024,29024,"PANOTLA",30.12,13.04,26.48,NA
29,29025,29025,"SAN PABLO DEL MONTE",32.96,17.94,35.22,NA
29,29026,29026,"SANTA CRUZ TLAXCALA",42.23,11.71,46.5,NA
29,29027,29027,"TENANCINGO",49.28,8.42,50.49,NA
29,29028,29028,"TEOLOCHOLCO",18.88,17.02,8.54,NA
29,29029,29029,"TEPEYANCO",54.64,1.88,54.25,NA
29,29030,29030,"TERRENATE",10.2,3.61,8.8,NA
29,29031,29031,"TETLA DE LA SOLIDARIDAD",19.7,13.47,15.29,NA
29,29032,29032,"TETLATLAHUCA",40.75,4.99,42.03,NA
29,29033,29033,"TLAXCALA",54.23,8.44,57.06,NA
29,29034,29034,"TLAXCO",9.74,5.54,8,NA
29,29035,29035,"TOCATLAN",18.57,6.59,16.74,NA
29,29036,29036,"TOTOLAC",54.03,5.7,55.36,NA
29,29037,29037,"ZITLALTEPEC DE TRINIDAD SANCHEZ SANTOS",13.79,6.75,12.49,NA
29,29038,29038,"TZOMPANTEPEC",40.6,11.57,42.9,NA
29,29039,29039,"XALOZTOC",24.3,12.19,24.53,NA
29,29040,29040,"XALTOCAN",18.23,10.27,14.61,NA
29,29041,29041,"PAPALOTLA DE XICOHTENCATL",49.43,11.61,53.9,NA
29,29042,29042,"XICOHTZINCO",56.34,1.52,56.86,NA
29,29043,29043,"YAUHQUEMEHCAN",51.04,4.74,51.09,NA
29,29044,29044,"ZACATELCO",47.26,10.21,50.18,NA
29,29045,29057,"SANTA APOLONIA TEACALCO",46.36,1.08,46.72,NA
29,29046,29059,"SANTA CRUZ QUILEHTLA",26.79,17.7,21.17,NA
29,29047,29053,"SAN JUAN HUACTZINCO",55.14,1.89,55.72,NA
29,29048,29058,"SANTA CATARINA AYOMETLA",56.08,2.55,57.14,NA
29,29049,29060,"SANTA ISABEL XILOXOXTLA",54.94,0.59,54.96,NA
29,29050,29052,"SAN JOSE TEACALCO",14.14,4.16,13.49,NA
29,29051,29050,"SAN FRANCISCO TETLANOHCAN",19.81,18.19,8.55,NA
29,29052,29048,"LA MAGDALENA TLALTELULCO",32.2,22.42,34.76,NA
29,29053,29049,"SAN DAMIAN TEXOLOC",38.34,1.14,37.94,NA
29,29054,29046,"EMILIANO ZAPATA",7.32,0.58,7,NA
29,29055,29047,"LAZARO CARDENAS",7.66,1.15,7.04,NA
29,29056,29051,"SAN JERONIMO ZACUALPAN",48.26,2.18,48.13,NA
29,29057,29055,"SAN LUCAS TECOPILCO",11.1,0.87,11.05,NA
29,29058,29056,"SANTA ANA NOPALUCAN",40.53,3.27,41.34,NA
29,29059,29054,"SAN LORENZO AXOCOMANITLA",57.2,1.26,57.2,NA
29,29060,29045,"BENITO JUAREZ",10.13,2.14,10.27,NA
