"edon","munn","mun","mean","sd","median","note"
29,1,"AMAXAC DE GUERRERO",46.7,10.72,48.83,""
29,2,"APETATITLAN DE ANTONIO CARVAJAL",56.71,7.55,59.96,""
29,3,"APIZACO",35.29,15.67,32.96,""
29,4,"ATLANGATEPEC",5.43,1.29,5.57,""
29,5,"ATLTZAYANCA",5.42,2.5,5,""
29,6,"CALPULALPAN",8.33,8.76,5,""
29,7,"EL CARMEN TEQUEXQUITLA",9.39,5.93,7.72,""
29,8,"CUAPIAXTLA",5.91,3.08,4.87,""
29,9,"CUAXOMULCO",15.01,2.82,14.33,""
29,10,"CHIAUTEMPAN",25.95,20.91,19.71,""
29,11,"MUÑOZ DE DOMINGO ARENAS",8.07,2.71,8,""
29,12,"ESPAÑITA",5.41,1.28,5,""
29,13,"HUAMANTLA",8.59,8.84,5.62,""
29,14,"HUEYOTLIPAN",6.12,2.5,5.6,""
29,15,"IXTACUIXTLA DE MARIANO MATAMOROS",15.77,10.47,10.29,""
29,16,"IXTENCO",10.21,5.32,9.68,""
29,17,"MAZATECOCHCO DE JOSE MARIA MORELOS",22.55,10.95,19.74,""
29,18,"CONTLA DE JUAN CUAMATZI",23.17,19.01,14.54,""
29,19,"TEPETITLA DE LARDIZABAL",30.14,9.62,29.05,""
29,20,"SANCTORUM DE LAZARO CARDENAS",5.58,2.07,5,""
29,21,"NANACAMILPA DE MARIANO ARISTA",7.64,5.2,5.67,""
29,22,"ACUAMANALA DE MIGUEL HIDALGO",25.9,12.47,25.92,""
29,23,"NATIVITAS",27.17,7.24,25.99,""
29,24,"PANOTLA",22.98,13.46,20.06,""
29,25,"SAN PABLO DEL MONTE",27.48,18.67,21.34,""
29,26,"SANTA CRUZ TLAXCALA",24.78,9.95,23.58,""
29,27,"TENANCINGO",42.99,11.6,44.47,""
29,28,"TEOLOCHOLCO",11.87,12.34,6.56,""
29,29,"TEPEYANCO",48.09,4.5,47.57,""
29,30,"TERRENATE",4.47,1.85,4.05,""
29,31,"TETLA DE LA SOLIDARIDAD",11.92,9.65,8.54,""
29,32,"TETLATLAHUCA",29.69,7.8,30.65,""
29,33,"TLAXCALA",49.9,13.44,56.44,""
29,34,"TLAXCO",4.11,2.96,4,""
29,35,"TOCATLAN",9.47,4.64,7.48,""
29,36,"TOTOLAC",51.99,9.02,55.32,""
29,37,"ZITLALTEPEC DE TRINIDAD SANCHEZ SANTOS",8.25,4.1,6.86,""
29,38,"TZOMPANTEPEC",19.64,6.77,21.16,""
29,39,"XALOZTOC",18.76,12.31,17.34,""
29,40,"XALTOCAN",10.9,5.93,8.85,""
29,41,"PAPALOTLA DE XICOHTENCATL",43.57,15.12,46.37,""
29,42,"XICOHTZINCO",53.49,7.91,58.37,""
29,43,"YAUHQUEMEHCAN",38.98,8.43,37.82,""
29,44,"ZACATELCO",38.86,16.81,40.8,""
29,45,"SANTA APOLONIA TEACALCO",41.24,3.07,41.51,""
29,46,"SANTA CRUZ QUILEHTLA",17.71,14.66,10.26,""
29,47,"SAN JUAN HUACTZINCO",54.69,2.91,53.31,""
29,48,"SANTA CATARINA AYOMETLA",48.22,6.61,48.41,""
29,49,"SANTA ISABEL XILOXOXTLA",51.33,2.3,51.35,""
29,50,"SAN JOSE TEACALCO",8.39,2.76,7.92,""
29,51,"SAN FRANCISCO TETLANOHCAN",12.49,12.19,6.09,""
29,52,"LA MAGDALENA TLALTELULCO",25.05,20.86,15.26,""
29,53,"SAN DAMIAN TEXOLOC",26.87,1.82,27.18,""
29,54,"EMILIANO ZAPATA",3.71,0.76,3.68,""
29,55,"LAZARO CARDENAS",4.36,0.68,4.01,""
29,56,"SAN JERONIMO ZACUALPAN",42.31,4.04,42.65,""
29,57,"SAN LUCAS TECOPILCO",7.23,0.71,7,""
29,58,"SANTA ANA NOPALUCAN",27.39,4.89,27.4,""
29,59,"SAN LORENZO AXOCOMANITLA",58.17,1.93,58.17,""
29,60,"BENITO JUAREZ",6.99,2.81,6.85,""
