"edon","ife","inegi","mun","mean","sd","median","note"
29,29001,29001,"AMAXAC DE GUERRERO",46.7,10.72,48.83,NA
29,29002,29002,"APETATITLAN DE ANTONIO CARVAJAL",56.71,7.55,59.96,NA
29,29003,29005,"APIZACO",35.29,15.67,32.96,NA
29,29004,29003,"ATLANGATEPEC",5.43,1.29,5.57,NA
29,29005,29004,"ATLTZAYANCA",5.42,2.5,5,NA
29,29006,29006,"CALPULALPAN",8.33,8.76,5,NA
29,29007,29007,"EL CARMEN TEQUEXQUITLA",9.39,5.93,7.72,NA
29,29008,29008,"CUAPIAXTLA",5.91,3.08,4.87,NA
29,29009,29009,"CUAXOMULCO",15.01,2.82,14.33,NA
29,29010,29010,"CHIAUTEMPAN",25.95,20.91,19.71,NA
29,29011,29011,"MUÑOZ DE DOMINGO ARENAS",8.07,2.71,8,NA
29,29012,29012,"ESPAÑITA",5.41,1.28,5,NA
29,29013,29013,"HUAMANTLA",8.59,8.84,5.62,NA
29,29014,29014,"HUEYOTLIPAN",6.12,2.5,5.6,NA
29,29015,29015,"IXTACUIXTLA DE MARIANO MATAMOROS",15.77,10.47,10.29,NA
29,29016,29016,"IXTENCO",10.21,5.32,9.68,NA
29,29017,29017,"MAZATECOCHCO DE JOSE MARIA MORELOS",22.55,10.95,19.74,NA
29,29018,29018,"CONTLA DE JUAN CUAMATZI",23.17,19.01,14.54,NA
29,29019,29019,"TEPETITLA DE LARDIZABAL",30.14,9.62,29.05,NA
29,29020,29020,"SANCTORUM DE LAZARO CARDENAS",5.58,2.07,5,NA
29,29021,29021,"NANACAMILPA DE MARIANO ARISTA",7.64,5.2,5.67,NA
29,29022,29022,"ACUAMANALA DE MIGUEL HIDALGO",25.9,12.47,25.92,NA
29,29023,29023,"NATIVITAS",27.17,7.24,25.99,NA
29,29024,29024,"PANOTLA",22.98,13.46,20.06,NA
29,29025,29025,"SAN PABLO DEL MONTE",27.48,18.67,21.34,NA
29,29026,29026,"SANTA CRUZ TLAXCALA",24.78,9.95,23.58,NA
29,29027,29027,"TENANCINGO",42.99,11.6,44.47,NA
29,29028,29028,"TEOLOCHOLCO",11.87,12.34,6.56,NA
29,29029,29029,"TEPEYANCO",48.09,4.5,47.57,NA
29,29030,29030,"TERRENATE",4.47,1.85,4.05,NA
29,29031,29031,"TETLA DE LA SOLIDARIDAD",11.92,9.65,8.54,NA
29,29032,29032,"TETLATLAHUCA",29.69,7.8,30.65,NA
29,29033,29033,"TLAXCALA",49.9,13.44,56.44,NA
29,29034,29034,"TLAXCO",4.11,2.96,4,NA
29,29035,29035,"TOCATLAN",9.47,4.64,7.48,NA
29,29036,29036,"TOTOLAC",51.99,9.02,55.32,NA
29,29037,29037,"ZITLALTEPEC DE TRINIDAD SANCHEZ SANTOS",8.25,4.1,6.86,NA
29,29038,29038,"TZOMPANTEPEC",19.64,6.77,21.16,NA
29,29039,29039,"XALOZTOC",18.76,12.31,17.34,NA
29,29040,29040,"XALTOCAN",10.9,5.93,8.85,NA
29,29041,29041,"PAPALOTLA DE XICOHTENCATL",43.57,15.12,46.37,NA
29,29042,29042,"XICOHTZINCO",53.49,7.91,58.37,NA
29,29043,29043,"YAUHQUEMEHCAN",38.98,8.43,37.82,NA
29,29044,29044,"ZACATELCO",38.86,16.81,40.8,NA
29,29045,29057,"SANTA APOLONIA TEACALCO",41.24,3.07,41.51,NA
29,29046,29059,"SANTA CRUZ QUILEHTLA",17.71,14.66,10.26,NA
29,29047,29053,"SAN JUAN HUACTZINCO",54.69,2.91,53.31,NA
29,29048,29058,"SANTA CATARINA AYOMETLA",48.22,6.61,48.41,NA
29,29049,29060,"SANTA ISABEL XILOXOXTLA",51.33,2.3,51.35,NA
29,29050,29052,"SAN JOSE TEACALCO",8.39,2.76,7.92,NA
29,29051,29050,"SAN FRANCISCO TETLANOHCAN",12.49,12.19,6.09,NA
29,29052,29048,"LA MAGDALENA TLALTELULCO",25.05,20.86,15.26,NA
29,29053,29049,"SAN DAMIAN TEXOLOC",26.87,1.82,27.18,NA
29,29054,29046,"EMILIANO ZAPATA",3.71,0.76,3.68,NA
29,29055,29047,"LAZARO CARDENAS",4.36,0.68,4.01,NA
29,29056,29051,"SAN JERONIMO ZACUALPAN",42.31,4.04,42.65,NA
29,29057,29055,"SAN LUCAS TECOPILCO",7.23,0.71,7,NA
29,29058,29056,"SANTA ANA NOPALUCAN",27.39,4.89,27.4,NA
29,29059,29054,"SAN LORENZO AXOCOMANITLA",58.17,1.93,58.17,NA
29,29060,29045,"BENITO JUAREZ",6.99,2.81,6.85,NA
