"edon","ife","inegi","mun","mean","sd","median","note"
29,29001,29001,"AMAXAC DE GUERRERO",55.36,7.01,58.09,NA
29,29002,29002,"APETATITLAN DE ANTONIO CARVAJAL",60.22,2.67,61.43,NA
29,29003,29005,"APIZACO",48.01,12.73,52.03,NA
29,29004,29003,"ATLANGATEPEC",8.11,1.57,7.93,NA
29,29005,29004,"ATLTZAYANCA",11.38,4.43,10.9,NA
29,29006,29006,"CALPULALPAN",12.35,10.3,8.63,NA
29,29007,29007,"EL CARMEN TEQUEXQUITLA",13.8,6.54,11.54,NA
29,29008,29008,"CUAPIAXTLA",13.18,7.49,10.47,NA
29,29009,29009,"CUAXOMULCO",27.86,6.89,25.52,NA
29,29010,29010,"CHIAUTEMPAN",31.63,22.33,29.03,NA
29,29011,29011,"MUÑOZ DE DOMINGO ARENAS",14.35,6.95,12.96,NA
29,29012,29012,"ESPAÑITA",8.81,2.54,8,NA
29,29013,29013,"HUAMANTLA",14.39,11.76,10.43,NA
29,29014,29014,"HUEYOTLIPAN",9.42,4.23,7.97,NA
29,29015,29015,"IXTACUIXTLA DE MARIANO MATAMOROS",24.6,15.2,17.85,NA
29,29016,29016,"IXTENCO",15.73,7.45,15.04,NA
29,29017,29017,"MAZATECOCHCO DE JOSE MARIA MORELOS",33.47,14.34,32.82,NA
29,29018,29018,"CONTLA DE JUAN CUAMATZI",30.49,21.68,28.09,NA
29,29019,29019,"TEPETITLA DE LARDIZABAL",49.79,9.03,52.13,NA
29,29020,29020,"SANCTORUM DE LAZARO CARDENAS",9.27,3.8,7.63,NA
29,29021,29021,"NANACAMILPA DE MARIANO ARISTA",12.6,7.32,11.27,NA
29,29022,29022,"ACUAMANALA DE MIGUEL HIDALGO",40.43,17.05,44.97,NA
29,29023,29023,"NATIVITAS",41.23,9.21,42.18,NA
29,29024,29024,"PANOTLA",35.42,13.3,33.27,NA
29,29025,29025,"SAN PABLO DEL MONTE",37.86,18.64,38.5,NA
29,29026,29026,"SANTA CRUZ TLAXCALA",43.48,14.39,49.18,NA
29,29027,29027,"TENANCINGO",53.69,9.2,56.51,NA
29,29028,29028,"TEOLOCHOLCO",16.62,16.41,8.53,NA
29,29029,29029,"TEPEYANCO",60.33,1.31,60.68,NA
29,29030,29030,"TERRENATE",8.4,3.54,7.6,NA
29,29031,29031,"TETLA DE LA SOLIDARIDAD",20.99,14.74,16.07,NA
29,29032,29032,"TETLATLAHUCA",40.47,10.14,43.94,NA
29,29033,29033,"TLAXCALA",57.26,7.82,61.4,NA
29,29034,29034,"TLAXCO",8.67,6.1,7.11,NA
29,29035,29035,"TOCATLAN",16.54,5.74,13.67,NA
29,29036,29036,"TOTOLAC",58.08,4.42,60.13,NA
29,29037,29037,"ZITLALTEPEC DE TRINIDAD SANCHEZ SANTOS",12.77,6.42,11.61,NA
29,29038,29038,"TZOMPANTEPEC",35.35,14.34,37.18,NA
29,29039,29039,"XALOZTOC",28.35,14.89,32.76,NA
29,29040,29040,"XALTOCAN",18.85,10.56,17.66,NA
29,29041,29041,"PAPALOTLA DE XICOHTENCATL",52.3,13.69,59.9,NA
29,29042,29042,"XICOHTZINCO",61.27,1.38,62,NA
29,29043,29043,"YAUHQUEMEHCAN",52.8,5.14,52.53,NA
29,29044,29044,"ZACATELCO",47.53,12.71,49.33,NA
29,29045,29057,"SANTA APOLONIA TEACALCO",51.4,6.09,53.99,NA
29,29046,29059,"SANTA CRUZ QUILEHTLA",27.46,18.91,19.66,NA
29,29047,29053,"SAN JUAN HUACTZINCO",58.99,2.67,59.67,NA
29,29048,29058,"SANTA CATARINA AYOMETLA",60.11,1.44,60.22,NA
29,29049,29060,"SANTA ISABEL XILOXOXTLA",61.21,0.53,61.14,NA
29,29050,29052,"SAN JOSE TEACALCO",11.67,4.51,10.5,NA
29,29051,29050,"SAN FRANCISCO TETLANOHCAN",17.74,18.03,7.61,NA
29,29052,29048,"LA MAGDALENA TLALTELULCO",32.33,25.63,23.83,NA
29,29053,29049,"SAN DAMIAN TEXOLOC",43.12,1.39,43.03,NA
29,29054,29046,"EMILIANO ZAPATA",6.84,2.3,7,NA
29,29055,29047,"LAZARO CARDENAS",6.87,1.58,6.13,NA
29,29056,29051,"SAN JERONIMO ZACUALPAN",53.5,3.99,53.65,NA
29,29057,29055,"SAN LUCAS TECOPILCO",13.13,1.69,13.48,NA
29,29058,29056,"SANTA ANA NOPALUCAN",42.29,8.57,44.17,NA
29,29059,29054,"SAN LORENZO AXOCOMANITLA",59.39,1.62,59.39,NA
29,29060,29045,"BENITO JUAREZ",13.55,5.29,13.09,NA
