"edon","munn","mun","mean","sd","median","note"
29,1,"AMAXAC DE GUERRERO",55.36,7.01,58.09,""
29,2,"APETATITLAN DE ANTONIO CARVAJAL",60.22,2.67,61.43,""
29,3,"APIZACO",48.19,12.67,52.59,""
29,4,"ATLANGATEPEC",8.11,1.57,7.93,""
29,5,"ALTZAYANCA",11.38,4.43,10.9,""
29,6,"CALPULALPAN",12.35,10.3,8.63,""
29,7,"EL CARMEN TEQUEXQUITLA",13.8,6.54,11.54,""
29,8,"CUAPIAXTLA",13.18,7.49,10.47,""
29,9,"CUAXOMULCO",27.86,6.89,25.52,""
29,10,"CHIAUTEMPAN",30.82,22.06,28.08,""
29,11,"MU?OZ DE DOMINGO ARENAS",14.35,6.95,12.96,""
29,12,"ESPA?ITA",8.72,2.48,8,""
29,13,"HUAMANTLA",14.39,11.76,10.43,""
29,14,"HUEYOTLIPAN",9.42,4.23,7.97,""
29,15,"IXTACUIXTLA DE MARIANO MATAMOROS",24.6,15.2,17.85,""
29,16,"IXTENCO",15.73,7.45,15.04,""
29,17,"MAZATECOCHCO DE JOSE MARIA MORELOS",33.47,14.34,32.82,""
29,18,"CONTLA DE JUAN CUAMATZI",30.49,21.68,28.09,""
29,19,"TEPETITLA DE LARDIZABAL",49.79,9.03,52.13,""
29,20,"SANCTORUM DE LAZARO CARDENAS",9.38,3.8,7.95,""
29,21,"NANACAMILPA DE MARIANO ARISTA",12.6,7.32,11.27,""
29,22,"ACUAMANALA DE MIGUEL HIDALGO",40.43,17.05,44.97,""
29,23,"NATIVITAS",41.23,9.21,42.18,""
29,24,"PANOTLA",35.42,13.3,33.27,""
29,25,"SAN PABLO DEL MONTE",37.86,18.64,38.5,""
29,26,"SANTA CRUZ TLAXCALA",43.03,14.41,48.56,""
29,27,"TENANCINGO",53.69,9.2,56.51,""
29,28,"TEOLOCHOLCO",16.62,16.41,8.53,""
29,29,"TEPEYANCO",60.33,1.31,60.68,""
29,30,"TERRENATE",8.4,3.54,7.6,""
29,31,"TETLA DE LA SOLIDARIDAD",20.99,14.74,16.07,""
29,32,"TETLATLAHUCA",40.47,10.14,43.94,""
29,33,"TLAXCALA",57.26,7.82,61.4,""
29,34,"TLAXCO",8.67,6.1,7.11,""
29,35,"TOCATLAN",16.54,5.74,13.67,""
29,36,"TOTOLAC",58.08,4.42,60.13,""
29,37,"ZITLALTEPEC DE TRINIDAD SANCHEZ SANTOS",12.77,6.42,11.61,""
29,38,"TZOMPANTEPEC",35.35,14.34,37.18,""
29,39,"XALOZTOC",28.35,14.89,32.76,""
29,40,"XALTOCAN",18.85,10.56,17.66,""
29,41,"PAPALOTLA DE XICOHTENCATL",52.3,13.69,59.9,""
29,42,"XICOHTZINCO",61.27,1.38,62,""
29,43,"YAUHQUEMECAN",52.8,5.14,52.53,""
29,44,"ZACATELCO",47.53,12.71,49.33,""
29,45,"SANTA APOLONIA TEACALCO",51.4,6.09,53.99,""
29,46,"SANTA CRUZ QUILEHTLA",27.46,18.91,19.66,""
29,47,"SAN JUAN HUACTZINCO",58.99,2.67,59.67,""
29,48,"SANTA CATARINA AYOMETLA",60.11,1.44,60.22,""
29,49,"SANTA ISABEL XILOXOXTLA",61.21,0.53,61.14,""
29,50,"SAN JOSE TEACALCO",11.67,4.51,10.5,""
29,51,"SAN FRANCISCO TETLANOHCAN",17.74,18.03,7.61,""
29,52,"LA MAGDALENA TLALTELULCO",34.13,25.84,37.83,""
29,53,"SAN DAMIAN TEXOLOC",43.12,1.39,43.03,""
29,54,"EMILIANO ZAPATA",6.84,2.3,7,""
29,55,"LAZARO CARDENAS",6.87,1.58,6.13,""
29,56,"SAN JERONIMO ZACUALPAN",53.5,3.99,53.65,""
29,57,"SAN LUCAS TECOPILCO",13.13,1.69,13.48,""
29,58,"SANTA ANA NOPALUCAN",42.29,8.57,44.17,""
29,59,"SAN LORENZO AXOCOMANITLA",59.39,1.62,59.39,""
29,60,"BENITO JUAREZ",13.55,5.29,13.09,""
